predicted,actual
-0.00025202404589558014,-1.7e-05
6.8134676681629786e-06,-1.6e-05
-5.2473753603460624e-05,-1.7e-05
-7.230590656887831e-05,-5e-05
-3.890662392500389e-05,-3.3e-05
-4.0372561555507104e-05,-5e-05
-2.2059753933511006e-05,-5e-05
-5.874793376837512e-05,-6.7e-05
-4.8818885041898756e-05,-6.7e-05
-8.517386120132705e-05,-8.3e-05
-2.9004282759225372e-05,-8.3e-05
-9.027508678786525e-05,-0.0001
-0.00014188259898804625,-0.000134
-0.00015891575514146626,-0.000133
-0.0001492009447618027,-0.000117
-1.9347528911991396e-05,-0.000116
-0.00013866065220649522,-0.000117
0.0006569837921749341,-0.000117
-9.197944403511686e-05,-0.000116
-0.00011027507139823408,-0.0001
-0.00011539089168507043,-0.0001
-0.00019265717608441077,-0.0001
-9.57480505574858e-07,-0.0001
-0.00011195399534288495,-0.000117
-5.260492810268837e-05,-0.0001
-0.00010263176017580909,-0.000117
-0.0001086826043837757,-0.000116
-0.00016748245897564687,-0.000117
-0.00017608436789399843,-0.00015
-0.00016941537515634898,-0.000217
-0.0001495149012131905,-0.000233
-0.00020257148194104281,-0.000233
-0.00020428761125873795,-0.000267
-0.00037766779083937477,-0.0003
-0.00018729136413926986,-0.000333
-0.00021080215206145572,-0.000367
-0.00023602369074681058,-0.000417
-0.0002663346755397828,-0.000483
-0.0003031741587067224,-0.000533
-0.00034175623427230373,-0.000584
-0.0005183556046809327,-0.000633
-0.0005640482478656709,-0.00065
-0.0005145781702707758,-0.0006
-0.0004940493981840215,-0.000567
-0.0005202104503277558,-0.000566
-8.349834515623819e-05,-0.0006
-0.000565500072346901,-0.000584
-0.0005602600267125525,-0.00065
-0.0005979030925962115,-0.000633
-0.0006077192657624126,-0.00065
-0.0006143676925670531,-0.000633
-0.0006143676332992346,-0.000567
-0.0006060731613722392,-0.00055
-0.0006012050212987871,-0.00055
-0.0005995661475824671,-0.00055
-0.0005980194945916856,-0.000583
-0.0005963256203398258,-0.000567
-0.0005946514822715164,-0.000567
-0.0005862147675801941,-0.000533
-0.0005198864924320012,-0.000533
-0.0005642159165241212,-0.000484
-0.0005492675058853677,-0.000516
-0.0005441950103738326,-0.000617
-0.0005511577936876356,-0.000683
-0.0005650548524945577,-0.000684
-0.0006658666261237979,-0.000633
-0.0005838840606188791,-0.0006
-0.0005871842705547191,-0.000633
-0.0005938225625624013,-0.0006
-0.0006004268348422819,-0.000434
-0.0005910266032261002,-0.000316
-0.0005752750543792657,-0.000267
-0.000551456622028359,-0.000267
-0.0005171123436528968,-0.00025
-0.0004740143270251189,-0.000233
-0.0004288022273125318,-0.000217
-0.000387013170089563,-0.000183
-0.0003450435534576267,-0.0001
-0.0002910873168793158,-6.7e-05
-0.00023667042118195034,0.0
5.7901497439458345e-05,0.00015
-0.00014772599101441482,0.000284
-9.410371377622524e-05,0.000333
0.000491805360019297,0.000333
0.0003743814095512261,0.000317
4.6098515124373026e-05,0.000217
-4.3000247755382455e-07,3.3e-05
0.00014463893480825662,-0.0002
0.0005336461580477898,-0.00035
-0.00030740460668735134,-0.000367
-0.00044425071016962215,-0.000383
1.183844150200145e-05,-0.0005
-6.73184307429378e-05,-0.00065
-0.00016149867630427858,-0.000633
-0.0002622211629649943,-0.000634
-0.0003558426241253268,-0.000633
-0.0004387667774622714,-0.0006
-0.00046274724802887387,-0.000567
-0.0005355283958146669,-0.0005
-0.0005500037307263965,-0.0005
-0.0005627261606390706,-0.000566
-0.0005802099300163145,-0.000634
-0.0005934666000446732,-0.000633
-0.0005917125096892483,-0.000617
-0.0005900756510787561,-0.000566
-0.0005832077555423229,-0.0005
-0.0005699823789221163,-0.000467
-0.0005569100318091979,-0.0005
-0.0005502783777971843,-0.0006
-0.0005814982345863872,-0.00065
-0.0005753355075541047,-0.00065
-0.0005838687102538954,-0.000783
-0.0005995305868913853,-0.000867
-0.0006239789768848049,-0.0009
-0.0006531498266538784,-0.000817
-0.0006784200242181967,-0.000733
-0.0007013596333568368,-0.000567
-0.000710904300646629,-0.000333
-0.0006952875860868128,-5e-05
-0.0006432772897923127,0.0003
-0.0005524147455817378,0.000517
-0.0004394235241587325,0.000516
-0.00031139383464680916,0.000484
-0.00017657335703028144,0.00055
0.0008820731875322456,0.0006
0.00011245460540062146,0.000616
0.00024990987833807695,0.00065
0.0003747948322189605,0.000634
0.0004750373384518006,0.000666
0.0005498911114833832,0.0007
0.0005910163395055838,0.00075
0.0006140176464432508,0.000784
0.0006406000927763035,0.000883
0.0006802022563994736,0.000983
0.0007226734565791177,0.000867
0.0007494216157326113,0.000617
0.0007495255122183884,0.00045
0.00072855620243695,0.00025
5.406686728969689e-06,-5e-05
0.0006133385557792266,-0.000284
0.0005115851943179608,-0.000433
0.0003905944176326645,-0.000567
0.0002535039677517983,-0.000633
-0.0004515119662172378,-0.00065
