predicted,actual
0.0001781902357666808,0.0001
0.00020525339707631234,6.8e-05
0.00011412390225542684,0.000116
0.0003108775502611972,0.000166
0.00020730604038195357,0.000168
0.00024614544450468596,0.000216
0.0002731056514413875,0.00025
0.0003013320869111835,0.00025
0.00023461080990427717,0.00025
0.00024131354638105563,0.00025
0.0005832103246920542,0.000266
0.00025241826663541857,0.00025
0.0002280356828635177,0.00025
0.00019269461738802025,0.000234
0.00017896404737282207,0.000234
8.521909162905932e-06,0.00025
0.00023303779026617592,0.000232
0.0005298986266476695,0.000268
0.00025613287409742905,0.000266
0.000249637852250083,0.00025
0.00024800461114716593,0.00025
0.00047527448846003677,0.00025
0.0003053618685798371,0.00025
0.0002480046301564667,0.00025
0.00027296243536944245,0.00025
0.00022745040550233942,0.000234
0.000249637852250083,0.000232
0.00017866054487684712,0.000234
0.00040101868500288493,0.000316
0.0005420611954801678,0.00045
0.00046044453454453706,0.00045
0.00044999177627842745,0.000418
0.0004888677733051278,0.000482
-0.00015263786392420058,0.00055
0.00035779221940366674,0.000618
0.0003940594180123158,0.0007
0.0004401572384917176,0.000766
0.0004932388859782737,0.000784
0.0005484395002208317,0.00085
0.0006018055648653973,0.000916
0.0009178676579285443,0.001016
0.0008669101857463988,0.00105
0.0010075761980127785,0.00105
0.0008244136772964626,0.00105
0.0008749801661805239,0.001084
0.0009985251855848996,0.00115
0.0009674160847009662,0.001184
-6.144608512936658e-05,0.00125
0.0010562714873669772,0.001266
0.0010981606106389482,0.001334
0.0011399275421256176,0.001332
0.0011713832966182567,0.00125
0.001191601436834902,0.00115
0.001201939530998812,0.0011
0.0012071860980092765,0.001118
0.001210736198982488,0.00115
0.001210736198982488,0.001166
0.001208908568769973,0.001166
0.0012005107919534986,0.001068
0.001035947503363686,0.001
0.001147110700660568,0.000816
0.0010946573485828158,0.000816
0.001050739552733465,0.000934
0.0010291274985105032,0.001034
0.0010225901999782613,0.001032
0.001004080615714154,0.00095
0.0009943386532221578,0.000934
0.000971580034014402,0.00105
0.0009605402685407447,0.0011
0.000963598180698612,0.00115
0.000978090415376764,0.0012
0.00101640540991936,0.001084
0.0010439648660533003,0.00115
0.0010656977433919088,0.001182
0.0010803115615577383,0.001284
0.0011049697421720947,0.001316
0.001141496949996574,0.001334
0.0011819077579668428,0.0013
0.0012071132543687545,0.001334
0.0012305551438831198,0.001416
0.0011967700657122403,0.001266
0.0012634750707576938,0.001268
0.0012826013167385381,0.001332
0.0007276708595208501,0.001184
0.0011111224445313087,0.00105
0.0007345934385609476,0.000916
0.000547380568112553,0.0008
0.001180305882210184,0.000584
0.00019536852266118323,0.00025
-0.00010368868634901732,-0.0001
-0.0006601723365041111,-0.000416
0.0006680013487620236,-0.000718
0.0004660872173642918,-0.000932
-0.0010463981388678567,-0.000968
2.2161227405956062e-05,-0.001
-0.00018208591309820123,-0.001016
-0.0003733829318154304,-0.001016
0.0008902864551545316,-0.000984
-0.0007041714921607257,-0.000816
-0.000806276377458236,-0.000834
-0.0008759072180398587,-0.0009
-0.0009215494616171851,-0.000884
-0.0009373153954836314,-0.000632
-0.0009087953613635578,-0.000284
-0.0008437404396614969,3.4e-05
-0.0007441171805599363,0.00035
-0.0006113726480701247,0.000682
-0.0004454038498005304,0.000968
-0.0002535790188383282,0.001132
0.0010094116600572077,0.00125
0.00014568779115545387,0.001068
0.00034407976525209526,0.000866
0.0005230595744751228,0.000616
0.0006525034460363293,0.00065
0.0007498590476313234,0.0008
0.0008296109721993507,0.000934
0.0008898907575498583,0.00085
0.000907082388973496,0.0009
0.0009003106677442503,0.000984
0.0008859329450938917,0.0009
0.0008524324741740292,0.000466
0.0007914110219449698,0.0
0.000700644576254698,-0.00045
0.0005885294692128302,-0.000834
-0.00032190125915545673,-0.001066
0.00024341603207329632,-0.00115
3.264808360530851e-05,-0.001234
-0.0001769555499432981,-0.001216
-0.00038776593905140086,-0.001316
-0.0006148130273593345,-0.00135
-0.000834518419563958,-0.0013
-0.0010055047988070313,-0.001118
-0.0011120041782176255,-0.0009
-0.001153850036321061,-0.000782
-0.0011489914111205586,-0.000968
-0.0011394114078710593,-0.001216
-0.0011460667161424351,-0.001434
-0.0011666965978135975,-0.0014
-0.00020236646084925003,-0.001366
-0.0011906230724230017,-0.001316
-0.0011871449026438757,-0.00125
-0.0011820699516006954,-0.001284
-0.0011987152557204174,-0.0013
-0.00049512746628878,-0.00135
-0.0007565497194818643,-0.001384
-0.001332166858161393,-0.001232
-0.0013336787819068433,-0.00095
-0.0012872649127929634,-0.000634
-0.0012139932588548904,-0.000384
-0.0011191362397521263,-0.0002
-0.0010104781641469365,-5e-05
-0.000892995134718536,-0.000116
-0.0003159340495530837,-0.000234
-0.0006700868274098283,-0.000232
-8.250483563503276e-05,-6.8e-05
-0.00042261968209254954,0.000284
0.0005245970847393997,0.00055
0.00044478174514402845,0.000566
1.050598142346273e-06,6.8e-05
-0.0002443007502198329,-0.0004
-0.0008325470790376782,-0.000384
0.00010950221848427924,0.0001
1.3877195116756807e-05,0.00055
0.0004083247576765661,0.000866
0.00019986391814271484,0.001134
0.0003177140741967426,0.001316
0.00041817142339716244,0.001484
0.0005088218743341812,0.00165
0.0006144717661122986,0.00165
0.0007716708515866982,0.0014
0.0009549335132994312,0.00125
0.0011243085881726673,0.001316
0.0012508619434785217,0.0014
0.0013392384638397222,0.001284
0.001383157856470337,0.001334
0.000755153898265725,0.0014
0.0014124072394420682,0.001416
0.001405669734954195,0.0014
0.0013815667019593083,0.001316
0.0013497510633846323,0.0013
0.001339771332558698,0.001418
0.0013567396427169773,0.001382
0.0013633956353231807,0.001468
0.0013699162817079548,0.001266
0.0013680188493430398,0.001166
0.0013503677251013697,0.001168
0.0013266921732620312,0.001032
0.0003825073518831077,0.000934
0.001239658165757885,0.000884
0.001195461085261731,0.00095
-0.0003901643805472137,0.00095
0.0011136309118599352,0.000882
0.001063956491442059,0.000918
0.0010107058892903252,0.001116
0.0009964747663674474,0.001216
0.001001194091411962,0.001284
0.0010121347043728418,0.00125
0.001033365736171319,0.00125
0.0009055554098618417,0.001216
0.0010981701913265324,0.00095
0.0010981701152893294,0.0006
0.001061195884748118,0.000334
0.001003356437392304,-6.6e-05
0.0009002836745371674,-0.000484
0.0007350504221512793,-0.000916
0.0005166976937703176,-0.001134
0.0002714894616812545,-0.001166
-0.00026961264167811274,-0.001268
-0.0002226076213291188,-0.00135
-0.00047665156650562423,-0.001482
-0.001598629047265653,-0.001518
-0.0009247627938180871,-0.001482
-0.0011015406226686827,-0.001468
-0.0012369912431778485,-0.00145
-0.0013296319298861051,-0.001516
-0.0013879638702060753,-0.0014
-0.0014136457396850966,-0.001284
-0.0011727000391432239,-0.001116
-0.0014105683620032486,-0.001084
-0.001385098180097519,-0.001232
-0.001360154327711303,-0.00145
-0.0013531601216259322,-0.001634
-0.0013689959336819816,-0.00175
-0.0013983511604403586,-0.001716
-0.0014256784749933867,-0.00155
-0.001429134517946425,-0.001368
-0.001425951296477931,-0.001532
-0.0014506688621478694,-0.001468
-0.0014849424793483466,-0.001416
-0.0015166033061776122,-0.001484
-0.001540785265789265,-0.001566
-0.0015522737267981215,-0.001584
-0.0015471836443515343,-0.00135
-0.00150686294046688,-0.001432
-0.0014775943961199802,-0.001318
-0.0014546672024330618,-0.001
-0.0014203170918063162,-0.000682
-0.0013388076433269863,-0.000434
9.604825755680217e-05,1.6e-05
-0.0011005422541926334,0.000318
0.0005486081127185957,0.000516
-0.0007190843646461515,0.000584
0.00035684327510960006,0.000716
-0.00029704024930196394,0.000866
-6.596191560921792e-05,0.000884
0.00015726827618930196,0.0009
0.00035072767890547454,0.001016
0.0005238436320943751,0.00115
0.0006858139760229724,0.00135
0.0008203596017414345,0.001468
0.0009352883134077692,0.001616
0.0015496592573286964,0.0017
0.001155747082220214,0.00165
0.0012494357896981117,0.001434
0.0013070824067069906,0.0015
0.001369827470254792,0.001632
0.001444552879477982,0.001634
0.0015080711653436012,0.0017
0.0015645960054958801,0.00165
0.0015953992847491457,0.001616
0.0016105653611207286,0.001634
0.00161235725384781,0.00155
0.0015974681049697357,0.001484
0.0015806968832417626,0.001382
0.0015751554439578693,0.001418
0.001566633802537626,0.001382
0.001541246501183221,0.001434
0.0015212406568374918,0.001584
0.001510080220322594,0.001416
0.0014869305417795507,0.001434
0.0014690309279583125,0.0014
0.0005771425558886472,0.001466
0.0020478061958293286,0.001566
0.0014459554617254464,0.001568
