predicted,actual
3.7389962411557204e-05,-1.7e-05
-1.1391079598853262e-05,-1.6e-05
4.88159616072048e-06,-1.7e-05
-6.178437520569271e-06,-5e-05
7.680294732803594e-05,-3.3e-05
-7.852292696112723e-05,-5e-05
-0.00013422179204899672,-5e-05
-5.6375834962100926e-05,-6.7e-05
-5.0329122159071065e-05,-6.7e-05
-6.670811828153799e-05,-8.3e-05
-0.00010003973361038161,-8.3e-05
-6.757830483674799e-05,-0.0001
-0.00010552611290692047,-0.000134
-0.00013337477802455354,-0.000133
-0.00012273040301772242,-0.000117
-0.0001281988207952598,-0.000116
-0.00012219881992097122,-0.000117
-0.00011670812057588553,-0.000117
-0.00015587100032477149,-0.000116
-9.485944884545514e-05,-0.0001
-0.00010003973361038161,-0.0001
-3.401858046271114e-05,-0.0001
-0.00012219881992097122,-0.0001
-0.00012806373879199802,-0.000117
-8.971230192258812e-05,-0.0001
-0.0001388710028390111,-0.000117
-0.00011153765886762016,-0.000116
-0.00011139109167463422,-0.000117
-0.0001781988081154356,-0.00015
-0.00017787702813892612,-0.000217
-0.00016237456762048673,-0.000233
-0.0002336726488374902,-0.000233
-0.00022785945075565154,-0.000267
-0.0003891853221755604,-0.0003
-0.000267351926998695,-0.000333
-0.0003065221141433898,-0.000367
-0.00033401861669005406,-0.000417
-0.0003731970396292056,-0.000483
-0.0004235220862695018,-0.000533
-0.0004788554542864684,-0.000584
-0.000534365277943213,-0.000633
-0.0005843551726716364,-0.00065
-0.000623034296828307,-0.0006
-0.0006281873884973546,-0.000567
-0.0006065209000273925,-0.000566
-0.0005780637444669542,-0.0006
-0.0005780637444669542,-0.000584
-0.0005836829521539081,-0.00065
-0.0006120375046895875,-0.000633
-0.000623034296828307,-0.00065
-0.0006445376866196828,-0.000633
-0.0005292015845605739,-0.000567
-0.0006175628542680783,-0.00055
-0.0005842295094223987,-0.00055
-0.0005558710037053802,-0.00055
-0.0005500397018499085,-0.000583
-0.0005613910823754187,-0.000567
-0.0005670059775009116,-0.000567
-0.000572526116067637,-0.000533
-0.0005560695013259586,-0.000533
-0.0005447361497032227,-0.000484
-0.0005003494103496483,-0.000516
-0.0005115096006503891,-0.000617
-0.0005404181376437419,-0.000683
-0.0006070512851904045,-0.000684
-0.0006621185022788738,-0.000633
-0.0006672634479984952,-0.0006
-0.001019237823576949,-0.000633
-0.0005781873712288353,-0.0006
-0.0006113911595406249,-0.000434
-0.0005578448391273902,-0.000316
-0.00045291369004317,-0.000267
-0.000340753370223255,-0.000267
-0.00028391240259555844,-0.00025
-0.0002615376657506628,-0.000233
-0.0002503494138520824,-0.000217
-0.0002336726488374902,-0.000183
-0.00021152291389715187,-0.0001
-0.00016789630842358835,-6.7e-05
-5.853990269718687e-06,0.0
-5.67079096816813e-05,0.00015
2.5397379429191223e-05,0.000284
0.000141765243100122,0.000333
0.00025373183457315764,0.000333
0.0003160876249366121,0.000317
0.000199414988204725,0.000217
0.0002877156724133715,3.3e-05
-0.00017252611268702838,-0.0002
-0.0003731890434214967,-0.00035
-0.0005640796050662102,-0.000367
-0.0005563708415580437,-0.000383
-0.0003670060282202083,-0.0005
-0.00041814995241624926,-0.00065
-0.0005137332651537005,-0.000633
-0.0005960110679536405,-0.000634
-0.0006391987954276919,-0.000633
-0.000633374860864716,-0.0006
-0.0006227304409353696,-0.000567
-0.0006006751031736769,-0.0005
-0.0005567078802155556,-0.0005
-0.0005231242271150792,-0.000566
-0.0005227791024048278,-0.000634
-0.0005680354817563436,-0.000633
-0.000556178453399535,-0.000617
-0.0006281988287645635,-0.000566
-0.0004410414778762175,-0.0005
-0.0005621984897156109,-0.000467
-0.0005120301028600531,-0.0005
-0.0004893910718839558,-0.0006
-0.0005237481110064324,-0.00065
-0.0005848934641973269,-0.00065
-0.0006339241733808068,-0.000783
-0.0006959019108303549,-0.000867
-0.00110211435365972,-0.0009
-0.0009448651256250233,-0.000817
-0.0008621875723363264,-0.000733
-0.0008183722473763303,-0.000567
-0.0007082648266052099,-0.000333
-0.0005484372258870372,-5e-05
0.00018661282007606438,0.0003
-3.414174676881123e-05,0.000517
0.000249824653889521,0.000516
0.0004417806128793261,0.000484
0.0005549362958431072,0.00055
0.0005159915298797783,0.0006
0.0005434779398346902,0.000616
0.0005879624904780667,0.00065
0.0006214771425951677,0.000634
0.0006329837154365859,0.000666
0.0006496709324230522,0.0007
0.0007554623776220485,0.00075
0.0007044696326638893,0.000784
0.0007438029484355138,0.000883
0.0008042551172682447,0.000983
0.0008813011840491615,0.000867
0.0009097156931684857,0.000617
0.0008185137631853167,0.00045
0.0006403809562758845,0.00025
-8.539828047987592e-05,-5e-05
0.00021152762567312644,-0.000284
-3.3466119627012175e-05,-0.000433
-0.0002596092619657103,-0.000567
-0.00043089102592421284,-0.000633
-0.0005245231741356675,-0.00065
-0.0006175628542680783,-0.00065
-0.0006445376866196828,-0.000667
-0.0006558710382424187,-0.0008
-0.000707344394216728,-0.000966
-0.000814059266638554,-0.00105
-0.0009412648555653589,-0.001067
-0.0010287716990334092,-0.001067
-0.0010615378222535974,-0.000966
-0.0012088386298613983,-0.0008
-0.0010088187948806252,-0.00065
-0.000808561289846003,-0.0005
-0.000653063261247894,-0.0004
-0.00011197349711026922,-0.0002
0.00014414602410040982,0.000166
-0.00015052788641635,0.000384
0.00038144233759684567,0.000233
-0.00029005013590150666,-0.000133
-0.0002448651234525012,-0.00025
0.00010958530629393283,-6.7e-05
0.00022214055491930466,0.0002
-4.362125475122837e-05,0.0004
0.0001728821484803544,0.000567
0.0003852476939126539,0.0007
0.0005525969708372802,0.000783
0.000681108067953019,0.00085
0.0007761318258409097,0.000783
0.0008045425015722686,0.000767
0.0007990999891118406,0.000767
0.0007721406101054712,0.00075
0.00076112908338176,0.00065
0.0007210418480113964,0.0005
0.0003531221058627932,0.000266
0.000468048065357958,-1.6e-05
0.00024472394187321806,-0.00025
-5.276080829148484e-06,-0.000367
-0.00021464967069807078,-0.00045
-0.0003577188672173276,-0.0005
-0.00044037237198621095,-0.000533
-0.000495187573764305,-0.0006
-0.0005453746483861937,-0.000534
-0.0005564517619821238,-0.000533
-0.0005564517619821238,-0.00055
-0.0005391988207873403,-0.000483
-0.0005227122577021829,-0.000434
-0.0004901897942045392,-0.000266
0.00011957852944267305,-1.7e-05
-6.632219644038248e-05,0.000317
5.359751412705262e-06,0.00045
0.0002450867960028089,0.000516
0.0004255964981149625,0.000667
0.0005420614430848232,0.0007
0.0006256630225632195,0.000733
0.0006993249864277027,0.000684
0.0007051549106593743,0.0006
0.0006709592332115622,0.000616
5.28226835327772e-05,0.000667
0.0006269511607129356,0.000683
0.0006546177997989038,0.000717
0.0006218126838355058,0.00065
0.0006826481315680801,0.000467
0.0006086906374501467,0.000316
0.0004742510561043469,0.000434
0.00040404513107733346,0.000633
0.00045772819562689296,0.0007
0.0005861746342690608,0.000467
0.000597550272952789,0.000233
0.0004618984725079921,0.000117
0.00026869257448057813,0.0002
0.0001821122129663925,0.000366
0.00022507743922256708,0.00055
0.0003684247510335411,0.000634
0.0005138673238251606,0.000566
0.0005824216875543408,0.00035
0.000513638368739264,0.00015
0.00035108477995260775,-0.0001
0.00012872923081849196,-0.000316
-9.342888386123892e-05,-0.0005
-0.00030942186250073836,-0.000667
-0.0004979186231028366,-0.000767
-0.0006474214725099571,-0.0008
-0.000746081378573,-0.00075
-0.0007728540596061216,-0.000633
-0.0007294173416043864,-0.0007
-0.0006955328274453204,-0.000633
-0.0006561242215381897,-0.000517
-0.0006185577382384487,-0.000417
-0.0005245410832450679,-0.00045
-0.000462374581386572,-0.000466
-0.0004732842837424548,-0.00035
-0.0004232843263706225,-0.000384
-0.0004012183269986513,-0.00045
-0.00042252609421042267,-0.0004
-0.00041203749551219727,-0.000333
-0.0001351282235869021,-0.000333
-0.0003561242377204479,-0.000417
