predicted,actual
4.979536712327516,2.0
1.9986524362740106,2.0
3.607704584436661,2.0
1.9986524362740106,4.0
6.321466815349062,5.0
3.635445776373537,6.0
6.9795359833947845,7.0
5.979535839669019,8.0
6.998651122134316,7.0
9.321467246526353,8.0
7.654800340316747,8.0
8.64304904925193,8.0
13.601012114971354,8.0
7.998651265860081,8.0
7.998651265860081,8.0
7.998651265860081,8.0
7.998651265860081,8.0
7.998651265860081,8.0
7.643048905526165,8.0
10.302111368443448,9.0
8.32146710280059,8.0
7.998651265860081,8.0
8.32146710280059,8.0
2.615260241284602,8.0
7.998651265860081,8.0
8.959138455173232,8.0
4.9795346795589985,8.0
7.998651265860081,8.0
7.97953612712055,8.0
7.998651265860081,12.0
30.180064788493883,17.0
12.241244468222536,15.0
13.998651111830409,16.0
15.979535752350277,18.0
19.321466905111546,21.0
18.281926618694264,23.0
20.61526003329165,26.0
23.281926765606944,28.0
24.25601323981567,31.0
45.127776007076605,33.0
39.27093490022479,37.0
33.60426945188064,40.0
36.5949425247226,40.0
38.96460583233272,39.0
42.97953607560101,38.0
37.945958086626085,39.0
37.998652528480235,42.0
39.624138593709915,42.0
40.96460510339999,46.0
43.28615684577512,45.0
44.29080389832829,48.0
46.30211450980245,45.0
36.21024209946742,42.0
44.93872650232676,39.0
38.32146836542074,38.0
51.565929959196964,40.0
38.97953753346647,41.0
39.635444852195505,41.0
40.65479898496142,41.0
40.99865194327327,37.0
54.85851895948291,36.0
21.290804531124714,29.0
28.28192653137552,33.0
36.302113072544806,38.0
37.29080594140072,42.0
37.57457940984005,40.0
39.95913681236638,36.0
47.228538597094186,37.0
52.18006185215515,41.0
41.95913709981791,39.0
37.63544659751249,38.0
39.302111470953584,37.0
32.99865180985142,32.0
38.91098139888253,36.0
45.99865266190209,37.0
45.6241394560645,40.0
37.62413932264264,40.0
33.281927250004344,40.0
33.64304959324326,37.0
38.96460583233272,41.0
39.29080419608373,41.0
36.302113072544806,36.0
41.89193987098686,41.0
38.96460583233272,41.0
39.27437027901671,35.0
38.92924988953518,33.0
36.24830670631244,26.0
17.964605355052313,22.0
15.998651399281936,18.0
22.2616084018003,16.0
16.979535387883914,16.0
19.654800286353467,21.0
17.607704055636717,32.0
22.832850657744853,39.0
30.481376475496518,37.0
38.30971693063016,39.0
35.92636394344952,39.0
33.197365096125985,38.0
38.65480174666267,36.0
27.65480016567926,29.0
21.635445568380582,32.0
32.261608568577614,36.0
32.261608568577614,36.0
34.61949096625368,29.0
23.99865140565576,25.0
29.886299246414506,23.0
20.97953558164287,22.0
27.643049747272936,29.0
43.26160913317677,37.0
43.979536219326775,42.0
35.86609235695225,46.0
37.998652528480235,38.0
39.9986517995475,41.0
41.58412993123093,39.0
28.200466382252472,41.0
54.604266371816145,40.0
50.90641854188918,39.0
33.302112641367515,31.0
36.56592983607901,29.0
20.938725339773,29.0
43.18990322377739,30.0
18.964605752874142,24.0
20.998651355622567,20.0
24.563880097090042,26.0
38.32146836542074,36.0
49.21543159315501,41.0
43.654799416138715,42.0
49.607707130284794,46.0
47.29080432950559,43.0
47.270936050030905,48.0
43.62413713584445,48.0
37.604270026783695,48.0
47.99865294935363,44.0
46.89789253583032,44.0
45.286157133226645,46.0
44.64305015784241,44.0
44.64305015784241,44.0
34.22853876142777,46.0
44.64305015784241,41.0
43.61526003573539,40.0
40.65479898496142,40.0
35.61526091869779,41.0
40.3214656037195,44.0
42.959137243543665,46.0
43.61526003573539,48.0
45.959137674720964,49.0
25.47258377894024,43.0
46.601012792384545,42.0
44.5893464464201,44.0
