predicted,actual
9.943186936472972e-05,0.0001
-0.00015005040396605827,6.8e-05
0.00014764240639043497,0.000116
0.00017760716326457252,0.000166
0.00014378189195549644,0.000168
0.00017196184178151937,0.000216
0.00017579880433875469,0.00025
0.0001329823640208196,0.00025
0.00022716076011832756,0.00025
0.0002224590041282481,0.00025
0.00026112566245083645,0.000266
0.0002108137634838966,0.00025
0.0002496694253877309,0.00025
0.0002104714116429094,0.000234
0.0002444714187088913,0.000234
0.00023913808128900486,0.00025
0.00023913808128900486,0.000232
0.00023845901638790744,0.000268
0.0002724590044680951,0.000266
0.0002332777172079625,0.00025
0.0002499496177385122,0.00025
0.00022692934227284216,0.00025
0.00023845901638790744,0.00025
0.00023845901638790744,0.00025
7.090446526552875e-05,0.00025
0.00019447141836904426,0.000234
0.0002444714187088913,0.000232
0.00021016505686772256,0.000234
0.0003166110384505114,0.000316
0.00046112566381022456,0.00045
0.0003311062366619984,0.00045
0.00047113797426715225,0.000418
0.00043895272433963314,0.000482
0.0004382938413377687,0.00055
0.0004819845205211617,0.000618
0.0005376449835149352,0.0007
0.0006211321276620803,0.000766
0.000693151852113337,0.000784
0.0007490955451849634,0.00085
0.0007990955455248105,0.000916
0.0008486513542235897,0.001016
0.0009256258393584148,0.00105
0.0009925768124177353,0.00105
0.0010382627087134478,0.00105
0.0010499496801334475,0.001084
0.0010609293927479652,0.00115
0.0010936271831756667,0.001184
0.0011382938460956272,0.00125
0.0011936272597985376,0.001266
0.0012324443995259432,0.001334
0.0012824213131400449,0.001332
0.0008893534795421982,0.00125
0.001304353474768611,0.00115
0.0012421381663278086,0.0011
0.0011651062681513273,0.001118
0.0011221470356752253,0.00115
0.0011221470356752253,0.001166
0.0011441650890367454,0.001166
0.0011604714560715917,0.001068
0.001132176851034404,0.001
0.001076295203538218,0.000816
0.0008489777579974501,0.000816
0.0008751634969582461,0.000934
0.0008539413280895268,0.001034
0.0009257711186556217,0.001032
0.000998831568401663,0.00095
0.001004353396786352,0.000934
0.0002699865034754199,0.00105
0.001087799607561205,0.0011
