predicted,actual
19.601609220545278,0.0
18.535833396686677,0.0
2.93408818803562,0.0
17.70277791087354,1.0
16.869617241996103,1.0
16.069760799098834,3.0
11.501815538237459,4.0
7.867912227460884,4.0
14.003200541377726,5.0
3.267365322641062,5.0
4.034213175452479,5.0
17.902255039328075,5.0
3.6006322452985167,5.0
11.00295983653067,5.0
10.502912400493434,5.0
8.000432676528627,5.0
6.535255057140279,4.0
4.867312062044576,5.0
5.3007296010306995,6.0
17.770456064385836,7.0
21.469574534468844,7.0
19.169742876458855,7.0
7.0001019084555836,7.0
11.401960047205703,7.0
14.23670796531453,8.0
6.933475074988866,7.0
15.20370846694003,8.0
25.673242888457928,8.0
5.367930345974457,8.0
5.16778025014737,7.0
35.10432738244528,7.0
16.168552205150018,8.0
5.467507050826086,8.0
5.734089953108075,8.0
6.633796270465709,8.0
8.633525455760296,8.0
6.334606618251275,8.0
13.667626739669307,11.0
21.536857357944577,14.0
24.268767066487758,14.0
19.170094422768415,17.0
15.3702954639054,21.0
8.268115405609153,23.0
35.00298911656536,24.0
9.502042441566513,25.0
10.168958213736246,30.0
22.836965922611608,33.0
11.969698401690223,37.0
13.03680407647584,39.0
34.005435998345625,42.0
15.304323216304851,44.0
31.93812107766805,44.0
17.771728983702804,47.0
19.105404795835426,48.0
20.472369260727525,49.0
21.839305898061355,49.0
26.039807399329355,50.0
24.6396812927809,50.0
23.239503579993713,50.0
27.439883850280708,52.0
28.939931442574807,45.0
30.206489737139783,43.0
31.373004130232587,42.0
29.905486442962307,38.0
33.50587975700671,32.0
34.30557740411274,29.0
35.00524902065557,33.0
35.83819574922261,42.0
36.871189432942046,49.0
38.03760834432114,54.0
32.97017219858799,57.0
40.703880565683825,60.0
42.003834993760876,61.0
43.270467835546185,59.0
44.43701745985956,61.0
45.63691522152945,62.0
46.7035736129931,64.0
47.73696352029455,61.0
48.53699203451545,50.0
33.74062282665032,46.0
30.168738718407322,36.0
41.46823874557525,35.0
48.47045098141185,31.0
27.939411242866548,32.0
25.80121621238437,35.0
46.93756406206984,32.0
46.77153616925692,38.0
45.97105832932445,31.0
45.33783790074291,38.0
44.93785223708683,38.0
44.47118051066569,44.0
44.437844627646754,49.0
44.637855840981175,54.0
37.80418363716306,55.0
45.60458827897194,57.0
46.437881192575844,58.0
47.404431857892384,57.0
48.204352125464595,57.0
48.704371989242254,57.0
48.97107947728972,60.0
49.1711335808057,63.0
49.371208108217665,65.0
49.53794879500029,57.0
49.40457054230137,45.0
18.807092349953344,35.0
43.23963592217443,28.0
26.268893049786435,24.0
45.60473941580219,20.0
18.702742070013738,22.0
43.305159865258204,29.0
42.73858873642896,35.0
28.302444462122992,40.0
42.87190163266074,45.0
36.8718532095614,47.0
54.56951853700255,51.0
44.37174881547553,57.0
45.205074407313006,62.0
46.00518461711783,64.0
47.10521361222358,65.0
48.00532125913722,61.0
48.77201389033919,49.0
39.173485361651394,47.0
55.371979537234694,52.0
48.805327307072545,54.0
48.77199142405361,59.0
22.07509620297135,52.0
31.569034215643065,42.0
26.406513090381743,34.0
30.305008484179634,30.0
46.47209530312193,34.0
45.60540319242155,30.0
44.505355815809416,30.0
43.338567231913075,34.0
46.20374164905846,40.0
27.207991445918545,45.0
42.73848048978026,48.0
51.603648185505826,45.0
40.67260545376929,48.0
45.03784150463726,50.0
45.97085613275425,54.0
30.707565516339628,56.0
21.408035038192104,60.0
43.97135263151024,63.0
48.770837473930726,63.0
49.304287170648834,64.0
49.73774555742692,66.0
50.03786653929805,63.0
50.07121467665458,50.0
46.67083410773679,46.0
25.569819342798425,37.0
25.969972992998944,35.0
10.102420224217045,33.0
31.603860021873757,30.0
8.534510408048126,27.0
45.604817026606916,23.0
44.40496828228737,21.0
23.039073154227168,17.0
10.634373870554601,18.0
16.73441922016535,13.0
41.43940837400955,7.0
9.333973180350377,5.0
17.203303875715946,5.0
38.874036325958016,5.0
5.066894373563411,6.0
5.034416294175646,8.0
15.5005851129347,20.0
34.60831672944853,33.0
34.2082810272473,45.0
34.10825806026851,51.0
27.80397119786843,47.0
30.438057912153266,39.0
33.34137650802873,32.0
32.40780022277227,25.0
32.00210608018972,23.0
29.80712342812931,26.0
28.540000923437873,24.0
36.57081621595556,28.0
25.972142010752044,22.0
16.768698176581175,22.0
24.238288869464505,32.0
24.071567202435016,36.0
23.9373885244877,41.0
38.072898794185384,38.0
24.638431988593656,40.0
25.071879525177,43.0
25.73869636910058,51.0
26.738975056238875,52.0
33.937209973823656,58.0
38.30551675745225,62.0
30.873165017934355,66.0
32.840047472518734,68.0
34.94017746686775,67.0
37.00684290765315,64.0
38.973351604941094,62.0
20.405596651703252,59.0
14.437827175005879,45.0
43.372509704642624,37.0
24.635079278419152,30.0
43.00588851745985,27.0
19.33561580296102,34.0
41.77265078799183,40.0
37.4367240490503,34.0
28.30250726560313,31.0
42.07255731895517,28.0
42.239148911297136,27.0
42.27246845519929,34.0
42.60568227572719,43.0
43.10558163851857,49.0
44.005372715044516,52.0
45.63848377674073,55.0
35.137570336737504,58.0
46.50512278531157,61.0
47.17187312392386,63.0
48.00528041134526,54.0
48.47192967148082,53.0
48.80525786582621,42.0
48.505275766447745,39.0
36.20464435448435,34.0
47.27201557069414,32.0
30.905170284130175,29.0
33.33548319284363,28.0
32.67049237287003,28.0
42.40494601408547,17.0
40.83833720009049,11.0
8.700383079251589,7.0
6.666943232446826,6.0
37.64425125610545,8.0
35.13952490358281,11.0
25.203210027005195,27.0
34.50641680642916,40.0
34.706429040958376,45.0
34.87312581636464,50.0
35.40654896201798,55.0
36.20668470169278,59.0
37.24018081325332,62.0
39.34054364001651,62.0
38.407023520474006,62.0
39.97405204553138,62.0
45.239043431107326,56.0
29.63713176770403,42.0
13.237959027985156,33.0
18.136656008714017,26.0
38.10726914753572,21.0
17.902859586649093,18.0
9.533698459141075,21.0
34.44041494417944,27.0
22.537153213920426,35.0
33.80706890863761,45.0
53.4051134217671,53.0
34.87390192441189,59.0
29.175550697355966,52.0
35.30322242986438,46.0
37.27415085824244,33.0
18.703539623151766,26.0
28.403207284733668,27.0
35.0732044285558,18.0
39.37321778880569,18.0
39.706334595827684,23.0
29.83723642036256,31.0
21.536512449401208,31.0
39.93943456303968,37.0
39.672759753225776,43.0
39.439384063418046,47.0
36.6042480912856,51.0
21.838821724077274,54.0
38.63905123314704,57.0
38.47228808007884,60.0
38.405579551028204,59.0
29.239530083306246,62.0
38.505633153850965,61.0
39.139186491937,61.0
40.0727004843107,64.0
41.33950897160144,56.0
42.506072892641996,47.0
29.803864795525662,38.0
19.5366992708344,32.0
44.205514641313215,27.0
40.43882332843155,21.0
12.502242298621608,19.0
42.00603873213714,22.0
34.10150796264704,30.0
40.03938808877214,40.0
39.83937381185332,38.0
40.00602156990924,40.0
36.83607769216763,44.0
46.50457950967849,50.0
42.10563381849515,54.0
34.242130571250144,58.0
44.47195661871294,50.0
45.10520768313846,52.0
45.80512438643305,54.0
51.30244269475814,48.0
28.53732947784366,37.0
26.234580138643544,31.0
45.538584374332615,29.0
24.503555132527197,31.0
34.1355413217137,29.0
24.06935459242893,25.0
41.671985489484456,23.0
40.3719289419275,20.0
39.00522820059224,12.0
7.600945355934465,7.0
35.472027972530604,5.0
9.00074302070569,4.0
32.339192271395476,4.0
31.206176131294654,16.0
30.672936290107742,28.0
28.438318004313288,38.0
58.27221157183015,32.0
39.20521490525149,32.0
32.03947261908036,35.0
32.20614080103225,43.0
20.504440138689187,37.0
48.67141803307815,40.0
32.272826863797306,43.0
32.23948383241478,46.0
16.736915530851537,42.0
31.70592793143757,36.0
30.972283206321222,34.0
15.804505960652957,37.0
29.93856804847629,45.0
34.43696330575878,50.0
44.8055196878621,54.0
30.27202491336636,55.0
46.97253181437759,44.0
31.572377607415028,42.0
31.939092233921908,37.0
32.20576602254101,31.0
32.40574251525227,26.0
32.505720549659905,20.0
18.470523393913286,20.0
21.003109727643857,25.0
33.37197048301232,37.0
34.43821324819277,33.0
