predicted,actual
0.0001183569715525528,3.3e-05
-2.331840457136025e-05,0.0
4.668937118691228e-05,-1.6e-05
0.00016959391776531118,1.6e-05
0.00010005145223849753,1.7e-05
6.004589811413993e-05,3.3e-05
2.947329610419251e-05,5e-05
6.689514446861397e-06,5e-05
0.00012226203678183237,5e-05
2.1676908838523808e-05,5e-05
-5.557914991663326e-06,6.7e-05
2.1676908585155697e-05,5e-05
0.0004351299746816603,5e-05
2.2238854649871557e-05,5e-05
6.611212343094822e-05,0.0
1.6643586930983642e-05,1.7e-05
7.114848906446855e-05,1.6e-05
7.390930815037947e-05,5e-05
9.277324552729285e-05,8.4e-05
0.00012500703711312372,0.0001
0.0005095295228075469,0.0001
0.00014890745077090039,0.000116
0.00012000754756821846,0.000117
0.0001128065879641116,0.000133
0.00012220824691144486,0.00015
0.0003390540168609089,0.000167
5.2252460142667296e-05,0.000167
0.00016000653152965883,0.0002
0.00017000674681737015,0.000183
0.00021001516251094258,0.000183
0.0002066759783170334,0.000184
0.00014449727660552212,0.000183
0.00011670024507078806,0.000183
-0.0004075030801122604,0.0002
0.00040902715236997955,0.000184
7.281957299284047e-05,0.0002
0.00020169422287040882,0.000233
0.0002966947343025672,0.000317
0.00012616308818335994,0.000333
0.00033017469731177324,0.000367
0.00014616924952806347,0.000433
-0.00039358336965557555,0.000483
0.000576186748218989,0.000517
0.00018838455318521754,0.00055
0.0002050562538329292,0.000617
0.00022562803676406094,0.0007
0.00024840141184801417,0.000766
0.00027340853549191215,0.000817
0.0002989826771680153,0.000883
0.0003256242681006123,0.000967
0.00035453344278755025,0.00095
0.00038287353911244847,0.001
0.0004123468778932279,0.00105
0.0007812930411119701,0.001067
0.0004745923419222339,0.00105
0.0005045964216684257,0.00105
0.0005340329492228256,0.001066
0.0005640019270533155,0.00105
0.0005923368649227758,0.001084
0.0006223710407462562,0.000966
0.0006484691624535734,0.000884
0.0006717990555184261,0.000866
0.0006945613963914869,0.00075
0.000713455811388251,0.000634
0.0007279167018148439,0.0006
-0.00022744348445770548,0.000716
0.0007589694436617777,0.000967
0.000783429435271801,0.001167
0.000811760160911377,0.0013
0.000843992998640803,0.00135
0.0008767595075825172,0.001433
0.0009100950948862712,0.001433
0.0009417634327644011,0.001367
0.0009700961729487044,0.001367
0.0009973283612438367,0.0014
0.0010234283754022614,0.00145
0.001048429913263052,0.001433
0.0010706646265580063,0.001233
0.0010845301884942955,0.001084
0.0010912289770400308,0.000916
0.001089529433851961,0.000884
0.0010873300393842965,0.000783
0.001080098922656091,0.000717
