predicted,actual
3.5020434461528846e-05,1.6e-05
-6.444064266453814e-05,0.0
0.00022118029918540623,3.4e-05
5.67397284692431e-05,3.4e-05
-0.00015159496244548132,0.000116
-9.941032202969989e-05,0.000134
8.45025205100418e-05,0.000132
-0.00016383352264430796,0.00015
0.00034340106892374043,0.000134
0.00042948807059154054,0.00015
0.0001366857157141532,0.00015
0.0004122884502674993,0.000134
0.00020172755480802452,0.000132
0.00015280644646674757,0.00015
0.0001472072960943867,0.000134
-0.00024322925286956464,0.000134
0.00017001590985405492,0.00015
0.00024441225255001026,0.0002
0.00017667251574640525,0.000182
0.0001910822428259609,0.000168
0.0002667158331856115,0.000182
0.00018554155517162995,0.0002
0.00022054528489553067,0.000184
0.00015447887861210662,0.000184
0.0001716813112399382,0.00015
-0.0001881659656358595,0.000116
0.00017057663245213634,0.0001
0.00018168169751425414,6.6e-05
3.555209536649239e-05,1.8e-05
5.035152216445877e-06,3.2e-05
2.3354543964266114e-05,5e-05
0.00019224700531244955,5e-05
1.6167151434569348e-05,0.0001
8.462043220541698e-05,8.4e-05
-5.819220165458839e-05,8.4e-05
0.00023055050481698622,0.000116
6.062058075560909e-05,0.0001
0.00013281519473823915,0.000166
0.0001266860715755597,0.000184
0.00025920788044029317,0.000234
0.00013115450982017086,0.000316
-0.00013305691011095572,0.000366
0.00022390639805259285,0.00035
0.00015169979516031502,0.000384
0.0001595036842899017,0.000484
0.00017117687377743793,0.00055
0.00018505108157864408,0.000632
0.00020112673735104365,0.000684
0.00021726920486835066,0.000734
0.00023567825253143927,0.0008
0.0002567543992717802,0.0007
0.0002740263192390974,0.000716
0.00029123129075229526,0.000766
-6.689034479983287e-05,0.000784
0.0003306414122684334,0.000884
0.0003551141189115268,0.000916
0.00038178608617842134,0.000916
0.0004089900085192088,0.000918
0.00043739248005174357,0.000932
0.0004678599637618667,0.000918
0.0004973930595376577,0.00085
0.0005240577226266523,0.000832
0.0005501211386011426,0.000834
0.0005745848224362421,0.00075
0.000596779758308055,0.0006
0.00038626268791597934,0.00045
0.0006251009464490947,0.000134
0.0006262333674419948,-0.000168
0.0006151103153535514,-0.000366
0.0005967938588867814,-0.000484
0.0005728799413829136,-0.000566
0.0005435000771039199,-0.0007
0.0005079884921872181,-0.0008
0.00046967667295063514,-0.000884
0.0004274309875482499,-0.000882
0.00038191564745165016,-0.000884
0.00033413095396525323,-0.000834
0.000285275924998105,-0.000716
0.0002386165436255826,-0.000634
0.0001930206818030976,-0.000382
0.0001536199151030398,-0.0001
0.0001269508968491477,-0.000184
9.694833675677657e-05,-0.000484
5.5280135478361974e-05,-0.00085
8.153172326738709e-07,-0.001032
-6.304984126090291e-05,-0.001218
-0.00013418112855113402,-0.000966
-0.00021931758130275153,-0.00075
0.0006585086156524421,-0.00035
-0.00029527685206523057,0.000184
-0.0003197566480574621,0.000682
-0.00032536067113673745,0.001018
-0.00031915559624183206,0.001082
-0.0003108823062677995,0.001118
-0.0002986063072747642,0.001132
-0.00028086092424641504,0.001118
-0.00025858107242404454,0.00105
-0.0002280340239525205,0.000932
-0.00019135621180777263,0.000884
-0.00014968060381954917,0.0008
-0.00010687465477143723,0.000734
-6.353779549840995e-05,0.000616
-1.9671124556635414e-05,0.00035
1.8658098250886095e-05,0.000216
5.5318133315598295e-05,0.000134
0.00035287353304591814,0.0
0.00011863571526657182,-0.0003
0.00013642922970249902,-0.00065
-0.0009393144772416932,-0.000834
0.00013196465837559955,-0.000582
0.00012530013311389524,5e-05
0.00013029973547195838,0.00015
0.00014143217167131316,-1.8e-05
0.00015696223074344797,1.8e-05
0.00018588640415897356,-6.8e-05
0.00021800618470051256,-0.00015
0.0002535867101198519,-0.000216
0.0002785730723323139,-0.00025
0.0002952310116985207,-0.000266
0.0002980298593963942,-0.0003
0.00028190026207490536,-0.000268
0.00025023487365932024,-0.00015
0.00021129616456603368,0.00015
0.00018022041274687417,0.000468
0.0001585439172668508,0.00045
0.0001357993810678494,0.000316
0.0001090531221091608,0.000216
8.124008210923356e-05,3.4e-05
5.1295069271418946e-05,-0.000184
1.5683741557744317e-05,-0.000432
-2.5391252816698377e-05,-0.0007
-0.0011597967508158746,-0.00105
-0.00012872104074223802,-0.001218
-0.00018097277608629462,-0.001182
-0.00022756059995126342,-0.000884
-0.0002614899319778268,-0.000434
-0.0002759573015201401,-6.6e-05
-0.00026815665435186726,0.000116
-0.00024262355294072565,0.000218
-0.00020755949539454517,0.000332
-0.00017709099613027557,0.00035
-0.00016708769013778842,0.0004
-0.00015875118191813602,0.000418
-0.00014421348525117737,0.000366
-0.00013261029088020007,0.000416
-0.00011647301831295019,0.000384
-9.866980728791264e-05,0.00025
-8.31351391623437e-05,0.000166
-6.926809882982537e-05,0.0002
0.00043953162768202653,0.0002
-3.7067801444873034e-05,0.0002
-2.146785955303202e-05,0.000184
-1.0334236913015701e-05,0.000234
2.6440442882161724e-05,0.000332
-1.2068591007716203e-05,0.00025
-1.8737190692186163e-05,-3.2e-05
-1.0432538160172476e-05,-0.000484
-0.00039770800639785564,-0.000434
-0.00012445104568383094,-0.000182
0.00054738078291613,-1.8e-05
0.00037680916778461127,3.4e-05
-0.0003719324609641239,8.4e-05
6.668622201918839e-05,0.000132
0.0005506444224050155,0.0002
9.785356168669969e-05,0.000384
0.0005317208598575112,0.00055
0.00017289246697402337,0.000566
0.00019396149507039503,0.00045
-0.0006730571941876061,0.0004
0.00021116400581777634,0.000434
0.00021456494041531386,0.000566
0.00022176768007983337,0.000734
0.0007311616327116576,0.000784
0.0002451130239708719,0.000632
0.00025398269811743813,0.000168
-0.00011155492394008762,-0.000234
0.00022511996572777593,-0.000384
0.00020399415448369356,-0.00065
0.00017680787739620158,-0.000832
0.0001424250125587314,-0.00055
0.0001174323910173472,8.2e-05
0.00011349895450906855,0.000268
0.00011629925718355584,-6.8e-05
0.00010623285988971725,-0.000566
7.630529456508785e-05,-0.00085
3.9650201782514087e-05,-0.00075
1.5725235244831105e-05,-0.00065
0.00016797704819573905,-0.000666
2.4646089026610656e-06,-0.000718
-1.5395875958508932e-05,-0.000716
-3.8656557787526525e-05,-0.0006
-5.978624083179243e-05,-0.000534
-8.038392485991861e-05,-0.000366
-9.698357727708234e-05,-0.000184
-0.00010978460799891565,0.0
-0.0001225875135899425,8.4e-05
-0.00013812601933839197,0.000334
-0.00014586286236442208,0.000666
-0.00013865902902620634,0.00105
-0.00011697883263251448,0.001316
-8.755932268203226e-05,0.001234
-6.527888496303882e-05,0.001084
-5.3605343937528806e-05,0.000866
0.0005134135433780598,0.000616
-5.140411079509712e-05,0.000418
-4.30690868468896e-05,0.000116
-3.1402552168496075e-05,-1.6e-05
-1.913715790433684e-05,-5e-05
0.0007173597831433898,-0.000134
2.41183239896121e-05,-0.000234
-0.0007158403030323655,-0.00025
2.3582992076120184e-05,-0.000116
1.0782519787005656e-05,-5e-05
