predicted,actual
0.00011206614544788049,0.0001
3.237293533779797e-05,6.8e-05
0.0001248529036802179,0.000116
0.0001871216891974137,0.000166
0.00013725937134615005,0.000168
-0.0001536603742122183,0.000216
0.00022911839560705043,0.00025
0.00023279582087676933,0.00025
0.00023279582087676933,0.00025
0.00023328407476685552,0.00025
-2.652849459928171e-05,0.000266
0.00024185396179243426,0.00025
0.0002248529176182419,0.00025
0.00017886167278356534,0.000234
0.00021236658237515588,0.000234
4.070865562363747e-05,0.00025
0.00024185396179243426,0.000232
0.000585626216725967,0.000268
0.00029574103335229984,0.000266
0.0002499642989720783,0.00025
0.00014933392711611763,0.00025
0.0002499642989720783,0.00025
0.0002578539761884706,0.00025
-2.0513965839894213e-06,0.00025
0.0003117027630166004,0.00025
0.0001695815032349938,0.000234
0.00024587228085272807,0.000232
0.00022874653566553335,0.000234
0.0002373665692265237,0.000316
0.0002533652339622059,0.00045
0.00031574929187922586,0.00045
0.00048237294155078933,0.000418
0.00048705405790077104,0.000482
0.000385787824934303,0.00055
0.0004741344626747049,0.000618
0.0005155756888021087,0.0007
0.0005860691334337345,0.000766
0.0006570537403784632,0.000784
0.0007158461620001055,0.00085
0.0007740538575302918,0.000916
0.0009825252092074647,0.001016
0.000889982686528346,0.00105
0.0009910156753744576,0.00105
0.0010070275895927713,0.00105
0.0010412369553566708,0.001084
0.000884817327250739,0.00115
0.001082776459569017,0.001184
0.0007777364153112166,0.00125
0.0011659389568426585,0.001266
0.0012116602791111572,0.001334
0.0012575552703514227,0.001332
0.0008083828298145894,0.00125
0.0012948276427657938,0.00115
0.0012651664423023428,0.0011
0.0012064123434310378,0.001118
0.001204074883772071,0.00115
0.0011291183974888115,0.001166
0.001133039560012908,0.001166
0.0011496512556888818,0.001068
0.0010292646696248057,0.001
0.0010987562100504406,0.000816
0.001010236207487084,0.000816
0.0007858975643517989,0.000934
0.000890100848341886,0.001034
0.0008983864702838616,0.001032
0.0009524182026225302,0.00095
0.0009866875617396363,0.000934
0.0009866875617396363,0.00105
0.0009906102450077938,0.0011
0.0010072774478419942,0.00115
0.0010570816637654771,0.0012
0.0011240099140390862,0.001084
0.0011326945792226692,0.00115
0.0011452696879003163,0.001182
0.0011532167161771092,0.001284
0.0011737219728724722,0.001316
0.0012317802552986648,0.001334
0.0012779586371946983,0.0013
0.0013081693585245933,0.001334
0.0013207465202067228,0.001416
0.0007602989556101176,0.001266
0.0013280135477766377,0.001268
0.0013199145211309474,0.001332
0.0009578366137118883,0.001184
0.0012983120475955699,0.00105
0.001206632395096665,0.000916
0.0011177639900689326,0.0008
0.0005662054786577092,0.000584
0.0004692563339316201,0.00025
-0.00010113476778226756,-0.0001
0.00037746327194436576,-0.000416
7.286922390105637e-05,-0.000718
-0.0002523759582116677,-0.000932
-0.0005470574923165392,-0.000968
-0.0007623875517832475,-0.001
-0.0009064531873980022,-0.001016
-0.0009795705618510862,-0.001016
-9.959916769762607e-06,-0.000984
-0.0010042375627809963,-0.000816
-0.0009594698230759504,-0.000834
-0.0009140661842417955,-0.0009
-0.0008846672360916645,-0.000884
-0.0008591128810021584,-0.000632
-0.0002130599529002166,-0.000284
-0.0006794165922240894,3.4e-05
-0.00044765078716926565,0.00035
-0.00013946114889602015,0.000682
0.00018913918430594497,0.000968
0.0005022952590289678,0.001132
0.0011160645585807604,0.00125
0.0010042261509207921,0.001068
0.0008371628351318917,0.000866
0.0010765353259426557,0.000616
0.0005953013044978806,0.00065
-4.365450116436192e-05,0.0008
0.0007311697114192057,0.000934
0.0007477554023717363,0.00085
0.0008066716125599444,0.0009
0.0008701014671584162,0.000984
0.0009161340857362024,0.0009
0.0009076473453921591,0.000466
0.0008089072584040268,0.0
0.0005805607323145664,-0.00045
-0.00077132298766249,-0.000834
-0.0007274177379516426,-0.001066
-0.0005946560210539416,-0.00115
-0.0008798022237661059,-0.001234
-0.0010736405959022807,-0.001216
-0.0011676672127105335,-0.001316
-0.0012300479820185214,-0.00135
-0.001279986327568185,-0.0013
-0.0012963738655695665,-0.001118
-0.0012725962718037347,-0.0009
-0.0011701275484896291,-0.000782
-0.0010285285597418233,-0.000968
-0.000944150303628612,-0.001216
-0.0009693088850762418,-0.001434
-0.0011043678379524958,-0.0014
-0.0012577754043339997,-0.001366
-0.0013554734774915318,-0.001316
-0.0012485840272292899,-0.00125
-0.0013340002672013397,-0.001284
-0.0013047571192802586,-0.0013
-0.0012879338881053991,-0.00135
-0.0012966386271105875,-0.001384
-0.0013302050983226975,-0.001232
-0.0013175132725383684,-0.00095
-0.0012320211474376745,-0.000634
-0.001055066684164393,-0.000384
-0.0008056651143829154,-0.0002
-0.0005469818352995042,-5e-05
-0.0003208574204319834,-0.000116
-0.00029701154525781245,-0.000234
-0.00015127417470609656,-0.000232
-0.00015939080396429296,-6.8e-05
-0.00016378406247282736,0.000284
-6.623649545408262e-05,0.00055
0.0004530751608993166,0.000566
0.0003284475998351151,6.8e-05
-0.00047543827887515356,-0.0004
-0.00025538404699223643,-0.000384
9.11536857685577e-05,0.0001
0.00043172376220841093,0.00055
0.0009041751825520743,0.000866
0.00027465285644905324,0.001134
0.0006556859451513945,0.001316
0.0009613868667595057,0.001484
0.0011959440735755057,0.00165
0.0013926030457588282,0.00165
0.0015225500174740165,0.0014
0.0015440851220474916,0.00125
0.0014844742359722168,0.001316
0.0014013155405587278,0.0014
0.0013403846486385012,0.001284
0.0013115143871611783,0.001334
0.001332749296857011,0.0014
0.0013536351957908433,0.001416
0.0013575634297748234,0.0014
0.0013869399469500546,0.001316
0.0013823047190521136,0.0013
0.0013571031005475574,0.001418
0.0013575927801352007,0.001382
0.001353148557691322,0.001468
0.0013909148677767075,0.001266
0.001382182603304015,0.001166
0.0013184742244307702,0.001168
0.001264824503000226,0.001032
0.0009441861108715019,0.000934
0.0010732595671980494,0.000884
0.0007972877092571116,0.00095
0.0006024656438250762,0.00095
0.0009290195782767005,0.000882
0.0009159058220526457,0.000918
0.0009245021320062844,0.001116
0.0009649136243113807,0.001216
0.001030553424179304,0.001284
0.0011310567378689676,0.00125
0.0012153877748790848,0.00125
0.0012495729608124144,0.001216
0.00031390466735182923,0.00095
0.0011642736660586559,0.0006
0.000999387675579098,0.000334
-7.974577819910391e-05,-6.6e-05
0.00044792379246707083,-0.000484
-0.0007143904360274559,-0.000916
-0.0002912495220478704,-0.001134
-0.0006572637614130345,-0.001166
-0.0008786986198010351,-0.001268
-0.0011232709147423877,-0.00135
-0.0012310115254555738,-0.001482
-0.0013185476826486635,-0.001518
-0.0014062812324208715,-0.001482
-0.0014591343881122617,-0.001468
-0.0014878296119481631,-0.00145
-0.0014799431853222012,-0.001516
-0.0014794296300528,-0.0014
-0.0014592355175923185,-0.001284
-0.0011337159172137862,-0.001116
-0.0013316166529601216,-0.001084
-0.0012232705579990468,-0.001232
-0.0011804500550269138,-0.00145
-0.0012230400131993985,-0.001634
-0.0013537060687438328,-0.00175
-0.0015199697773054573,-0.001716
-0.0016395566801050542,-0.00155
-0.0016638712485988266,-0.001368
-0.0015986877479864077,-0.001532
-0.0015436810666302294,-0.001468
-0.0014807610414782092,-0.001416
-0.0014470796020150873,-0.001484
-0.0014757339178357474,-0.001566
-0.001484454016355952,-0.001584
-0.0009886131341494265,-0.00135
-0.001497634761355894,-0.001432
-0.00148471147832548,-0.001318
-0.0009926730645690896,-0.001
-0.0012779053413951066,-0.000682
-8.098503253441627e-05,-0.000434
-0.0008643873536661424,1.6e-05
0.000273698437476367,0.000318
0.0005247416694809996,0.000516
9.766278400311846e-05,0.000584
