predicted,actual
-1.6778865363759662e-05,-1.7e-05
5.362079590512522e-05,-1.6e-05
-1.6714767218084842e-05,-1.7e-05
3.812960273368814e-06,-5e-05
9.082154791166527e-05,-3.3e-05
7.361225521023108e-05,-5e-05
-5.865300894861883e-05,-5e-05
-5.4490518930342546e-05,-6.7e-05
-5.020217369954618e-05,-6.7e-05
-0.00010839880043503424,-8.3e-05
-0.00016695844255864835,-8.3e-05
-8.352920887270622e-05,-0.0001
-0.0002000278257079666,-0.000134
-0.00015839879159486558,-0.000133
-0.00012099310814113176,-0.000117
-3.4056564240423685e-05,-0.000116
-0.00012913592853761816,-0.000117
0.0007291296185806429,-0.000117
2.7538263897236718e-05,-0.000116
-8.763093456009659e-05,-0.0001
-0.00012112574951886661,-0.0001
-9.165301170794119e-05,-0.0001
-8.327886160749082e-05,-0.0001
-0.00022982045416060414,-0.000117
-6.670846858068109e-05,-0.0001
-7.532970621633102e-05,-0.000117
-0.00010865300010845016,-0.000116
-0.00012937843763384093,-0.000117
-0.00011263093754848955,-0.00015
-0.00012525708689005985,-0.000217
-0.00020456694048718498,-0.000233
-0.00022949311799919683,-0.000233
-0.00022968846472887244,-0.000267
-0.0004089294907084171,-0.0003
-0.0002587430903059271,-0.000333
-0.00032594583248172907,-0.000367
-0.00031740960712319644,-0.000417
-0.0003550166974410444,-0.000483
-0.000400999960373648,-0.000533
-0.0004511182797330538,-0.000584
-0.0005633216244112341,-0.000633
-0.0005592418648590641,-0.00065
-0.0005964407184432937,-0.0006
-0.00061721260712141,-0.000567
-0.0006130640968998153,-0.000566
-0.0004104848857024228,-0.0006
-0.0005835478342847012,-0.000584
-0.0005176339597232474,-0.00065
-0.000600554201384173,-0.000633
-0.00061721260712141,-0.00065
-0.0006297291999005394,-0.000633
-0.0004849051442758099,-0.000567
-0.0006213135252847738,-0.00055
-0.0006007503185954888,-0.00055
-0.0005756059466097812,-0.00055
-0.0006213220005828149,-0.000583
-0.0005585044546616659,-0.000567
-0.0005627444151271591,-0.000567
-0.0005669584755559812,-0.000533
-0.0005754375074696908,-0.000533
-0.0005503022034602091,-0.000484
-0.0005297743796585505,-0.000516
-0.0006504263518595655,-0.000617
-0.0005383705247815558,-0.000683
-0.0005764048768027508,-0.000684
-0.0006262134329089255,-0.000633
-0.0006547780914306924,-0.0006
-0.0006506285143883651,-0.000633
-0.0006380323841968498,-0.0006
-0.0006167933465735564,-0.000434
-0.0005681276518109301,-0.000316
-0.0004980208161640293,-0.000267
-0.00040652084656581447,-0.000267
-0.000322208137143856,-0.00025
-0.0002754375012428844,-0.000233
-0.0002545010258328782,-0.000217
-0.0002420816915438574,-0.000183
-0.00022118846682437932,-0.0001
-0.00018415922291965483,-6.7e-05
-0.00014282319408411264,0.0
0.00011206079297232322,0.00015
-5.950666415401052e-06,0.000284
8.934279361541802e-05,0.000333
0.0005784303441110267,0.000333
0.000428131779362083,0.000317
0.0003163948131474395,0.000217
0.00029914352178814235,3.3e-05
-0.00017118847566454797,-0.0002
0.0001748064692551006,-0.00035
-0.00024214424872625201,-0.000367
-0.00022383926445629387,-0.000383
-0.0003262942679865116,-0.0005
-0.00040104292954203845,-0.00065
-0.00047700622576928026,-0.000633
-0.0005434186019518815,-0.000634
-0.0006053224159156854,-0.000633
-0.0006376309039945369,-0.0006
-0.00055066154424359,-0.000567
-0.0006089891380409412,-0.0005
-0.0005758711108296141,-0.0005
-0.0005425177903789628,-0.000566
-0.0005338392629882847,-0.000634
-0.0005509824202127842,-0.000633
-0.0005461870610204127,-0.000617
-0.00061299072334055,-0.000566
-0.00061299072334055,-0.0005
-0.000579918925027629,-0.000467
-0.0005385290069281434,-0.0005
-0.0005088871558056924,-0.0006
-0.000579498479123406,-0.00065
-0.0005555574809239044,-0.00065
-0.0008002146206914862,-0.000783
-0.0006719529569380731,-0.000867
-0.0010973017321761513,-0.0009
-0.0009052788602959168,-0.000817
-0.0008425467193011823,-0.000733
-0.0008303643377504028,-0.000567
-0.0007564305197971047,-0.000333
-0.000615770265491135,-5e-05
-0.00042529778047424566,0.0003
-0.0001682304929295057,0.000517
0.0001027399580074587,0.000516
0.00031665082048931877,0.000484
0.0005537528247314039,0.00055
0.0007559531071314112,0.0006
0.0005367388120833495,0.000616
0.0005615889193503556,0.00065
0.0006033617075571546,0.000634
0.0006246662361198567,0.000666
0.0006411701899221621,0.0007
0.0006620667188225198,0.00075
0.0006867388448306619,0.000784
0.0007241975877988806,0.000883
0.0007780649226494872,0.000983
0.000848388737779805,0.000867
0.0008779981101377347,0.000617
0.0008351131020495361,0.00045
0.0007255588510534894,0.00025
0.0005419936746723154,-5e-05
0.00031235268865999763,-0.000284
-0.00048023768503569565,-0.000433
-0.00013381731571507268,-0.000567
-0.0003368960953543451,-0.000633
-0.0004816182695991255,-0.00065
-0.0005722611672744521,-0.00065
-0.0006256059377696126,-0.000667
-0.0006502145879441738,-0.0008
-0.0006928633545079527,-0.000966
-0.0007729947489707935,-0.00105
-0.0008733713782768302,-0.001067
-0.0009726218004963085,-0.001067
-0.0010382414696068795,-0.000966
-0.0012396753598462572,-0.0008
-0.0009769317562554143,-0.00065
-0.0008735671991490536,-0.0005
-0.0007320644528035393,-0.0004
-0.0005901826887589122,-0.0002
0.00014567798856775558,0.000166
-0.00023800815511262658,0.000384
0.0002916012177453441,0.000233
0.00011076080523353475,-0.000133
-0.00028424472870136906,-0.00025
0.0001322311651523147,-6.7e-05
0.00021217592525479492,0.0002
-6.542271252680263e-05,0.0004
6.635179927816476e-05,0.000567
0.00027081617161152756,0.0007
0.00046343773736003216,0.000783
0.0006099355161783419,0.00085
0.0007231312412089765,0.000783
0.0007780582253860001,0.000767
0.0007951829503189557,0.000767
0.0007911429594729786,0.00075
0.0007665415399722707,0.00065
0.0007326375029524003,0.0005
0.0006648710349212252,0.000266
0.0005382739671173478,-1.6e-05
0.00034554388199322544,-0.00025
0.00011998564114943321,-0.000367
-9.603602246178804e-05,-0.00045
-0.00027364133073634617,-0.0005
-0.00039342514793241917,-0.000533
-0.0004636076093156871,-0.0006
-0.0005217144304892391,-0.000534
-0.0005423932094245397,-0.000533
-0.0005505117744663175,-0.00055
-0.0005547333026402668,-0.000483
-0.0006349890409862567,-0.000434
-0.0005008035587768118,-0.000266
0.00019293625785366274,-1.7e-05
-0.0001540914139858632,0.000317
-0.00010500556965810621,0.00045
0.00011602911420881593,0.000516
0.0003128633401839313,0.000667
0.00048526951243583945,0.0007
0.0005814162568055227,0.000733
0.0006525302897594951,0.000684
0.000695568208819345,0.0006
0.000678381311944815,0.000616
-8.151963717729104e-05,0.000667
0.0006411343921598065,0.000683
0.0006408896753373457,0.000717
0.0006204269276003666,0.00065
0.0006788115370390855,0.000467
0.00022388251957585544,0.000316
0.0005347165941171684,0.000434
0.0004646298502607287,0.000633
0.00045646324865208145,0.0007
0.0005180339182082681,0.000467
0.0005565318927394412,0.000233
0.0005050614670033802,0.000117
0.0003752846511047021,0.0002
0.0002519506026805752,0.000366
0.00022741240712521968,0.00055
0.00030531365729773353,0.000634
0.00043452766599222473,0.000566
0.0005272429814759764,0.00035
0.00023706079309733345,0.00015
0.00042163205551398264,-0.0001
0.0002371456053455634,-0.000316
1.6547581761513996e-05,-0.0005
-0.00019579641462528753,-0.000667
-0.0003994868233342111,-0.000767
-0.0005655326103792407,-0.0008
-0.0006855660636267076,-0.00075
-0.000746868249965227,-0.000633
-0.0007386146728329757,-0.0007
-0.0007218438953119204,-0.000633
-0.0006798727377167039,-0.000517
-0.0006219158048560614,-0.000417
-0.0005686697152786527,-0.00045
-0.0005057123565737339,-0.000466
-0.00040622844878339496,-0.00035
-0.0004215382153113573,-0.000384
-0.00041333946091119027,-0.00045
-0.0004169583835408504,-0.0004
-0.0003966382934429275,-0.000333
-0.00011377215421007541,-0.000333
-0.00037987273148989753,-0.000417
-0.000137744445817729,-0.0003
-4.2009627603363834e-05,-6.7e-05
-0.00028154685760463507,0.000184
0.0005248556737480227,0.0005
7.399009125721312e-05,0.000766
0.00034017415837206557,0.000784
0.0005541861910200532,0.000816
0.0007142647755659315,0.00085
0.0008034323787039141,0.0008
0.0008120666923020139,0.0008
0.000816137620949232,0.000717
0.0007909045250392756,0.000567
0.00024490760037447365,0.000383
0.0006139408353505142,0.00025
0.0004761078634229069,0.000167
0.00033907432546472605,8.3e-05
0.0002187898433721315,-1.7e-05
0.00011899655016090408,-0.000116
2.7370301214843165e-05,-0.000117
-4.321390522380128e-05,-8.3e-05
-8.396956135545768e-05,-8.4e-05
-0.0001002935113845937,-3.3e-05
-7.978178620412683e-05,5e-05
-3.8466201061717996e-05,5e-05
-5.2622688517578744e-06,5e-05
2.8613245993503845e-05,0.000183
8.223025163705844e-05,0.000284
0.00014000712516095188,0.0003
0.00020248479236860997,0.00035
0.00027817581223780265,0.000316
0.000312066721435882,0.000267
0.00030772025670059897,0.0002
0.00016151200117551302,0.000183
0.00024055694244103386,0.00015
0.00019924447256333336,0.0001
0.00015757445475376064,8.4e-05
0.00012855131520526792,-6.7e-05
6.531659792686633e-05,-0.0004
-0.0006550456856310824,-0.000683
-0.0002717652968444202,-0.000784
-0.0004884319350816589,-0.000866
-0.000862939234673275,-0.00085
-0.0006899052384203188,-0.000884
-0.0008466689738791951,-0.000766
-0.0008423008763901706,-0.000734
-0.0008677257629606945,-0.000866
-0.0009838624164116066,-0.0009
-0.0007474639508086645,-0.00085
-0.0008386053501051386,-0.00075
-0.0008424885775712637,-0.0007
-0.0008013996214539665,-0.000784
-0.0007719655633030698,-0.000816
-0.0007587797183177822,-0.000817
-0.000780093788999258,-0.0008
-0.0008044904974549721,-0.0008
-0.0008083987359404913,-0.000867
-0.0008214866704896671,-0.000816
-0.0008212373900451841,-0.000717
-0.0008009549942798079,-0.000617
-0.0007559468943983931,-0.000616
-0.0006929651766200834,-0.0006
-0.0006383216111509811,-0.000467
-0.0005761104342805941,-0.000267
-0.0004899751505389691,-6.6e-05
9.518299999654383e-05,0.000233
-0.00014632867810922203,0.00055
0.0006447603380259552,0.00075
0.00036125415080449577,0.000917
0.0006079911168578113,0.001033
0.0008092801565488494,0.000967
0.0009148965944179607,0.000966
0.0009700196365384817,0.001
0.0009910108754127536,0.000934
0.0009663359045493251,0.000716
0.0009020346480606093,0.000384
0.0007542447122640265,8.3e-05
0.0005235217329577286,-0.0002
0.00023971219822438737,-0.0004
-3.848527789078789e-05,-0.000417
-0.00023706976774279817,-0.000416
-0.0002378240692684602,-0.0003
-0.00038410952112710267,-0.00015
-0.00032268758416136543,0.0
-0.00021927159740552782,0.000116
-8.627159750958817e-05,0.0001
1.4625180988291902e-05,0.000117
8.239046366309761e-05,0.00015
0.00012042691969184826,0.00015
0.00012886661259104863,0.000133
-0.0004465677262648708,0.000117
0.00013725555742068445,0.000133
0.00013304157848511276,0.0001
0.0001205068867959183,0.0
-0.0001009999319214096,-0.000183
1.0322032693773096e-05,-0.00035
-0.00011130459785591407,-0.000517
-0.0005095782778368659,-0.000633
-0.00042376232910115496,-0.000433
-0.00048510333586077205,-0.000167
0.00012484674316944202,0.000183
-0.00026791191072489455,0.000367
-1.7976630932642766e-05,0.000367
0.00018364088582530818,6.6e-05
-0.00019189879989622898,-0.0002
-0.00021263093468510682,-0.0002
-4.2287060261619815e-05,1.7e-05
0.0002456167546394165,0.000267
0.0002825893088757748,0.000116
-0.0002916529985726984,-0.0003
-0.0008915748367737499,-0.0006
-0.00012111973383529196,-0.00075
-0.0006591909953904798,-0.00075
-0.0006032518946774517,-0.000683
-0.0006968421216974507,-0.00055
-0.0006846954786412083,-0.00035
-0.0005859529223581957,-6.7e-05
-0.0004166070735468721,0.00015
-0.0002089757253335888,0.000334
1.2237901042128249e-05,0.000433
0.0002091251142990747,0.0005
0.00035191546881779465,0.00065
