predicted,actual
5.7306882561092785,2.0
3.2269876926431458,2.0
1.9990466238636415,2.0
1.9990466238636415,4.0
3.2352926512034905,5.0
3.735292133615726,6.0
7.98744815934365,7.0
7.971996554713908,8.0
6.978300351552116,7.0
7.742276410656737,8.0
7.491099085560958,8.0
7.999047512799454,8.0
13.207776942066712,8.0
7.999047512799454,8.0
7.999047512799454,8.0
11.207776983849488,8.0
7.999047512799454,8.0
15.22380309688051,8.0
4.97829937905075,8.0
10.480188368363875,9.0
8.735292029158785,8.0
8.242275893068971,8.0
7.999047512799454,8.0
2.468075954262975,8.0
7.242275913960359,8.0
8.48464111753306,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
28.08904554123672,12.0
21.694900490691218,17.0
11.184508291332033,15.0
12.93996839988324,16.0
21.48018769480929,18.0
16.480187228731403,21.0
23.987447825081436,23.0
19.452330866362395,26.0
23.978300883897138,28.0
21.43804216011223,31.0
35.673476932299195,33.0
38.96040872503478,37.0
32.19212715509276,40.0
35.18820079850225,40.0
37.44915070953007,39.0
38.978299683027686,38.0
38.463498752121176,39.0
42.96687166002644,42.0
50.42863958400854,42.0
40.218384775847625,46.0
42.20596178188518,45.0
43.71838318130155,48.0
45.211665038945355,45.0
33.896030186386895,42.0
44.96243919654012,39.0
39.69212547698114,38.0
58.12274551942009,40.0
39.723803599325635,41.0
39.48018674822947,41.0
39.97830169070458,41.0
32.45573960377793,37.0
37.218384838521786,36.0
20.463497860310987,29.0
29.715996863193233,33.0
35.978300759986,38.0
35.438042311382105,42.0
35.4128312647314,40.0
37.99904790034195,36.0
29.452331671732654,37.0
53.6465026837635,41.0
39.23529291339766,39.0
38.215998207042645,38.0
38.723804634501164,37.0
38.723803620217026,32.0
42.86577795952452,36.0
47.69634067474705,37.0
36.19934370320245,40.0
35.4634978005112,40.0
31.69212767268053,40.0
33.73529353544236,37.0
39.22698592626902,41.0
39.473431615839154,41.0
26.120909572933144,36.0
38.6303555935827,41.0
39.7116666752742,41.0
39.7116666752742,35.0
38.200914787556705,33.0
37.43679064296725,26.0
23.978301010682657,22.0
15.999047345668346,18.0
28.676613245108108,16.0
17.72380355179411,16.0
17.9566329838907,21.0
30.98744869312586,32.0
21.134350590492463,39.0
33.47343376975577,37.0
36.69934419989883,39.0
32.126490799651,39.0
38.48464150507555,38.0
33.987448630451695,36.0
37.978300718203215,29.0
22.711666111232805,32.0
33.688200322697256,36.0
33.19782132537844,36.0
20.46349773352547,29.0
27.45233120637336,25.0
18.459432651249863,23.0
18.470631869611378,22.0
22.742276636124362,29.0
40.74227876409335,37.0
27.644256080421467,42.0
32.364905387379316,46.0
37.74227679819923,38.0
40.68694550697303,41.0
41.69934510972603,39.0
24.35701924172997,41.0
38.98744852599475,40.0
52.42647911700183,39.0
23.699344091130325,31.0
37.67988818058236,29.0
39.58519761409046,29.0
31.927014580160566,30.0
29.735293111865843,24.0
27.95847826497444,20.0
27.974950239451726,26.0
34.70777801432807,36.0
27.369027035450078,41.0
43.47063210803977,42.0
32.64278475681556,46.0
45.951516349716094,43.0
44.707776791130044,48.0
42.96687166002644,48.0
36.44763437562814,48.0
46.71166551475035,44.0
46.969328172654485,44.0
45.92809450029309,46.0
45.470632066257,44.0
40.47343058066362,44.0
32.66948781544016,46.0
26.644256608454928,41.0
43.71838520986984,40.0
40.74227673552507,40.0
41.705962299472944,41.0
40.491099410429285,44.0
41.220966108099375,46.0
42.70777683291283,48.0
57.19634301198922,49.0
46.71599650803964,43.0
46.45943333414617,42.0
45.446157389893884,44.0
44.45233135836183,44.0
43.23529181554795,43.0
38.20091377327256,41.0
37.23529396946457,38.0
28.46807642537102,30.0
28.432014566961815,26.0
33.643519077643475,18.0
27.674508626403416,18.0
20.49109868718739,19.0
20.1907894382197,19.0
15.484641478435414,18.0
9.17768727225522,16.0
12.480188326581096,13.0
7.98744815934365,12.0
22.987447845972824,20.0
15.194900055950413,30.0
18.62274203392233,40.0
47.49110027847371,46.0
33.82477368251048,54.0
56.69782235585703,59.0
49.6209103498407,59.0
54.40591750707844,48.0
54.919853253611244,48.0
53.402644433041374,50.0
51.169486921807405,51.0
49.22698673163928,43.0
47.94543466021375,44.0
38.179887662994595,42.0
44.937412749603375,42.0
42.73529233313572,42.0
42.484640407225854,41.0
31.63233562246895,42.0
48.97830048839795,47.0
38.907175036089825,45.0
43.70777782630558,49.0
41.235291857330736,40.0
49.18694482225416,40.0
43.433176623218515,41.0
36.398701251448195,34.0
38.700915284253085,31.0
42.79779657914486,27.0
25.723803891805073,29.0
30.20421797099848,32.0
29.715997877477378,31.0
29.715997370335305,36.0
31.954863779866407,44.0
41.491098375253756,45.0
38.89754846529156,49.0
43.41650179191269,44.0
45.46349759159732,44.0
45.46349759159732,43.0
32.98744865134309,37.0
33.24227638506841,31.0
29.715997370335305,29.0
34.903046983194635,25.0
30.42335051003218,25.0
42.94543577895483,32.0
27.697820425996934,39.0
45.72380144540902,44.0
48.700916089623334,47.0
27.1284084082797,43.0
43.19934558553102,45.0
44.72380248058455,45.0
49.40104803336633,44.0
47.46141015304888,46.0
44.98744738636228,49.0
41.420343942027976,51.0
47.45233028140352,45.0
47.707775714171746,38.0
32.47343277636301,31.0
36.9259494773538,33.0
36.654368812443664,40.0
43.94128835020398,50.0
38.36842888514269,56.0
44.59298619756524,61.0
51.61154035114775,59.0
56.42648106200457,53.0
59.709678260526765,49.0
55.41557245694133,54.0
53.68694624966913,48.0
37.82167293232072,46.0
44.17046585224482,46.0
48.441959205153125,50.0
43.171456828743615,50.0
43.95486150060147,39.0
49.19782200540037,46.0
33.908878123622344,41.0
28.226986663216366,30.0
21.242276572372308,21.0
16.987447971321153,17.0
