predicted,actual
9.942269260810856e-05,0.0001
-0.00015005301069219556,6.8e-05
0.00014246119876184143,0.000116
0.00017760071150127641,0.000166
0.00014377799579631708,0.000168
0.0001719505251857803,0.000216
0.00017577439361572743,0.00025
0.00013297653903195905,0.00025
0.00022715747944375054,0.00025
0.0002224552548976266,0.00025
0.0002611219323874462,0.000266
0.00021080534040695623,0.00025
0.00024966392978385474,0.00025
0.00021046786798276584,0.000234
0.0002444678608928487,0.000234
0.00023913452674449641,0.00025
0.00023913452674449641,0.000232
0.00023845525734268356,0.000268
0.00027245526990982746,0.000266
0.00023327520895643727,0.00025
0.00024994703077716726,0.00025
0.0002269226955065109,0.00025
0.00023845525734268356,0.00025
0.00023845525734268356,0.00025
7.087645791666553e-05,0.00025
0.0001944678655377089,0.000234
0.0002444678608928487,0.000232
0.00021015693259099957,0.000234
0.0003166085279959833,0.000316
0.00046112197277918863,0.00045
0.00033107085684002134,0.00045
0.0004711242324122379,0.000418
0.00043894644906194356,0.000482
0.0004382772833895129,0.00055
0.0004819630179355392,0.000618
0.0005376287090273474,0.0007
0.0006211077262034323,0.000766
0.0006931277775799341,0.000784
0.0007490810514749754,0.00085
0.0007990810664871763,0.000916
0.0008486299126340453,0.001016
0.0009255987863876047,0.00105
0.0009925541173550691,0.00105
0.00103825615528174,0.00105
0.0010499469957735267,0.001084
0.0010609227910123805,0.00115
0.0010936106750970493,0.001184
0.0011382772576755927,0.00125
0.0011936105478649627,0.001266
0.0012324301769468503,0.001334
0.0012824066821140296,0.001332
0.0008892691565436623,0.00125
0.0013043376719917518,0.00115
0.0012421086061560813,0.0011
0.0011650814688735553,0.001118
0.0011221386532930377,0.00115
0.0011221387319212818,0.001166
0.0011441569991500879,0.001166
0.001160467878015728,0.001068
0.00113215848633867,0.001
0.0010762681936672485,0.000816
0.0008489614879399192,0.000816
0.0008751289676161919,0.000934
0.0008539191559944515,0.001034
0.0009257358354172793,0.001032
0.0009988130042231911,0.00095
0.0010043377391750349,0.000934
0.00026986995358282696,0.00105
0.0010877857375087752,0.0011
0.0010262327173169046,0.00115
0.0010989614843726794,0.0012
0.0011489614993848802,0.001084
0.0011434586230849295,0.00115
0.0011434586230849295,0.001182
0.0011376286532890254,0.001284
0.0012038806546119459,0.001316
0.0012592140234295602,0.001334
0.0013108053168482767,0.0013
0.001316309844341356,0.001334
0.001443559750451957,0.001416
0.0013487619223216103,0.001266
0.0013371077225916301,0.001268
0.0013148812477721307,0.001332
0.0012878861271972029,0.001184
0.001259792648678772,0.00105
0.0009663098178841941,0.000916
0.001047219853751015,0.0008
0.0005329765510157303,0.000584
0.00039275510757149436,0.00025
1.0805339329335873e-05,-0.0001
-0.0006963762439278435,-0.000416
-9.557756447579153e-05,-0.000718
-0.0004177439689331377,-0.000932
-0.0006940446806020005,-0.000968
-0.0008754707836600363,-0.001
-0.0009673743847489048,-0.001016
-0.0009951763883660138,-0.001016
-0.001010865632332854,-0.000984
-0.0010057202786593698,-0.000816
-0.0009408958517384997,-0.000834
-0.0008799141443691284,-0.0009
-0.0008509189571459875,-0.000884
-0.0008733828106347857,-0.000632
-0.00021756988492281523,-0.000284
-0.0006062498377289477,3.4e-05
0.000751722252826555,0.00035
2.6757319574235728e-05,0.000682
0.0003486114421311333,0.000968
0.000660250713939673,0.001132
0.0009226088687729114,0.00125
0.001113728419034824,0.001068
0.0011480840868076342,0.000866
0.001057348429658403,0.000616
0.0006104770696425802,0.00065
9.2567965819556e-05,0.0008
0.0006866350503135031,0.000934
0.0007917189467244097,0.00085
0.0008599276905329784,0.0009
0.0008937885507649146,0.000984
0.0009265541981831166,0.0009
0.0009269927079011292,0.000466
0.0007775660986496199,0.0
0.0004459964933234028,-0.00045
-0.0007783992625915925,-0.000834
-0.0004366593690744289,-0.001066
-0.0007897871484584011,-0.00115
-0.0010200622276615074,-0.001234
-0.0011517432284751023,-0.001216
-0.0012009189049749052,-0.001316
-0.0012564403525526927,-0.00135
-0.0012895477183202729,-0.0013
-0.0013225323453986263,-0.001118
-0.0012585334364138177,-0.0009
-0.0011101547844012667,-0.000782
-0.000936869849749725,-0.000968
-0.0008852863405271863,-0.001216
-0.0009931837914010015,-0.001434
-0.0012108370717007616,-0.0014
-0.0012059024417217857,-0.001366
-0.001400707376418514,-0.001316
-0.0013615448495635845,-0.00125
-0.0013118747586641291,-0.001284
-0.0012840199954951487,-0.0013
-0.0010804342516252002,-0.00135
-0.0013120496278792733,-0.001384
-0.0013455449454038329,-0.001232
-0.0013236559430085239,-0.00095
-0.0011932351956932805,-0.000634
-0.0009448726324463928,-0.000384
-0.0006618840775230682,-0.0002
-0.00041051905545653414,-5e-05
-0.00021480393986178132,-0.000116
-0.0003398769247458582,-0.000234
-0.0002901016292556369,-0.000232
-0.0001954024009435416,-6.8e-05
-0.00017997693507899702,0.000284
0.0004609227288083363,0.00055
0.00046527578497894217,0.000566
0.00046338052978027363,6.8e-05
-0.0005857610077925787,-0.0004
-0.0001359440764918024,-0.000384
8.297653384828871e-05,0.0001
0.00046542278048151064,0.00055
0.0008944678201667275,0.000866
0.0004973478526548833,0.001134
0.0008439357278258928,0.001316
0.0011006374453982196,0.001484
0.001307701781420686,0.00165
0.0014798687010676697,0.00165
0.001592677901101393,0.0014
0.0015636720990652823,0.00125
0.0014291412175399493,0.001316
0.0013204396356125004,0.0014
0.0013204395569842563,0.001284
0.0013320894321608044,0.001334
0.0013434678040100626,0.0014
0.0013381252507000754,0.001416
0.0013824300647269645,0.0014
0.001405134599271319,0.001316
0.0013762178044076647,0.0013
0.0013375511072607842,0.001418
0.0013433377528941234,0.001382
0.001365410981265639,0.001468
0.0014217693478748993,0.001266
0.0013698965653418768,0.001166
0.0012968082313252857,0.001168
0.0011988129856437505,0.001032
0.0011203822555736608,0.000934
0.0010422284541797126,0.000884
0.000881823769470267,0.00095
0.0007914195303704215,0.00095
0.0009272077561490697,0.000882
0.0009265172429083335,0.000918
0.0009159589636462855,0.001116
0.0009693858334263078,0.001216
0.0010801868681026634,0.001284
0.001203579508436585,0.00125
0.001249292711573935,0.00125
0.0012609226938046956,0.001216
0.0005286550247710565,0.00095
0.001135258562123515,0.0006
0.0009155909834633379,0.000334
-7.839929813404328e-05,-6.6e-05
0.0002823790192410235,-0.000484
-8.048507939698633e-05,-0.000916
-0.0004974833875000178,-0.001134
-0.000851529348205864,-0.001166
-0.0010748226324634937,-0.001268
-0.0011907859258858408,-0.00135
-0.0012632463347440944,-0.001482
-0.0013689069693263514,-0.001518
-0.0014518357067352656,-0.001482
-0.0014944344451190783,-0.001468
-0.0014898710190810632,-0.00145
-0.0014670037240711743,-0.001516
-0.0014787097398140953,-0.0014
-0.0014565414498953183,-0.001284
-0.0014024068472890756,-0.001116
-0.0012696291397251063,-0.001084
-0.0011635625475179437,-0.001232
-0.0011456162011725367,-0.00145
-0.0012591528697217793,-0.001634
-0.0014428415791354775,-0.00175
-0.001614472096900395,-0.001716
-0.0017012382071402014,-0.00155
-0.0016742205988874268,-0.001368
-0.0015482779659652202,-0.001532
-0.0014854143701986979,-0.001468
-0.0014577153695815165,-0.001416
-0.0014732065490011676,-0.001484
-0.0014567394358142632,-0.001566
-0.0014902256324624934,-0.001584
-0.001106064228623988,-0.00135
-0.0015027017332293008,-0.001432
-0.0014577969856990165,-0.001318
-0.0009957736485091057,-0.001
-0.0012546444834547177,-0.000682
-0.00012445957616990898,-0.000434
-0.0007112190548456599,1.6e-05
-0.0003740068508295139,0.000318
-4.118337563552319e-05,0.000516
0.0002781098397499388,0.000584
0.000771141070301462,0.000716
0.000603223220972104,0.000866
0.0007190727393250653,0.000884
0.0008200858942762362,0.0009
0.0008829765381587702,0.001016
0.000931838094822916,0.00115
0.0010194043260759002,0.00135
0.00116851304133603,0.001468
0.0013193316850232024,0.001616
0.0017272078390877955,0.0017
0.001592229562852853,0.00165
0.0016544551690457778,0.001434
0.0015917337331448043,0.0015
