predicted,actual
3.736441031650892e-05,-1.7e-05
-1.1397326459908561e-05,-1.6e-05
-1.1202052150561385e-05,-1.7e-05
-6.18659345009547e-06,-5e-05
7.678923084309671e-05,-3.3e-05
-7.85312472151019e-05,-5e-05
-0.00013423592773113577,-5e-05
-5.6387117440755824e-05,-6.7e-05
-5.033439943838326e-05,-6.7e-05
-6.67092132809965e-05,-8.3e-05
-0.0001000408343923615,-8.3e-05
-6.759278140173371e-05,-0.0001
-0.00010552926213310222,-0.000134
-0.0001333758780145721,-0.000133
-0.00012273674560551434,-0.000117
-0.00012820205625419396,-0.000116
-0.00012220206157708227,-0.000117
-0.00011670921940310485,-0.000117
-0.0001558743285245577,-0.000116
-9.486259819874667e-05,-0.0001
-0.0001000408343923615,-0.0001
-3.4029474478745447e-05,-0.0001
-0.00012220206157708227,-0.0001
-0.00012807009271654542,-0.000117
-8.97236224448098e-05,-0.0001
-0.0001388743234142702,-0.000117
-0.00011154098572459409,-0.000116
-0.00011139733113219864,-0.000117
-0.00017820204723244902,-0.00015
-0.00017788045236378887,-0.000217
-0.0001623911071955019,-0.000233
-0.00023367808585137274,-0.000233
-0.00022786260388285757,-0.000267
-0.00038919358645235746,-0.0003
-0.0002673628010462601,-0.000333
-0.00030654097931311005,-0.000367
-0.00033402946577983566,-0.000417
-0.0003732107939681719,-0.000483
-0.0004235409966676143,-0.000533
-0.0004788742741814872,-0.000584
-0.0005343817665837133,-0.000633
-0.0005843714445978716,-0.00065
-0.0006230453325498608,-0.0006
-0.0006281956359060654,-0.000567
-0.000606534473901135,-0.000566
-0.0005780701478155206,-0.0006
-0.0005780701478155206,-0.000584
-0.0005836885779649077,-0.00065
-0.0006120486537644109,-0.000633
-0.0006230453325498608,-0.00065
-0.0006445410025259385,-0.000633
-0.0005292259508649078,-0.000567
-0.000617577068849788,-0.00055
-0.0005842437516268534,-0.00055
-0.000555874347213718,-0.00055
-0.0005500408137720702,-0.000583
-0.0005613973105119074,-0.000567
-0.0005670114398069574,-0.000567
-0.0005725292541950251,-0.000533
-0.0005560759421888358,-0.000533
-0.0005447425852568398,-0.000484
