predicted,actual
4.979207619495455,2.0
1.9986177232035018,2.0
2.964042828699071,2.0
1.9986177232035018,4.0
6.3212765276686795,5.0
3.634951198394834,6.0
6.979210506023261,7.0
5.979208550221184,8.0
6.998618276526745,7.0
9.321277269693166,8.0
7.654609735201184,8.0
8.642672626773921,8.0
13.599969524500864,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.642672721124541,8.0
10.301615185904664,9.0
8.321277364043786,8.0
7.998618182176125,8.0
8.321277364043786,8.0
2.6144446403965276,8.0
7.998618182176125,8.0
8.958489424016284,8.0
4.979207619495455,8.0
7.998618182176125,8.0
7.979210411672639,8.0
7.998618182176125,12.0
30.177634414863583,17.0
12.23978341694674,15.0
13.998618641148747,16.0
15.97921068194402,18.0
19.321277351263305,21.0
18.281110853979815,23.0
20.614443967161698,26.0
23.2811109988742,28.0
24.254786327250223,31.0
45.12451456830864,33.0
39.26994476610679,37.0
33.60327863409365,40.0
36.5938035703539,40.0
38.96404455745846,39.0
42.97921018462995,38.0
37.945101240891404,39.0
37.99861945196289,42.0
39.62346182128911,42.0
40.964045393833565,46.0
43.28540869049566,45.0
44.29013112288193,48.0
46.301617939740396,45.0
36.20828875695754,42.0
44.93775590840106,39.0
38.32127863383055,38.0
51.56433121007925,40.0
38.979210562032435,41.0
39.63495087700153,41.0
40.65461379716513,41.0
40.99861916891103,37.0
54.856277796421864,36.0
21.290129448909905,29.0
28.281110935549954,33.0
36.30161683309392,38.0
37.290129733183576,42.0
37.57311743529338,40.0
39.958489574376074,36.0
47.22687440344916,37.0
52.17763233914992,41.0
41.95848836059849,39.0
37.63495004062642,38.0
39.301616550042056,37.0
32.9986178735633,32.0
38.9095689250776,36.0
45.99861972223427,37.0
45.623464330414436,40.0
37.623463035066706,40.0
33.281111488873194,40.0
33.64267334323744,37.0
38.96404455745846,41.0
39.29012954448234,41.0
36.30161683309392,36.0
41.89022442625585,41.0
38.96404455745846,41.0
39.2734361761493,35.0
38.928127932364646,33.0
36.246959762199396,26.0
17.964043976130625,22.0
15.998618452447506,18.0
22.26047030803403,16.0
16.979210075055224,16.0
19.65461065314643,21.0
17.606768478517047,32.0
22.83019883710135,39.0
30.478436918831527,37.0
38.30934161975391,39.0
35.925194446907504,39.0
33.19520804072799,38.0
38.65461091063733,36.0
27.654610923417813,29.0
21.634949756352743,32.0
32.260470645873255,36.0
32.260470645873255,36.0
34.61874181645803,29.0
23.998618338315257,25.0
29.884495381675972,23.0
20.979209953921828,22.0
27.642673909341166,29.0
43.26047268324547,37.0
43.97920906520298,42.0
35.863966636620006,46.0
37.99861945196289,38.0
39.9986182381853,41.0
41.58282043060447,39.0
28.198358572099604,41.0
54.603280753036,40.0
50.90493034747017,39.0
33.30161609106943,31.0
36.56433057518587,29.0
20.93775304743422,29.0
43.18762870777836,30.0
18.964044138049093,24.0
20.998618236963488,20.0
24.56224926479163,26.0
38.32127863383055,36.0
49.21356052313543,41.0
43.65461248903692,42.0
49.60677160975527,46.0
47.290131864906414,43.0
47.26994401130183,48.0
43.62346451911567,48.0
37.60327928176751,48.0
47.99861748338033,44.0
46.896272930034414,44.0
45.28540645164172,46.0
44.64267333045696,44.0
44.64267333045696,44.0
34.226874604930885,46.0
44.64267333045696,41.0
43.61444589740281,40.0
40.65461379716513,40.0
35.61444562713143,41.0
40.32127844512931,44.0
42.95848929132421,46.0
43.61444589740281,48.0
45.95848798319601,49.0
25.469504619015943,43.0
46.59997051123577,42.0
44.588120817349974,44.0
42.97921018462995,44.0
43.309342173077155,43.0
43.65461248903692,41.0
33.61444479075632,38.0
28.564330817452664,30.0
36.215371009448354,26.0
13.30161592792915,18.0
27.541621370381733,18.0
17.65461084184767,19.0
18.321277445613923,19.0
15.998618452447506,18.0
6.964044501449283,16.0
12.321276986641303,13.0
8.321277364043786,12.0
23.321277450361155,20.0
39.29012954448234,30.0
20.479583385157028,40.0
29.792557821606152,46.0
38.49899099496386,54.0
57.59380773944895,59.0
52.863968107888496,59.0
57.27343447783812,48.0
41.91701377154387,48.0
51.534917669339436,50.0
48.642675003207174,51.0
49.634950958571665,43.0
47.909571151151056,44.0
43.63495152467539,42.0
42.97921018462995,42.0
42.642675569310896,42.0
36.925193327480535,41.0
42.97921018462995,42.0
41.654612677738164,47.0
41.59380514875349,45.0
46.60327740753557,49.0
32.92519370488302,40.0
45.215371185369115,40.0
42.892203754333906,41.0
40.32127844512931,34.0
28.260470510737566,31.0
37.78144677679949,27.0
31.568625091762254,29.0
36.65461109933857,32.0
30.618740656245986,31.0
30.634949676004418,36.0
32.945099662491806,44.0
41.654612677738164,45.0
41.56433215358547,49.0
40.64267575801214,44.0
45.94510048608643,44.0
42.309343292504124,43.0
43.65461248903692,37.0
41.25478574836602,31.0
30.634949676004418,29.0
27.623462953496567,25.0
22.56862549244694,25.0
41.92519593095648,32.0
27.24948665574643,39.0
35.85040795176025,44.0
38.20828959333265,47.0
29.854787131486,43.0
44.623465449841405,45.0
44.95849115277567,45.0
52.97921129127644,44.0
44.65461341976265,46.0
44.97920794577601,49.0
46.281112312467826,51.0
48.61444645072605,45.0
24.90492998162636,38.0
44.531692414525494,31.0
37.85478791429556,33.0
33.92519463560875,40.0
34.56862583378674,50.0
52.2811117463641,56.0
48.49899210161035,61.0
55.55241124489805,59.0
58.61444755737254,53.0
57.580291082719484,49.0
53.56224806623815,54.0
51.94509786983001,48.0
50.2666399071792,46.0
46.20158483920941,46.0
54.63494946174221,50.0
45.623464330414436,50.0
42.634952644102356,39.0
49.246957510564975,46.0
44.88449294134031,41.0
41.925193880803775,30.0
17.65461084184767,21.0
30.45887948718118,17.0
22.528540586584338,16.0
13.321276892290681,16.0
16.321277634315166,17.0
18.99861816939564,20.0
17.623462871926428,33.0
49.6426759339329,42.0
31.53169159093087,40.0
