predicted,actual
7.16945920055487,2.0
5.273983238100307,2.0
1.5874636429814508,2.0
8.309829324735365,4.0
22.28451042093007,5.0
6.868876112798256,6.0
3.3858311545529034,7.0
7.993374078944555,8.0
4.885641571708149,7.0
4.476079698160884,8.0
8.285946354225834,8.0
3.5656316651015345,8.0
9.389339796515387,8.0
6.885639953601274,8.0
11.366273180955565,8.0
8.0968174700957,8.0
7.896818450903192,8.0
11.082247137309315,8.0
7.896818450903192,8.0
38.321575060931444,9.0
21.638066455074526,8.0
9.090136718371138,8.0
8.0968174700957,8.0
2.8856390948310136,8.0
7.494751421845628,8.0
8.0968174700957,8.0
11.269016286901984,8.0
8.0968174700957,8.0
7.289495466926493,8.0
13.195787140929522,12.0
18.55716594667823,17.0
9.270455244397406,15.0
9.966013872647155,16.0
23.67857753755377,18.0
18.083520644566292,21.0
13.654251313559444,23.0
43.19677842536159,26.0
25.0755387201445,28.0
31.16738922002787,31.0
38.362019170535355,33.0
55.23332463900394,37.0
24.72593201940385,40.0
27.220780298437468,40.0
38.93807490408116,39.0
31.729396087171253,38.0
44.86717359154433,39.0
29.7462086383973,42.0
52.1664006949486,42.0
38.064312809047834,46.0
39.56595163656487,45.0
40.77092013354966,48.0
41.866516726278554,45.0
34.75221295842311,42.0
42.56692483934564,39.0
40.27440946445542,38.0
42.56692483934564,40.0
42.66797880732523,41.0
42.970106727800726,41.0
42.46723859602638,41.0
29.64759323339742,37.0
33.83592343066928,36.0
19.776748673795737,29.0
59.49121325846579,33.0
33.17367340238088,38.0
29.44072692601519,42.0
37.75856287521289,40.0
28.769519120198453,36.0
22.736033019800914,37.0
36.86194667440328,41.0
36.86194769814928,39.0
25.309707565623576,38.0
37.261492217054865,37.0
41.28071902576593,32.0
37.97198934698386,36.0
37.77129827549316,37.0
38.43544837636358,40.0
37.27527388575045,40.0
20.69419772186648,40.0
34.985985358262425,37.0
37.575651200560415,41.0
37.77367234247467,41.0
38.07181379601356,36.0
25.47684203468365,41.0
38.87888600515798,41.0
37.04834829918079,35.0
39.17722299418349,33.0
13.851164762298195,26.0
37.05161302518511,22.0
15.085639666588301,18.0
20.308747242155718,16.0
32.94972589293462,16.0
14.978602926965792,21.0
26.80226320672688,32.0
25.91292584000029,39.0
25.716528103310672,37.0
25.913932438257977,39.0
26.50685745844514,39.0
17.277819231320212,38.0
29.396967926852803,36.0
31.20365542219257,29.0
32.518723706841556,32.0
26.124187856783923,36.0
40.092674073960666,36.0
33.16715418783226,29.0
24.555913273947905,25.0
34.039947819146526,23.0
6.054635634139171,22.0
30.541662354150972,29.0
41.96938886715989,37.0
35.048346846049654,42.0
31.03424388608479,46.0
53.416284000333434,38.0
32.618076208963764,41.0
33.11446607602963,39.0
15.305809553282604,41.0
35.718243233236244,40.0
27.662933637870808,39.0
32.683788417419585,31.0
39.36173376009302,29.0
51.97735166300672,29.0
44.03325876219502,30.0
13.355178251157605,24.0
22.278577492920682,20.0
32.12817279657441,26.0
30.830069518818078,36.0
30.33647703770606,41.0
41.98450959562771,42.0
54.34433636966446,46.0
22.89615151756033,43.0
47.75064225181948,48.0
35.50162472142717,48.0
42.15935927050469,48.0
40.61649623892929,44.0
42.13223000141889,44.0
48.458972111459616,46.0
44.97442941281153,44.0
45.27807657235583,44.0
33.998544459537584,46.0
45.480608339160355,41.0
45.27710401365276,40.0
40.59305450294715,40.0
32.7409932965885,41.0
42.97712553039892,44.0
42.97712553039892,46.0
43.175382133893926,48.0
47.686740026297386,49.0
25.429634803045854,43.0
43.76705818395714,42.0
43.3675904460018,44.0
43.66866800307797,44.0
44.07143220316374,43.0
44.37477019141507,41.0
44.37477019141507,38.0
31.936683154160814,30.0
42.14722992785833,26.0
39.931081909825615,18.0
23.256198268069785,18.0
20.993374822455895,19.0
31.989204395364915,19.0
29.490813699223594,18.0
26.128933943254932,16.0
12.593053610285338,13.0
9.579540542710909,12.0
22.679092215113734,20.0
47.53579482059601,30.0
29.316999031555895,40.0
47.974429033143224,46.0
23.185566832100157,54.0
26.652264710142,59.0
30.62474394917072,59.0
34.71089456973244,48.0
28.195102404003823,48.0
41.44033126513071,50.0
44.26697383225815,51.0
48.41390271741308,43.0
40.47268040039445,44.0
28.766711496784573,42.0
25.680468953775133,42.0
48.53699384185837,42.0
17.852544606934817,41.0
46.068875315032784,42.0
35.934651877114646,47.0
28.0928680568825,45.0
45.026873873065384,49.0
37.153368259176915,40.0
36.25081023656452,40.0
42.56759027424774,41.0
55.11972364000867,34.0
16.29384831967334,31.0
40.94596636765925,27.0
24.37077098472263,29.0
38.17582946118051,32.0
23.54375338813363,31.0
35.33216506925724,36.0
34.05094285122129,44.0
41.06310952782573,45.0
34.9373758505367,49.0
35.72519958732824,44.0
36.72136587323868,44.0
40.77129891957085,43.0
39.63044456353083,37.0
40.4399983329871,31.0
22.384369005490566,29.0
40.13485036180205,25.0
38.47275265697556,25.0
46.63949086231739,32.0
35.81400238688708,39.0
29.548173164038996,44.0
38.09818651680297,47.0
34.65147942294253,43.0
35.12122834776614,45.0
35.915465853267975,45.0
37.31315351161625,44.0
40.63464520807468,46.0
40.92951886437123,49.0
40.231706971168364,51.0
45.267306764401766,45.0
45.87553883482934,38.0
45.265365741979636,31.0
43.64417385620451,33.0
42.63480943682033,40.0
42.13485283867918,50.0
42.63075745013951,56.0
43.819095193301706,61.0
45.302851225634186,59.0
46.29415676552125,53.0
46.49303171160221,49.0
46.89294989779897,54.0
48.49592115220847,48.0
50.215458174038616,46.0
49.346735980579226,46.0
43.47907229077036,50.0
34.09286729754589,50.0
38.44902734335052,39.0
45.94476863455229,46.0
28.826426089280424,41.0
50.7851482549363,30.0
21.957729544982353,21.0
41.60629482469959,17.0
22.15726826237816,16.0
11.371911973941398,16.0
16.581205120941124,17.0
29.16536126168333,20.0
26.18414789238405,33.0
32.2387742197802,42.0
36.12462023296744,40.0
26.12150487444594,41.0
26.188166607319758,47.0
28.772989107276427,46.0
51.772305576018255,54.0
65.35374388581442,51.0
38.97753109879195,53.0
43.932360403607916,52.0
45.83228761368456,48.0
52.01909593003474,40.0
47.14661777746521,46.0
47.75244404478518,49.0
48.55872182703108,48.0
48.65902846042831,52.0
49.25902551800584,47.0
31.619823528698724,47.0
48.16271435056669,48.0
47.666645939745834,45.0
46.96938891687672,43.0
51.871049973014536,40.0
30.441095177395923,42.0
46.064309407858346,42.0
47.78464904655503,44.0
44.964759108064946,50.0
44.76875269828506,40.0
44.06651617485619,44.0
41.46032092958993,41.0
43.070677487666785,44.0
33.578099142229895,47.0
43.36861419200503,46.0
32.98392412817278,35.0
43.25902627734246,31.0
36.06026653545791,34.0
32.16738841097443,41.0
40.246768322368,46.0
38.15613156433222,51.0
41.535965521769164,46.0
42.03457691766205,48.0
42.43215686798743,38.0
41.53281033658719,34.0
40.33089362643805,35.0
40.33089567393005,39.0
41.13864355543661,43.0
42.04389914876754,46.0
31.79737077429423,52.0
44.22429590887518,54.0
43.43167899329648,54.0
40.6167562704141,54.0
44.818959249775844,51.0
46.12081199726904,45.0
47.23267181900536,50.0
48.74785480614523,46.0
49.45870922342935,46.0
63.87644564327037,47.0
37.249284045966256,48.0
49.464372586319264,48.0
48.8678439802007,47.0
38.46965582531576,42.0
46.97486186301002,41.0
45.97278037269288,40.0
45.46690857014502,44.0
44.870678897859406,48.0
45.06923034020334,54.0
45.858391089275116,59.0
47.04143197061656,57.0
47.93365937231029,61.0
49.22216656690527,64.0
50.910336011196215,56.0
57.375208074469796,47.0
33.302513884380346,40.0
21.301956821640555,38.0
52.31277385099952,33.0
50.79392585316806,24.0
32.46714124072242,18.0
43.643113255345156,17.0
13.953790180392755,23.0
33.07837493443149,36.0
33.07347528605999,44.0
31.892948724902503,51.0
32.28631596042455,55.0
45.95571657431091,46.0
46.143250462168,48.0
67.12741659629577,44.0
38.061394109192605,44.0
40.68001353595416,44.0
48.93790096669426,39.0
39.8835217417532,37.0
23.574663287225263,31.0
43.83132691054839,29.0
32.18395569254483,26.0
