predicted,actual
0.00072468550349215,0.000716
0.0008040983641712796,0.000384
0.0008195564233144225,8.3e-05
0.0007719183028484123,-0.0002
0.0006756569263333943,-0.0004
-0.0002807608026680292,-0.000417
-0.0007139144095238848,-0.000416
-0.00016732721140228922,-0.0003
0.00013269793249560233,-0.00015
1.8512012500092356e-05,0.0
-7.373036466052916e-05,0.000116
-0.00013267779149129806,0.0001
-0.0001605865548504355,0.000117
5.5952656267926316e-05,0.00015
-0.00012241434129687032,0.00015
-6.733230201708593e-05,0.000133
-1.2046334062053281e-05,0.000117
0.00024221735087360592,0.000133
-0.00018481524780246113,0.0001
0.00011117359575611878,0.0
0.00011117358083705556,-0.000183
8.068528906739538e-05,-0.00035
3.501610637610418e-05,-0.000517
-0.0003423126802044414,-0.000633
-0.00010794337213400759,-0.000433
-0.0001662591855040032,-0.000167
0.0004169370365643712,0.000183
-0.00018956206106842142,0.000367
7.080499398452622e-05,0.000367
9.488949792022985e-05,6.6e-05
-0.00018680506294128327,-0.0002
-0.00018015302562499725,-0.0002
-1.5392206263585487e-05,1.7e-05
0.0002646321542803808,0.000267
0.0003476763298679968,0.000116
7.942673181263883e-05,-0.0003
-0.00036152536031364087,-0.0006
-1.3109798456757701e-05,-0.00075
-0.00034142099763349713,-0.00075
-0.00023701497628353315,-0.000683
-0.000311998993691257,-0.00055
-0.00034704936342647066,-0.00035
-0.00036201616765567883,-6.7e-05
-0.0003703321430127223,0.00015
-0.0003818221789094114,0.000334
-0.00036041117483373087,0.000433
-0.00028784935685527066,0.0005
-0.0001782969449689408,0.00065
-3.845704444445301e-05,0.0008
0.00011660621598002403,0.000917
0.000276904769638636,0.001
0.0004324031818397831,0.000966
0.0005647102981503858,0.000784
0.0006505351334994177,0.0006
0.0006961070233847577,0.000433
0.0007061628300571937,0.000333
0.0006960053350498033,0.000334
0.0006791994280584909,0.000316
0.0006455473922814066,0.0002
0.0005852794493262999,-8.3e-05
-0.00037849045370958405,-0.000367
0.00034774677768455414,-0.0006
-0.000540907462129692,-0.0007
4.2075008925182173e-05,-0.0007
-8.802283469141387e-05,-0.0005
-0.00018110544370233814,-0.000316
-0.0002456411189650635,-0.000284
-0.0003069107278252231,-0.000266
-0.00036439143171203075,-0.000334
-0.00041701353379211905,-0.000366
-0.00044497108248800835,-0.000384
-0.0004466634115060865,-0.00045
-0.0004315751362640851,-0.000483
-0.0004095908224267219,-0.00055
-0.00039426622922320666,-0.000533
-0.0003976103969217652,-0.000567
-0.0004227944619256507,-0.0006
-0.0004544085238278166,-0.000533
-0.00048091552184428263,-0.000367
-0.0004841625067649813,-0.0002
-0.0004678992956176099,5e-05
-0.0004253166190785345,0.00025
-0.0003562092206758795,0.000367
0.00036082253097350205,0.0004
-0.00017732026849479298,0.000466
-7.765653993463161e-05,0.000434
0.0003362142821339213,0.00045
0.00012800545445791433,0.000516
0.000233559147125201,0.00065
0.00023393915058465294,0.0007
0.00042645626420878915,0.000567
0.0005588963988871228,0.00025
-3.976376577121039e-07,5e-05
-0.00038325972016570083,6.7e-05
0.0004127724099027135,8.3e-05
0.00037425568534111317,0.0001
0.00034072097307724495,0.0002
0.0003157148626595297,0.000267
0.0002909063701533178,0.000233
0.0002495359122586162,0.000233
0.00020349653352706184,0.0003
0.00017737608843880433,0.0003
0.0001823221607132229,0.000284
0.00020579806757294652,0.000233
0.00022253946453486582,0.000233
0.000237716493284004,0.000184
0.00024630430889210447,0.00015
0.00024121835548087067,0.000166
0.00023107437714476377,0.000217
0.00022947244273077732,0.00025
6.142913480795279e-05,0.00015
0.00021617118780115508,-0.00015
0.00017049658016549802,-0.000367
0.00010459740695727818,-0.000466
3.407785581418008e-05,-0.000534
-4.305989620980553e-05,-0.00055
-0.00011672607546504083,-0.000516
0.0003055051509308452,-0.00045
-0.0002448658946016683,-0.000384
-0.0003045640486940139,-0.000383
-0.0003671266330877944,-0.000383
-0.0004194521441909323,-0.000534
-0.00045742700837613225,-0.000733
-0.0004943614767681425,-0.000817
-0.0005298580458463456,-0.00065
-0.0005424499142385929,-0.00055
-0.0005415073278239185,-0.0006
-0.0005499156521823363,-0.000633
-0.0005681943690954065,-0.00065
-0.0005946667548851862,-0.0007
-0.0006261835146569864,-0.0007
-0.0006575453548762386,-0.000567
-0.0006607981283934692,-0.000483
-0.0006359231565415183,-0.00045
-0.0005991470092484718,-0.0004
-0.00018524172414386477,-0.000317
0.0006625864543928286,-0.000333
-0.0005247516085613013,-0.0004
-0.000501443138348173,-0.000567
-0.0004930707390940055,-0.000566
-0.0004795028357473292,-0.0005
-0.0004592343036954368,-0.00055
-0.00045751407602912436,-0.000567
-0.00046597619852953835,-0.000667
-0.000487859211927591,-0.00075
-0.0005230724381569893,-0.000783
-0.0005696908108133158,-0.000833
-0.0006196499197836585,-0.00065
-0.0006444161615028119,-0.000517
-0.0006394634502452574,-0.000467
-0.0006296671159204633,-0.000466
-0.0006263084767305747,-0.000467
-0.000618083955231112,-0.000367
-0.0005982886857029029,-0.000283
-0.000560138850744178,-0.000183
-0.0005036408953902515,-6.7e-05
-0.00043219126373722884,0.0001
-0.0003389680947721125,0.0003
-0.0002444400150227937,0.000467
-0.00014663144213676864,0.0006
0.0008059104335908166,0.000716
7.743168381238982e-05,0.00075
0.00019913470668767123,0.000634
0.00046969740852244627,0.00045
0.0003734382400287859,0.000366
0.00042897328920392294,0.000367
0.00047299204493109155,0.0003
0.0006662409087683799,0.0001
9.944321375084462e-05,0.0001
0.0004359727467455734,3.3e-05
0.00037903670801905275,-6.6e-05
0.00030077917959621283,-6.7e-05
0.00021936261413039678,-3.3e-05
0.0003019824020454609,-5e-05
0.00010324750773791505,-3.4e-05
6.346202128231098e-05,0.0
2.7172535696608326e-05,1.7e-05
-6.174010536927863e-07,-1.7e-05
-1.2210380351530267e-05,-8.3e-05
-3.0378781981335072e-05,-0.000117
-4.539772087698957e-05,-0.000116
-5.045339604940441e-05,-0.0001
-0.00024769962147098225,-3.4e-05
-5.387752246732743e-05,6.7e-05
-4.230901975759655e-05,0.000367
-3.019377692752422e-06,0.000583
5.438329016896413e-05,0.0008
0.00013172882744604214,0.0009
0.00022271152609106145,0.000883
0.00031899437113806295,0.000734
0.0004042196690122594,0.00045
0.00046123841902530994,0.000266
0.0004982897633586394,0.000217
0.0005237595582614461,0.00025
0.0004607966954012884,0.00035
0.0005406146981614072,0.00045
0.000527303909950383,0.00045
0.0004924679569918661,0.000433
0.00044619552757364464,0.000434
0.00040193266613395775,0.000483
0.00037731871821222436,0.000483
0.0003805875148033607,0.000467
0.00040074346760414297,0.000483
0.00042756633202724857,0.000434
0.000446305689936512,0.0004
0.0004514268075797715,0.00035
0.00044128005429790445,0.000316
0.0004277271296907079,0.000267
0.00041093754415456575,0.0002
0.0003872977812234213,0.00015
0.00035381486794707677,0.000133
0.00031872344094986276,0.000167
0.00019125727719418196,0.000233
0.000263945206014099,0.000334
0.00025408212380042785,0.000283
0.0002425208195387039,-8.3e-05
0.00019880054950951553,-0.00045
0.00012110755097964923,-0.0007
2.3323988038241162e-05,-0.000784
-7.584426164820933e-05,-0.000683
-0.00015946701342682703,-0.00055
-0.0002277991427088971,-0.00055
-0.00029938012179456914,-0.000517
-0.0003740090953356197,-0.0004
-0.000446577567216279,-0.000366
-0.0005102888299641502,-0.00035
-0.0005364766197038138,-0.0003
-0.00038756858433063604,-0.000217
-0.0004734526781988052,-0.000167
-0.00041161435464843685,-0.000133
-0.000356516732407112,-0.000117
-0.0003132162698980648,-0.0001
-0.0002680957413515909,-8.3e-05
-0.0002244950326951027,-1.7e-05
-0.00018617973040612856,0.0
-0.00014952327875735133,5e-05
-0.00010943611392423651,0.000134
-6.605288045240658e-05,0.000166
8.467552679899405e-05,0.000234
1.2123637457111343e-05,0.000333
5.849276478363785e-05,0.000417
0.0001116655966232149,0.000433
0.00016487920972212263,0.000483
0.0002214623380080114,0.000484
0.0005077922816522433,0.000516
0.00032334118939984736,0.000517
0.00037025364663050204,0.000533
0.0004103404534060995,0.000484
0.00044246391180308397,0.000516
0.0004709922041817809,0.000467
0.00048462464739597674,0.000267
-6.0359266136410255e-05,0.0
0.00042503543230331385,-0.000334
0.0003421168304708785,-0.000466
-0.0002459899565014345,-0.000317
0.0001626677420609387,1.7e-05
0.00011284070409781188,0.000266
0.00047101676095985236,0.000384
7.64770539839255e-05,0.000466
7.154156305510062e-05,0.000484
7.322023367079455e-05,0.000516
9.789204144948762e-05,0.0006
0.0001576062260752705,0.000617
0.0002528857492012009,0.000633
0.0003635856906737529,0.000617
0.00045806910274777044,0.000633
0.0005203739454052433,0.000584
0.0005525492923041309,0.000466
0.0005609021177473448,0.00045
0.0005592768349994082,0.0005
0.000560893584043179,0.000367
0.0005457701296500886,0.000417
0.0005274098352992938,0.000383
0.0005039677201177791,0.000417
0.0004824404965395612,0.00045
0.0004658586142016637,0.000433
0.0004460872151746175,0.000467
0.00043460031228120604,0.000433
0.00043131510472052016,0.0004
0.000426309221921625,0.000383
0.0004146836314164565,0.000334
-0.00044764129642435574,0.00035
0.0004711718893792855,0.00035
0.0004012439126610255,0.000383
0.00039784391782787197,0.00035
0.0003878601702308218,0.0001
0.0003540221235734246,-0.0003
-0.00020290431358379116,-0.0006
0.0001715602049401321,-0.000833
4.715106726773074e-05,-0.000984
-9.039874772701614e-05,-0.001133
-0.00023777074618848057,-0.001283
-0.0004015040635570963,-0.001184
-0.0005547619606809567,-0.001016
-0.0006938923702346269,-0.000884
-0.0007853758272368565,-0.00075
-0.0008996136007677153,-0.000666
0.0005121538399484957,-0.0005
-0.0009257224985010351,-0.0003
-0.0008731148977504033,-0.000184
-3.312494513880469e-05,-0.000166
-0.000697291410247734,-0.000184
-0.000587094972240026,-0.00015
-0.00048325656156959204,-0.00015
-0.00039620087366621585,-0.000116
-0.00031892782438759144,-8.4e-05
-0.00025186517311456,-0.0001
-0.00019462057832238098,-6.6e-05
-0.00015066142425280375,-1.7e-05
-0.0001222457409633433,-3.3e-05
-0.00010716250836471256,-3.4e-05
-9.396250165767954e-05,-6.6e-05
-8.206904683180394e-05,-6.7e-05
-7.370480830522151e-05,-8.3e-05
-6.690970463212127e-05,-5e-05
-6.025998723016697e-05,-3.4e-05
-5.5256827160310746e-05,0.0
-4.525682524387489e-05,0.000134
-2.5605483648381235e-05,0.0003
5.513813630225734e-06,0.00045
5.318991430144583e-05,0.000433
9.95765603379665e-05,0.000483
0.00015426375914991982,0.000584
0.00021916196764905843,0.00065
0.0002923840138515611,0.000683
0.00023661216930488693,0.00065
0.0004344211343318512,0.00055
0.0004899894530179842,0.000333
0.0005102720089893097,-5e-05
0.00047446034929575487,-0.000333
0.00039497698112381496,-0.000533
0.0002972885962111457,-0.0004
0.00020854029582749,-8.4e-05
0.0002726301298047433,0.00035
0.0006951478469717751,0.000367
8.084431136233072e-05,-3.3e-05
1.3034484963432742e-05,-0.000334
-7.499034668582389e-05,-0.000233
-0.0001312961221267933,-0.000133
-0.00013958373634464247,-8.4e-05
-0.00031693744232436663,-5e-05
-6.59097618788711e-05,-3.3e-05
-2.8919936302757628e-05,3.3e-05
-1.72172664574274e-05,6.7e-05
-4.515771044732711e-05,0.000117
-6.965243267528288e-05,0.0001
-5.645079233082651e-05,8.3e-05
-1.4429102407208304e-05,6.7e-05
1.5850711771581604e-05,8.3e-05
8.656976295925321e-05,0.0001
5.6137958492735805e-05,6.7e-05
6.797795458530367e-05,1.6e-05
7.299436651307117e-05,-3.3e-05
6.62594724493888e-05,-5e-05
5.442772286901959e-05,-0.000133
2.92237567672309e-05,-0.000167
2.3543383397672864e-06,-0.000183
-2.436117036924055e-05,-0.000217
0.00028244427749103023,-0.000267
-8.79377214357045e-05,-0.000266
-0.00012446471291333039,-0.0003
-0.0001610749303851675,-0.000384
-0.00020109100588200623,-0.0005
-0.00024797645960822026,-0.0004
-0.00028285343999061107,-0.000283
-0.0002977320427180219,-0.0003
-3.727380981016318e-05,-0.000367
-0.0003292279754775573,-0.0004
-0.0003474547442124715,-0.000566
-0.000377562816196263,-0.00065
-0.0005520818404866268,-0.000567
-0.00044291547428035565,-0.0004
-0.00027084723434439833,-0.0003
-0.0004245668466370043,-0.000217
-0.000406423385951149,-0.000183
-0.00039654595159865365,-0.000217
-0.00038832148977544385,-0.000116
-0.00036343156902213957,0.000283
-0.00029601229246173274,0.000567
-0.00018363459789587534,0.00075
-4.425327953685544e-05,0.0008
9.214856016465544e-05,0.000833
0.0002152800870736766,0.0008
0.0003253439841236769,0.00065
0.0004123738322095441,0.000467
0.00019201864174783946,0.000366
0.0005370296472679874,0.000334
0.0005829078553595018,0.0005
0.0006048530215749576,0.000733
0.0006996108548979704,0.00075
0.0006214190897058346,0.000633
0.0006048200206070997,0.00045
0.0005666515666574677,0.000467
0.0005335427638106005,0.000517
0.0005202986638122004,0.000533
0.0005269115982637688,0.000367
0.0005270128091887,0.0002
0.0005133666702744619,0.0002
5.303069059915693e-05,0.0002
0.0004298149033986778,0.00015
0.00036999053403143274,6.6e-05
0.00031331292331812817,-0.000116
0.0002563209977807596,-0.0002
0.0001893224686414773,-0.0002
0.00011763120784043213,-0.000167
4.7971037631509215e-05,-8.3e-05
3.269639652682637e-06,-1.7e-05
-1.8291826905406817e-05,5e-05
0.0005283059339129532,0.000117
-4.130188228610522e-05,0.000133
-4.2975678097889784e-05,0.000133
-3.635224808534125e-05,0.0001
0.00041647233758298027,0.0001
1.534797803715592e-05,6.7e-05
4.2296747232157514e-05,3.3e-05
6.260549548386084e-05,1.7e-05
7.770330400726425e-05,6.7e-05
0.00022257665775949047,0.000183
9.450287039670519e-05,0.000383
0.00012056641417781537,0.000667
0.00017300084936157275,0.00085
0.00024380508233940042,0.000617
0.0002953424640894518,0.000166
0.00015304200722414402,-5e-05
0.00029016202825080215,-0.0001
0.0002767175353951386,-0.000166
0.0002582141075517451,-0.000284
0.000222746675404024,-0.000316
0.00017248535096989426,-0.000267
0.00010734294724385808,-0.0002
2.101697776371079e-05,-0.000167
-7.94794331345398e-05,-0.00015
-0.0001547787574840322,-0.000116
-0.00018244753279210202,-8.4e-05
-0.00018579507219894983,-8.3e-05
-0.00018411639412372428,-8.3e-05
-0.00017587480521593003,-6.7e-05
-0.00015414359328621094,-5e-05
-0.00012738003213943225,0.0
-0.00010058755784811981,1.7e-05
-7.887804569586419e-05,3.3e-05
-5.888291293713607e-05,8.3e-05
-3.563760630794456e-05,3.4e-05
-2.0602017737728865e-05,-3.4e-05
-1.5563223485355242e-05,-0.000216
-2.9129261949128206e-05,-0.000534
-7.519422314435084e-05,-0.000816
-0.00015123509207200383,-0.000884
-3.747080485077674e-05,-0.000816
-0.0006714984982735594,-0.00085
-0.0004041457224064274,-0.000867
-0.00046601254136755904,-0.0008
-0.0005625353297084385,-0.0007
-0.0006546579790555607,-0.000517
-0.00030105353344047557,-0.0003
-0.0007103288215441888,-0.000216
-0.0006790330429369052,-0.000167
-0.0006145422292973031,-0.00015
-0.0005413009673413642,-0.000117
-0.0004714930592439542,-8.3e-05
-0.0003946930039458749,-8.3e-05
-0.0003159202009173049,-6.7e-05
-0.00024208823357196088,-0.0001
-0.00018137004820773016,-0.0001
-0.00013902125782286253,-5e-05
-0.0001138022523728997,-3.3e-05
-9.541366401869515e-05,-6.7e-05
-0.0002387475867723239,-3.3e-05
-7.358427719341154e-05,-3.4e-05
-6.526331140971868e-05,0.0
-5.7023005541361965e-05,1.7e-05
-4.708087467118318e-05,8.3e-05
-3.224709626923752e-05,0.0001
-1.2327588242006462e-05,0.000167
-0.000569649932580074,0.000167
3.584355865009094e-05,0.000166
5.569471312426514e-05,0.000134
7.587879208899591e-05,0.000266
0.00010568552883373084,0.00035
0.00014394850996796838,0.000234
0.00016744960020641892,0.000166
0.00018250664984908652,0.00015
0.0001892740264431796,0.00015
0.00019432659099091163,0.000184
0.00019603218305619852,0.0002
0.00036536371479100623,0.000183
0.00020104765881274848,0.000167
0.00020437745945341954,0.000183
0.0001961128205929398,0.00025
0.00018637010538138314,0.000333
0.00041630100706088275,0.00035
0.00019800809362809324,0.0002
0.0002193145150705533,0.000317
0.0002360009949607345,0.0005
0.0002672489132131862,0.000533
0.0007886266391662208,0.000617
0.00015942638162707657,0.000667
0.0004005548608068287,0.000616
0.00043663509347659403,0.000384
0.00045015137686450535,0.000216
0.0004383162630353785,0.000134
-1.4780151694702648e-05,0.0001
0.0004063288664950231,8.3e-05
0.00038269945739375814,6.7e-05
0.00033924118103389697,3.3e-05
0.000289167642848604,1.7e-05
0.00022931464379902662,6.6e-05
0.00016972077395863687,3.4e-05
0.00011229661332145911,3.3e-05
7.2788487170306e-05,6.7e-05
6.304404880694664e-05,6.6e-05
5.63403020175162e-05,0.000134
3.963257738129993e-05,0.0001
7.127227396385539e-05,0.000133
6.788454633044016e-05,8.3e-05
7.290167810300837e-05,0.0
7.117298386831469e-05,-5e-05
5.942692565735488e-05,-3.3e-05
5.2659388683332094e-05,-1.7e-05
4.7623981058310966e-05,-1.6e-05
3.929948505128205e-05,-6.7e-05
2.593266177121909e-05,-5e-05
7.599574197101443e-06,-1.7e-05
7.783891456223079e-05,1.7e-05
0.0002918763778062032,5e-05
-1.8644218908591578e-05,0.000117
-7.1471169705816525e-06,0.000133
1.1025738932037829e-05,0.000133
2.7549584715320592e-05,0.0001
3.9237205421841433e-05,6.7e-05
4.755963886837923e-05,8.3e-05
6.267395906500898e-05,5e-05
7.280691967292283e-05,5e-05
7.960588738339884e-05,5e-05
8.29525689441111e-05,3.4e-05
