predicted,actual
0.000181754825595713,0.0001
0.00020631155883727852,6.8e-05
0.00011472329534867139,0.000116
0.0003126034310010121,0.000166
0.000207917641726378,0.000168
0.0002465932352691287,0.000216
0.00027330693746056844,0.00025
0.0003016521679847184,0.00025
0.00023487699181448248,0.00025
0.00024150940709045363,0.00025
0.0005889505734598243,0.000266
0.0002529530959427487,0.00025
0.0002282848489213164,0.00025
0.00019304033769919205,0.000234
0.00017967282913206706,0.000234
9.533211136826405e-06,0.00025
0.00023328552154613954,0.000232
0.0005321574343963418,0.000268
0.000256589281008314,0.000266
0.0002498855561430509,0.00025
0.0002482750699842301,0.00025
0.0004796024619231114,0.00025
0.0003073037451885213,0.00025
0.0002482750699842301,0.00025
0.00027326173575369485,0.00025
0.00022810008694447057,0.000234
0.00024988553665955657,0.000232
0.00017957698982339846,0.000234
0.00040264799774940307,0.000316
0.0005429772033093209,0.00045
0.0004612350990379256,0.00045
0.00045109210878441246,0.000418
0.0004896423455245663,0.000482
-0.00014166458531973664,0.00055
0.00036039749473079283,0.000618
0.00039702934765103824,0.0007
0.0004434707113356381,0.000766
0.0004967701481276789,0.000784
0.0005518335425634728,0.00085
0.0006052227592974417,0.000916
0.000919326653705833,0.001016
0.0008690243238814434,0.00105
0.0010092345632249087,0.00105
0.0008282359402122392,0.00105
0.0008784148226164773,0.001084
0.0010041868574447437,0.00115
0.0009702787190995417,0.001184
-4.458296521400495e-05,0.00125
0.001058822628146718,0.001266
0.0011005138769437336,0.001334
0.001142303478420188,0.001332
0.0011738580106488686,0.00125
0.0011939267891609695,0.00115
0.001204033579081995,0.0011
0.0012091113673774242,0.001118
0.0012125586989323318,0.00115
0.0012125586989323318,0.001166
0.0012107500071855692,0.001166
0.001202350672774705,0.001068
0.0010363939308659286,0.001
0.001149087631150095,0.000816
0.0010972182049087844,0.000816
0.0010536545923054965,0.000934
0.0010320508261751503,0.001034
0.0010254705487300385,0.001032
0.0010047095606309526,0.00095
0.0009969806922273873,0.000934
0.000973920028324119,0.00105
0.0009624969335253435,0.0011
0.0009656520905990975,0.00115
0.0009804917330317202,0.0012
0.0010188648648083046,0.001084
0.001045904681728042,0.00115
0.0010675466355072984,0.001182
0.0010822879252604825,0.001284
0.001107316733828209,0.001316
0.001143893877096342,0.001334
0.0011840234848548524,0.0013
0.0012090883768541005,0.001334
0.0012325016920049605,0.001416
0.0012070537545069474,0.001266
0.0012656131112995267,0.001268
0.0012842425271836133,0.001332
0.000732685532797724,0.001184
0.0011159649893627878,0.00105
0.0007393873872475303,0.000916
0.000551362275802327,0.0008
0.001184612353987847,0.000584
0.00020072690743654063,0.00025
-0.00010335440471337135,-0.0001
-0.0006577281668432819,-0.000416
0.0006808636073156194,-0.000718
0.00048121702013224964,-0.000932
-0.0010407888627338732,-0.000968
3.888249675208995e-05,-0.001
-0.0001658797631637386,-0.001016
-0.0003584787612902021,-0.001016
0.0009095220138150642,-0.000984
-0.0006944752061820777,-0.000816
-0.0007996556813780568,-0.000834
-0.0008718654860425967,-0.0009
-0.000919394613216314,-0.000884
-0.0009357312114862263,-0.000632
-0.0009061985983663879,-0.000284
-0.0008388549133147449,3.4e-05
-0.0007366474634874101,0.00035
-0.000601265078173954,0.000682
-0.00043267490820291557,0.000968
-0.00023854074710675767,0.001132
0.001012140487439039,0.00125
0.0001634172042646404,0.001068
0.00036071994656215403,0.000866
0.0005369767156888403,0.000616
0.0006632432026365198,0.00065
0.0007578923425697597,0.0008
0.0008354876968063559,0.000934
0.0008944813017208313,0.00085
0.0009114049766422587,0.0009
0.0009046138877883658,0.000984
0.0008899473367194779,0.0009
0.0008554208701978361,0.000466
0.000794961405103041,0.0
0.0007070455659794754,-0.00045
0.000598704049694451,-0.000834
-0.0003137582967268596,-0.001066
0.00026051033424465467,-0.00115
5.136254067596262e-05,-0.001234
-0.00015741755551663237,-0.001216
-0.0003687681894871902,-0.001316
-0.0005978356714338409,-0.00135
-0.0008211638225181721,-0.0013
-0.0009959910876649813,-0.001118
-0.0011061170192628181,-0.0009
-0.0011501211147061916,-0.000782
-0.0011450287527569947,-0.000968
-0.0011352982280787031,-0.001216
-0.0011419157579649968,-0.001434
-0.0011621148420872577,-0.0014
-0.00018473678522872914,-0.001366
-0.0011856809857677367,-0.001316
-0.0011822563330002433,-0.00125
-0.0011772326308851077,-0.001284
-0.001193846907916383,-0.0013
-0.00048258756814046374,-0.00135
-0.0007441315412680616,-0.001384
-0.0013306842426533273,-0.001232
-0.0013322566385807093,-0.00095
-0.0012844837339257842,-0.000634
-0.0012089347700669237,-0.000384
-0.0011117903790132954,-0.0002
-0.001001119377177745,-5e-05
-0.0008819142930844603,-0.000116
-0.00031529495992561825,-0.000234
-0.0006586695313559131,-0.000232
-8.188577609978168e-05,-6.8e-05
-0.000413985171420346,0.000284
0.0005261043023741489,0.00055
0.0004460257767836565,0.000566
8.268606929031538e-06,6.8e-05
-0.00024245287690268966,-0.0004
-0.0008273833435820463,-0.000384
0.00011093752575529488,0.0001
2.1487530715148727e-05,0.00055
0.00041179732979147087,0.000866
0.00020898861044337265,0.001134
0.0003284465708097229,0.001316
0.00043078048799883196,0.001484
0.000523312200733965,0.00165
0.0006308437491922011,0.00165
0.0007887276221213086,0.0014
0.0009697580421967443,0.00125
0.0011350447857020854,0.001316
0.0012582090717136324,0.0014
0.0013442754596202718,0.001284
0.0013867444895114226,0.001334
