predicted,actual
-0.00020691713223976608,-8.2e-05
-7.339855296185579e-05,-3.4e-05
-2.518825337260999e-05,-8.4e-05
-0.00020520519319184528,-0.00015
-0.0001684866367565926,-0.000182
-0.0001850270189324626,-0.0002
-0.00027691997158521374,-0.0002
-0.00024022498065677628,-0.000218
-0.00018686320901551074,-0.0002
-0.0001850595355309794,-0.0002
-0.00026167474206213184,-0.000216
-0.00025829478322939503,-0.000234
-0.0001553042442796865,-0.000216
-0.0001604031167901838,-0.000216
-3.696075863542138e-05,-0.0002
-0.0002067998558344784,-0.000234
-0.0002788346120006274,-0.000216
-0.00014681636682254592,-0.000218
-0.00025183393845162395,-0.000216
-0.00018510742672224904,-0.000216
-0.0001686902503372525,-0.000234
-0.0002134634779975063,-0.000216
-0.00011005767300794346,-0.00015
-0.00014193813587182663,-0.000218
-9.007621371714493e-05,-0.0001
-0.000205231115249342,-0.000116
2.749889535635865e-05,-0.000116
-0.00010012809965361789,-0.000134
-0.00019825756866281204,-0.0002
-0.0001253866646046448,-0.00025
-0.00017366240123529503,-0.0003
-0.0001803130243606926,-0.000316
-0.00019037089669607425,-0.00035
-0.0003470361344122253,-0.000284
-0.0005703920604865038,-0.000234
-0.00023346221232515568,-0.0002
-0.00020508913307078032,-0.0002
-0.00024362495116586508,-0.000232
-0.0002568505977504417,-0.000318
-0.00026864657824897365,-0.0004
-0.00036363537334181033,-0.000366
-0.00029033421824207605,-0.000334
-0.0002921387279220105,-0.000332
-0.0005993308829444132,-0.000334
-0.0003568745434631697,-0.000334
-0.0005373442878443051,-0.0004
-0.0003253030738051806,-0.000482
-0.0003535074126280944,-0.000518
-0.0002491241712300474,-0.000566
-0.0004070035836759706,-0.0006
-0.0004270944325290501,-0.000634
-0.00045396838446559886,-0.00065
-0.00038664807897780337,-0.000616
-0.0005139685593767118,-0.000566
-0.0005370881079798945,-0.000484
-0.0005519730703153182,-0.000434
-0.0005553413794257343,-0.000416
-0.0005487868617583727,-0.000316
-0.0004086469737052765,-0.000318
-0.0005039990957007691,-0.000282
-0.0001852174054222004,-0.000184
-8.387129224383121e-05,-0.0001
-5.209017601406112e-06,-6.6e-05
-8.329268303375364e-05,-6.8e-05
-9.507377355277777e-05,-6.6e-05
-0.00010511039892314377,-5e-05
9.299928658008339e-05,-6.6e-05
7.97542364612662e-05,0.0
-0.0011983198473868356,-8.4e-05
-0.00015325180266272676,-0.000134
-0.00024679551906788406,-0.0001
0.00034389817792673013,-0.00015
0.0001949325134558687,-0.00015
-0.00019845914876828706,-0.000182
-9.846138167300904e-05,-0.000168
-0.00015020974279061463,-0.00015
-0.0002777803216328201,-0.000166
