predicted,actual
7.5880491606467615,19.0
15.27925102290854,23.0
23.09159129506009,27.0
14.770105545864562,31.0
23.782477082465093,34.0
38.382843240618115,29.0
18.06924753849397,24.0
18.290346375998986,19.0
13.798005062385307,13.0
9.999734870191148,10.0
9.895884527865785,9.0
21.858432481044403,11.0
33.8469164843047,14.0
19.188551052758484,16.0
14.982172204725162,18.0
16.270003688173748,20.0
15.37721301150097,22.0
15.178929649318228,24.0
27.079680214586386,26.0
16.97185754528251,28.0
18.77018781625747,30.0
20.87079659975294,29.0
27.195682299439397,29.0
24.176516616387257,29.0
24.791782358212785,30.0
26.68329848056135,29.0
27.587258328117418,30.0
23.990358966670602,29.0
28.894378845343674,29.0
20.77413876778878,30.0
29.397564196446133,29.0
29.297719450973428,30.0
43.54471564557051,31.0
28.393663064742427,32.0
46.477971005816315,33.0
30.193436614179568,33.0
30.592596235939897,34.0
29.981107632950952,34.0
15.357002058649577,34.0
31.99115201971967,34.0
32.391376094094724,34.0
25.880044392262025,34.0
46.71657215345559,33.0
17.08720913131541,24.0
44.33485487906424,16.0
10.297718927991323,10.0
28.060236171850892,6.0
24.6079578107134,5.0
3.5975638959623524,4.0
2.697718314448011,3.0
16.838193431859235,3.0
13.74218346899712,2.0
2.195680813244909,2.0
7.466015177643637,2.0
3.0943800611741636,2.0
3.8879987304702475,3.0
3.193435817790462,6.0
3.193435817790462,9.0
3.5893474943930386,10.0
18.581081693450592,13.0
14.679369805625756,21.0
6.970251173997028,26.0
9.360435547249663,33.0
12.449425480498329,39.0
16.139417692710435,44.0
20.33191796898619,45.0
24.52969274443619,47.0
45.563791200107474,46.0
28.252991052219834,47.0
36.04236668163319,46.0
43.98468130598101,46.0
39.95810675088984,46.0
43.87897196236555,46.0
45.18898661808749,45.0
22.954958680562335,45.0
45.89652918088416,48.0
35.49194763570703,39.0
45.38868116341378,30.0
28.87740269625973,22.0
13.779519169730525,16.0
17.98436376044571,11.0
10.898493759814864,11.0
13.396708448386109,14.0
28.02909512033215,17.0
23.467712227402238,21.0
22.841735431141036,30.0
21.056423160397934,35.0
20.660198743977993,41.0
37.779638262464275,44.0
29.954418985555247,41.0
28.378539851691524,32.0
28.543319744729107,28.0
37.56426704937999,29.0
55.47565248980793,32.0
33.26690504916346,35.0
25.47271790186507,36.0
30.246292802301568,35.0
35.274979238262574,35.0
40.85825761700974,35.0
33.78247616062862,38.0
24.062644447639876,37.0
33.984522003943376,30.0
37.03506932704446,22.0
15.595461178185925,15.0
8.396709667461478,10.0
14.052504765103485,7.0
5.194669407797594,6.0
3.89284689261671,5.0
3.1956799629041264,4.0
4.091591214336315,3.0
3.2961307286451387,3.0
4.093566466386811,3.0
4.397563215689729,4.0
5.981901361405328,5.0
8.590308629438486,6.0
6.697718956589599,7.0
12.568871620487496,7.0
4.6926440371086215,7.0
24.975279381830717,7.0
8.69554185037443,8.0
3.290866085513617,8.0
9.88559178662824,8.0
6.497513918793757,8.0
2.9950473244852773,8.0
10.09395863867982,8.0
9.09849427955209,8.0
6.497514929669935,7.0
7.796290664052355,8.0
10.091306099590515,8.0
7.596037104200001,8.0
5.993362675503864,8.0
6.695023960700844,8.0
11.785533561914827,8.0
7.19800562025357,8.0
8.085762133563257,8.0
8.19629133479222,8.0
3.892513303478193,8.0
8.19208507901836,8.0
7.497514079329154,8.0
7.99973555999653,8.0
20.6589891042723,8.0
6.898494128549453,7.0
8.292319517257424,8.0
11.496673672491207,11.0
11.081440108635197,16.0
19.79800476200247,19.0
10.080793998222488,24.0
11.672291169025918,28.0
13.664139784602746,31.0
15.957470594991388,33.0
18.453032997192373,35.0
21.150768992185018,36.0
40.3787687198181,37.0
26.957241375674243,38.0
56.45988197110084,38.0
50.87351940913665,36.0
33.578200324466685,38.0
34.984208792863804,41.0
30.17018747297722,42.0
41.587847389233914,45.0
20.05837361180621,46.0
41.05034228647311,47.0
41.780247452064614,47.0
40.781133829936735,47.0
42.67997172843768,48.0
45.64735022492535,49.0
44.9834512302086,49.0
46.08721277596575,51.0
47.08841284652364,52.0
35.545878890643614,51.0
48.69034832473415,40.0
48.08414003345747,30.0
35.67058057587871,22.0
9.876448411604315,16.0
40.73735480444905,14.0
22.396709907025258,22.0
34.62690247747335,30.0
34.08492930200876,40.0
40.57732097506401,45.0
30.9407556382398,49.0
44.67282717668713,51.0
31.83609372287944,55.0
34.327704357384206,57.0
37.823842866822616,57.0
41.928526813259694,58.0
43.660442772103295,58.0
49.95639188849472,59.0
52.869728944542466,62.0
55.07563463417305,54.0
44.58867982193405,42.0
35.79093347179894,32.0
20.993003316222865,23.0
50.13778553150668,16.0
8.69554185037443,10.0
7.497514079329154,6.0
5.794667886716951,4.0
2.697718314448011,3.0
25.099363674440507,1.0
19.014328059910397,2.0
4.2977189756551155,4.0
3.8913063173224636,6.0
10.098493429211311,10.0
6.178470277591323,16.0
6.178472299343678,26.0
36.16491520061058,34.0
10.547065689395573,43.0
14.430074093468459,48.0
18.917450994175283,52.0
24.010286874192342,54.0
57.98345837154965,55.0
34.31172240502066,56.0
39.32030655731934,56.0
43.93370686386311,58.0
48.14973578860425,59.0
51.46338385437829,59.0
53.975981289200554,60.0
40.432783877477405,59.0
56.78772933293162,58.0
51.59056622975255,48.0
35.459819969039216,36.0
54.86493771253273,28.0
24.695024575866597,26.0
49.03510966676397,28.0
46.03010231545147,33.0
24.617864902689295,37.0
29.06418077123022,40.0
33.68059096159199,39.0
41.79208481210112,42.0
35.66712641198078,44.0
40.98673189213862,34.0
35.07038093260007,25.0
14.28828758996036,19.0
12.795680897518235,12.0
8.397562846955141,9.0
13.268184640324543,7.0
17.667127060410248,7.0
27.011687672023175,5.0
4.0973249040141155,4.0
9.393288012136622,8.0
10.895328706503653,9.0
19.68566027987807,14.0
24.990358874486954,25.0
32.193073525264616,33.0
38.59603702641643,40.0
15.139781953036964,46.0
19.026456046847883,48.0
42.675673482931685,38.0
26.42163545653159,38.0
29.829683941406305,39.0
23.130300144720874,42.0
41.08841390506361,45.0
39.36840404583657,46.0
41.477862039388356,47.0
35.87021750126289,46.0
44.67527349703626,48.0
43.68084225336176,49.0
43.780247773135414,51.0
45.080167819350564,52.0
28.458269172111592,41.0
36.990109598181654,34.0
33.192400442265914,32.0
44.56794472978471,40.0
43.96735691005398,43.0
35.87287913823779,37.0
32.3809529498303,29.0
40.76236185932377,22.0
33.16077113755352,14.0
24.753843669839604,9.0
16.587846408477517,10.0
37.622362103290996,15.0
25.04008084102115,19.0
23.740640455552136,27.0
22.446466257170055,33.0
21.454352166771887,38.0
21.55350604155715,42.0
22.845193922852594,44.0
32.771443297493875,44.0
28.03424603989372,47.0
31.83713492534209,48.0
56.77780252887027,50.0
39.1529519626581,50.0
42.26441266245257,52.0
36.315773306934005,53.0
46.77768972713679,42.0
16.76898177262617,31.0
18.98768717641407,23.0
14.090245827183999,17.0
10.892513416349797,13.0
9.09652812538719,10.0
12.697719919801983,13.0
36.204032065168434,26.0
27.924534637492215,38.0
39.287876638674504,47.0
25.938448774283287,54.0
27.12897963487846,58.0
29.815448277639092,62.0
33.70419188770404,64.0
38.399110260063665,60.0
58.09103177083611,59.0
48.01932467471961,61.0
52.84219672097678,58.0
56.06277746060902,55.0
22.23515965478402,51.0
58.18152540623045,48.0
57.57668584129787,48.0
43.55833214767911,47.0
55.0709643862338,44.0
53.07079423796522,50.0
52.07288153673599,49.0
51.075136640952216,38.0
48.77413782932045,30.0
45.96632411567154,22.0
29.680590824888483,17.0
10.89076055705831,12.0
5.999736249801913,7.0
8.796290824587752,6.0
4.098493476875106,5.0
3.2961307286451387,5.0
6.898494128549453,6.0
7.69554270071521,9.0
48.82094746158777,20.0
42.563860468957515,32.0
36.55084952934293,40.0
44.99266233393641,43.0
48.86831105400026,49.0
21.416472235576514,52.0
26.009743596598778,50.0
30.510786026908804,52.0
35.21671132452525,52.0
39.82926856033713,41.0
43.05078739306193,38.0
44.8668021846021,43.0
45.97402699214278,46.0
42.960884109355156,50.0
46.57596129894171,50.0
47.37606170628682,54.0
47.57496372469009,51.0
41.277884448732415,40.0
46.47344430229425,33.0
20.976915474579744,29.0
31.982311907548944,32.0
42.7581205439545,40.0
42.45791862382127,46.0
42.45791862382127,49.0
42.35833114633569,49.0
51.27948930370363,51.0
42.29086931376558,43.0
20.062906886023434,37.0
30.665671463922706,29.0
40.460433362679666,24.0
16.085423763450855,19.0
38.64725913319778,14.0
25.214168376461476,12.0
40.848551183955045,15.0
39.255063597958454,20.0
25.777472555581937,17.0
19.248761617789583,10.0
6.9880911167745,6.0
13.09483049555087,13.0
14.975477171802723,20.0
39.9582826433447,27.0
15.372189967775832,33.0
17.26208565561214,35.0
19.555219850584294,38.0
36.28300878827448,38.0
38.79343688282019,39.0
25.840490323757475,40.0
15.77187524514837,31.0
31.35797961728897,23.0
8.971945723541022,16.0
11.798004741314514,12.0
8.397562846955141,9.0
3.192726182713976,8.0
12.285660507142781,8.0
7.995049138038441,7.0
19.23856642610315,7.0
9.098492257799737,10.0
11.196290805522235,12.0
7.08779686677282,15.0
19.793073202571378,20.0
8.672647526710323,26.0
12.170188121406687,34.0
14.656726684691714,42.0
41.68871261420763,40.0
23.071905681922104,32.0
14.585805633842789,23.0
41.60814376112229,16.0
25.950215878425464,11.0
31.94463857417231,7.0
9.19800391957201,10.0
49.12090474968609,18.0
25.889290118498906,26.0
46.86005389631306,33.0
21.548091220133532,38.0
21.349766285667997,43.0
24.353453306333382,47.0
35.25016424986154,49.0
46.592933909959044,50.0
51.491360863462006,52.0
36.53184505720918,54.0
44.07686512634384,56.0
51.97879322565508,60.0
52.870216186859935,62.0
51.065359446565104,62.0
46.29200820248284,49.0
54.073516688046155,39.0
22.570401639031708,40.0
43.9828718376236,45.0
51.859991013790875,48.0
47.770602634792944,49.0
42.04160948771258,48.0
43.39082794334363,49.0
37.9559461874281,49.0
49.06377609340062,49.0
21.84426517777868,42.0
45.781133621737546,40.0
45.881974585683004,41.0
45.982730636029565,41.0
45.581210618395176,41.0
28.257238753916962,42.0
38.683595077391814,45.0
43.88238670209256,45.0
42.884449739835084,45.0
44.18139376658419,45.0
42.690345339769415,35.0
23.09532844110791,26.0
40.5718420261829,17.0
9.999734870191148,11.0
8.097323524403349,7.0
2.293719628426814,6.0
25.133200732724184,6.0
24.2202497733684,6.0
20.324108445078245,5.0
3.3922731401183768,5.0
3.4954350757669808,5.0
4.289152810928446,6.0
8.496003990855625,7.0
9.39448792215911,8.0
9.094376980881837,8.0
7.197023048609207,8.0
6.793436800068362,8.0
6.593663406400239,8.0
6.39166507426582,8.0
16.892193931813967,8.0
4.5940613705433115,8.0
6.095329755510864,8.0
7.797021527528562,8.0
8.090759905383964,10.0
24.97867668394367,16.0
12.280216938927873,22.0
10.37753872182926,29.0
12.464953549458253,35.0
15.152693369011876,39.0
36.68515858176734,41.0
36.078285133965984,40.0
24.73581317690271,46.0
28.53538082867047,48.0
32.539442160416385,49.0
46.26904311748632,45.0
40.86593016719566,51.0
42.267877945988445,53.0
30.742352487230043,51.0
46.27670151540575,51.0
47.47922970719249,42.0
40.781133829936735,42.0
52.67902108843261,42.0
47.3798302526759,48.0
44.390566286949095,46.0
47.07992148663409,35.0
46.07306050948317,27.0
43.66234726282138,19.0
40.25085649184382,12.0
36.33900121973664,8.0
7.898493278208672,8.0
26.266830636892823,11.0
10.896529627402318,12.0
5.180874991481787,21.0
19.840490118702224,27.0
17.95628111480147,34.0
17.857215754861485,40.0
19.147269144147838,45.0
53.78393098952721,50.0
25.52517858468269,53.0
30.021379928979492,55.0
34.722780039388134,56.0
39.22801356232936,58.0
43.83918994128301,58.0
47.54933194833778,58.0
13.052607208500087,45.0
41.1819280384758,35.0
24.694123632473556,26.0
49.348517673277804,22.0
23.097324479299804,21.0
43.325539494554775,18.0
13.49751403166536,14.0
35.41638363057564,14.0
14.388049949024609,20.0
25.697719226852662,27.0
42.59366514216984,37.0
30.769459131925075,45.0
43.48341611417739,47.0
43.57335781117891,46.0
28.836438960925896,38.0
18.173763795501145,29.0
21.851789760964138,20.0
5.79272801533266,13.0
7.696822469955707,8.0
6.198003437965816,6.0
14.068618131370082,7.0
7.798005110049102,8.0
22.75794450501011,6.0
2.9937392507118155,5.0
16.147828182505798,4.0
10.562465377080978,2.0
1.0953279419577022,1.0
3.0953282630284953,1.0
4.78733483039122,2.0
3.8973250740822714,3.0
3.8882049492104223,5.0
2.5908262457050704,6.0
15.280093588202343,7.0
6.696822309420309,8.0
8.596708486517144,8.0
8.798004259708321,8.0
4.286722664598148,8.0
6.795681956058207,7.0
6.792086269495453,8.0
8.891304087370917,8.0
6.894831724158996,8.0
7.99973555999653,8.0
7.99973555999653,8.0
13.788339064377706,8.0
10.193820063609449,8.0
7.898493278208672,8.0
10.773764780922987,8.0
7.898493278208672,8.0
7.895328224897462,8.0
18.72781896303715,8.0
6.1956804445103195,7.0
7.396709506926079,8.0
7.898493278208672,8.0
9.697717416443435,10.0
21.183932301496505,14.0
8.690603720248186,21.0
32.08906548625559,28.0
11.966834204318472,34.0
39.98618889109599,39.0
17.6434988406414,44.0
21.234149723717113,47.0
45.372903408038056,46.0
29.029130156095665,52.0
33.431130982055876,54.0
37.837173290973034,55.0
41.94656893127262,56.0
22.6230579895694,56.0
48.264140689097076,55.0
50.37192669345157,43.0
39.886112149540594,39.0
44.57149694867184,36.0
49.164431056129445,34.0
47.95793416447052,41.0
46.85733059589134,44.0
16.34885000825292,46.0
26.356888079216645,35.0
42.863773278504034,30.0
41.84236983666609,24.0
29.189673467074073,30.0
20.958517780871432,31.0
34.48480058059793,34.0
34.867698237293595,34.0
34.86769722641742,37.0
34.46902585785074,40.0
34.07156046456361,44.0
33.87351870178725,48.0
35.16619278756332,47.0
30.89319795760126,36.0
25.455491055489148,27.0
22.0553702406756,20.0
13.987489758320594,16.0
15.380824366644472,15.0
10.47678351229072,18.0
31.03732969384076,22.0
39.67638566903051,26.0
24.589347580288806,30.0
53.950218098945186,34.0
44.26849287977506,35.0
24.26610210589579,31.0
24.664828188135566,35.0
67.77870296368128,43.0
52.279369169973926,41.0
31.46305210891272,41.0
33.76820461075712,36.0
41.59030786184954,45.0
37.07603811675918,36.0
37.57995281502358,39.0
38.17975922746925,41.0
37.0655017543629,38.0
39.48464065396272,39.0
44.78991494255459,39.0
39.48744280272627,41.0
21.74553637642599,42.0
35.37107009505077,42.0
40.18813162504066,41.0
37.08683326345686,32.0
39.386155031510434,26.0
43.266831849680315,22.0
26.265388369306823,17.0
14.394951200687224,13.0
42.70683070846927,11.0
8.898492427867893,9.0
10.295542511581537,9.0
11.170024198930562,7.0
11.597563158493177,12.0
21.674304923410862,22.0
31.99414421320456,33.0
43.69231974147913,43.0
46.985331780969226,49.0
20.72765021506729,53.0
24.71497699713564,54.0
32.61219896240333,45.0
29.008372824670424,45.0
36.220067593969375,44.0
27.270331461630306,36.0
42.35435638120644,30.0
43.16223446985991,23.0
25.68961452710094,23.0
34.48312353701974,29.0
38.14553601448583,21.0
23.69771903214139,23.0
32.07968152270146,26.0
29.958576719272592,30.0
31.886834652600385,32.0
37.78695599511195,32.0
30.471405829106754,35.0
20.881440494102584,36.0
28.67537403783999,41.0
30.186954370692458,35.0
31.070796771443533,37.0
67.06487072930929,39.0
37.48326958479547,42.0
37.97488697436268,38.0
41.89188659533629,40.0
37.48545712084321,41.0
48.96865264511412,38.0
21.96968376376278,32.0
24.3841774977885,24.0
36.575160090531476,18.0
34.86277527031001,16.0
32.753737801247986,12.0
12.474476003048675,8.0
5.493271110942118,5.0
5.396033920568829,5.0
19.837407957237556,3.0
16.04365486524178,3.0
5.898493968014055,6.0
21.959592408013688,11.0
12.684671530105042,15.0
18.885592473289684,26.0
9.36682125206184,31.0
32.18487228683796,37.0
28.946113971785017,43.0
17.929387764979857,51.0
22.518039311307152,56.0
27.811576806247224,51.0
23.223216976671786,55.0
37.52298994243119,59.0
42.331029402538434,58.0
46.64463416117226,55.0
49.55549254883321,58.0
52.266391541609394,60.0
47.34715671287233,58.0
56.08525934679278,58.0
56.78772933293162,59.0
57.087405597452644,61.0
43.10419198151013,59.0
58.49258009300347,57.0
58.292321478770226,56.0
43.0219107041804,60.0
58.5929317928791,62.0
58.991435356000345,64.0
59.38867734565228,63.0
44.44856429674708,59.0
59.988094570769675,58.0
59.887795436455264,44.0
22.866727954670708,34.0
33.88130851360973,27.0
52.6386851072049,19.0
21.976288670756034,14.0
9.496673351420412,10.0
6.8943788516315525,8.0
20.66967975164515,7.0
8.596036253859221,7.0
15.161146821044776,4.0
6.898493117673276,7.0
6.898494128549453,6.0
10.279970974945988,9.0
29.229559102964785,16.0
33.88611017545203,26.0
19.664276457941938,28.0
27.77630885273454,24.0
23.564540771080843,23.0
28.29412309843719,29.0
20.991152149223133,32.0
19.95436532007814,40.0
41.89049967322099,48.0
27.44794796580568,54.0
31.944372713737675,54.0
35.74256607934236,52.0
38.34050168105458,51.0
40.64054925820348,50.0
43.246155388349266,51.0
55.485290183282565,52.0
43.67527232562469,52.0
50.380951795962744,52.0
56.872432669582224,51.0
31.061231861053663,49.0
51.39366372442804,53.0
51.294555402250516,53.0
51.3940620096419,56.0
51.89102895593953,57.0
52.588901477223885,58.0
53.28672345469938,57.0
53.785877937044745,50.0
53.58497236205801,47.0
53.08210998589421,49.0
52.881309542029925,51.0
34.36537667988466,50.0
52.78152999807066,54.0
29.255667001996613,53.0
67.58934563814434,56.0
57.99266138826804,58.0
52.48269478252918,56.0
52.383277132241396,54.0
52.78363059876715,55.0
53.58651293735226,56.0
54.28849972467834,54.0
54.58981765211134,56.0
55.19307418495022,59.0
47.870137546717295,59.0
56.2914174343969,57.0
56.39137691431573,57.0
44.34655880344533,56.0
56.29171261024068,59.0
56.791784968155056,59.0
57.191784628018745,59.0
56.29170856673597,56.0
34.46572939063647,43.0
16.857444052342167,33.0
25.939168012683453,25.0
15.574386431641006,19.0
46.527131936072095,16.0
42.41679415917524,12.0
13.886648794375136,11.0
7.876138762423258,17.0
25.888413183415075,30.0
10.747641718748495,40.0
50.557402254467576,48.0
57.28748225397396,55.0
27.227137228011202,59.0
30.613572927495618,63.0
35.00402095506324,64.0
39.80101457118083,66.0
45.20593698982891,67.0
55.93977404735184,68.0
62.56856223213768,68.0
59.75556878895615,68.0
50.82027049561975,68.0
64.57900490412027,70.0
66.08476966632458,70.0
67.18921254262524,70.0
68.39366342090125,69.0
68.39365937739655,68.0
68.59494504182595,66.0
68.49403938180515,67.0
68.39366342090125,68.0
68.39366342090125,68.0
67.89103152450589,69.0
68.49364311834364,70.0
68.49364311834364,70.0
68.49364311834364,71.0
68.59293541998542,71.0
68.79209015743302,70.0
68.9920212477848,70.0
69.39366661406518,68.0
69.49446714296354,53.0
67.97478868105452,41.0
65.25267704971941,31.0
16.966908800956404,24.0
16.552723515696282,19.0
51.70036355662913,15.0
46.09243698405018,18.0
30.975678377537925,29.0
36.70413879287284,34.0
29.15936386121118,42.0
30.542889432548364,50.0
42.05245214559059,57.0
31.834023448468276,61.0
34.821257574831,64.0
38.81288512959579,66.0
65.9997347622878,67.0
48.71904103415141,69.0
53.83219426173753,69.0
57.8430072354718,70.0
61.456493305955256,67.0
63.97025122662908,53.0
64.27355451487435,40.0
30.983601625015815,31.0
59.535533393189674,23.0
13.496005804408789,15.0
8.797021688063959,9.0
44.48699983076141,5.0
4.096528333586381,4.0
3.895327582755872,3.0
8.560808229955544,2.0
18.416735466293083,3.0
13.43675430815093,4.0
9.666318591499474,5.0
5.898493968014055,6.0
7.292645869727302,7.0
7.798005110049102,8.0
9.992660758702211,8.0
10.083986345190487,8.0
8.185198990498408,8.0
8.097323524403349,8.0
8.798004259708321,8.0
7.098493958481296,8.0
7.394952604129886,8.0
7.195148884176442,8.0
7.894378001290773,8.0
8.99973470965575,9.0
7.697719117124995,8.0
6.696822309420309,8.0
7.69612900889806,8.0
13.172756918308673,9.0
41.52934394134728,9.0
8.898492427867893,9.0
7.69554270071521,9.0
8.597563687763163,9.0
8.198004769912789,9.0
8.697718266784216,9.0
6.295542880316123,8.0
8.997772598995558,8.0
8.898492427867893,9.0
8.996860788683609,9.0
9.396708817120697,8.0
12.873059425387929,9.0
6.08952227187212,9.0
10.895884688401184,9.0
8.697718266784216,8.0
7.697719117124995,8.0
8.798004259708321,8.0
5.286006113923822,9.0
8.296128498693593,9.0
12.29455621750326,9.0
8.597563687763163,9.0
8.895883356454211,9.0
4.9914327523459505,9.0
11.993361616963893,9.0
9.792399111840439,9.0
7.898493278208672,8.0
16.535797404983114,8.0
7.397563697295922,8.0
7.696822469955707,9.0
8.697718266784216,9.0
9.892847855829094,9.0
9.791207288827371,9.0
9.595460214973542,9.0
8.697718266784216,8.0
19.84955995248425,8.0
8.497513228988375,9.0
12.483268604039068,14.0
9.684198969324038,16.0
9.987297049705312,22.0
11.278329472569405,31.0
56.17471380147683,38.0
44.493271306565546,46.0
68.28787725069631,53.0
47.57753741543756,54.0
29.016407773965913,56.0
38.52098553550695,56.0
33.81570972583443,56.0
42.72877480852669,55.0
42.37516223468819,49.0
49.35933809187992,46.0
50.87173218005513,41.0
51.17490405439735,32.0
49.762362293266165,26.0
53.13486761358892,20.0
17.28938183959042,15.0
14.492257130640567,12.0
5.889999575495974,9.0
6.7942293269913865,8.0
8.396036423927377,8.0
25.34276168226023,10.0
18.046229887936228,10.0
8.19702118739225,9.0
10.690603030442803,9.0
8.898492427867893,9.0
9.395460385041698,9.0
10.692646011197182,9.0
8.198004769912789,8.0
8.198004769912789,9.0
8.99973470965575,9.0
8.99973470965575,9.0
8.99973470965575,9.0
8.99973470965575,9.0
8.198004769912789,9.0
9.19800391957201,9.0
8.99973470965575,9.0
8.898492427867893,9.0
8.796289813711574,9.0
11.294123401963967,9.0
7.797021527528562,9.0
6.083094110260497,8.0
7.797021527528562,8.0
12.478533660024468,8.0
8.198003759036611,8.0
7.8935672785965565,8.0
6.596710187198704,7.0
8.296821959751238,7.0
10.584023322438659,7.0
7.098493958481296,8.0
8.898492427867893,8.0
7.697719117124995,8.0
8.49492841860295,8.0
9.595460214973542,8.0
9.098492257799737,9.0
8.297718606920528,9.0
7.99973555999653,8.0
19.67901755979781,9.0
9.881705978602593,9.0
8.194228136514294,9.0
8.494465437313732,8.0
7.597564538103942,8.0
8.497513228988375,9.0
8.898492427867893,9.0
4.389815860666694,9.0
7.896529145796126,8.0
7.99973555999653,8.0
7.99973555999653,8.0
8.397562846955141,9.0
8.497513228988375,9.0
30.95941236896855,9.0
7.597564538103942,8.0
26.848504963345768,8.0
7.996861639024388,9.0
8.497513228988375,9.0
8.597562676886985,9.0
8.697718266784216,9.0
7.497514079329154,8.0
12.780495515582425,8.0
8.494465437313732,7.0
8.796290824587752,8.0
44.70204756346895,8.0
6.996862489365169,9.0
15.985668480519845,8.0
9.9906147453193,8.0
8.396709667461478,8.0
8.097323524403349,9.0
8.097323524403349,8.0
