predicted,actual
3.2198536875292343e-06,3.3e-05
9.944265968242618e-06,1.7e-05
7.831637969589555e-05,1.6e-05
8.489802726406572e-05,5e-05
6.651754516682107e-05,6.7e-05
3.4810458304684636e-05,8.3e-05
-3.723483667159529e-05,6.7e-05
0.0001081653784781596,0.0001
0.00010823237329500763,0.0001
0.0001066239323963195,0.0001
9.666643631314498e-05,0.000117
9.833027605671866e-05,0.000116
6.31439987386175e-05,0.000117
0.00014638902688976114,0.000117
0.0001998356649778407,0.000116
0.00016479266745955562,0.0001
8.648501673033577e-05,0.0001
0.00015318375323202318,0.000117
0.000108258198320443,0.000117
7.652438549502388e-05,0.0001
7.153442082372564e-05,0.000116
0.00010492596672627764,0.0001
-1.686978095713478e-05,5e-05
2.1318811767578265e-05,5e-05
0.00013823488667979487,0.000117
0.00031802999311114925,0.00015
-0.00014445472280725312,0.0001
0.00018149897459639408,0.000167
0.00019496142944558302,0.0002
0.00024812489226196045,0.000216
0.000126334035118359,0.000284
0.00014304770595772656,0.000283
0.00016130130550992823,0.000267
0.000262958394141233,0.0002
0.0002641792662682232,0.000183
0.00012834672097164428,0.000133
0.00016163548371924853,0.000167
0.00012809432448889708,0.000167
0.00020975442352286216,0.000216
0.00021135487592001872,0.000267
0.00016307869503411721,0.00025
0.00021305862841891678,0.000267
0.00021146897611880287,0.000283
0.00033766882411840715,0.000283
0.0001362786856315661,0.000284
0.0004728583991748624,0.00035
0.0002531348876917545,0.000416
0.00027798141838458756,0.00045
0.00024106854621358146,0.000484
0.000332996279654613,0.000483
0.0003545577957064673,0.000517
0.00038123596930353707,0.000516
-0.0002823984564950898,0.000467
0.00042458119183345683,0.00045
0.00044135243343805183,0.000433
0.0004563659666870356,0.00045
0.0004664429332651821,0.000367
0.0004614948821936328,0.000333
0.0003076252153230409,0.0003
0.00043124961208213647,0.000267
0.00019815455400469878,0.0002
0.00011824111033446792,0.000133
0.00045185334101553997,0.00015
0.00019324559749930392,0.000184
0.00016492203060540004,0.000166
0.00011472087374522645,0.000167
0.00014833143029335208,0.00015
0.0001231810687713186,0.000167
4.553567337286108e-05,0.000183
0.00015663328340081862,0.000183
3.461659488919995e-05,0.000217
0.0003293409377191711,0.000183
-0.00010812521951438517,0.000184
0.00020494765140670438,0.000183
0.00017821653353225877,0.0002
0.00033973131537788924,0.000183
0.0005092979861014986,0.000167
0.00016323830142691445,0.000167
0.00018493108477395405,0.000166
0.00018322548763038203,0.000184
0.000184954276717879,0.0002
0.00014474948736453347,0.000183
0.00018164174116845814,0.000183
0.00018154180308039663,0.00015
0.00013994426980779847,0.00015
0.0001615356497643541,0.000167
0.0002299275320580643,0.000183
8.971203663533544e-05,0.000184
1.2994076326406729e-05,0.000183
0.00014650335766912953,0.000167
0.00011988390774020847,0.000166
0.0002114888209252146,0.000167
0.00017822547410846078,0.00015
0.00012495768473483782,0.00015
1.6556211174350198e-05,0.00015
0.00014823269717479534,0.00015
0.00015157485117216655,0.000133
0.0001364730204355839,0.000134
0.00015492596062190647,0.00015
0.0002030527252892177,0.00015
0.00014992658677515439,0.000166
0.00014164379003726315,0.00015
0.000169927533432843,0.00015
0.00012807503753873754,0.000167
0.0001681811607162766,0.000183
0.0001916437764948086,0.0002
0.0004114979602264328,0.000317
0.00031151857592608985,0.000333
0.0003148171873834557,0.000334
0.00021462627886844376,0.00045
0.0002445077523226695,0.00045
0.0002728431606452868,0.00035
0.0003548389850099116,0.00025
0.00017829481192156805,0.000183
0.00016164681935829333,0.00015
0.0003012087973386902,0.000117
0.00011656268450941994,0.0001
0.00019821124707608944,0.000166
0.00016495520445719778,0.000167
0.00020634434494822256,0.000217
0.00021448743960439523,0.000316
0.0002012149236519567,0.000417
0.0002078453055423194,0.000517
0.0005663226174961311,0.0006
0.0003107342151593243,0.00065
0.0003257331995172506,0.000716
0.000385546427869234,0.000684
0.0004439791479490964,0.000633
0.0004907593071282539,0.000567
3.957152246881809e-05,0.00055
0.0005644223954632902,0.00045
0.0004343430812003585,0.000333
0.00032983086939410676,0.00025
1.2905313028837283e-05,0.00015
0.00015645131812943303,0.000117
5.981063655578102e-05,0.0001
0.0001116460444639114,0.0001
1.3124421299255045e-05,0.0001
0.00010937911004512161,8.3e-05
5.322675384356035e-05,5e-05
5.66448804243984e-05,1.7e-05
-6.010002187539192e-05,-1.7e-05
-3.3590867565614965e-05,-5e-05
-3.0754767288868114e-05,-1.7e-05
4.481926321665561e-05,1.7e-05
8.158583386647954e-05,5e-05
8.817730714277186e-05,5e-05
2.8078567960910454e-05,6.7e-05
3.0420239904933135e-06,8.3e-05
0.00010308899071626991,6.7e-05
