predicted,actual
35.87875534533787,46.0
37.99877054242856,38.0
39.99877199555969,41.0
41.59193781075018,39.0
28.213031779631528,41.0
54.61016839934118,40.0
50.91526637194781,39.0
33.305065059420414,31.0
36.575456474127236,29.0
20.94451999959414,29.0
43.203469629238754,30.0
18.967952476381868,24.0
20.998770091861207,20.0
24.57360027770934,26.0
38.322588569474654,36.0
49.22658095967123,41.0
43.65592236533766,42.0
49.613280537474196,46.0
47.29482548635393,43.0
47.276836221585036,48.0
43.628160421221864,48.0
37.61016884455158,48.0
47.9987696181162,44.0
46.907548515805146,44.0
45.2906195083875,46.0
44.64528278781858,44.0
44.64528278781858,44.0
34.2384490979363,46.0
44.64528278781858,41.0
43.62012196760445,40.0
40.65592274500597,40.0
35.62012229755593,41.0
40.322588998859786,44.0
42.963001930538255,46.0
43.62012196760445,48.0
45.96300155086995,49.0
25.49093799340223,43.0
46.607224435787344,42.0
44.596658947648805,44.0
42.98147030843667,44.0
43.311949850725824,43.0
43.65592236533766,41.0
33.6201218681708,38.0
28.575455780332717,30.0
36.228194663607,26.0
13.30506486055312,18.0
27.55521508341014,18.0
17.655921390187984,19.0
18.32258785873436,19.0
15.998769914176135,18.0
6.967953227245594,16.0
12.32258708245197,13.0
8.322587247427712,12.0
23.322588228371806,20.0
39.294826840051414,30.0
20.499920802990815,40.0
29.815107768161194,46.0
38.51721804088018,54.0
57.60172621013017,59.0
52.87875387638147,59.0
57.279946461376525,48.0
41.92603527141478,48.0
51.549239511880785,50.0
48.64528364658884,51.0
49.63839712191763,43.0
47.91940063797719,44.0
43.63839788125424,42.0
42.98147030843667,42.0
42.64528440592545,42.0
36.93332634073302,41.0
42.98147030843667,42.0
41.655921935952534,47.0
41.60172482254113,45.0
46.61016668180065,49.0
32.93332650570876,40.0
45.22819557209408,40.0
42.903921548691415,41.0
40.322588998859786,34.0
28.268391356629603,31.0
37.80520474312039,27.0
31.579284210716516,29.0
36.65592188623571,32.0
30.623951057891215,31.0
30.638398161488904,36.0
32.95106802394487,44.0
41.655921935952534,45.0
41.57545345260605,49.0
40.64528397654033,44.0
45.9510667199642,44.0
42.31195065977927,43.0
43.65592236533766,37.0
41.26332558117092,31.0
30.638398161488904,29.0
27.62816005737883,25.0
22.579283430197684,25.0
41.93332639044984,32.0
27.25860208265408,39.0
35.86667002376965,44.0
38.22188165139016,47.0
29.870572790997606,43.0
44.62815961216843,45.0
44.9630044074154,45.0
52.98147040787031,44.0
44.65592155628423,46.0
44.9814727853138,49.0
46.28678579429794,51.0
48.620122017321265,45.0
24.915264884925126,38.0
44.546364354001746,31.0
37.87057297291912,33.0
33.933326720401325,40.0
34.57928383104821,50.0
52.28678912994533,56.0
48.517219164059824,61.0
55.564832022280356,59.0
58.620128259230924,53.0
57.58968286214808,49.0
53.57360100115896,54.0
51.9510680081196,48.0
50.27388950091941,46.0
46.21590776350978,46.0
54.63839717163445,50.0
45.628160850606996,50.0
42.63839664281568,39.0
49.25634739846137,46.0
44.89705468988683,41.0
41.93332639044984,30.0
17.655921390187984,21.0
30.4814671129066,17.0
22.54355616631957,16.0
13.322587297144535,16.0
16.32258794122223,17.0
18.99877030231733,20.0
17.628159446072186,33.0
49.6452807900434,42.0
31.54636565798241,40.0
38.245951967418286,41.0
40.98147192654354,47.0
42.596660565755684,46.0
44.607219911418206,54.0
48.91940187641576,51.0
50.258602925599064,53.0
44.62815961216843,52.0
48.96795405436531,48.0
21.786773432092193,40.0
46.55369480477006,46.0
44.589681094890736,49.0
43.64528359687202,48.0
47.638396692532496,52.0
49.62815966188525,47.0
48.951068387787906,47.0
48.61328339401964,48.0
47.322589477961735,45.0
46.638399549077945,43.0
45.286788650843384,40.0
37.29482743441229,42.0
41.63839745186911,42.0
41.3119514688327,44.0
42.64528440592545,50.0
58.54356024815678,40.0
44.57360009267188,44.0
42.9333255813964,41.0
41.62816203932874,44.0
31.166587626907337,47.0
43.94451841114237,46.0
28.981470373978762,35.0
20.93332648876299,31.0
25.58328704911629,34.0
36.61017067735102,41.0
45.96795238654161,46.0
53.638397980687884,51.0
45.907547277366575,46.0
47.613280108089064,48.0
26.240267088916532,38.0
43.9021598965124,34.0
39.86666985879391,35.0
35.628160751173354,39.0
35.951068668022565,43.0
38.9260356510831,46.0
42.6017240134877,52.0
53.31195199765148,54.0
50.58968033555412,54.0
46.915265513177545,54.0
53.998768858779584,51.0
52.96795286564356,45.0
52.50725692672658,50.0
48.60722281768047,46.0
46.951067958402774,46.0
47.29061993777263,47.0
46.32258823952317,48.0
46.98147116720693,48.0
41.93332639044984,47.0
47.65592322410792,42.0
45.60722319734878,41.0
43.27388902181746,40.0
27.852084532540008,44.0
41.62815999183674,48.0
43.926035700799915,54.0
48.57360095144214,59.0
53.56483159289523,57.0
56.62011963987777,61.0
58.963005365619296,64.0
60.601723782969856,56.0
57.60722167867554,47.0
25.5278924088176,40.0
47.51836656863689,38.0
41.57928635764217,33.0
18.98147053048162,24.0
31.535490404190014,18.0
15.998769914176135,17.0
21.561527748729716,23.0
19.273887452306905,36.0
25.15375624196637,44.0
45.96300155086995,51.0
43.52789269017276,55.0
49.89705064461964,46.0
42.27994631222605,48.0
49.57928398019868,44.0
51.2563478278465,44.0
37.58328732199856,44.0
40.90392316679829,39.0
40.95106871773939,37.0
39.93332596106471,31.0
35.58968325764166,29.0
30.98147080336389,26.0
28.620121818453974,24.0
26.286788410732157,25.0
24.981470538954504,26.0
20.64528237002228,22.0
22.32258823762368,20.0
22.610169127293954,17.0
17.98147005985255,16.0
14.65592125798329,15.0
11.998769055405875,12.0
14.294826079594303,9.0
11.944518707202304,11.0
11.638397153568175,13.0
13.998770508537008,14.0
21.58328721409203,20.0
30.305064415342713,27.0
38.31194980100901,35.0
24.499921277856323,41.0
34.203467697005664,41.0
38.93594244115643,38.0
39.96795314587823,40.0
30.967953261137144,41.0
39.63839804622998,44.0
41.62815999183674,46.0
53.935943614052896,49.0
46.28678579429794,47.0
40.99876913901424,49.0
43.58126261681355,48.0
47.98147035815349,48.0
48.32258662141629,49.0
48.32258662141629,49.0
23.157604521696285,46.0
52.65592122633274,49.0
47.967952815926736,51.0
47.9075477067517,54.0
51.28678789150677,51.0
51.967953674697,46.0
54.21022564324033,39.0
18.88453048581604,36.0
40.23844936234569,34.0
33.31194975129218,32.0
25.98147049771057,28.0
31.65592183651889,31.0
30.294826443437337,36.0
31.59193566382453,40.0
62.4890036349225,47.0
40.98146987905153,45.0
43.933326819834974,52.0
39.31195001570157,47.0
47.93332563111323,48.0
48.951068387787906,51.0
32.50941683192612,48.0
48.96795405436531,49.0
49.30506337577144,47.0
43.29062112649437,48.0
41.54636678116206,53.0
49.273888262480845,45.0
35.62012229755593,39.0
45.53680175727807,40.0
41.27388859243233,34.0
37.60722147980826,36.0
34.623950892915474,40.0
36.61017067735102,44.0
39.92603484202965,49.0
42.63839869030768,45.0
32.294827384695466,38.0
53.45397628068064,32.0
46.85559340614083,30.0
25.98147049771057,28.0
29.96300169889992,29.0
28.981470885851763,34.0
41.62012153821931,38.0
33.58328748697431,41.0
37.60172396377087,46.0
41.59193576325818,45.0
41.596661374809116,51.0
55.62012249642322,49.0
68.16153928902226,50.0
49.98146874004661,52.0
50.30506461421001,52.0
51.31194952077435,55.0
52.96795286564356,56.0
54.29482801294789,61.0
57.273889980021366,59.0
63.63840012761354,48.0
55.870571718655285,46.0
51.62815804377837,45.0
46.30506375543975,44.0
44.981470737821795,46.0
53.98146959881687,47.0
48.55832870856584,49.0
47.30506294638631,50.0
52.153757431808614,48.0
53.50941826923198,52.0
49.963004457132214,55.0
48.27683746002361,53.0
53.30506628203371,47.0
44.62395201609512,45.0
47.64528445564228,46.0
45.981471976260366,36.0
29.655921407133757,32.0
26.610169298234872,32.0
33.29061795582272,35.0
35.26332531676154,40.0
35.59193652259479,50.0
41.52545369780792,58.0
49.1665873963895,59.0
55.57545645830196,64.0
60.273887552861055,66.0
62.9333257802637,67.0
65.63840260449068,53.0
54.98146878976344,53.0
44.91526508379242,55.0
53.64528369630567,48.0
47.967952815926736,43.0
48.555216520716,46.0
44.967953195595044,45.0
44.6383970722008,46.0
45.6559227947228,42.0
39.96795314587823,42.0
47.564832352231846,46.0
59.55832595145404,48.0
45.276835792199904,50.0
48.96795405436531,48.0
49.98147283503063,48.0
48.64528364658884,50.0
48.64528364658884,43.0
46.93332644016667,42.0
32.88906075227477,44.0
41.65592398344454,42.0
42.64528440592545,41.0
42.88453179939009,40.0
51.65591998789417,45.0
44.65592155628423,41.0
41.3119494213407,44.0
22.11120801016874,42.0
40.96795438431679,36.0
40.58968228361248,34.0
37.256349940880604,32.0
33.96300306954318,30.0
37.26332676989267,31.0
18.610168860376852,30.0
30.628159677710524,32.0
30.98147080336389,36.0
32.610168794834756,43.0
36.8970509248543,43.0
40.59193657231161,40.0
41.96795357526335,42.0
41.63839745186911,42.0
52.93332363333805,42.0
41.998770377452814,39.0
59.55832595145404,42.0
40.96795438431679,37.0
39.286788386434,42.0
40.27994793033292,45.0
28.139123972546788,48.0
44.94452169707294,50.0
47.62012077888269,51.0
49.63839712191763,48.0
35.93332714978646,37.0
45.26332643994118,38.0
26.998770484238847,33.0
35.951068668022565,35.0
35.28678752766373,35.0
35.98146982933471,35.0
34.99877194584287,36.0
35.32258792539696,37.0
35.981470853080715,38.0
36.981470044027276,42.0
38.95106931210026,45.0
41.60172687003314,50.0
47.23149860608565,55.0
49.90755018362884,53.0
48.311947852950645,49.0
52.27683627130186,52.0
51.29482634512419,51.0
50.63839836035619,53.0
51.98147121692375,52.0
59.96795539223753,51.0
51.98147121692375,50.0
50.98146997848518,53.0
51.305063805156564,54.0
52.294827583562764,50.0
52.294827583562764,54.0
49.276834603478164,55.0
52.95106719906616,47.0
38.65592129187484,38.0
46.50941983762203,38.0
43.998768759345936,39.0
38.322588569474654,35.0
43.294828722567686,37.0
35.96300247518231,37.0
37.62395153699317,30.0
29.655921407133757,28.0
31.579284210716516,29.0
22.897051534261458,29.0
28.655921704314196,31.0
29.64528212679511,36.0
37.944520194224985,42.0
41.57545345260605,48.0
41.889061660761854,54.0
47.88906090142524,57.0
52.91526475384093,48.0
46.92603532113161,52.0
52.6452824578671,55.0
51.60172696946678,50.0
52.28678912994533,47.0
46.32258823952317,46.0
47.62816127999213,48.0
61.27683513229694,53.0
48.93332686955179,49.0
60.61016764000456,48.0
50.99876923844789,47.0
47.26839236455034,54.0
49.59665899736562,53.0
51.26332568060457,51.0
52.63839674224932,50.0
51.305063805156564,52.0
50.98147202597718,58.0
53.25635030472364,52.0
43.62012196760445,49.0
52.91526475384093,55.0
57.21446357202542,51.0
51.23149741736391,52.0
51.61017082650149,52.0
51.65591998789417,50.0
50.902158328122354,43.0
48.245953090597936,48.0
46.93332644016667,41.0
43.933326819834974,29.0
26.294826096540078,25.0
23.963002074331783,23.0
19.268391215952022,20.0
18.32258785873436,22.0
37.276837145897396,29.0
40.98147192654354,43.0
31.13563466649945,52.0
41.119040866966614,58.0
50.860409966110325,57.0
60.96300374751243,62.0
58.95107258220557,66.0
64.95107591785296,67.0
61.58329145087413,67.0
66.65592423202865,68.0
67.32259172432103,70.0
68.30506847867618,62.0
66.58968377063516,55.0
62.1945619994393,54.0
56.91940154646427,55.0
52.583286447403026,50.0
52.95106719906616,55.0
57.575456887687096,46.0
50.24995431936372,43.0
47.884531849106914,48.0
26.919400224417334,42.0
44.273890260256024,46.0
44.24995507870033,45.0
53.83054486803556,47.0
43.998768759345936,44.0
45.30506456449318,41.0
41.27388859243233,43.0
31.96795347582971,36.0
39.933328008556714,31.0
31.28678820451248,26.0
30.907547640089106,26.0
28.305065009703586,27.0
22.610169127293954,35.0
29.242122760752093,43.0
34.85208552351496,45.0
40.90216027618071,49.0
40.18503439088076,54.0
47.98147035815349,46.0
36.32258814008952,39.0
29.967952534571577,34.0
25.963002375748662,30.0
32.64528328274581,32.0
31.96300161641205,35.0
33.933327744147334,39.0
35.268390811985554,41.0
38.27683736058996,48.0
42.57928554858873,53.0
46.98147116720693,49.0
49.95106962622647,50.0
50.62816090032382,48.0
48.98147159659206,44.0
47.27683417409303,42.0
48.258600448721936,49.0
44.933326010781535,52.0
31.14721272192306,49.0
49.96795529280388,44.0
44.963002359923394,49.0
49.95106962622647,48.0
46.951067958402774,52.0
49.62815966188525,48.0
45.30506456449318,46.0
48.61016915867779,47.0
46.98147116720693,47.0
49.63839712191763,49.0
47.64528445564228,47.0
47.64528445564228,43.0
46.27683498314647,48.0
45.9510667199642,54.0
48.23149574954021,59.0
53.56483159289523,63.0
58.58328978305043,54.0
58.58329387803444,44.0
19.207476537203878,36.0
44.499921092818866,31.0
36.87875453628443,27.0
31.249953823315987,24.0
16.9987696169957,17.0
22.571781643430395,19.0
19.933326530006923,19.0
9.628159264150668,19.0
11.286787493772186,16.0
15.322587726529665,16.0
16.967952302933238,24.0
38.62395072793973,38.0
25.794114229785045,47.0
36.11904081724979,54.0
46.185033631544144,55.0
51.919401496747454,58.0
55.62816095004064,60.0
57.62012497330035,63.0
49.62012530325184,53.0
48.27994964787345,41.0
41.805204578144654,32.0
33.9359413676936,32.0
34.9039218786429,39.0
48.63839793097107,45.0
38.54636511333836,50.0
44.56483068440815,51.0
48.60722281768047,53.0
64.32259005649733,51.0
51.64528531441254,53.0
52.31195075921291,52.0
46.93332644016667,51.0
51.98147121692375,52.0
40.897053831116565,45.0
49.26332525121944,47.0
47.93332563111323,52.0
47.93332563111323,56.0
40.61328167647912,46.0
51.24026682562764,36.0
37.88753030171675,38.0
38.29482662535885,38.0
37.311950610062446,38.0
29.194560033314673,42.0
31.322588090372697,43.0
34.9679530961614,38.0
37.981470258719845,39.0
39.95106747930082,42.0
34.95106845333,44.0
28.194559306749106,44.0
43.311949850725824,47.0
42.963001930538255,43.0
44.62815961216843,35.0
38.263326984585234,41.0
39.58968206891991,39.0
38.27683633684396,42.0
37.54636489864579,44.0
41.63839745186911,42.0
42.64528440592545,34.0
53.935943614052896,40.0
35.628160751173354,40.0
35.638399234951734,35.0
25.6017247146346,33.0
35.93332714978646,33.0
32.28678790733204,32.0
34.99877194584287,35.0
40.63839621343054,42.0
36.23844850357543,46.0
40.897053831116565,49.0
54.933328157707194,49.0
47.967952815926736,51.0
49.645282837535404,53.0
50.96300160058678,53.0
52.31195075921291,47.0
49.52789193083615,48.0
47.58968276271443,49.0
47.98147035815349,50.0
48.98147159659206,47.0
48.63839997846307,49.0
48.63839997846307,42.0
40.583287966076256,47.0
45.933325201728096,43.0
24.444541097969932,48.0
33.24212208390335,44.0
44.95106752901765,44.0
45.2906195083875,43.0
43.65592236533766,39.0
41.95106790868596,45.0
46.96300278930852,49.0
49.95106962622647,47.0
42.240267964632565,49.0
48.311947852950645,47.0
47.64528445564228,46.0
47.30506499387832,45.0
45.98146992876836,50.0
46.951067958402774,53.0
50.96300160058678,48.0
42.963001930538255,38.0
46.192117953886545,39.0
41.56483106407646,45.0
40.596660136370545,49.0
44.2402683940177,54.0
49.249953080925145,52.0
39.96795314587823,41.0
40.63839826092255,43.0
24.823624261445307,38.0
39.6281595624516,43.0
26.157604461948605,40.0
37.311950610062446,39.0
40.62815875339817,42.0
40.30506451477636,45.0
45.25860287588225,40.0
42.28678903051169,46.0
43.60722276796365,50.0
45.24026758496426,40.0
32.18503472083224,38.0
42.54779512152914,40.0
39.31195001570157,43.0
40.28678860112656,46.0
42.9445192201958,40.0
42.9445192201958,44.0
43.27683536281478,48.0
43.926035700799915,45.0
45.628160850606996,36.0
42.88453179939009,37.0
39.24212234831273,36.0
39.27994669189436,31.0
33.64528349743837,28.0
31.59193566382453,30.0
29.62815946301796,33.0
30.286788501692918,43.0
35.20747690104691,43.0
39.55991460638377,45.0
63.12967616870067,48.0
45.286788650843384,51.0
48.93594356433607,55.0
51.26839117582858,55.0
53.623952924582206,51.0
68.54356034759043,54.0
45.279947980049755,53.0
63.32258677056676,55.0
53.981471646308876,58.0
55.286788750277026,58.0
56.96795372441382,57.0
57.65592332354157,56.0
56.98147126664057,55.0
55.88906057147375,48.0
52.91940068769401,41.0
44.29482791351424,44.0
44.268392744218644,41.0
41.96795357526335,44.0
46.32258823952317,42.0
48.96795405436531,44.0
43.311949850725824,46.0
47.27683417409303,46.0
45.31195028011096,47.0
45.2906195083875,46.0
42.96795276620992,42.0
44.95106752901765,44.0
42.98147030843667,47.0
44.28678945989682,50.0
46.32258823952317,46.0
47.62816127999213,39.0
44.89705264239482,34.0
39.55521458848291,32.0
29.655921407133757,30.0
17.322588155914794,26.0
29.276835428356875,34.0
59.176083763749176,40.0
36.981470044027276,37.0
36.93332634073302,30.0
33.926034577620264,28.0
27.62816005737883,29.0
31.95106883299831,35.0
31.62815989240309,36.0
31.848657377818427,43.0
60.553693715481955,44.0
40.919400158875234,46.0
44.305063326054615,46.0
45.31195028011096,43.0
44.967953195595044,51.0
62.480547492935756,49.0
46.591937860467,49.0
49.6452807900434,44.0
42.27683617186821,49.0
34.1655665724738,49.0
47.279946361942876,54.0
50.61327972842076,55.0
54.963000411865025,54.0
54.322589957063684,55.0
54.322589957063684,54.0
54.322589957063684,54.0
54.655921655717876,54.0
53.998768858779584,45.0
50.903921218739924,51.0
48.30506623231688,49.0
48.27683336503959,50.0
49.98146874004661,49.0
49.32258785985486,52.0
48.96795405436531,52.0
55.29482720389446,55.0
52.96795286564356,54.0
53.638397980687884,50.0
48.93332686955179,53.0
52.294827583562764,58.0
53.59193629207695,58.0
45.221883154238114,51.0
55.591936721462076,51.0
53.25860459342277,51.0
44.2402683940177,47.0
49.62395206581194,39.0
45.55369356633149,32.0
34.62815951273478,34.0
34.933326935093895,41.0
35.57928506948678,47.0
41.63839745186911,42.0
43.27388697432545,43.0
43.95106833807108,38.0
40.95106871773939,41.0
40.620122347272755,36.0
31.294826146256902,33.0
26.231497680652797,36.0
21.157604540200033,38.0
48.59193624236013,39.0
37.63839864059086,40.0
38.98147149715841,46.0
41.596661374809116,46.0
43.935943514619254,44.0
45.31195028011096,51.0
48.59193624236013,51.0
51.981473264415754,51.0
47.620122826374704,48.0
37.28678898079487,40.0
46.22819476304064,39.0
42.242120944898424,44.0
40.95106871773939,44.0
50.583288065509905,48.0
46.944520078966065,46.0
45.96300155086995,42.0
47.58328844517821,42.0
34.231497862574315,40.0
41.95106790868596,44.0
34.94452057389329,41.0
41.62816203932874,41.0
41.96795357526335,42.0
41.32258818980634,43.0
41.9814711174901,46.0
25.93594118577208,39.0
44.273890260256024,40.0
29.92603474259601,36.0
36.64528311777006,36.0
35.58968325764166,38.0
34.99877194584287,36.0
36.64528311777006,44.0
39.52789285514851,50.0
34.13737158379863,51.0
48.26332810776488,48.0
37.28678898079487,44.0
44.2402683940177,34.0
41.86667028817904,26.0
28.981470373978762,26.0
21.558325471231587,30.0
24.276835762544803,30.0
28.623951140379084,34.0
38.98147149715841,37.0
33.60172412874661,38.0
36.29482619597373,38.0
37.65592210092828,40.0
38.64528252340919,44.0
40.610169488629275,48.0
43.926035700799915,50.0
45.62012239698957,48.0
48.64528364658884,46.0
47.963001980255086,47.0
46.98147116720693,50.0
47.628159232500124,48.0
52.2586033549842,48.0
48.64528364658884,52.0
49.290618319665754,56.0
51.92603537084843,58.0
55.27683589163355,51.0
52.60172411292134,49.0
47.601724063204514,50.0
49.98146874004661,50.0
41.228194713323816,49.0
49.655921606001044,47.0
42.91526465440729,51.0
65.99877348258237,54.0
50.60172368353621,58.0
46.23149736764709,54.0
51.32258828923999,53.0
54.95106558095928,51.0
41.9814711174901,42.0
45.638398310639374,49.0
47.24594980466736,49.0
51.98147121692375,52.0
44.55369232789292,53.0
51.29482634512419,53.0
56.96795372441382,44.0
49.903924075285374,35.0
43.833597579183575,31.0
36.543556548666345,38.0
32.6132809826846,38.0
35.59193652259479,44.0
39.93594265584899,37.0
27.65592148962163,29.0
28.213031779631528,26.0
30.561528145343797,28.0
27.638398541157212,32.0
36.64528311777006,36.0
31.926034148235136,42.0
36.573600422623365,47.0
46.878756683210085,47.0
53.29482882200133,53.0
47.94451926991263,55.0
51.589683621484696,54.0
53.98146959881687,52.0
53.638397980687884,53.0
52.98147040787031,54.0
52.98147040787031,54.0
53.65592246477131,50.0
43.65592236533766,40.0
27.62816005737883,33.0
27.981470159286197,28.0
14.62815931386749,20.0
11.951067610385016,18.0
21.90215875638698,22.0
31.65592183651889,32.0
23.866669750887375,40.0
42.96795276620992,47.0
39.25634832277373,50.0
45.571783158208696,52.0
60.28679084748586,53.0
39.176083564881885,53.0
43.258602446497115,52.0
52.65592122633274,50.0
51.63839959879476,51.0
50.98147202597718,50.0
50.32258909829343,45.0
48.60722281768047,43.0
33.61328017363116,36.0
42.64528440592545,39.0
39.26839167075582,41.0
41.24595056400398,39.0
26.31194876031723,33.0
31.63839837618147,31.0
25.655921316173,27.0
30.276836154922442,28.0
28.628159760198393,35.0
47.963001980255086,42.0
37.65592210092828,41.0
32.561528574728925,44.0
41.96795357526335,40.0
41.62815794434473,38.0
40.610169488629275,44.0
42.98147030843667,42.0
38.286788171741435,44.0
43.311949850725824,48.0
44.61016829990753,45.0
60.231500373342996,44.0
45.628160850606996,37.0
41.919401397313806,35.0
38.57928366607247,29.0
24.322588251112,25.0
25.290617773901204,23.0
25.610169339478805,23.0
23.645282246290474,23.0
22.998770121345558,23.0
29.96300169889992,28.0
59.49191350073201,38.0
29.525451121497138,42.0
38.9260356510831,44.0
45.99876918873107,44.0
61.638401745720415,46.0
45.94451884052749,50.0
46.61016668180065,52.0
40.249954219930075,46.0
49.27683665097017,39.0
45.54636559244031,39.0
51.65591998789417,46.0
56.27994727042996,51.0
41.25860201711198,51.0
49.279946791328,51.0
50.99876923844789,46.0
39.620121108834184,41.0
45.907547277366575,38.0
40.64528397654033,41.0
39.96795314587823,41.0
43.96795400464848,46.0
41.20346715236161,51.0
45.907547277366575,43.0
33.27388789863781,35.0
20.91526479396437,32.0
44.22188396329155,37.0
34.62012105911736,43.0
37.23149850665201,47.0
46.96300278930852,49.0
46.27683498314647,51.0
32.8705729232023,44.0
26.967953170176386,40.0
44.89705059490281,39.0
37.26332676989267,39.0
39.322588784167216,35.0
37.62395153699317,33.0
27.94452009479134,36.0
40.96795233682479,43.0
37.23844974201399,46.0
52.99876966783302,51.0
46.591937860467,40.0
41.95106790868596,37.0
29.238449048219476,42.0
41.897053022063126,50.0
42.87875582443982,48.0
33.28678812202461,37.0
34.32258873445039,34.0
34.65592145685058,34.0
34.9679530961614,32.0
37.981470258719845,36.0
37.981470258719845,39.0
29.16658822126821,42.0
38.94452143266355,35.0
38.601724178463435,28.0
34.87057437633344,23.0
28.555215298102702,18.0
22.907547810080278,15.0
5.322588650842022,11.0
7.99877024412762,8.0
6.655920564188772,7.0
8.322587247427712,9.0
8.322587247427712,10.0
7.99877024412762,9.0
4.645282390083999,9.0
9.322587462120277,9.0
8.998770458820186,9.0
8.655919969827899,9.0
9.655921208266466,9.0
8.655919969827899,9.0
8.322587247427712,9.0
8.998770458820186,9.0
8.998770458820186,9.0
8.998770458820186,9.0
14.933325712480599,8.0
8.655919969827899,8.0
8.655919969827899,8.0
13.601723929879322,8.0
6.998769005689052,8.0
7.99877024412762,9.0
9.655921208266466,9.0
9.655921208266466,8.0
8.655919969827899,8.0
7.32258805648115,9.0
8.981470175111472,8.0
8.981470175111472,8.0
7.99877024412762,9.0
8.628160073204105,9.0
7.981469960418908,10.0
10.305065240221428,10.0
8.322587247427712,9.0
9.655921208266466,9.0
7.311949288015505,9.0
9.322587462120277,9.0
8.322587247427712,8.0
8.322587247427712,8.0
7.99877024412762,8.0
7.981469960418908,8.0
7.99877024412762,8.0
7.981469960418908,8.0
8.981470175111472,9.0
8.322587247427712,9.0
8.998770458820186,8.0
8.655919969827899,8.0
8.655919969827899,9.0
8.322587247427712,9.0
3.9814691016486456,9.0
7.99877024412762,8.0
8.273886626307693,8.0
8.655919969827899,8.0
7.99877024412762,8.0
8.305063787090294,8.0
7.99877024412762,8.0
4.9987696000499255,8.0
6.998769005689052,7.0
7.3050645961437315,8.0
7.99877024412762,8.0
8.655919969827899,8.0
7.99877024412762,8.0
7.981469960418908,8.0
8.981470175111472,8.0
8.655919969827899,8.0
7.99877024412762,8.0
8.322587247427712,9.0
7.99877024412762,9.0
9.951067180999885,9.0
8.967952632884723,8.0
7.99877024412762,8.0
7.99877024412762,8.0
4.981470340087213,7.0
7.99877024412762,8.0
7.99877024412762,9.0
8.655919969827899,9.0
7.99877024412762,9.0
6.655920564188772,7.0
6.981470769472345,7.0
8.322587247427712,8.0
8.305064810836296,10.0
8.305064810836296,9.0
7.655920778881336,8.0
7.32258805648115,7.0
7.981469960418908,8.0
8.322587247427712,9.0
7.99877024412762,8.0
7.99877024412762,8.0
8.322587247427712,8.0
7.655920778881336,8.0
7.655920778881336,8.0
7.32258805648115,9.0
7.99877024412762,8.0
7.99877024412762,8.0
7.32258805648115,8.0
9.638397747929048,8.0
38.20346855577593,9.0
8.655919969827899,9.0
7.99877024412762,8.0
7.99877024412762,8.0
7.99877024412762,8.0
7.32258805648115,8.0
8.322587247427712,8.0
