predicted,actual
9.948549309654777e-05,0.0001
-0.00015004681322256866,6.8e-05
2.067985341666398e-05,0.000116
0.00017764417847592972,0.000166
0.00014380224504450197,0.000168
0.00017202842167647473,0.000216
0.00017594388314993919,0.00025
0.00013301538375346658,0.00025
0.0002271767251806114,0.00025
0.00022247835845399974,0.00025
0.00026114502855634176,0.000266
0.00021086278621461894,0.00025
0.00024970052139728434,0.00025
0.00021048957988049669,0.000234
0.00024448958290152156,0.000234
0.000239156249094302,0.00025
0.000239156249094302,0.000232
0.00023847837935915284,0.000268
0.0002724783628966834,0.000266
0.00023328187813269758,0.00025
0.00024995320283540654,0.00025
0.00022696739451740026,0.00025
0.00023847835987565852,0.00025
0.00023847835987565852,0.00025
7.107108155486277e-05,0.00025
0.00019448957845883788,0.000234
0.00024448958290152156,0.000232
0.00021021236872299776,0.000234
0.00031661521887050377,0.000316
0.0004611450073600879,0.00045
0.00033131682074571294,0.00045
0.000471219415713517,0.000418
0.0004389885724292346,0.000482
0.00043839210473344665,0.00055
0.0004821119749613581,0.000618
0.0005377415207757438,0.0007
0.0006212771976022923,0.000766
0.0006932950508805742,0.000784
0.0007491810384474901,0.00085
0.0007991809844396908,0.000916
0.000848778946976626,0.001016
0.0009257873804296618,0.00105
0.0009927113130791994,0.00105
0.001038300741490198,0.00105
0.0010499531959843682,0.001084
0.0010609673712038926,0.00115
0.0010937254378450712,0.001184
0.0011383921279640296,0.00125
0.0011937254077634498,0.001266
0.0012325284233591978,0.001334
0.0012825074051114862,0.001332
0.000889855920164025,0.00125
0.0013044459756086067,0.00115
0.0012423141252934661,0.0011
0.0011652538657454803,0.001118
0.0011221960446553122,0.00115
0.0011221960446553122,0.001166
0.0011442123932618462,0.001166
0.001160489683774981,0.001068
0.001132286156705181,0.001
0.001076456437469925,0.000816
0.0008490743946848291,0.000816
0.0008753686951770615,0.000934
0.0008540729241252747,0.001034
0.000925981903637173,0.001032
0.0009989420566358144,0.00095
0.0010044458320515384,0.000934
0.00027068128331254865,0.00105
0.0010878814806181347,0.0011
0.0010264248502829128,0.00115
0.0010990743584477645,0.0012
0.0011490743044399651,0.001084
0.0011435900125185833,0.00115
0.0011435899345846059,0.001182
0.0011377415351209593,0.001284
0.001204038644790524,0.001316
0.0012593720025239217,0.001334
0.0013108628255031772,0.0013
0.0013163487540380839,0.001334
0.0014436800918855345,0.001416
0.0013488964768743456,0.001266
0.0013372773001885114,0.001268
0.0013150753128478865,0.001332
0.001287971122462843,0.001184
0.00125996017025112,0.00105
0.0009663487424227924,0.000916
0.0010475221234943427,0.0008
0.0005330153316192117,0.000584
0.00039296290857991715,0.00025
1.0862776967912909e-05,-0.0001
-0.0006961903771559983,-0.000416
-9.482629414665311e-05,-0.000718
-0.0004170470804901789,-0.000932
-0.000693460116126856,-0.000968
-0.0008751658341161878,-0.001
-0.0009672973558775348,-0.001016
-0.0009951209548076647,-0.001016
-0.001010843823005802,-0.000984
-0.0010056781251839015,-0.000816
-0.0009406535214968057,-0.000834
-0.0008797061117697079,-0.0009
-0.0008508190257844108,-0.000884
-0.0008733049266045884,-0.000632
-0.00021747166651164075,-0.000284
-0.0006055704628196862,3.4e-05
0.0007521148630255184,0.00035
2.7472188909765195e-05,0.000682
0.00034934218985471245,0.000968
0.0006609482418379678,0.001132
0.0009231225060075315,0.00125
0.0011140477355855512,0.001068
0.001148292314911052,0.000866
0.0010577815860770327,0.000616
0.0006105701991545651,0.00065
9.337589303687804e-05,0.0008
0.0006868559898024536,0.000934
0.0007920394264895728,0.00085
0.000860080464770707,0.0009
0.0008938840157182809,0.000984
0.0009267112877313626,0.0009
0.0009271021266278644,0.000466
0.0007781930525985086,0.0
