predicted,actual
3.75422264051576e-05,-1.7e-05
-1.1354078339028529e-05,-1.6e-05
-5.692840255117444e-06,-1.7e-05
-6.130028483917997e-06,-5e-05
7.68846316019865e-05,-3.3e-05
-7.8473463079746e-05,-5e-05
-0.00013413777101868075,-5e-05
-5.630876284890659e-05,-6.7e-05
-5.0297991627301603e-05,-6.7e-05
-6.670406772413353e-05,-8.3e-05
-0.00010003584343045808,-8.3e-05
-6.749207772471422e-05,-0.0001
-0.00010550783506221909,-0.000134
-0.00013337073722099704,-0.000133
-0.00012269283545012654,-0.000117
-0.00012817999230965764,-0.000116
-0.00012217999265170246,-0.000117
-0.0001167040847658444,-0.000117
-0.00015585164699693024,-0.000116
-9.48411822650216e-05,-0.0001
-0.00010003584343045808,-0.0001
-3.3953773696374124e-05,-0.0001
-0.00012217999265170246,-0.0001
-0.00012802619168685172,-0.000117
-8.964493967888308e-05,-0.0001
-0.00013885162807397288,-0.000117
-0.00011151830790255954,-0.000116
-0.00011135407885455802,-0.000117
-0.00017817997951324204,-0.00015
-0.00017785711606594913,-0.000217
-0.00016227610892275346,-0.000233
-0.00023364052288662405,-0.000233
-0.00022784116971000723,-0.000267
-0.00038913624965639034,-0.0003
-0.0002672870982865674,-0.000333
-0.00030640968600581146,-0.000367
-0.00033395376778343097,-0.000417
-0.0003731153837720765,-0.000483
-0.00042340969425500084,-0.000533
-0.0004787430376953105,-0.000584
-0.0005342677628786946,-0.000633
-0.0005842585599393313,-0.00065
-0.0006229679194453171,-0.0006
-0.0006281380909684667,-0.000567
-0.0006064401634688067,-0.000566
-0.0005780262107906806,-0.0006
-0.0005780262107906806,-0.000584
-0.0005836498621596745,-0.00065
-0.0006119708989120236,-0.000633
-0.0006229679194453171,-0.00065
-0.0006445183272477896,-0.000633
-0.0005290564147410388,-0.000567
-0.0006174781219115948,-0.00055
-0.0005841447573250365,-0.00055
-0.0005558517087353011,-0.00055
-0.0005500358401556921,-0.000583
-0.000561354038282134,-0.000567
-0.0005669739300471947,-0.000567
-0.0005725078880080685,-0.000533
-0.0005560313939328057,-0.000533
-0.0005446980380381253,-0.000484
-0.000500316391017026,-0.000516
-0.0005114614683337832,-0.000617
-0.0005402839646393142,-0.000683
-0.0006068888095381655,-0.000684
-0.0006620441685541784,-0.000633
-0.0006672069998982204,-0.0006
-0.0010189945721554093,-0.000633
-0.0005781381037648822,-0.0006
-0.0006113540851619713,-0.000434
-0.0005576388334811229,-0.000316
-0.0004526381084328089,-0.000267
-0.0003405875292472641,-0.000267
-0.0002838576421364125,-0.00025
-0.00026151831427050244,-0.000233
-0.000250316335646598,-0.000217
-0.00023364055272475048,-0.000183
-0.00021147345052473162,-0.0001
-0.00016778000497122512,-6.7e-05
-5.804740688850671e-06,0.0
-5.6609434189649566e-05,0.00015
2.5611989561337582e-05,0.000284
0.000142039630747152,0.000333
0.0002539148065063384,0.000333
0.0003161423833353593,0.000317
0.00019947031101495992,0.000217
0.0002878371309519042,3.3e-05
-0.00017250785610782408,-0.0002
-0.00037310813310734826,-0.00035
-0.0005637883519907378,-0.000367
-0.0005563042934373519,-0.000383
-0.000366973921556604,-0.0005
-0.0004180096498056515,-0.00065
-0.0005134748257543773,-0.000633
-0.0005958523430017001,-0.000634
-0.0006391800477201996,-0.000633
-0.0006333707435284104,-0.0006
-0.0006226928119194134,-0.000567
-0.0006006112257898109,-0.0005
-0.0005566094777947209,-0.0005
-0.00052304946279962,-0.000566
-0.000522705429201608,-0.000634
-0.0005679060134413574,-0.000633
-0.0005561300984551148,-0.000617
-0.0006281800433742607,-0.000566
-0.0004408483783940182,-0.0005
-0.000562085191732757,-0.000467
-0.000511932672026741,-0.0005
-0.0004893540423866718,-0.0006
-0.0005236142985333897,-0.00065
-0.0005847458762205741,-0.00065
-0.0006338682644489004,-0.000783
-0.000695753553210307,-0.000867
-0.0011019143675129028,-0.0009
-0.0009448148414462465,-0.000817
-0.000862106777434069,-0.000733
-0.0008182108951116369,-0.000567
-0.0007080191118516558,-0.000333
-0.0005480490386676418,-5e-05
0.00018683856396670725,0.0003
-3.352938975358804e-05,0.000517
0.00025037712363866396,0.000516
0.0004420220389884302,0.000484
0.0005549738787835109,0.00055
0.0005160554136873371,0.0006
0.0005435903948363882,0.000616
0.0005880291520315201,0.00065
0.000621526566637321,0.000634
0.0006330168114008953,0.000666
0.0006497020530088287,0.0007
0.0007554816725100917,0.00075
0.000704551272847426,0.000784
0.0007438846669300659,0.000883
0.0008043886294654218,0.000983
0.0008814933320345941,0.000867
0.0009098371651155538,0.000617
0.0008188749801824715,0.00045
0.0006407862417956852,0.00025
-8.520300492949571e-05,-5e-05
0.0002120136327754669,-0.000284
-3.29491873846946e-05,-0.000433
-0.00025923638387369795,-0.000567
-0.0004306176307861838,-0.000633
-0.0005243160315913293,-0.00065
-0.0006174780622353419,-0.00065
-0.0006445183272477896,-0.000667
-0.0006558516831424699,-0.0008
-0.0007071856733035492,-0.000966
-0.0008137699077227645,-0.00105
-0.0009410190737038103,-0.001067
-0.0010286670185791673,-0.001067
-0.0010615184377472443,-0.000966
-0.001208538525345313,-0.0008
-0.0010085205543025973,-0.00065
-0.0008082560606591204,-0.0005
-0.0006527735223412468,-0.0004
-0.00011188142298243862,-0.0002
0.00014419525635467773,0.000166
-0.0001499736106808548,0.000384
0.00038162116717997197,0.000233
-0.0002899508262632828,-0.000133
-0.0002448147520529265,-0.00025
0.00010975061550553877,-6.7e-05
0.00022215883447475841,0.0002
-4.3184224223206746e-05,0.0004
0.00017333460372502134,0.000567
0.0003856025280689507,0.0007
0.0005528872389243463,0.000783
0.0006813185317992373,0.00085
0.0007762769966845252,0.000783
0.0008046172491903105,0.000767
0.0007991850989168969,0.000767
0.0007721588578238825,0.00075
0.0007611483504574319,0.00065
0.0007211639481318237,0.0005
0.0003533627308169229,0.000266
0.0004684217987784214,-1.6e-05
0.0002452228856750407,-0.00025
-4.7771174786659335e-06,-0.000367
-0.00021430450688172796,-0.00045
-0.00035752475383309953,-0.0005
-0.00044024257491262746,-0.000533
-0.0004951068331669574,-0.0006
-0.0005452761219000405,-0.000534
-0.0005563775161996693,-0.000533
-0.0005563775161996693,-0.00055
-0.0005391799539605249,-0.000483
-0.0005226449174811598,-0.000434
-0.0004900771992194052,-0.000266
0.00011983905762878358,-1.7e-05
-6.585039892629133e-05,0.000317
5.924670644872292e-06,0.00045
0.0002455514332854231,0.000516
0.00042579230621894,0.000667
0.0005422763834236174,0.0007
0.0006258524982105878,0.000733
0.0006993887995609014,0.000684
0.0007052032955866936,0.0006
0.0006710892462595991,0.000616
5.3596022391778976e-05,0.000667
0.0006270188108974125,0.000683
0.0006546854378603776,0.000717
0.0006218619471786614,0.00065
0.0006827129271246746,0.000467
0.0006089404868416059,0.000316
0.0004745741519100495,0.000434
0.0004041984839424773,0.000633
0.00045803759368623527,0.0007
0.0005864418233804327,0.000467
0.0005977818630154387,0.000233
0.00046234941182568936,0.000117
0.00026903690326467514,0.0002
0.00018222769320487027,0.000366
0.00022532230247951292,0.00055
0.00036876284431849263,0.000634
0.0005141320778942539,0.000566
0.0005825079051125154,0.00035
0.0005139247924297796,0.00015
0.0003514865691017631,-0.0001
0.00012916465075157982,-0.000316
-9.297852230208215e-05,-0.0005
-0.0003090352024287311,-0.000667
-0.0004975796380586868,-0.000767
-0.0006471609707552937,-0.0008
-0.0007459476672645995,-0.00075
-0.0007728047261806212,-0.000633
-0.0007292517436073958,-0.0007
-0.0006954193661940248,-0.000633
-0.0006560493905683526,-0.000517
-0.0006183788155967281,-0.000417
-0.0005243322635321201,-0.00045
-0.00046227609182051285,-0.000466
-0.0004731628604765597,-0.00035
-0.00042316287327297535,-0.000384
-0.00040110312865193707,-0.00045
-0.0004225078667210623,-0.0004
-0.0004119708904214329,-0.000333
-0.00013495846868679154,-0.000333
-0.00035604943750871957,-0.000417
-0.0003618973820742664,-0.0003
-0.0003511158823283484,-6.7e-05
-0.0002646277752663757,0.000184
0.0005274921885283062,0.0005
0.00020041350911122663,0.000766
