predicted,actual
0.0004974813897634562,0.0007
0.0005072251599335027,0.000467
0.0005072251599335027,0.000233
0.0004901274771271652,0.000117
0.0004255135482536751,0.0002
0.0003391492299401303,0.000366
0.00027411336592373574,0.00055
0.0002901759285490804,0.000634
0.00036945576094942075,0.000566
0.00046002919600374165,0.00035
0.0002395454460934738,0.00015
0.00044645701636726246,-0.0001
0.000314601012101477,-0.000316
0.00012374262265545365,-0.0005
-8.932551737342527e-05,-0.000667
-0.0002923652096671894,-0.000767
-0.0004747982100233374,-0.0008
-0.0006136013414340704,-0.00075
-0.0006989519919358177,-0.000633
-0.0007246582329493303,-0.0007
-0.0007311643144176295,-0.000633
-0.0007045079242649905,-0.000517
-0.0006481656184091861,-0.000417
-0.0005820087090888227,-0.00045
-0.0005455504943761859,-0.000466
-0.0003174680377461015,-0.00035
-0.0004411065125019698,-0.000384
-0.00041424814626954946,-0.00045
-0.0004170107604017333,-0.0004
-0.00041085317874243576,-0.000333
-0.0003842176627280164,-0.000333
-0.00039109933412652474,-0.000417
-0.0003875317357416419,-0.0003
-0.0003574870277181088,-6.7e-05
-0.00029235772157605523,0.000184
-0.0003331069883587124,0.0005
-2.662602813948538e-05,0.000766
0.00041363084388174054,0.000784
0.0004267719234143518,0.000816
0.0006051844259739684,0.00085
0.0007407045353744665,0.0008
0.0008026260762677608,0.0008
0.000809551259547184,0.000717
0.000795724831750728,0.000567
0.00021848521869013586,0.000383
0.0006502089591210118,0.00025
0.0005393225879204601,0.000167
0.00041276494299576083,8.3e-05
0.00028659896282239266,-1.7e-05
0.00017045732494421238,-0.000116
7.080960999918369e-05,-0.000117
-2.228197335758099e-06,-8.3e-05
-5.151390246715707e-05,-8.4e-05
-8.41263969235286e-05,-3.3e-05
-8.721193137193047e-05,5e-05
-5.456387571055877e-05,5e-05
-2.1199948417717206e-05,5e-05
5.490099295131879e-06,0.000183
5.861359478705711e-05,0.000284
0.00012149422932988199,0.0003
0.00017123362894052094,0.00035
0.00023127152460766006,0.000316
0.00028547667432182635,0.000267
0.00024864920130816343,0.0002
0.00018209938403987138,0.000183
0.00026191248995747037,0.00015
0.00022199976438300623,0.0001
0.00017889549293864884,8.4e-05
0.00014249614213932943,-6.7e-05
8.828072882534602e-05,-0.0004
-0.0005875418591175563,-0.000683
-0.00019926765184657605,-0.000784
-0.0003767332722720784,-0.000866
-0.0005658410818952092,-0.00085
-0.0006139342868298281,-0.000884
-0.0008148669488157836,-0.000766
-0.0008309299162028111,-0.000734
-0.0008845884208084077,-0.000866
-0.0008211794385534477,-0.0009
-0.0006478395539620381,-0.00085
-0.0008244533245142682,-0.00075
-0.0008213165371177654,-0.0007
-0.0008147078774743925,-0.000784
-0.0007982185225659483,-0.000816
-0.0007810387598726227,-0.000817
-0.0007480145432779535,-0.0008
-0.0007842676016404429,-0.0008
-0.0008036455093875594,-0.000867
-0.0008204930783853957,-0.000816
-0.0008204929627392006,-0.000717
-0.000800964021061254,-0.000617
-0.0007651512855866934,-0.000616
-0.0007286379654620808,-0.0006
-0.0006748497636486543,-0.000467
-0.0006049948359468588,-0.000267
-0.0005161040241200215,-6.6e-05
8.592083811190188e-05,0.000233
-0.00023929583569109563,0.00055
0.0006253417890762106,0.00075
0.00023248953924623903,0.000917
0.00046972211075948286,0.001033
0.0006909433075444981,0.000967
0.0008399236510645967,0.000966
0.0009246884379418534,0.001
0.0009758264915478526,0.000934
0.0009793255406505765,0.000716
0.0009145534945168052,0.000384
0.0007953961652641899,8.3e-05
0.00061650266126751,-0.0002
-0.00019870014705556115,-0.0004
0.00010861531972161344,-0.000417
-0.00011610914725224774,-0.000416
-0.0004208311902807027,-0.0003
-0.000348301857582053,-0.00015
-0.00033865563497759247,0.0
-0.00025982364246786397,0.000116
-0.0001538578289447077,0.0001
2.3219004043649085e-06,0.000117
0.0001385562569686857,0.00015
9.558158154173745e-05,0.00015
0.0001261986442685934,0.000133
0.00012961169596946938,0.000117
0.00013310362560330611,0.000133
0.00013635036361982154,0.0001
0.00012626091251677967,0.0
-0.00046166314409287247,-0.000183
3.104850381441232e-05,-0.00035
-0.0006282261905616522,-0.000517
-0.0006205675212896646,-0.000633
-0.00034113260300782375,-0.000433
-0.0004262420444580943,-0.000167
0.0003406459519089545,0.000183
0.0004130461078076524,0.000367
0.0002718480304305786,0.000367
5.709538069565811e-05,6.6e-05
-0.0001836108049852699,-0.0002
-0.0003821709563667384,-0.0002
9.944047100847225e-05,1.7e-05
0.0002626308262984738,0.000267
0.00020912016089756695,0.000116
-3.6289112789690257e-06,-0.0003
-0.001022657198880113,-0.0006
7.481231273744052e-05,-0.00075
-0.0006152349017632734,-0.00075
-0.0004633951771572221,-0.000683
-0.0006199484672071738,-0.00055
-0.0006682034611687691,-0.00035
-0.0006196360490110504,-6.7e-05
-0.00048494518065267823,0.00015
-0.00030611395213207186,0.000334
-0.00010302210340430747,0.000433
9.43608492175731e-05,0.0005
0.0006089990735431817,0.00065
0.00041006304311601624,0.0008
0.0005401163255806834,0.000917
0.0006563948162750168,0.001
0.0007697973595659462,0.000966
0.0008640486616521992,0.000784
0.0008916611567230134,0.0006
0.0008504745738535006,0.000433
0.0007522873691624484,0.000333
0.0006186076533111298,0.000334
0.0004933340859139731,0.000316
0.00040106831335177837,0.0002
0.0001251597655862592,-8.3e-05
-0.0003768675375046156,-0.000367
7.463303222345187e-05,-0.0006
-0.0001136286664688396,-0.0007
-0.0003166311062319999,-0.0007
-0.0004947358453548467,-0.0005
-0.0005759385559530377,-0.000316
-0.0005660792552340641,-0.000284
-0.0005035788473110839,-0.000266
-0.0004165135684973529,-0.000334
-0.0003416671775447775,-0.000366
-0.00031391015364160897,-0.000384
-0.00032771099471739406,-0.00045
-0.000361206267176346,-0.000483
-0.00040449807338186893,-0.00055
-0.00044793854277122184,-0.000533
-0.000481193271144319,-0.000567
-0.0005174706730308817,-0.0006
-0.0005473746396349507,-0.000533
-0.0005571021615145823,-0.000367
-0.0005216070483149257,-0.0002
-0.00045639496840871324,5e-05
-0.000334699465377098,0.00025
-0.00016561962521964167,0.000367
0.000436475651089337,0.0004
0.00016893942526590637,0.000466
0.0003036802816921202,0.000434
0.0003819123884761995,0.00045
0.0005266371254850828,0.000516
0.0004524353464241202,0.00065
0.00029069217316410724,0.0007
0.0005478650832386715,0.000567
0.00020063624037718514,0.00025
0.0005334665537149445,5e-05
0.0002941304501912943,6.7e-05
0.00015635012264177334,8.3e-05
0.00019949596889327727,0.0001
0.00010856272961438148,0.0002
9.894726166993637e-05,0.000267
0.0001418564307552349,0.000233
0.00017514476880378953,0.000233
0.0002054539452197934,0.0003
0.00024591849107005894,0.0003
0.00026600069860124593,0.000284
0.0002693846508282742,0.000233
0.0002693846508282742,0.000233
0.0002693846508282742,0.000184
0.00024597400124371773,0.00015
0.000215880750729782,0.000166
0.00019251559346723188,0.000217
0.0001893810322599853,0.00025
6.950978651938635e-05,0.00015
0.00018579811075424872,-0.00015
0.0001237469232483348,-0.000367
1.5212216522113318e-05,-0.000466
-0.00012218821960083151,-0.000534
-0.00027835955917984235,-0.00055
-0.0004163289682583886,-0.000516
-7.937893268868286e-05,-0.00045
-0.0005039750511755736,-0.000384
-0.0004880315463081076,-0.000383
-0.00045795451517303775,-0.000383
-0.00042426111187029216,-0.000534
-0.0004279887935007733,-0.000733
-0.0004861519486987815,-0.000817
-0.0005735598871886606,-0.00065
-0.0006069414505262583,-0.00055
-0.0006589514764434812,-0.0006
-0.0006719010169654209,-0.000633
-0.0005671623974975814,-0.00065
-0.000617359148898381,-0.0007
-0.0006276012385232102,-0.0007
-0.0006573778208433518,-0.000567
-0.0006509862291082238,-0.000483
-0.0006216780138783284,-0.00045
-0.0005821003586984573,-0.0004
-0.0005221003949833184,-0.000317
0.00032857072553368975,-0.000333
-0.00039788582870644727,-0.0004
-0.0003809740182472205,-0.000567
-0.0004051689658713233,-0.000566
-0.0004387904950638003,-0.0005
-0.0004750555806305825,-0.00055
-0.0005178625401630543,-0.000567
-0.0005505166889333315,-0.000667
-0.0005710847116744537,-0.00075
-0.0006085944972393394,-0.000783
-0.0006652732756998528,-0.000833
-0.0007218708127082926,-0.00065
-0.0007379833344899302,-0.000517
-0.0007088395681494989,-0.000467
-0.00014647183894504453,-0.000466
-0.0005894026063970773,-0.000467
-0.0005148190214229178,-0.000367
-0.0004577782414601223,-0.000283
-0.00041148466479090217,-0.000183
-0.00035538385710206225,-6.7e-05
-0.00027618373384171005,0.0001
-0.00016327920643430127,0.0003
-3.0737423845382986e-05,0.000467
0.00011867384269534724,0.0006
0.00027518479900999693,0.000716
0.00043224537109485346,0.00075
0.0005632807788715984,0.000634
0.0006314179558141419,0.00045
0.0006279027740671984,0.000366
0.0005801977355865081,0.000367
0.0005103352908820296,0.0003
0.0005456490708477341,0.0001
0.0001362642939391016,0.0001
0.000244160264142514,3.3e-05
0.0001774143542946174,-6.6e-05
9.100583745087422e-05,-6.7e-05
1.8506751088485737e-05,-3.3e-05
-7.888791278488519e-06,-5e-05
-3.733859539762168e-05,-3.4e-05
-5.0296502198989704e-05,0.0
-3.7244343748596846e-05,1.7e-05
-2.0492974315384574e-05,-1.7e-05
-1.727557429299428e-05,-8.3e-05
-2.4085946198265986e-05,-0.000117
-4.1025016634049276e-05,-0.000116
-6.428126409234278e-05,-0.0001
-8.733860009502557e-05,-3.4e-05
5.643554325966869e-05,6.7e-05
-6.140674781060351e-05,0.000367
3.3260298733171314e-05,0.000583
0.00017143535927213776,0.0008
0.0003503829567765862,0.0009
0.0005373901399999631,0.000883
0.0007025275869099191,0.000734
0.0007776991171400813,0.00045
0.0007501436356434626,0.000266
0.0006416165046465074,0.000217
0.0005048044537771984,0.00025
0.00041837866951094604,0.00035
0.000304920847338748,0.00045
0.00030492081842719925,0.00045
0.00034145359602414125,0.000433
0.00038504761464906804,0.000434
0.00042265162295142977,0.000483
0.0004496376336717166,0.000483
0.00045615189710832075,0.000467
0.0004595512881023979,0.000483
0.0004696185495917506,0.000434
0.0004696185495917506,0.0004
0.00045275733434289,0.00035
0.00042584400725623764,0.000316
0.00039541648141530025,0.000267
0.0003522164693771558,0.0002
0.00030522664479020075,0.00015
0.0002551339026861394,0.000133
0.0002661756423829175,0.000167
0.00018245463469551332,0.000233
0.00017588312639232352,0.000334
0.00020193016228708762,0.000283
0.0002285315771297202,-8.3e-05
0.00018388831503222136,-0.00045
5.750698718776068e-05,-0.0007
-0.00013126481241544175,-0.000784
-0.0003547534407809007,-0.000683
-0.0005450730490596227,-0.00055
-0.0006357663224836393,-0.00055
-0.0006552196893730732,-0.000517
-0.0006188218997973879,-0.0004
-0.000541804078062095,-0.000366
-0.0004781605075003289,-0.00035
-0.00043822663312793176,-0.0003
-0.00032856191942110544,-0.000217
-0.00032787012388188263,-0.000167
-0.0002815328040393574,-0.000133
-0.00023501776490647775,-0.000117
-0.00021826823497055663,-0.0001
-0.00014762916824273296,-8.3e-05
2.5197820052392883e-05,-1.7e-05
-9.080232651302681e-05,0.0
-6.43274792030686e-05,5e-05
-3.11009070645402e-05,0.000134
1.53531878787388e-05,0.000166
6.515594217935803e-05,0.000234
0.00011513920347607434,0.000333
0.00018149481464331974,0.000417
0.0002546989139789605,0.000433
0.0003145355563550377,0.000483
0.0003782512901425601,0.000484
0.0005260804625248606,0.000516
0.0004658736077666475,0.000517
0.0004859880661304992,0.000533
0.000506203194507205,0.000484
0.0005064078882725719,0.000516
0.0007007892511279351,0.000467
0.000502916211614787,0.000267
-8.049297416995949e-05,0.0
0.0003429213197095385,-0.000334
-0.0002084279435949062,-0.000466
-2.0217761668598204e-05,-0.000317
-0.0001753296700680354,1.7e-05
-0.00022386792492880888,0.000266
0.00042576594607452996,0.000384
-2.9724207776535173e-05,0.000466
0.0001575295259069558,0.000484
0.00031997535099275863,0.000516
0.0004214045232947775,0.0006
0.000488597940550475,0.000617
0.0005353794574284658,0.000633
0.0005688216771954053,0.000617
0.0005957678767130212,0.000633
0.0006197525506428425,0.000584
0.0006164413687840951,0.000466
0.0005853433552153863,0.00045
0.0005484631475367475,0.0005
0.0005251912011074661,0.000367
0.0004719911758424327,0.000417
0.00043909587584377627,0.000383
0.00042244458735061173,0.000417
0.0004158822440083854,0.00045
0.00040621858774001016,0.000433
0.0004195562658043297,0.000467
0.0004294233437299254,0.000433
0.0004396577717943277,0.0004
0.0004361550798364574,0.000383
0.0004226158593655881,0.000334
-7.479972643985316e-05,0.00035
0.0003792940429724309,0.00035
0.00036291411827612136,0.000383
0.00035960597212999584,0.00035
8.635036976424843e-05,0.0001
-0.00038148312170969853,-0.0003
-0.00025972534320200987,-0.0006
-2.1023085631995325e-05,-0.000833
-0.0002652934472932193,-0.000984
-0.0005311483219973126,-0.001133
-0.0007758666572650616,-0.001283
-0.000971329716806503,-0.001184
-0.0010865584291646119,-0.001016
-0.0011221909878671717,-0.000884
-0.0007636496775661254,-0.00075
-0.0010272672031562812,-0.000666
-0.00041065308191332505,-0.0005
-0.0007667440228090181,-0.0003
-0.0006240495125786079,-0.000184
0.00031865250307830113,-0.000166
-0.0003670462843838372,-0.000184
-0.000269316518217592,-0.00015
-0.0004883992433854996,-0.00015
-0.00016710534634415485,-0.000116
-0.00015364917429715793,-8.4e-05
-0.00013748078094750178,-0.0001
-0.00012053025792445778,-6.6e-05
-0.00010377394823034762,-1.7e-05
-7.728210092970643e-05,-3.3e-05
-6.061898038520342e-05,-3.4e-05
-5.059264319314964e-05,-6.6e-05
-4.35920658223938e-05,-6.7e-05
-4.3796766815647816e-05,-8.3e-05
-5.6996768084673996e-05,-5e-05
-6.0334432922104505e-05,-3.4e-05
-6.0334432922104505e-05,0.0
-4.737158585983859e-05,0.000134
-8.10255242834167e-06,0.0003
6.736340397974352e-05,0.00045
0.0006454962032004771,0.000433
0.00025992827590888166,0.000483
0.0003574227743469245,0.000584
0.0004481727433180999,0.00065
0.0005183325722133359,0.000683
0.0005646913733366051,0.00065
0.0006085778901005455,0.00055
0.0006224248450966357,0.000333
0.0005706406183753895,-5e-05
0.00042779174938603956,-0.000333
0.0002226081645597713,-0.000533
-1.4642548950332365e-05,-0.0004
-0.00020275710231510484,-8.4e-05
0.00030946068328602575,0.00035
0.0003497035064686927,0.000367
-6.742177385075101e-05,-3.3e-05
3.4229377708861895e-05,-0.000334
-0.00022705520634525695,-0.000233
1.760143800179541e-05,-0.000133
-7.803127143748437e-05,-8.4e-05
-0.00014845420265451127,-5e-05
-0.00016887554265289495,-3.3e-05
-0.00010803526477244715,3.3e-05
-5.450043654464689e-05,6.7e-05
-1.4506227383888123e-05,0.000117
2.5559807550643652e-05,0.0001
5.5734199681461096e-05,8.3e-05
7.94233361457033e-05,6.7e-05
0.0002618103454556284,8.3e-05
9.32355466880464e-05,0.0001
8.635036976424843e-05,6.7e-05
7.975250135645791e-05,1.6e-05
6.603810581152685e-05,-3.3e-05
4.5626521653884836e-05,-5e-05
1.8857971406466207e-05,-0.000133
-2.7939790599738577e-05,-0.000167
-7.473978557134372e-05,-0.000183
-0.00011441812521984335,-0.000217
-0.00015113580662701184,-0.000267
-0.00019431266051458298,-0.000266
-0.00022082469530416025,-0.0003
-0.0002474272376971953,-0.000384
-0.00028790597911791216,-0.0005
-0.00040705697674134453,-0.0004
-0.0003716403873081761,-0.000283
-0.0003749579297076553,-0.0003
-0.00037495795861920407,-0.000367
-0.000371554606742944,-0.0004
-0.00035099025576851696,-0.000566
-0.00038521592068431384,-0.00065
-0.0005134486140107162,-0.000567
-0.0005121613562128076,-0.0004
-0.00028774251322110647,-0.0003
-0.0004991468803523068,-0.000217
-0.0004300243978273196,-0.000183
-0.00033617198837959287,-0.000217
-0.0002649671804652299,-0.000116
-0.00020778898391107998,0.000283
-9.379736781374532e-05,0.000567
6.065461641505613e-05,0.00075
0.0008497956150419363,0.0008
0.00045003120658526727,0.000833
0.000642530803465146,0.0008
0.0007480969292821845,0.00065
0.0007653202905910713,0.000467
0.00031545615789131036,0.000366
0.0006195545065336952,0.000334
0.0005198677176304896,0.0005
0.00046116833993724705,0.000733
0.0006962602570114502,0.00075
0.000533076247806406,0.000633
0.0005868858441659302,0.00045
0.000610787946712434,0.000467
0.0006040536374780606,0.000517
0.0005611405725615638,0.000533
0.0005187158237039719,0.000367
0.00046562999905662195,0.0002
0.0004143446411095854,0.0002
4.509691509748787e-06,0.0002
0.0002973383021746998,0.00015
0.00022191433075635948,6.6e-05
0.00016215460755581313,-0.000116
9.763121519732951e-05,-0.0002
1.6927367161882666e-05,-0.0002
-6.28573486312354e-05,-0.000167
-0.00012538887260859062,-8.3e-05
-0.00015413235855615414,-1.7e-05
-0.00013484312252914777,5e-05
-8.524799877481137e-05,0.000117
-2.1982696075460256e-05,0.000133
3.837565881230691e-05,0.000133
1.2914102108783221e-05,0.0001
0.00039918400316000114,0.0001
0.00011630361610321402,6.7e-05
0.00010610580451534237,3.3e-05
8.592083811190188e-05,1.7e-05
3.62788053696689e-05,6.7e-05
0.00028309907528475405,0.000183
7.22381187826036e-05,0.000383
0.0007822822914989811,0.000667
0.0002586484628347841,0.00085
0.00042415910001640034,0.000617
0.0005353562703663437,0.000166
0.0005318511498383758,-5e-05
0.00044328189225707667,-0.0001
0.00028910839852190455,-0.000166
8.771750294355066e-05,-0.000284
-8.977076968042129e-05,-0.000316
-0.00018525192568447893,-0.000267
-0.00022821357645870147,-0.0002
-0.00024770528006181854,-0.000167
-0.000247899478934978,-0.00015
-0.00022124882772477203,-0.000116
-0.00018102418990628808,-8.4e-05
-0.0001442036845758813,-8.3e-05
-0.00012068039559727556,-8.3e-05
-0.00010373227223278035,-6.7e-05
-8.69211968373925e-05,-5e-05
-7.366752850594228e-05,0.0
-5.721634406977566e-05,1.7e-05
-3.73725989929313e-05,3.3e-05
-1.4172598952790498e-05,8.3e-05
1.573391367454301e-05,3.4e-05
3.284524995979205e-05,-3.4e-05
2.584982787957815e-05,-0.000216
-2.209405974741963e-05,-0.000534
-0.00013788451627044882,-0.000816
-0.000319576094413892,-0.000884
-0.0005034019086325465,-0.000816
-0.0011368753947852415,-0.00085
-0.0007825080447816541,-0.000867
-0.0005694612125642265,-0.0008
-0.0007139337830446451,-0.0007
-0.0008077659833197741,-0.000517
-0.0002215840137655602,-0.0003
-0.0006409072584416149,-0.000216
-0.0002705377131265369,-0.000167
-0.0003839931645517349,-0.00015
-0.00027267748576333974,-0.000117
-0.0001912710065693429,-8.3e-05
-0.00014750113344895796,-8.3e-05
-0.00012068425528903778,-6.7e-05
-0.00010059706774357338,-0.0001
-9.034222089784474e-05,-0.0001
-8.684963352627325e-05,-5e-05
-8.038831436337363e-05,-3.3e-05
-7.053518626006458e-05,-6.7e-05
-7.053519348795178e-05,-3.3e-05
-5.710220850307694e-05,-3.4e-05
-4.367048839846125e-05,0.0
-3.3824360503900705e-05,1.7e-05
-2.3985540003294472e-05,8.3e-05
5.74243116151608e-06,0.0001
3.2188035343368576e-05,0.000167
7.219689091404242e-05,0.000167
0.00010567235534813604,0.000166
0.00013585602673088322,0.000134
0.00014626775486818272,0.000266
0.0001791041909535218,0.00035
0.00021499984474998514,0.000234
0.00022847790283940896,0.000166
0.00022847790283940896,0.00015
0.00023175501243791847,0.00015
0.00020847038829449678,0.000184
0.00017617546551781883,0.0002
0.00016960823612384858,0.000183
0.00017299863562625494,0.000167
0.0001764593335595214,0.000183
0.00018318920487115706,0.00025
0.00019602658303960224,0.000333
0.0004155840792058108,0.00035
0.00025510367566188924,0.0002
1.6456278659171824e-05,0.000317
0.0002888740415074888,0.0005
0.0003380864992300521,0.000533
0.0006694234009713226,0.000617
-0.00014559678755387574,0.000667
0.0004859749981104504,0.000616
0.0005853805932902157,0.000384
0.0005614128037048822,0.000216
0.0004965501198656836,0.000134
0.00010598365322174422,0.0001
0.00028619931848359806,8.3e-05
0.0001811976183776293,6.7e-05
0.00011894302367026925,3.3e-05
8.27281646916062e-05,1.7e-05
5.938322021559734e-05,6.6e-05
5.271298981515252e-05,3.4e-05
4.3003234082246596e-05,3.3e-05
6.272083445781748e-05,6.7e-05
4.3003234082246596e-05,6.6e-05
5.287712067758013e-05,0.000134
3.942181055613125e-05,0.0001
0.0001029484899192054,0.000133
9.940067426157572e-05,8.3e-05
0.00010266029237307293,0.0
8.901962127753247e-05,-5e-05
5.184712145466518e-05,-3.3e-05
-0.00012057667541602508,-1.7e-05
-4.324895378821421e-06,-1.6e-05
-2.3540674388263398e-05,-6.7e-05
-3.69931276872984e-05,-5e-05
-3.69931276872984e-05,-1.7e-05
3.983390312364769e-05,1.7e-05
3.91910385737643e-05,5e-05
-1.4255889510883884e-05,0.000117
2.2251171715160697e-05,0.000133
5.885371604151098e-05,0.000133
8.90476221125265e-05,0.0001
0.00010598365322174422,6.7e-05
0.00010950525333251706,8.3e-05
0.00010267029576895103,5e-05
6.961168888700726e-05,5e-05
8.602936483813714e-05,5e-05
5.973354868005937e-05,3.4e-05
