predicted,actual
4.370089266472718,2.0
3.37960329802851,2.0
0.7850153192984202,2.0
2.1919426852650084,4.0
8.92419723777425,5.0
3.971734744191995,6.0
5.971734509186113,7.0
20.126985881613454,8.0
3.7680258698893354,7.0
7.590158593822265,8.0
8.583986874332464,8.0
8.390158499819913,8.0
12.550095280816743,8.0
7.998951657339282,8.0
15.85876011907715,8.0
11.313759403966088,8.0
7.998951657339282,8.0
4.9780932319265006,8.0
11.300044842821418,8.0
9.36294050444033,9.0
19.467144169852,8.0
8.191942969682552,8.0
2.3675278537761564,8.0
7.191941603032712,8.0
8.791941415028006,8.0
7.998951657339282,8.0
8.974712851311592,8.0
7.590158593822265,8.0
7.998951657339282,8.0
11.365159572561748,12.0
33.4758371865278,17.0
10.528979979469664,15.0
11.927423928131985,16.0
13.534838567428208,18.0
26.303291396000418,21.0
17.358858144265174,23.0
34.11210931531057,26.0
23.97809470975259,28.0
20.73149615141744,31.0
25.72920526880068,33.0
50.67596478148688,37.0
30.92315277745631,40.0
33.71487582309816,40.0
36.37288659739663,39.0
37.74729419703021,38.0
39.15374663410642,39.0
39.13034253416298,42.0
39.57288721082241,42.0
39.966561704662595,46.0
41.34406524700028,45.0
42.75041676168729,48.0
44.553403160297805,45.0
44.17668164897351,42.0
45.16125475273259,39.0
43.73888428234742,38.0
54.306653669711,40.0
40.75041600725798,41.0
44.126988256077624,41.0
39.77668315542164,41.0
25.541280111980168,37.0
39.96903925037404,36.0
19.958089418654435,29.0
36.71210950452052,33.0
35.119699649854475,38.0
34.53483857345443,42.0
35.51192660001422,40.0
33.168023899455676,36.0
37.7375908061388,37.0
38.55696385312286,41.0
38.77668277820698,39.0
38.56293905222485,38.0
38.16562046858624,37.0
33.58398739978211,32.0
49.116773234396774,36.0
35.74580236377217,37.0
35.958089641157166,40.0
43.54265553806812,40.0
29.908900081072158,40.0
38.565158355352146,37.0
38.770625455984366,41.0
39.57288523195203,41.0
25.43891364211891,36.0
34.80758528801893,41.0
33.30750853568745,41.0
33.96656142024505,35.0
38.74580250598095,33.0
37.13508414259107,26.0
18.17668321989718,22.0
17.998951224386268,18.0
13.528979132243249,16.0
16.37960325464307,16.0
16.36515947976464,21.0
31.379603965686933,32.0
20.480419427949535,39.0
33.572885936969676,37.0
28.82001082541332,39.0
33.46417372452842,39.0
23.7514869658495,38.0
30.974713234552468,36.0
37.7766843798627,29.0
36.12483222739071,32.0
32.56515906036979,36.0
31.1458024095681,36.0
21.73632554436809,29.0
23.38398661944173,25.0
25.785016339465663,23.0
18.150415447160075,22.0
26.898148241390004,29.0
42.701819662980014,37.0
27.09103220001535,42.0
30.443945569330566,46.0
36.56084465293715,38.0
39.79194420376558,41.0
40.73632645017696,39.0
41.144349733117494,41.0
38.579605098536135,40.0
54.29385433611549,39.0
33.77668386043928,31.0
37.92853200877197,29.0
19.54852076162921,29.0
19.356962398797357,30.0
31.52461954462116,24.0
28.551720032219222,20.0
26.323568386031315,26.0
25.728086464961535,36.0
44.76802550472713,41.0
20.415804857696877,42.0
32.82771162418949,46.0
38.062540121236644,43.0
43.90889893074859,48.0
47.91910547413906,48.0
35.12590142961458,48.0
46.56084842508369,44.0
52.51658137917784,44.0
46.36084597499631,46.0
45.96425462622109,44.0
45.16802446829077,44.0
40.76125625918071,46.0
25.280419977050006,41.0
44.16337374569122,40.0
40.791942602109856,40.0
42.15205187383768,41.0
41.55514739232596,44.0
41.170625173977314,46.0
42.15205187383768,48.0
57.71210951054674,49.0
23.869323873276425,43.0
45.95444140802378,42.0
45.54550784471003,44.0
45.14434926310574,44.0
44.351718670390355,43.0
43.18501627378488,41.0
42.77668428706559,38.0
28.36752974587565,30.0
39.09941081130715,26.0
35.46956789016901,18.0
25.525686118695372,18.0
30.504956121909935,19.0
22.101817785681487,19.0
38.61330921878951,18.0
25.6189505269009,16.0
12.390159019243338,13.0
16.9544408578683,12.0
20.583986701091163,20.0
42.51013440508527,30.0
28.931963438096176,40.0
22.78711070787107,46.0
29.350654316519098,54.0
54.33993629057417,59.0
45.59536746271755,59.0
51.450205731793,48.0
36.86046640608555,48.0
53.50165711601257,50.0
52.697836011317804,51.0
51.118713281795095,43.0
