predicted,actual
0.0014385051771669101,0.001416
0.001445388148360846,0.001434
0.0007273194651120352,0.0014
0.000770691007955875,0.001466
0.0014586858153966646,0.001566
0.0014552202771331386,0.001568
0.0014854265177718124,0.0013
0.0014579600261832735,0.0011
0.001396425187352658,0.001
0.0009692033024037035,0.001
0.0011892675377334308,0.001066
0.0010909948814957031,0.0012
0.0010717164437556268,0.0011
0.0008106145258840264,0.001116
0.0010950943578522014,0.0009
0.0010744298852017138,0.000584
0.00018235255216557898,0.000234
0.0007800796656885023,-0.000268
0.00024474080027593674,-0.0008
0.00011790588436763627,-0.001132
-0.00028905489866546844,-0.001384
-0.0006817114481495892,-0.001484
-0.0010224158914890122,-0.001466
-0.0012583758576657493,-0.001484
-0.0006607301567817815,-0.001382
-0.0014409396557293062,-0.0012
-0.0014053653109023594,-0.00115
-0.00133913914978875,-0.00115
-0.0012759096502699494,-0.001234
-0.0012249092029105403,-0.0013
-0.0012079279451559298,-0.001366
-0.0012416885685952285,-0.001418
-0.0012954937823690628,-0.001482
-0.001361736179032599,-0.00145
-0.0014044842316605027,-0.001418
-0.0014770706694579071,-0.001316
-0.001417913436716561,-0.00125
-0.001250425399064131,-0.001216
-0.001331825335205092,-0.0013
-0.0013013769142800112,-0.001334
-0.0012840741776039349,-0.001434
-0.0013083069385029012,-0.00155
-0.001369101556520191,-0.00165
-0.0014562221187436669,-0.001532
-0.0015021503848780511,-0.001384
-0.0015118599953800633,-0.001334
-0.0014923044258224878,-0.0013
-0.0014426280025925196,-0.001132
-0.0004624922506441729,-0.000734
-0.0011815343528250486,-0.000316
-0.0009709401784713314,0.0001
0.0002998290922726259,0.00055
-0.00031826092419823975,0.001082
0.00012367676736945582,0.001418
0.0005542069744610312,0.001682
0.0009549139138598607,0.001884
0.0012454404358715793,0.001616
0.001296944561101632,0.001584
0.0016337805088480976,0.001516
0.0016538882374323477,0.001468
0.00161070904075639,0.001482
0.001532048402678066,0.00135
0.0014784742448323558,0.001268
0.001414940328752429,0.001116
0.00056455841533723,0.001
0.0012398056477428434,0.000766
0.0003995344982090959,0.000468
-0.00030056973695724993,-0.00025
0.0006102485976549804,-0.000468
0.00029180382611978286,-0.00075
-0.0008487126447979662,-0.00055
-0.00013444980746218728,-0.000216
-0.00014596250356335342,0.0002
-0.00036332851827505,0.000466
0.00027292894702580194,0.000284
-0.0003077873032923841,-0.0001
-0.00033946507855462494,-0.0003
9.496290531322248e-06,-3.4e-05
0.00011976553131549335,0.000368
3.864464721223794e-05,0.000332
6.15263752330897e-05,-5e-05
0.0006668660943015388,-0.000466
1.9625086866012822e-05,-0.000834
-0.00013926740624461127,-0.001032
-0.0004199868292901742,-0.0011
-0.0007042148223230274,-0.001268
-0.0009454888493528645,-0.001366
-0.0011237087358360262,-0.001466
-0.0012496257982302398,-0.001484
-0.0013396253143115558,-0.001566
-0.0014320577576152251,-0.001468
-0.0016158031429234492,-0.001382
-0.001474369555003431,-0.001234
-0.0014290517756121248,-0.00105
-0.0013436237694685101,-0.000966
-0.0012238042083759439,-0.001034
-0.0011362528779273288,-0.0012
-0.0010988512820877955,-0.001434
-0.001140137684234796,-0.001616
-0.0012548734887565562,-0.001784
-0.001419021062011562,-0.001716
-0.0015542147869097417,-0.00155
-0.0016224565614809212,-0.001384
-0.0012605037670103123,-0.001216
-0.0010836706670833917,-0.00105
-0.0013879062318936555,-0.00075
-0.0011955145142744537,-0.000234
-0.0009348843293257245,0.000368
-0.0005879526130321145,0.0009
-0.00016745810859029826,0.00125
0.00029224635760216063,0.001582
0.0007603288937088911,0.001518
0.0011146558654118333,0.001616
0.0013678208543067545,0.001584
0.001507326470672974,0.00155
0.0015693325914389626,0.0016
0.0015728928370770613,0.001532
0.001575776751797379,0.0015
0.0015524827965400086,0.001434
0.001522098415839639,0.00145
0.0015020067724761494,0.001584
0.0014989075863901366,0.00145
0.0014825029161516737,0.0013
0.0014418017454478655,0.001332
0.001421186505599239,0.001218
0.0013742510340527339,0.00115
0.001287957808394274,0.001232
0.0012588262709632499,0.00135
0.0012549082419100993,0.001484
0.0012844477726976155,0.00145
0.001330665798299442,0.001234
0.0008964045246593408,0.0009
0.0012793923531745981,0.000532
-1.402066160153893e-05,0.000134
0.0008405307815615089,-0.0005
-0.0007875029679533831,-0.001016
-3.817316093877517e-06,-0.001234
-0.0010870167688245402,-0.001334
-0.0013738718016153286,-0.0015
-0.001123709712975605,-0.001532
-0.0013269614350395437,-0.001668
-0.0014566529621333891,-0.00165
-0.0015392060733066455,-0.001682
-0.001607902443275773,-0.00175
-0.0016578147329671766,-0.001734
-0.0016975722874960771,-0.0018
-0.0017242497012923438,-0.001884
-0.0017713652671797028,-0.002
-0.0018355630368566333,-0.002016
-0.0018889955846279828,-0.001734
-0.0018889955846279828,-0.001566
-0.0018433995459504326,-0.001534
-0.001774113434663133,-0.001482
-0.0016702773214859307,-0.001518
-0.001614020840331493,-0.0016
-0.0015408078305702499,-0.001632
-0.0015542977686093674,-0.001618
-0.0015711822895456645,-0.00155
-0.0015844590608274107,-0.0016
-0.0016005555562755977,-0.001682
-0.0016172589305668789,-0.0017
-0.0018979724907749683,-0.00155
-0.0016176757933441643,-0.001484
-0.0016048140808897116,-0.001484
-0.0015818771574015633,-0.001216
-0.001489930277304036,-0.00085
-0.0013219960626869533,-0.000316
-0.0010788474309572432,0.000282
-0.0007294760602111022,0.000918
0.001331341527900559,0.0014
0.0002705895997092765,0.001716
0.0007852497112005856,0.00185
0.0017802039727747622,0.00195
0.001559336904534075,0.00205
0.0017886951653864399,0.002066
0.0019237890717184035,0.0018
0.00194109105674865,0.0017
0.001910351297899884,0.001784
0.0018770170079753276,0.001634
0.001793857168288143,0.001466
0.0013133241263693746,0.001484
0.0016111452959960877,0.001466
0.001564291152528382,0.001366
0.001481479775847958,0.00125
0.001404630754548958,0.001268
0.0013648635789534345,0.001382
0.0013448168840105754,0.001418
0.001335481893790206,0.001432
0.0013484758959107284,0.001334
0.0013656030481209306,0.0013
0.0013722030998244766,0.001266
0.0013487000366972169,0.001234
0.0013118384232219133,0.001266
0.001279317038262438,0.00135
0.000852178736329773,0.001334
0.0012891137645161404,0.001266
0.0012891136893515573,0.001268
0.0012960547627681477,0.001432
0.0013287758600246382,0.0014
0.0013386518849133992,0.001484
0.001368236514450712,0.001434
0.0014021428068518534,0.001232
0.0013946721989480696,0.001018
0.00131019803136265,0.000732
0.001174445908777407,0.00035
0.0009455894466811103,-8.2e-05
0.0006406028749398611,-0.000484
0.00029598823845506457,-0.00085
-7.809715322380857e-05,-0.00105
-0.0004333572556423311,-0.0013
-0.0007617652617737086,-0.001416
-0.00036227478598605564,-0.00135
-0.001868142223380431,-0.0014
-0.0013058562724389616,-0.00145
-0.0013842518801976482,-0.00145
-0.0014139421911386505,-0.001384
-0.001407575901288216,-0.0014
-0.0014173552645232468,-0.0013
-0.0013979022194568751,-0.001384
-0.0013845657674962316,-0.001532
-0.0014014934329031673,-0.001634
-0.0014523625677360858,-0.001716
-0.001516271555085153,-0.001734
-0.0016025869542955961,-0.001666
-0.0016578309685171034,-0.001368
-0.0016262496669971354,-0.0013
-0.0015604862190564377,-0.0012
-0.0011769657743060842,-0.001216
-0.0013533798316828127,-0.001066
-0.001232036083176292,-0.000868
-0.001133015313844024,-0.000532
-0.0009814899786820515,-1.8e-05
-0.0007485389259271514,0.000434
-0.0004210164337480274,0.000966
-1.6722734404448154e-05,0.00135
0.00042657334090268973,0.001584
0.0008514584341309404,0.0018
0.0012171468332117733,0.0018
0.0015722422124466642,0.001616
0.0016266753511468312,0.001634
0.0016849260990172683,0.00165
0.0016983547027566626,0.001684
0.0016754903882556867,0.001682
0.0016526669632878595,0.0016
0.0016493712969819002,0.001584
0.0016391738683362563,0.00165
0.0016391740186654223,0.001716
0.0016454137313580948,0.001634
0.001635879705321957,0.001716
0.0016589877034009996,0.001818
0.0017055031552577337,0.001632
0.0017018339209742936,0.001334
0.0016235749624274904,0.001284
0.0015525790072062411,0.0013
0.001469322656194492,0.001216
0.0015218575885157257,0.001234
0.0012727359280338064,0.00125
0.0012561775462231208,0.001
0.0011979256708839385,0.000916
0.0011204454174169542,0.000934
0.0010638866243097142,0.000732
0.0009630564179710288,0.000318
0.0007750556649611765,-0.0003
0.0005106896499084744,-0.000934
0.00013627995124070039,-0.00135
-0.00032214524193591745,-0.001616
-0.0007904768546795447,-0.001784
-0.0012074343393394073,-0.001666
-0.0014760586535124745,-0.001668
-0.0016196835896851026,-0.001782
-0.0017045543256103992,-0.0017
-0.0019213585978110894,-0.0016
-0.00168438210581394,-0.001534
-0.0016584946717849414,-0.001616
-0.0016481180507734396,-0.00175
-0.0015478973540382535,-0.001718
-0.0016451867823658356,-0.001616
-0.0018566588790489241,-0.001634
-0.0016679228660882236,-0.001766
-0.0016980169611690702,-0.001816
-0.0017115229844289483,-0.001768
-0.00172159458756266,-0.0017
-0.0017380645006591618,-0.001732
-0.0017571775011520682,-0.00185
-0.0017742878164956795,-0.00175
-0.0017610054830347916,-0.001618
-0.0017315017305887808,-0.001682
-0.0017279369750757025,-0.001634
-0.001617665270302545,-0.001616
-0.0016610177965068874,-0.001634
-0.0016372781152723622,-0.001534
-0.0016209648451668201,-0.001382
-0.0015619256208207748,-0.0014
-0.0009532984495259517,-0.001318
-0.0014558844794368574,-0.001016
-0.0008938965560669598,-0.000884
-0.0012041970759144344,-0.000616
-0.00013408826581798566,-0.0001
-0.00079501130847783,0.000516
-0.0004312544512684881,0.0009
-5.017025037771227e-05,0.001268
0.0020423601490874377,0.0016
0.0008249734416671386,0.0018
0.0012075124624573383,0.00185
0.0014764819323955143,0.001932
0.0016852526139657948,0.002084
0.0018500237526013197,0.0021
0.0019507823270924116,0.002116
0.0020142803145016667,0.00215
0.0020748927335697788,0.0022
0.0021291747914581275,0.002068
0.0021258973149812527,0.00185
0.0020743765032137755,0.001732
0.001996410686540649,0.001734
0.0019130621837501493,0.0016
0.001793663844980682,0.001734
0.0017284182810168138,0.001566
0.001671712916972735,0.0014
0.001604323659101875,0.001484
0.0015545532801431643,0.001382
0.0015106352156163743,0.001384
0.0014417631108522065,0.001416
0.0014124505771053325,0.0015
0.0014322054831370085,0.00145
0.0014255125280088817,0.001368
0.0006548350632360453,0.001366
0.0014189834316716819,0.001234
0.001381793198639528,0.001
0.0012804480397427503,0.000832
0.0009282787425592367,0.000868
0.0009406319666097344,0.000766
0.0010873291047830806,0.000734
0.0008381438550639482,0.000766
0.0007922172425503899,0.0007
0.0007656771544472535,0.00055
0.0007015937852656399,0.000484
0.0006446022320718113,0.000382
0.0005735998126964245,0.0002
0.00045985858593684245,-1.6e-05
-0.00033093017773793614,-0.000234
0.00015797586988132447,-0.000532
-0.000843885049126004,-0.000918
-0.0003078422486025528,-0.001216
-0.0005919467462255466,-0.001366
-0.0007198343984921168,-0.00155
-0.0011235524686679813,-0.00175
-0.0013656800647022995,-0.0017
-0.0014151449747957221,-0.001684
-0.001612772356607961,-0.001666
-0.0016713228608353787,-0.00155
-0.0016713228608353787,-0.00145
-0.0016119144280576662,-0.0016
-0.001591693200953095,-0.00185
-0.0016258676805863594,-0.0017
-0.0016327243441762475,-0.001568
-0.001636285642118508,-0.001632
-0.0016719987407656618,-0.001668
-0.00168547890740899,-0.00175
-0.0016648302944855143,-0.001666
-0.0016579788924164357,-0.001566
-0.0016575908928390202,-0.001584
-0.001648123763281747,-0.001584
-0.0016313850616364585,-0.001582
-0.001597109109816152,-0.0015
-0.0016617428340744485,-0.001368
-0.00152528288661115,-0.001416
-0.0014917361815750523,-0.001584
-0.0014917361815750523,-0.00175
-0.0015262985104565663,-0.001882
-0.0016038934650771997,-0.001734
-0.0016763874504375214,-0.001416
-0.0016763873001083554,-0.001218
-0.0016048908990935315,-0.001082
-0.0014724345179788307,-0.00085
-0.0012659960430896912,-0.000418
-0.0010036524814716116,0.000168
-0.0006900573476223393,0.00055
0.0003295143671865676,0.00035
-0.0002569715165222457,-0.00025
7.275159733991524e-05,-0.000484
5.9180129217181334e-05,-8.4e-05
0.0005551187584350412,0.0006
1.84966198414834e-05,0.001118
0.00016817744197460588,0.0015
0.001206931289901628,0.0018
0.0009734365717179313,0.001882
0.0013705473743902826,0.001968
0.0016473925141699975,0.002032
0.0018326935056878675,0.002134
0.0019608848980343166,0.0019
0.0019813576258335863,0.001516
0.0019057743761122072,0.00105
0.0012139950319176647,0.001084
0.0009414529893497789,0.00125
0.0013536817949288999,0.001466
0.0012693861432280912,0.001668
0.0012989192850260528,0.00175
0.0014386141658122515,0.00175
0.001572933125293546,0.00175
0.0016746008905805345,0.00175
0.0017329436399005566,0.001766
0.0017530659504139076,0.001734
0.0017497940361161743,0.0017
0.0017395504564165722,0.001582
0.0017050826845804647,0.001518
0.0016581139902882762,0.00165
0.0016352335905665395,0.001782
0.0017349941297246357,0.001568
0.001618175740101858,0.00125
0.001550081889430011,0.001232
0.0014920155954462413,0.001184
0.0013985455802389215,0.00115
0.0012738075494935534,0.001166
0.0011956320236338736,0.001134
0.0010157727975956105,0.0011
0.0011462255164214374,0.001184
0.0013459461567054789,0.001332
0.001181607064093004,0.00145
0.0012373719688746603,0.0015
0.0013101559391961732,0.001584
0.0014072158148872912,0.0015
0.0014715478285094493,0.00115
0.0014338091946797706,0.001066
0.0013558110572359568,0.000884
0.0006126796457627586,0.000884
0.0010922721532545217,0.000966
0.0009879156756692513,0.00095
0.0009486617238464113,0.000884
0.0009128678984371219,0.001116
0.0013408642792492476,0.001266
0.0010336508439899236,0.00115
0.0010704339104759984,0.000918
0.0010639110527991872,0.0005
-0.00011769719097347194,-0.00015
0.0007265134752885894,-0.00075
0.000319636068569171,-0.001218
-0.00015563389287491305,-0.0014
-0.0006176012452118467,-0.0015
-0.0010135566930789953,-0.001516
-0.0012824721196819985,-0.001634
-0.0014563817683179465,-0.00175
-0.0015624089290894269,-0.001816
-0.0009115387359998374,-0.001634
-0.0016720766112736437,-0.001632
-0.0016947232491422686,-0.00165
-0.001697878357678029,-0.001668
-0.0016813831892816414,-0.001632
-0.0016434850562068492,-0.001634
-0.0016434849058776832,-0.001484
-0.0016149205603899325,-0.00155
-0.0015949421148884321,-0.0015
-0.0015612682313779084,-0.001582
-0.0015510924501321668,-0.001518
-0.0015275052026719536,-0.001482
-0.0015271149481570483,-0.001468
-0.0004668283451079367,-0.001366
-0.0007545118043501948,-0.001484
-0.0014646294276807234,-0.001632
-0.001488096712466478,-0.001634
-0.0015188606743109679,-0.00165
-0.0016111737562568426,-0.001634
-0.0012491990137279993,-0.001566
-0.0016237872752582487,-0.00145
-0.0012459385244468811,-0.00135
-0.0015322832648837228,-0.001366
-0.0014754187022528627,-0.001468
-0.0014415563059681897,-0.001366
-0.0014009767515596658,-0.0013
-0.0013710925159945387,-0.001466
-0.0013944969631889102,-0.001634
-0.001449059234642661,-0.001734
-0.0015032434282439514,-0.001732
-0.001576553249988091,-0.001484
-0.0016123201664766686,-0.001434
-0.0016060869179381335,-0.00135
-0.0015499550596623,-0.001416
-0.0014858286963392137,-0.001384
-0.0014145072784736003,-0.0013
-0.0013777576602269578,-0.0014
-0.0013708252307374118,-0.00155
-0.0014116111870908375,-0.001432
-0.0014148208651138517,-0.001534
-0.0014450344718816587,-0.001666
-0.001518284612946901,-0.001484
-0.001534762643818366,-0.001316
-0.0014887043429554021,-0.00135
-0.0014725398987241885,-0.00145
-0.0014556583843712112,-0.001584
-0.0014387203462518222,-0.001384
-0.001418690187517222,-0.00125
-0.00140581644872949,-0.001132
-0.0013631322859971313,-0.000984
-0.001270920676238299,-0.0007
-0.0005489130681822653,-0.000466
-0.000912130431597167,-0.000334
0.0009962351923733703,-0.0001
-0.0007579532147825798,0.000234
-0.0002795809479222886,0.000682
0.0013891808248436865,0.001
0.00028660598850313747,0.001318
0.0018451446691900065,0.00145
0.0009279954472459318,0.0015
0.001183848471957888,0.001616
0.001372579824714443,0.001716
0.0015172650324947862,0.00185
0.001623502203111152,0.001884
0.0017103357869567566,0.001784
0.0017680791738919836,0.001816
0.0018088476920621547,0.001816
0.0018293172629489385,0.001868
0.0018328623253412724,0.001966
0.0018487220523530279,0.002
0.0018916713957341897,0.00195
0.0019186464612791132,0.001934
0.0019427270890620997,0.001916
0.0019526255129965928,0.001716
0.0019012485662409664,0.00145
0.0017893761565083665,0.00145
0.0016889493584866108,0.0014
0.0015824312226590128,0.001468
0.0014945641257972395,0.00145
0.0014431410279876543,0.00145
0.0014431410279876543,0.001482
0.0014494444802467057,0.001534
0.001476179019126048,0.001584
0.0014989599009399004,0.0016
0.001528850750988331,0.001482
0.0015354112661212223,0.001484
0.0015358198607943782,0.00155
0.0015390152575466235,0.001666
0.0015549947969036716,0.0016
0.0015549947969036716,0.001384
0.0015348633163111951,0.001166
0.0014696103862181934,0.001018
0.0009656771814862842,0.000932
0.001215124003954236,0.000884
-9.383135538196397e-05,0.000984
0.0009948803507649018,0.001132
0.000988314574111201,0.00105
0.00039476650805144803,0.000684
0.0008729736195317553,0.000166
-0.00025440086899270164,-0.000382
0.0005186280070122305,-0.000934
0.00010254146846887968,-0.001166
-0.0003400658690664968,-0.0014
-0.0014846111804238753,-0.001484
-0.0010810956036345968,-0.00155
-0.0013113377248183894,-0.001566
-0.0014361133378552548,-0.001518
-0.001504777988370359,-0.001666
-0.0015580274352175346,-0.001634
-0.001587895435232735,-0.001666
-0.0016111737562568426,-0.001566
-0.001555423583733453,-0.001634
-0.0016339305854041369,-0.001684
-0.0016376053818667185,-0.0018
-0.001834076732392508,-0.00185
-0.0018503742179356213,-0.001866
-0.0017686387470961747,-0.001866
-0.001814578438247174,-0.00185
-0.001846886581284695,-0.001834
-0.0018534425865426064,-0.001866
-0.0016483566231598628,-0.001634
-0.00181177419798483,-0.001684
-0.001775506685373512,-0.001682
-0.0017418407693087854,-0.0017
-0.001714788885560042,-0.0017
-0.0021608147694012142,-0.00175
-0.0015560394823265066,-0.0018
-0.0017272639513995732,-0.00185
-0.0017611652829382372,-0.001884
-0.001798125662675595,-0.00175
-0.0018078698488857845,-0.001784
-0.001814553934593118,-0.00195
-0.0018450215976514453,-0.001982
-0.0018718078497638874,-0.001818
-0.0018617724759591788,-0.001766
-0.0018586435246983003,-0.001766
-0.0018582386882542942,-0.001668
-0.0018020603782661702,-0.001416
-0.0016896733917983928,-0.0011
-0.001548311811548883,-0.000834
-0.0013637597599359661,-0.00065
-0.0006182507423734987,-0.000582
-0.000922542755785591,-0.00045
-0.000373707882793831,-0.000384
-0.0005831550456110586,-0.00025
-0.0004013767550220815,-0.00015
-0.00036621765693388577,-3.4e-05
-0.0002566234669206915,0.000234
-0.00012099140096563582,0.00065
8.354052897364473e-05,0.001
0.00033141856794099446,0.001234
0.0006074358637947581,0.001316
0.0008788115023637412,0.001484
0.001131026260600451,0.001532
0.001309395273616273,0.001518
0.0014144095164673248,0.001632
0.0014943467498232204,0.001734
0.0015781737503490609,0.001716
0.0016246063708353353,0.001668
0.0016520674505738986,0.00145
0.0016379713853375167,0.00135
0.0015805094146010197,0.001466
0.0015272243397415047,0.001516
0.0014879212302813865,0.0016
0.0014747615654199452,0.001568
0.0014982461380597884,0.001482
0.001525385663712303,0.00145
0.0015221048799937765,0.001384
0.001495230685319231,0.001484
0.0014724119205555496,0.001466
0.0014524654951664046,0.001416
0.0014392828299425672,0.001434
0.0014360895377986457,0.001484
0.0014562516855409836,0.00155
0.0014690698025372998,0.001416
