predicted,actual
3.6948781269561586,3.0
5.490167817557143,3.0
2.087741179407992,4.0
4.994188496268766,5.0
7.467435134940986,5.0
6.94320624296717,6.0
5.543207911365467,6.0
6.522154190108525,7.0
8.394638974405108,7.0
7.742963624101325,7.0
8.742964040567596,8.0
7.999502146820605,8.0
5.7377496585404835,8.0
7.841168849885465,8.0
7.344737191608136,7.0
8.047944163499174,8.0
8.14473609203956,8.0
7.999502146820605,8.0
6.690785828943666,8.0
12.114387174010352,8.0
5.634597380709778,8.0
7.999502146820605,8.0
7.144735675573289,7.0
16.098104708273254,8.0
10.651976571802136,7.0
7.544580082680797,7.0
7.245066475850749,7.0
7.143332612198062,7.0
8.131170075918485,7.0
13.21861954143706,10.0
7.743588913468402,12.0
11.220347208898943,15.0
8.282358085847186,14.0
14.910250889408616,14.0
16.255889981548705,10.0
6.840705862561716,8.0
7.641655489379415,8.0
5.528044388367128,9.0
12.054504715704029,9.0
9.126964372419636,14.0
9.425179301333445,16.0
14.088813057797319,14.0
9.195151615036652,15.0
29.932658051224216,15.0
10.869783995689323,14.0
10.520546068454113,15.0
11.620859887621348,20.0
20.014265662067192,22.0
34.90910637344433,24.0
13.860842890768133,26.0
14.654950153087832,27.0
47.87419792163481,28.0
16.04334532455218,28.0
18.878348214290103,25.0
17.28701415067658,24.0
17.98766981914352,22.0
40.66233346009865,21.0
39.79474292819856,18.0
19.799745356751288,16.0
10.01436358024305,14.0
12.750220495832373,13.0
7.997062392563466,8.0
7.344737191608136,7.0
21.40809469791166,8.0
8.845604624971887,8.0
19.793195169199766,7.0
21.15299230675529,7.0
10.920121324819329,8.0
16.87684325853062,9.0
16.12677949619604,9.0
5.43112453647014,8.0
27.60841653832362,8.0
7.541556997917546,8.0
8.79313046409318,9.0
13.30118332256259,9.0
3.942069034161719,9.0
6.433748916827058,8.0
9.939360581186206,8.0
8.842174232241211,8.0
7.045419051666979,8.0
8.694878162513811,9.0
8.338674040971407,9.0
13.817962981634679,9.0
7.343332081459206,8.0
10.826782303520382,7.0
7.999502146820605,8.0
7.694115322842183,8.0
8.139050154685252,9.0
11.550153066572673,9.0
7.343332081459206,8.0
7.997062392563466,8.0
10.2268545094298,8.0
6.5798527408709155,8.0
12.185059199906032,9.0
7.938973931410148,9.0
10.083392046853088,8.0
5.887402588189943,8.0
7.999502146820605,8.0
8.9320347616274,8.0
12.864786607232658,9.0
16.656863184354883,9.0
5.177831173461172,8.0
7.999502146820605,8.0
8.335436044969063,8.0
28.664609591798346,8.0
7.989958041031141,9.0
9.235844546465614,12.0
10.687338681114722,16.0
8.882889678180938,18.0
9.325043967944875,17.0
17.38788836937289,22.0
10.462414625052977,23.0
14.236450427040138,18.0
10.610694169545946,14.0
10.125898419785262,11.0
9.076852188397252,9.0
19.973388521004722,7.0
15.311379647016423,7.0
9.946448558528887,10.0
12.104564706996918,10.0
12.154809931310169,11.0
20.93860209949305,18.0
33.37655795327761,23.0
36.30568454618388,28.0
30.083899277269268,31.0
15.638032961490019,33.0
18.777026775539106,34.0
37.594809146150304,32.0
18.719006625458217,28.0
20.331522878074914,28.0
29.57587622780339,27.0
17.719098825502126,22.0
19.380245014208242,17.0
22.23735952009674,13.0
32.047498751540175,8.0
4.844737173829312,6.0
7.746003083054221,7.0
8.865265933188402,7.0
12.32071629095623,7.0
14.831676270235405,7.0
5.539761144445144,6.0
19.00525585944206,7.0
18.452227070502694,8.0
13.393253344164032,12.0
7.742963624101325,9.0
10.985944543806314,5.0
9.383511082233738,6.0
7.688015937199333,4.0
2.5830092468336545,3.0
16.984449827638255,4.0
1.9870419598635145,3.0
5.595486605355283,5.0
11.588020426900979,11.0
17.322399286193352,13.0
17.98542399669499,15.0
21.377494215740246,17.0
20.337279429122063,19.0
17.02569027103348,21.0
23.599120345137802,23.0
36.555549563235886,25.0
49.16622382332899,28.0
22.457992355180384,29.0
21.241798875606424,30.0
39.308200257080095,30.0
14.910716018733225,32.0
34.763192899355104,31.0
36.07571723971141,32.0
42.4159273001549,34.0
20.153808297150864,28.0
21.4098529404865,20.0
22.21754499167985,13.0
8.54541762959268,8.0
20.974705524657153,6.0
5.493838706198236,5.0
2.0375461010505305,4.0
3.5389733270227772,4.0
5.844735543521878,6.0
8.196303532166663,9.0
9.892276598861338,8.0
11.23882241175303,11.0
25.943016386317012,14.0
17.596657240575908,17.0
21.294116586220007,20.0
35.54503589363052,25.0
16.255283113144976,29.0
16.136326672146065,22.0
15.661571882491893,14.0
7.645604739244474,8.0
5.283087534661291,6.0
5.897209704400584,7.0
11.562763239373208,7.0
11.433881992675577,6.0
5.624055472738807,6.0
5.645603906311933,6.0
9.694117179161578,10.0
7.999502146820605,8.0
10.678896762965753,11.0
12.138201386075638,12.0
10.84473660246638,12.0
7.999502146820605,8.0
15.765477373046279,12.0
14.643992750054611,16.0
13.271466215130198,19.0
11.567447280998596,23.0
23.684108401794322,27.0
28.077951543334947,31.0
38.01483678876927,34.0
13.371749939612428,29.0
11.426499279919282,24.0
15.447125772722817,19.0
12.09720962568565,13.0
9.999502979753148,10.0
8.196305578940368,9.0
10.2460041242199,11.0
16.82590775978514,14.0
40.63898591243825,16.0
38.89854361682768,18.0
17.780859710376813,20.0
18.60271559551749,22.0
23.325043722113232,24.0
33.11546331228955,26.0
20.186841433833127,28.0
20.785697358118732,30.0
23.633043188765246,29.0
28.838129437936015,29.0
21.730901740822265,29.0
21.631909850356692,30.0
24.276815434098072,29.0
22.94514237441516,30.0
26.689509807768793,29.0
37.0034163984123,29.0
30.726675255500865,30.0
17.85350329104446,29.0
34.06192831571073,30.0
30.495894868173817,31.0
26.02451226326162,32.0
28.421559307799328,33.0
27.666345862821323,33.0
29.07631505253012,34.0
29.679501310360102,34.0
23.090993549829722,34.0
30.582288162902625,34.0
30.88193634510382,34.0
21.0814085710971,34.0
30.176191373817773,33.0
31.53112435366181,24.0
12.018086471159323,16.0
10.146693640634707,10.0
26.775830953724476,6.0
28.37644381008587,5.0
3.3416582014766014,4.0
2.196304103529595,3.0
11.342720738599446,3.0
2.8935703147399714,2.0
24.230798332567275,2.0
3.687010328831626,2.0
23.303139533685393,2.0
3.7370805539930423,3.0
4.795305542064057,6.0
26.994856719659953,9.0
10.290340312844927,10.0
18.27888861968469,13.0
15.901080736286705,21.0
10.309346653475632,26.0
9.916993438130817,33.0
9.916993438130817,39.0
10.652294845113365,44.0
19.776017109181637,45.0
13.765292330480229,47.0
38.9970312973832,46.0
38.37447641997662,47.0
19.98456288205074,46.0
22.131033048037793,46.0
38.08504931396803,46.0
41.00503296873114,46.0
28.685681638791483,45.0
20.58320376717389,45.0
33.003049383440754,48.0
35.264780380596974,39.0
28.3098110920983,30.0
38.10861893657549,22.0
10.911210695491762,16.0
18.417825153904772,11.0
11.244278087065451,11.0
12.694878804992042,14.0
8.187503428619204,17.0
30.209375204214115,21.0
34.26989792178169,30.0
28.158131344786817,35.0
32.924620085200644,41.0
32.676398627434295,44.0
24.156548802080827,41.0
32.686510712927074,32.0
31.58303667515831,28.0
40.00614599716075,29.0
47.66725272580353,32.0
29.19593004296883,35.0
27.799662468139104,36.0
34.27888939867063,35.0
20.612609892926383,35.0
27.008217035023613,35.0
28.3575582291038,38.0
28.59999652776483,37.0
13.741475048254383,30.0
33.79784845527296,22.0
15.94107418280176,15.0
9.947943726720867,10.0
10.496812703950201,7.0
6.595488045208409,6.0
2.54206967917316,5.0
3.539362214026852,4.0
4.3357270677438855,3.0
11.609316083921458,3.0
3.0393620057937163,3.0
5.8439935880535785,4.0
5.494559170542626,5.0
29.53452679370834,6.0
6.746003689974803,7.0
6.618644219527326,7.0
7.931803059732388,7.0
12.589789255848936,7.0
5.686075786180684,8.0
8.892377497693497,8.0
8.289665067976372,8.0
14.324148028312875,8.0
14.358001665404394,8.0
10.48896435017587,8.0
4.13695668609299,8.0
16.82089776944712,7.0
6.380485724684821,8.0
10.637279713208686,8.0
18.52435895774393,8.0
8.385554369312564,8.0
7.590211879061503,8.0
6.592108821820373,8.0
16.58101230929047,8.0
20.852232854355282,8.0
7.8929491544779555,8.0
6.530469208287746,8.0
8.539761370457105,8.0
7.2917441735950455,8.0
14.380892270835005,8.0
6.185059771268964,8.0
5.842175029616104,7.0
12.58635169941029,8.0
33.11840964303884,11.0
17.144737793462294,16.0
17.66659447471126,19.0
33.837704256256316,24.0
9.809956383806782,28.0
65.37666952533615,31.0
11.93334594619783,33.0
13.171941843692766,35.0
14.511641198539046,36.0
15.9031515595834,37.0
17.346157211981733,38.0
18.84049953077186,38.0
20.336773620170057,36.0
21.735896188472452,38.0
42.9167462178703,41.0
31.941302921209164,42.0
26.586123686042214,45.0
15.933788691796483,46.0
40.001569411154904,47.0
32.3483601588554,47.0
34.30838238438225,47.0
36.11942097526139,48.0
52.953262778668176,49.0
39.23669519428621,49.0
22.006425208990855,51.0
41.64544389994586,52.0
40.49264159248398,51.0
45.063617391599465,40.0
43.85096128066314,30.0
26.85543663515191,22.0
32.2933193437498,16.0
29.031615049878912,14.0
40.44733625650933,22.0
39.74112155065783,30.0
39.339397181901674,40.0
41.96292101620358,45.0
39.43897886300287,49.0
39.63787614462352,51.0
39.886276695089116,55.0
40.28313383597322,57.0
40.779132601611806,57.0
41.2754281494377,58.0
36.96722125220151,58.0
42.21836451499034,59.0
42.714784916012285,62.0
43.26029718436435,54.0
38.225794684450484,42.0
31.47785092765104,32.0
17.124875901422627,23.0
42.155675929933565,16.0
41.85169728626463,10.0
6.595488045208409,6.0
41.14013231394655,4.0
40.22749024601131,3.0
38.862875514846095,1.0
36.89810784448269,2.0
4.644738727955023,4.0
5.895976523242929,6.0
9.845605041438159,10.0
41.681800741279396,16.0
25.938350765654974,26.0
24.3984920373518,34.0
23.20978989474785,43.0
22.469098229259362,48.0
21.92721206038316,52.0
21.43595902740869,54.0
55.55247708166802,55.0
22.077358166553168,56.0
23.26544710854724,56.0
56.628664555779864,58.0
26.994839833776883,59.0
29.438845751596702,59.0
32.08724812029083,60.0
34.88913190885086,59.0
37.695345647185185,58.0
35.97337446088129,48.0
63.6437767545389,36.0
44.49419266604424,28.0
18.939892908692133,26.0
46.42629996838653,28.0
47.036854611556876,33.0
35.772744585318804,37.0
47.542984907038445,40.0
32.03744090555059,39.0
34.33634438336205,42.0
44.38238151205177,44.0
40.40022975967369,34.0
44.89124629720409,25.0
8.293098530867606,19.0
41.48019148449876,12.0
9.045417837825816,9.0
6.846694722424459,7.0
22.880699032695016,7.0
45.692355572370836,5.0
5.745065851151342,4.0
7.689509058617608,8.0
24.025061244915758,9.0
10.7865345453724,14.0
21.973506883521143,25.0
32.88059295940518,33.0
22.172247714876665,40.0
22.51906666740497,46.0
22.963806903837018,48.0
26.602754489940796,38.0
23.30924947300516,38.0
23.11124675941724,39.0
37.031573864280986,42.0
40.42983634132598,45.0
31.197334450970022,46.0
25.598290315869207,47.0
45.88613796650105,46.0
35.54653003843565,48.0
31.249718553805682,49.0
39.357651333195555,51.0
35.66415505313903,52.0
33.79626220565108,41.0
25.4357480846551,34.0
16.751764917378093,32.0
25.342546964734574,40.0
40.26787309122386,43.0
43.20121910812435,37.0
43.050028028035086,29.0
42.19312779519962,22.0
25.858929038014338,14.0
14.247636045341538,9.0
8.282121683484183,10.0
10.113804033958552,15.0
35.372529712170575,19.0
43.73789954793651,27.0
21.742706060437875,33.0
46.5744884314496,38.0
32.02774022157264,42.0
31.73044327066582,44.0
31.483060990118783,44.0
31.13716646773176,47.0
30.890633598272572,48.0
56.555670465115114,50.0
32.0311818715587,50.0
32.92596379213841,52.0
33.520937370474456,53.0
36.29376413612216,42.0
34.265619141350015,31.0
19.977014636471,23.0
13.95874724081754,17.0
28.527133430617248,13.0
34.77114359181471,10.0
13.042616447101008,13.0
34.66979452161869,26.0
34.923072533824865,38.0
51.22118257703205,47.0
36.271875938113894,54.0
37.067150884832664,58.0
37.86103197865789,62.0
62.78505693987911,64.0
39.74522737871137,60.0
40.390622203899355,59.0
40.9369961639815,61.0
41.48304878059185,58.0
41.88062843259405,55.0
42.02978297284619,51.0
41.93027088205099,48.0
42.2298632896687,48.0
38.676670276974214,47.0
44.28662115745904,44.0
45.647089125096585,50.0
47.51339674634951,49.0
49.48860500938546,38.0
31.721352525252158,30.0
21.92145499764258,22.0
34.53581987855454,17.0
9.615950891342646,12.0
7.393906836339067,7.0
6.196302699234121,6.0
5.2771805457467735,5.0
38.173864965377476,5.0
35.41810215211382,6.0
8.947944333641448,9.0
22.830087627773487,20.0
34.46705032881827,32.0
27.137687240855044,40.0
45.53509580824431,43.0
46.89206174607149,49.0
26.39496730257635,52.0
26.641912085243803,50.0
27.037519670780608,52.0
26.93875414069455,52.0
42.56757685755423,41.0
27.334810481366315,38.0
27.73353683833711,43.0
42.82568116215833,46.0
32.13041457774308,50.0
28.154458921065444,50.0
34.285675476891726,54.0
36.692744804725876,51.0
39.00552336148796,40.0
59.84595539531833,33.0
18.374197148981903,29.0
37.459068137378175,32.0
40.573933303751446,40.0
44.1832938804765,46.0
44.483821663677695,49.0
44.78333015357348,49.0
45.46507567977388,51.0
42.48426907418669,43.0
44.38458588733276,37.0
43.634995953111044,29.0
44.2393324977636,24.0
41.62187734749896,19.0
40.65983434940405,14.0
25.53849689221908,12.0
37.483277376768655,15.0
46.45373696991083,20.0
13.591713639598522,17.0
4.928044957196846,10.0
5.891848180678625,6.0
28.621697957672453,13.0
23.466365579202222,20.0
27.167449889002388,27.0
26.917818204152837,33.0
55.82670586952528,35.0
22.359529139966817,38.0
27.959112791824108,38.0
24.939054695190162,39.0
45.11112710285511,40.0
10.336344622040063,31.0
20.91286686238165,23.0
7.258736877430813,16.0
10.175156075785534,12.0
10.21159990500156,9.0
22.598045724265294,8.0
8.196305578940368,8.0
6.643332403964926,7.0
8.090878312135828,7.0
9.895043836911382,10.0
20.885393146854014,12.0
21.18809076602992,15.0
23.55730949149548,20.0
8.513549362995645,26.0
21.238835531050704,34.0
34.365813831176055,42.0
42.72150038054053,40.0
34.473382023276706,32.0
20.223888293752182,23.0
11.579852776428567,16.0
10.644737133205238,11.0
8.293442388850156,7.0
15.011712020465026,10.0
38.66072283964661,18.0
25.182005710664455,26.0
30.727969328176265,33.0
19.747342065412138,38.0
21.244443818927554,43.0
37.70488770620094,47.0
64.97719660765623,49.0
46.23289418061816,50.0
28.877647009564505,52.0
30.723196763588106,54.0
44.1157094127158,56.0
33.91026545428231,60.0
41.740164493496124,62.0
36.19216024259978,62.0
42.90983016951889,49.0
38.1330031751178,39.0
63.52097442574706,40.0
40.14347223216791,45.0
41.85593820138274,48.0
43.925828169268556,49.0
43.51953335482768,48.0
45.801528435056724,49.0
48.58037783233331,49.0
44.65481323259546,49.0
49.943486138051156,42.0
49.892934921068914,40.0
48.68533434118555,41.0
49.13739296891114,41.0
49.53979686653757,41.0
48.13393964520344,42.0
37.5258645972622,45.0
36.09802400294248,45.0
30.850449290109463,45.0
45.402649081751434,45.0
44.56783558397368,35.0
43.86396648078886,26.0
43.19994601487943,17.0
10.295774497033438,11.0
17.372929012051692,7.0
7.237412565578456,6.0
6.3939064198727955,6.0
33.96040219958917,6.0
31.80344350165168,5.0
11.837292902965187,5.0
27.396679845247405,5.0
25.543551399885192,6.0
8.991796460285089,7.0
9.831614319773161,8.0
8.292830403512166,8.0
15.317563973768056,8.0
9.442068254565651,8.0
10.417308849514624,8.0
13.482417970490296,8.0
8.506427613886821,8.0
22.142642828208853,8.0
18.81945818538431,8.0
10.072392684958903,8.0
7.186850091340828,10.0
23.577430044562202,16.0
10.361982509477087,22.0
8.364489997720824,29.0
9.496107173942331,35.0
10.926582989408079,39.0
12.608992086755384,41.0
32.9362385961408,40.0
47.71339109867638,46.0
18.12294569859104,48.0
20.16227068303689,49.0
41.81986995514171,45.0
35.27900750462497,51.0
26.19521600462702,53.0
28.44157266109321,51.0
30.5917724005612,51.0
40.205626609287506,42.0
40.022763752876955,42.0
39.129878168135534,42.0
49.93442302408252,48.0
39.892408829111254,46.0
32.30401373636184,35.0
16.953224247984796,27.0
42.93487244580757,19.0
12.869644624623028,12.0
8.24239175908373,8.0
8.047944163499174,8.0
26.601875400634217,11.0
18.61255213410015,12.0
19.044390940234305,21.0
29.749403749342456,27.0
32.40264571446361,34.0
31.85492293050944,40.0
31.309368703296414,45.0
51.96326289852773,50.0
30.864267059396333,53.0
30.962978861672624,55.0
31.606350451052567,56.0
32.29960600918672,58.0
33.09214339607418,58.0
33.58704918455394,58.0
34.181599080732916,45.0
34.68026172234941,35.0
41.84920226911744,26.0
35.43332298477591,22.0
25.37730860181126,21.0
36.59568679560376,18.0
10.530685785391924,14.0
12.144736734517792,14.0
14.780442965915752,20.0
37.30540250787878,27.0
41.22461085187372,37.0
34.710632773980755,45.0
40.24115655404396,47.0
42.56593943858971,46.0
37.96442168223845,38.0
