predicted,actual
3.0190347568903655e-05,-8.2e-05
1.8777121997160282e-05,-3.4e-05
-4.039920888576927e-05,-8.4e-05
-0.00038396304861333506,-0.00015
-0.000117188022419816,-0.000182
-0.0004740978354498287,-0.0002
-0.0003572567181942335,-0.0002
0.00010348282006084548,-0.000218
-0.0003607292727557342,-0.0002
-0.0004191128880944513,-0.0002
2.5911039574461546e-05,-0.000216
-0.00023342745498507937,-0.000234
-0.00024346424367424743,-0.000216
-0.0001630961621948075,-0.000216
-0.0003396790477641058,-0.0002
-0.00042710688863596853,-0.000234
-0.00035014591822868607,-0.000216
-0.00015948941600673472,-0.000218
-0.00017231742873262428,-0.000216
-5.2548441205334785e-05,-0.000216
-0.000979249023741976,-0.000234
-0.00016865832393267476,-0.000216
-0.00012293748892556263,-0.00015
-0.00017732290056683448,-0.000218
0.00011784649119800871,-0.0001
7.400256247589232e-05,-0.000116
-0.00011433282574859059,-0.000116
-0.00015096321433953418,-0.000134
-0.0005697232278913585,-0.0002
-0.00022309966626186159,-0.00025
-0.00019620485630121028,-0.0003
-0.0004491634457658277,-0.000316
-0.0002046063218372342,-0.00035
-0.00025401672935168124,-0.000284
-0.00020612531374399767,-0.000234
-0.00018687898715170545,-0.0002
-4.4845106412676544e-05,-0.0002
-0.0001652204395209575,-0.000232
-0.00021470387402307495,-0.000318
-0.0004698673130958184,-0.0004
-0.00032964747392391343,-0.000366
-0.00023578303856121676,-0.000334
-0.0002417060945910166,-0.000332
-0.00025080189912124256,-0.000334
-0.0003279511007439331,-0.000334
-7.814527907634038e-05,-0.0004
-0.000282433778560949,-0.000482
-0.00024234066339311276,-0.000518
-0.00021351763914618848,-0.000566
-0.00033838534497389626,-0.0006
-0.00035600740847735544,-0.000634
-0.00037284235451967156,-0.00065
0.0004071887954358133,-0.000616
-0.0002637441609743247,-0.000566
-0.00041715191385948493,-0.000484
-0.0004296021461158063,-0.000434
-0.00044121074377187616,-0.000416
-0.0004519032471892066,-0.000316
-0.00039643605046664915,-0.000318
-0.0003369591124320629,-0.000282
-9.778225134254193e-05,-0.000184
-6.223358097584577e-05,-0.0001
-0.00011015474796550598,-6.6e-05
-0.00041654336199623454,-6.8e-05
-8.02434153005738e-05,-6.6e-05
-5.9541821109880276e-05,-5e-05
-0.0004296731291883105,-6.6e-05
-3.433862315299253e-05,0.0
-0.0013914070766946056,-8.4e-05
-0.0014758954237211414,-0.000134
5.938881338309502e-06,-0.0001
-0.00019026239262833605,-0.00015
-6.878254304579864e-05,-0.00015
-0.00014462172876097105,-0.000182
-0.00018377405078997416,-0.000168
0.0008827343118904437,-0.00015
-0.00017433297741273178,-0.000166
-5.999677370348423e-05,-0.00015
-0.00020776623378633552,-0.000184
-0.00014116436029813583,-0.000166
-0.00022844712139721347,-0.000184
-0.00020885147633159398,-0.000166
8.581900911256448e-05,-0.000166
-0.000141013129677841,-0.000168
-0.0001638013702332116,-0.000182
-0.0001679318171521172,-0.000168
-0.00024782271129726564,-0.000182
-0.0001979188033312186,-0.000168
-0.00014883937635963492,-0.000166
-0.00016267933721495983,-0.000166
-0.0001392595077711935,-0.000168
-0.00020100542086449682,-0.0002
-0.00019257835863386701,-0.000182
-0.00017170862854323218,-0.000218
-0.00019106683561336538,-0.0002
-0.00014350238912625617,-0.0002
-0.00023098077391896015,-0.0002
-0.00018687898715170545,-0.0002
4.8399979675108556e-05,-0.0002
-0.0008983378720926506,-0.000216
-0.00019087868080600094,-0.0002
-0.00019167936069488297,-0.0002
-0.0001933776058719315,-0.000184
-9.011050172490674e-05,-0.000166
-0.000199530783827043,-0.0002
-0.00015600171355059037,-0.000234
-0.00019267264615966913,-0.000316
-0.00044767161691856394,-0.0004
-0.0004591428329122414,-0.0004
-0.00022311095555030343,-0.000534
-0.00013398702802862387,-0.00055
-0.0002610419905124187,-0.000482
-0.0018832175351862978,-0.000368
-0.0003714585284420361,-0.000282
-0.00021536552947662717,-0.000234
-0.0001127520579385767,-0.0002
-0.00011868814153981033,-0.0002
-0.0002326726963304008,-0.0002
-0.00022092746199036366,-0.000234
-0.0001469144476192367,-0.00025
-0.0002927857504299661,-0.00035
-0.0003002738533148092,-0.000482
-0.00031441140439794434,-0.000584
-0.0005502833788266389,-0.000666
-0.000731540411851088,-0.000634
-0.00038138095339194613,-0.00065
-0.0004022445899411039,-0.000584
-0.00041567727682203116,-0.00055
-0.00042320140609943154,-0.000566
-0.0004315276288145206,-0.000566
-0.000433138081149473,-0.0005
-0.00028605122187512575,-0.000434
-0.0006250700819452463,-0.000334
-2.734289847660906e-05,-0.00025
-0.00022687112908992459,-0.000182
-0.00019527065335613768,-0.000168
5.878828834436008e-05,-0.000166
-0.0002880743158495387,-0.0002
-0.0003623407565992752,-0.000234
-0.00024862446089875804,-0.000216
-0.00024347320251735945,-0.000234
-0.0002210354074539592,-0.00025
-0.00045161346968385443,-0.00035
-0.00038157980532541454,-0.000332
-0.00023887150898955226,-0.0002
-7.378065105480692e-05,-0.000184
-0.00031582422732812597,-0.000134
4.642896255791155e-05,-5e-05
-4.2901758558268094e-05,-1.6e-05
0.00013389359390276757,3.4e-05
0.00012576660516136495,0.0001
0.0006570208632663826,0.00025
0.0001402861296054608,0.000366
0.0003286588431592422,0.000484
0.00046454456977202633,0.0005
0.0005565138755313288,0.000566
0.0007502798221895837,0.000616
2.2930721747152307e-05,0.0007
6.767680501555393e-05,0.000784
0.00011834148160645893,0.000884
0.0009723761522336535,0.00095
0.00023209355537339165,0.000982
0.0002935611903719046,0.001034
0.0003627465917323107,0.001066
0.00043269830846398983,0.001068
0.0004961453320359766,0.0011
0.0005604501887134583,0.001166
0.0006255693259115825,0.001034
0.0012672519078869425,0.00075
0.00045307304814617446,0.000482
0.0002740068629558617,0.000284
0.0003642697860814722,0.000184
0.00017650950209915385,0.000182
-0.0002480469115991983,3.4e-05
-0.00012681148179713106,1.6e-05
-5.934096346526738e-05,-6.6e-05
0.0006587882577228889,-0.000116
-0.00016028633279946945,-0.000184
0.0005773689161755815,-0.000234
7.021041455777607e-05,-0.000366
0.0004634339788583036,-0.000434
0.00039402884706651544,-0.00055
-0.0005174030874645668,-0.000666
0.00023212001165848808,-0.0008
-0.00016350421935165205,-0.0007
-0.000773179357251002,-0.000484
-0.00011869405361218388,-0.000282
0.0001590830431873101,-0.0002
-0.00020274072394269125,-0.00025
-0.00025860841342577686,-0.000218
-0.00016273161941879295,-0.00015
-0.0004051543992614922,-0.000182
-0.00021275480034089924,-0.000168
4.57945549290324e-05,-0.000232
-0.0002269006990027977,-0.0002
0.0005639127338212473,-0.00025
-0.00033511122210162417,-0.00025
-0.000543917213449993,-0.00035
-0.00029812636704541583,-0.0002
-0.0003483429176238622,-0.000334
-0.0003467425129466432,-0.00045
-0.0005437009786866058,-0.000566
-0.0005699322802986475,-0.0007
-0.0003500814298398879,-0.000868
-0.0003535572317432415,-0.001
9.950038586896334e-06,-0.00115
-0.0004026653690372078,-0.00105
-0.0004413483928624212,-0.00085
-0.0004739126605561647,-0.000716
-0.0010251458073714875,-0.000516
-1.0708404161174213e-05,-0.000368
-0.0002577191957163736,-0.0003
-0.00032439843234871807,-0.000366
-1.9776381837021666e-05,-0.000434
-0.0005485843695691544,-0.0005
-0.0006172973208939721,-0.00055
-0.0005784042513569031,-0.000616
-0.0005966093082330285,-0.000684
-0.0006132590793816806,-0.000716
-0.0007250940944367059,-0.000766
-0.0006604201869086375,-0.00085
-0.0006804057040167248,-0.000884
4.6488387719945586e-05,-0.00085
-0.0007038526583159692,-0.000834
-0.0007021426463002062,-0.00085
-0.0006945745059896923,-0.00085
-0.0006793738133879099,-0.000832
-8.197487887457735e-05,-0.000834
-0.0006675310250782067,-0.0008
-0.0006940901554013133,-0.000784
-0.000685132076369676,-0.0008
-0.0007066127460749236,-0.000782
-0.0007304746724589584,-0.0008
-0.0007519483126241949,-0.000734
-0.0007667382355835849,-0.00085
-0.0004647402187582082,-0.000834
-0.0007980950269643212,-0.00085
-0.0008096648093342424,-0.000832
-0.000816984623503057,-0.000784
-0.0008203301496920731,-0.000766
-0.0008203300732840294,-0.00075
-0.0008153517072032862,-0.000734
-0.0008078555432698433,-0.0008
-0.0008053443929169368,-0.00075
-0.0008011553983346229,-0.000584
-0.0007880462231102971,-0.000416
-0.00018935554376287218,-0.000234
-0.0002037044012905825,-0.000132
-7.7067276193213e-05,-6.8e-05
-0.0006663959835905321,1.8e-05
-0.0006266647942232171,3.2e-05
-8.913053991272332e-05,8.4e-05
-6.8456575985231336e-06,6.6e-05
-9.619849406782218e-05,6.8e-05
4.862135526717936e-05,6.6e-05
-4.571685055760908e-05,6.6e-05
1.9571427783780126e-05,6.8e-05
-0.00032251501227800543,8.2e-05
0.0001111434141041151,0.0001
7.076460687350795e-05,0.0001
0.00012580042527166328,0.000118
-0.0002550887915094187,0.000166
-0.00010017100556060706,0.000184
-5.0579281758697785e-05,0.00015
-5.068244137299765e-06,5e-05
2.711893195314367e-05,-5e-05
0.0002921653491294131,-0.00015
5.009899251422015e-05,-0.0002
4.6625774157840706e-05,-0.000218
3.900046690114385e-05,-0.00025
2.5444817391364472e-05,-0.00015
1.6292486429258553e-05,-5e-05
9.59381234887738e-06,3.4e-05
7.998266745681015e-06,0.0002
3.347441229167684e-05,0.0003
2.6123389466382126e-05,0.000284
3.69321393649198e-05,0.000266
4.676382797224164e-05,0.000216
5.342864373830266e-05,0.000184
5.760973725135811e-05,8.4e-05
5.681113470616146e-05,-3.4e-05
-0.00039032592844410617,-0.000116
-0.0002035678219126479,-0.000184
-0.00024149671744954238,-0.000266
-4.202786941704676e-06,-0.000384
-2.6059682690383577e-05,-0.000516
-4.960327406277064e-05,-0.000768
-0.0009739288844822109,-0.001016
-0.00012235565122455582,-0.0012
-0.00017212239720133582,-0.00135
0.0005952624192539288,-0.001366
-0.0002891320323970904,-0.00115
-0.00034438964185605356,-0.000968
-0.0003945707008982479,-0.000966
-0.0004528384052348242,-0.001
-0.0005177040587483063,-0.0011
-0.0010412026521018052,-0.00115
-0.0006573364346769943,-0.001134
-0.0002980923654660139,-0.001082
-0.0007874960851963786,-0.001068
-0.0008447101226117141,-0.001166
-0.0010943034917140777,-0.001216
-0.0009745356407564366,-0.00105
-0.0009984424186620644,-0.0008
-0.0010247024879025215,-0.000584
-0.00031357244407921884,-0.000384
-0.0010280402968791342,-0.000232
-9.519981228495681e-05,-0.000118
1.4273005122657022e-05,-3.2e-05
-4.5577544367618515e-05,1.6e-05
-2.7337215628366324e-05,1.6e-05
0.00017268292996964454,6.8e-05
1.616447907871531e-05,8.2e-05
0.00012472506801704554,0.0001
0.0001557119585077099,0.00015
0.0004230753266369473,0.000184
0.0002565502801728287,0.000234
0.00021329442595827798,0.000216
0.00023487278334726798,0.000234
0.00022831494839325208,0.000232
0.00023490126444551982,0.000234
0.00024143323527677716,0.000266
-6.172966992830527e-05,0.000268
0.00026157875082816244,0.000266
0.00020056517062874116,0.000266
0.0002657203724234445,0.000268
0.0002583206545430354,0.000266
0.00021735816865512097,0.00025
-0.0002340950702660324,0.000266
0.00022047110875941935,0.000268
0.0002491211069916119,0.000266
0.00025161737687802736,0.000266
-1.998696718068536e-05,0.000268
0.0002524127273058683,0.00025
0.0002579969136623032,0.000266
0.00026319348201355645,0.000266
0.00016557144233170468,0.000268
0.0002573571109092205,0.000266
0.0002681410556527289,0.000266
0.0002656585201121505,0.00025
0.0002489961416363045,0.000268
0.00022315893361113945,0.00025
0.00025152931660777863,0.00025
0.0002648550513296771,0.00025
3.371648655413679e-05,0.000316
0.00026406934741734063,0.0005
0.0002753113583822297,0.000634
0.0002933353090930128,0.000766
0.00031872852907883044,0.001016
0.0003556247126004413,0.001
0.0003918415140023848,0.0011
0.0004331590489668965,0.001168
0.00041692738263282233,0.0012
0.0005242250206307406,0.00125
0.000314979874051782,0.001266
0.0006237916927772338,0.001284
0.0006745538731950262,0.00125
0.0007235943129623631,0.001282
0.0007743713547446357,0.0014
0.0008310396859125815,0.001418
0.0008894771689220365,0.0015
0.000951130437262475,0.001582
0.0010178362638939922,0.001584
0.0010847471697145311,0.001616
0.0011533667886140919,0.001618
0.0012188662850532558,0.001616
0.0012750024341975292,0.001666
0.0013268838014339492,0.001684
0.0013730163802860096,0.001716
0.001408056039368255,0.00175
0.001445644976417163,0.001718
0.0014766220198212086,0.001432
0.0014899408587171722,0.0011
0.0014848574315764792,0.00085
0.0014644867415206054,0.000618
0.00046115835629979336,0.00045
0.000575849160188382,0.00055
0.001353780655309767,0.000716
0.0007436642609586282,0.0009
0.000401392786880509,0.00115
0.0012867755383714694,0.00135
0.0012792971011041415,0.001484
0.0012744231084109558,0.001616
0.0012760123193097874,0.001734
0.0012818638765127888,0.0018
0.0012908856034447448,0.00185
0.0013024838860149286,0.001832
0.0013107121918221444,0.001868
0.0013198308805614286,0.001916
0.0007072034122654271,0.001766
0.001330532132699751,0.001418
0.0013156004728194835,0.001066
0.001297278817268825,0.000766
0.00028124402272351225,0.0005
0.0002463651452670117,0.000284
0.00016839098509958532,0.0001
3.447621620868313e-05,-1.6e-05
1.4076819113584837e-05,-5e-05
0.0011605834519240468,-1.8e-05
0.0002595095063954152,-5e-05
0.0004215559908939876,-0.000116
-0.00022696982918024458,-0.0002
-0.00043561446584254165,-0.000316
-0.0011151521140826681,-0.0005
0.0006870393295594471,-0.000768
-0.0009016012596347969,-0.001066
0.0004125339201258354,-0.001334
0.0002540865410109758,-0.001566
8.234277263846284e-05,-0.00165
-9.572185114084136e-05,-0.001716
-0.0002694596927577076,-0.001768
-0.0004284720329469439,-0.0018
-0.0005715701249172304,-0.001832
-0.0007013266848026042,-0.001884
-0.0008204408649472491,-0.0019
-0.0009295637000866569,-0.001916
-0.001030285623648357,-0.00195
-0.0011268819713039309,-0.0019
-0.001219163098289164,-0.001868
-0.0013112848380954479,-0.001616
-0.001389026354872124,-0.00125
