predicted,actual
7.56009568332348e-05,3.3e-05
3.9044650758338575e-06,1.7e-05
0.0001749952828922498,1.6e-05
0.00017814449861511692,5e-05
6.712508330568503e-05,6.7e-05
0.00027977151976398473,8.3e-05
-4.455845288608008e-05,6.7e-05
9.727147386665991e-05,0.0001
0.0004927117274622954,0.0001
0.00038305908626034977,0.0001
7.382082319334366e-05,0.000117
9.800193127627849e-05,0.000116
5.146935052281778e-05,0.000117
3.6153869249721117e-05,0.000117
0.00018003326795058838,0.000116
0.0003994917819719218,0.0001
-0.00034271115057432535,0.0001
0.00011458157432843237,0.000117
2.7067151854273317e-05,0.000117
0.00019461702467193172,0.0001
0.0004545831344681931,0.000116
8.97565410838598e-05,0.0001
8.227064689705136e-05,5e-05
3.737630617438082e-06,5e-05
-2.54408073672547e-05,0.000117
0.00014895983807414022,0.00015
0.0001107110508038039,0.0001
0.00017567551097467837,0.000167
0.00048686974399250954,0.0002
-0.00030190632346647225,0.000216
0.00011879152361633328,0.000284
0.00039955558234461714,0.000283
0.00013527426162304596,0.000267
0.0005247427763942957,0.0002
0.00019403059690292415,0.000183
0.00014735448962506533,0.000133
0.0001896930992386064,0.000167
0.00014677724887032488,0.000167
0.00015773440926588253,0.000216
-7.409028231717489e-05,0.000267
6.651105708746627e-05,0.00025
0.00017770573638976092,0.000267
0.0001860546824872979,0.000283
0.00019774532273039263,0.000283
4.9896644777326736e-05,0.000284
-1.4741968646819927e-07,0.00035
0.00022778644043203563,0.000416
0.0001409864298879761,0.00045
0.00018161029226610036,0.000484
0.000271667301362462,0.000483
0.0002849276193021678,0.000517
0.00029646884338162846,0.000516
-0.00034296982337994375,0.000467
9.043404597964893e-05,0.00045
0.00033049290583216036,0.000433
0.00034302034242688717,0.00045
0.0003589439518625244,0.000367
0.00036902482970017816,0.000333
0.0003381940776484827,0.0003
0.00022177540991470945,0.000267
0.0001562567962252739,0.0002
0.00013821140544572607,0.000133
0.00017153928972065557,0.00015
0.00036558840756223437,0.000184
0.00017562595496286622,0.000166
0.00014067744546106592,0.000167
0.00037232224961899915,0.00015
-0.0003244698998326335,0.000167
-0.00029124753155870017,0.000183
0.00013027347349869439,0.000183
0.00017291752141148877,0.000217
0.0001640525763334707,0.000183
0.00017217120368408006,0.000184
0.00017734461490875671,0.000183
0.00022914682178407295,0.0002
0.0003900984339479057,0.000183
0.00015827214885178722,0.000167
0.00018969311420117036,0.000167
0.00015483810576151196,0.000166
0.00011382490998805023,0.000184
0.00018239590168644946,0.0002
0.00012072902602259947,0.000183
0.00023929652741591021,0.000183
0.00018478495931025142,0.00015
0.00016653911506142607,0.00015
0.00016897353917913333,0.000167
0.0001837090013363955,0.000183
0.00010690818051208865,0.000184
0.00012376398012583996,0.000183
0.00017985754759952506,0.000167
5.078331509525499e-05,0.000166
0.00015901661122126576,0.000167
0.00014488126009774613,0.00015
0.00017401752422561704,0.00015
0.00016485560217826102,0.00015
0.00018304798518608255,0.00015
