predicted,actual
35.27480830368752,39.0
28.316500725136734,30.0
38.11168864809572,22.0
10.914087517311293,16.0
18.420211979611643,11.0
11.24470508781357,11.0
12.695259107096874,14.0
8.188431739897863,17.0
30.212387604344134,21.0
34.27954779189487,30.0
28.1649455261168,35.0
32.93392025312093,41.0
32.685567441086654,44.0
24.163479655656026,41.0
32.691219134495284,32.0
31.59171150431417,28.0
40.013107333278654,29.0
47.673388801662654,32.0
29.20364874788544,35.0
27.80339549928231,36.0
34.284163458069145,35.0
20.619091742197927,35.0
27.01873274918651,35.0
28.364415236367286,38.0
28.60370505799032,37.0
13.745816698344052,30.0
33.805425963036164,22.0
15.941736864808473,15.0
9.948098521371481,10.0
10.500756609528839,7.0
6.595822102074733,6.0
2.5426577732762468,5.0
3.540149190386458,4.0
4.33678519833196,3.0
11.616040426843718,3.0
3.040148660031594,3.0
5.84443960387598,4.0
5.494965738271262,5.0
29.53938351365712,6.0
6.746301810913584,7.0
6.620969490228992,7.0
7.933151432354405,7.0
12.597962462642261,7.0
5.687108328235574,8.0
8.892944246126932,8.0
8.294141484970131,8.0
14.329772899504572,8.0
14.361116969357088,8.0
10.489782913152597,8.0
4.137919920556673,8.0
16.83047239698378,7.0
6.3819339298703195,8.0
10.638222537504896,8.0
18.53367744254341,8.0
8.390334165978299,8.0
7.590936750823776,8.0
6.592694039132816,8.0
16.58983633939325,8.0
20.863191797308534,8.0
7.8934746863706025,8.0
6.531920102109584,8.0
8.54052015060606,8.0
7.292359096816952,8.0
14.389726107142053,8.0
6.186168741302563,8.0
5.842756184502896,7.0
12.591073930548836,8.0
33.12816886566,11.0
17.145128953892936,16.0
17.669073502292342,19.0
33.846030837564534,24.0
9.812926439615365,28.0
65.3821114038678,31.0
11.938288855453807,33.0
13.177732094732802,35.0
14.518194982795073,36.0
15.910334349832322,37.0
17.353858469757334,38.0
18.848620480464575,38.0
20.345171436462575,36.0
21.74435871719376,38.0
42.92662971554256,41.0
31.945657171173444,42.0
26.594569512292676,45.0
15.938698717441378,46.0
40.00886931251864,47.0
32.35589798036779,47.0
34.31517633888773,47.0
36.12539865183685,48.0
52.96043459190632,49.0
39.24138992830259,49.0
22.017073717136874,51.0
41.64948887198783,52.0
40.496897084554774,51.0
45.06631668151234,40.0
43.854598410199216,30.0
26.85874147112424,22.0
32.29752279106847,16.0
29.03668651511949,14.0
40.454950469837655,22.0
39.749197128676016,30.0
39.34759820528416,40.0
41.965669997421216,45.0
39.44721267344533,49.0
39.64619184428206,51.0
39.89471050059879,55.0
40.291801656506166,57.0
40.788095667054414,57.0
41.28466741682267,58.0
36.97336146707746,58.0
42.22812756595948,59.0
42.724811210665294,62.0
43.270660691684625,54.0
38.22758982404327,42.0
31.47949386974856,32.0
17.126739720248608,23.0
42.16637754541844,16.0
41.86269668300941,10.0
6.595822102074733,6.0
41.151989992736944,4.0
40.240288024627816,3.0
38.87675429865874,1.0
36.913082065715756,2.0
4.645127683764617,4.0
5.896278929947581,6.0
9.84593144994726,10.0
41.69427482074549,16.0
25.95404717324518,26.0
24.413436961169932,34.0
23.223896990800746,43.0
22.482514930932485,48.0
21.940026903091038,52.0
21.44812526837292,54.0
55.55600551097477,55.0
22.090162435090704,56.0
23.27913450118696,56.0
56.63024886275436,58.0
27.010055396685065,59.0
29.454507207271465,59.0
32.10302741022961,60.0
34.90477074612066,59.0
37.71052231852495,58.0
35.97905705756377,48.0
63.6479436803522,36.0
44.50574901995634,28.0
18.94435084555886,26.0
46.435475126217604,28.0
47.04524658844093,33.0
35.78589142817036,37.0
47.550921790629104,40.0
32.04208063549032,39.0
34.34106503100331,42.0
44.38739614600193,44.0
40.403924380187235,34.0
44.89931148908286,25.0
8.297316503823346,19.0
41.48907948650263,12.0
9.045758762725368,9.0
6.846939318503862,7.0
22.88954704976409,7.0
45.707754411064634,5.0
5.7454335644377785,4.0
7.690288465694076,8.0
24.034327796282575,9.0
10.787534342932986,14.0
21.982888658547477,25.0
32.882033971138036,33.0
22.18172266880603,40.0
22.528777540072166,46.0
22.973907840187422,48.0
26.606258537019734,38.0
23.31968842355626,38.0
23.121537599952596,39.0
37.03294152507942,42.0
40.43133264551734,45.0
31.20124113189963,46.0
25.60954189244592,47.0
45.887165954695874,46.0
35.55420296933671,48.0
31.26086514862706,49.0
39.364498337103214,51.0
35.67423027110671,52.0
33.80395534385683,41.0
25.44051334981743,34.0
16.759050957308528,32.0
25.350516850976547,40.0
40.27025988290233,43.0
43.20483849466603,37.0
43.05373437211313,29.0
42.19734646751155,22.0
25.865683141618316,14.0
14.251519874266616,9.0
8.283448524999727,10.0
10.11648841365324,15.0
35.38198367262941,19.0
43.74621217818303,27.0
21.746955497727075,33.0
46.58008934239213,38.0
32.0368075865579,42.0
31.73931091757284,44.0
31.491735375729817,44.0
31.14553543611062,47.0
30.898744157892445,48.0
56.558959798786475,50.0
32.03999459415442,50.0
32.93516308617738,52.0
33.53050909301319,53.0
36.29793565024186,42.0
34.27558551223098,31.0
19.97871988685552,23.0
13.961807396406424,17.0
28.539955414971402,13.0
34.780701239731364,10.0
13.04316444545189,13.0
34.679451307170346,26.0
34.925070685729985,38.0
51.227028153590894,47.0
36.281380194792966,54.0
37.077003153928786,58.0
37.87133932128269,62.0
62.78617283000453,64.0
39.756704080111845,60.0
40.40244377038847,59.0
40.949086506590135,61.0
41.49543152233294,58.0
41.8931900516179,55.0
42.04240994334728,51.0
41.942861413274315,48.0
42.24248408607297,48.0
38.685817576459,47.0
44.29873938922593,44.0
45.65842872484033,50.0
47.5235275121662,49.0
49.49686666846465,38.0
31.723478782970297,30.0
21.92728058984266,22.0
34.540580698103156,17.0
9.61847701562586,12.0
7.394359324896778,7.0
6.1965809648671275,6.0
5.2788726363597895,5.0
38.186927003922236,5.0
35.43159309244538,6.0
8.94809746066175,9.0
22.831564741573644,20.0
34.46949444370961,32.0
27.149725754837213,40.0
45.53620148867297,43.0
46.89636038340034,49.0
26.40646538046537,52.0
26.653637051518146,50.0
27.049570294634186,52.0
26.950714114487354,52.0
42.56998058706693,41.0
27.347062467840498,38.0
27.745882999970316,43.0
42.83119332442486,46.0
32.14299188605284,50.0
28.165254236257027,50.0
34.29786459354837,54.0
36.70440899685111,51.0
39.016239330820554,40.0
59.853670268957316,33.0
18.376111637112007,29.0
37.46581308539491,32.0
40.579575454666966,40.0
44.18824313838722,46.0
44.48873099882807,49.0
44.78827374667133,49.0
45.4676638412947,51.0
42.48543397112229,43.0
44.389436230488485,37.0
43.639816077556276,29.0
44.243830944867014,24.0
41.627671357287866,19.0
40.66652381552133,14.0
25.546766834351892,12.0
37.4919345589431,15.0
46.46088127141496,20.0
13.596037331926883,17.0
4.929674511851196,10.0
5.892453521769809,6.0
28.631214728107587,13.0
23.472568503594673,20.0
27.177280382741888,27.0
26.927621297217815,33.0
55.83214223562952,35.0
22.366239153587536,38.0
27.965853960811543,38.0
24.94728321248129,39.0
45.11400790239875,40.0
10.341064550518345,31.0
20.915621194339913,23.0
7.261797791996374,16.0
10.17700059644754,12.0
10.214449434299603,9.0
22.6056075264558,8.0
8.196579090038819,8.0
6.643828027473022,7.0
8.09155270333521,7.0
9.895412989834597,10.0
20.893893220566547,12.0
21.19639081898745,15.0
23.56047583903108,20.0
8.516253935085071,26.0
21.24708034964599,34.0
34.36835041171449,42.0
42.723614334458205,40.0
34.4753569391881,32.0
20.22953326357139,23.0
11.581346002767082,16.0
10.645128053651344,11.0
8.293929683838325,7.0
15.0182604521762,10.0
38.66734492114247,18.0
25.18334056918942,26.0
30.729602971029937,33.0
19.754955737584165,38.0
21.25227253700245,43.0
37.71564950441378,47.0
64.97889000388135,49.0
46.23416414480712,50.0
28.886720823650045,52.0
30.73260115591933,54.0
44.12196137287507,56.0
33.92062979374786,60.0
41.748310084966676,62.0
36.20386497679953,62.0
42.91281069075413,49.0
38.145389005539585,39.0
63.52313287000159,40.0
40.15508002967726,45.0
41.86662299644337,48.0
43.93503888156024,49.0
43.52550341009728,48.0
45.805124986102996,49.0
48.5855403476459,49.0
44.66187442783216,49.0
49.94767738501939,42.0
49.897168809455174,40.0
48.69013214240453,41.0
49.142037830848224,41.0
49.544260168892194,41.0
48.13883977192255,42.0
37.52765402057272,45.0
36.101880733710786,45.0
30.85412405341723,45.0
45.40615958999152,45.0
44.5702204852287,35.0
43.86663710660614,26.0
43.2036596015739,17.0
10.29608977905355,11.0
17.37493717815083,7.0
7.238345811958508,6.0
6.39435926324899,6.0
33.970755728588095,6.0
31.814313494780926,5.0
11.845651835898941,5.0
27.408051702712335,5.0
25.55515495842099,6.0
8.992403859687021,7.0
9.836687129793457,8.0
8.29336421477888,8.0
15.32738670170274,8.0
9.442657099677849,8.0
10.419732685993404,8.0
13.49113882515191,8.0
8.509660126264679,8.0
22.154313966386333,8.0
18.82543150348307,8.0
10.074438895556039,8.0
7.187825247650988,10.0
23.582812491292906,16.0
10.364802262271759,22.0
8.367124957992457,29.0
9.500105159494552,35.0
10.932030669798301,39.0
12.615741768970702,41.0
32.94096863512515,40.0
47.716106692199375,46.0
18.132368996411323,48.0
20.172485203179907,49.0
41.8221047962863,45.0
35.28427241746867,51.0
26.20669595163214,53.0
28.453322757690863,51.0
30.603507367021287,51.0
40.208917479633826,42.0
40.024784369262406,42.0
39.131371229072386,42.0
49.93928526470252,48.0
39.900389168679865,46.0
32.30742449398042,35.0
16.956693882797182,27.0
42.9397034401219,19.0
12.871896255713835,12.0
8.242957543532802,8.0
8.048099503208821,8.0
26.605444801067584,11.0
18.615330025806156,12.0
19.048515541337075,21.0
29.756865311668648,27.0
32.413574825369324,34.0
31.865683261739555,40.0
31.31979881355224,45.0
51.9659883155968,50.0
30.874334077451735,53.0
30.973141303563384,55.0
31.61700475551203,56.0
32.310759362744434,58.0
33.10385169797994,58.0
33.5991346578424,58.0
34.194089032396754,45.0
34.69284972688099,35.0
41.8603848536745,26.0
35.44568386208218,22.0
25.378991864695735,21.0
36.60713433175923,18.0
10.532118162965348,14.0
12.145127646592055,14.0
14.781893885796872,20.0
37.31612563267645,27.0
41.226494038035725,37.0
34.713552288453144,45.0
40.24551911295866,47.0
42.56846401103824,46.0
37.96705944599206,38.0
35.64294364731589,29.0
25.02630426658753,20.0
10.791682448118179,13.0
7.59582216372252,8.0
7.094049297481689,6.0
12.804252768774084,7.0
7.9995500881138195,8.0
6.193641724632339,6.0
2.8911385713101367,5.0
12.934664320374266,4.0
0.24348855130390135,2.0
19.67218994955201,1.0
2.4413109317068056,1.0
1.493149197068675,2.0
18.761161848723088,3.0
4.4936978670184615,5.0
8.980116396856413,6.0
13.422079667439661,7.0
9.19489473325158,8.0
7.394839873691113,8.0
11.523261540493017,8.0
8.871051801781284,8.0
5.191260898375614,7.0
5.479319429190024,8.0
8.889301666284636,8.0
5.5788220024136415,8.0
11.724163905569027,8.0
5.628506351875302,8.0
6.731643574093463,8.0
5.877746330914505,8.0
6.378992691511646,8.0
26.849203426759345,8.0
23.01988704355264,8.0
8.997281280090228,8.0
7.389136229061473,8.0
5.892453521769809,7.0
4.44498160857907,8.0
7.5249267301599865,8.0
17.220074584570302,10.0
16.648851427866738,14.0
22.437284743037957,21.0
8.923668398044136,28.0
9.906159899149896,34.0
11.23805233433857,39.0
12.770110825951644,44.0
14.552271986591254,47.0
46.163678326641005,46.0
18.375669052671487,52.0
20.563084454585027,54.0
22.85245369063944,55.0
27.58837439083512,56.0
28.22608162309418,56.0
29.985151964588137,55.0
40.527678183002706,43.0
34.09108574612667,39.0
36.3686922141944,36.0
46.485254386563795,34.0
38.421941339962416,41.0
32.65384422722697,44.0
32.67667578979855,46.0
19.267849849955454,35.0
44.12981599786688,30.0
38.38226958928833,24.0
27.02928883767079,30.0
30.02565393573643,31.0
29.124109430396533,34.0
41.541799985207504,34.0
35.679044750607545,37.0
40.61724808239414,40.0
39.921395445082524,44.0
39.376471095421934,48.0
38.98163781950457,47.0
30.334301634592517,36.0
28.28683358075468,27.0
18.819169133462097,20.0
23.074599359563965,16.0
14.219098815640104,15.0
21.626739872780913,18.0
32.7140327139519,22.0
34.07937174485105,26.0
30.618869942510862,30.0
20.404382465959532,34.0
30.56904022953657,35.0
31.119739656755687,31.0
34.05655716633249,35.0
32.11877062831927,43.0
48.07653027669372,41.0
32.16515707430879,41.0
43.83743052977957,36.0
50.726126469363905,45.0
32.21447276991367,36.0
36.500032893401084,39.0
31.223897858631275,41.0
28.81477537598596,38.0
32.02190258143798,39.0
41.76754402548337,39.0
34.1316826281595,41.0
11.893825603703567,42.0
36.65166851690739,42.0
37.660141622889384,41.0
38.4168990743387,32.0
38.51856861291556,26.0
38.001554057680195,22.0
20.673719824799225,17.0
15.190474753573788,13.0
14.481136278631553,11.0
18.95787115082649,9.0
8.94809746066175,9.0
18.7783614493594,7.0
23.39716742555428,12.0
27.68730649968958,22.0
26.988000105242794,33.0
26.68975563839379,43.0
26.788772167982387,49.0
27.333116062654398,53.0
28.0255314273529,54.0
28.76797881506905,45.0
34.78427288617574,45.0
29.115313689054908,44.0
24.689177058233515,36.0
28.965819554822318,30.0
29.77053447716571,23.0
9.055232867125943,23.0
28.442415998464767,29.0
12.164174762525509,21.0
23.294554023207255,23.0
27.537570592466906,26.0
30.728447056362484,30.0
32.28992592405782,32.0
36.578319387214115,32.0
34.560886632084134,35.0
27.13194494991586,36.0
35.36445812803436,41.0
35.265013500403406,35.0
35.947073088537095,37.0
33.77731735528438,39.0
36.6834486772978,42.0
34.989260415534574,38.0
32.543302019538906,40.0
43.42595288190043,41.0
33.73948987295612,38.0
19.356495367284612,32.0
23.816381933998763,24.0
26.05620750100129,18.0
16.13500339945808,16.0
32.17527757178615,12.0
19.065564283620077,8.0
20.506871734860205,5.0
24.62547112417458,5.0
2.5405217788432175,3.0
27.13246146494012,3.0
5.846939256856075,6.0
34.76188790429245,11.0
22.52426802422928,15.0
21.525907360787738,26.0
20.979174521687135,31.0
20.58257640284837,37.0
38.73244479637667,43.0
20.582423671253913,51.0
21.124451365695016,56.0
50.68894338198855,51.0
22.50602096958764,55.0
23.644821393759788,59.0
23.083174370657677,58.0
27.37223083629555,55.0
29.316815491296406,58.0
31.612932579034467,60.0
34.21203718019348,58.0
36.866366928347155,58.0
39.52363891392145,59.0
42.335562691006416,61.0
45.251474829436745,59.0
47.920994315363956,57.0
50.24220484191138,56.0
23.96353589051383,60.0
54.03336717441737,62.0
55.59926089683654,64.0
56.96199737137552,63.0
51.85888687723866,59.0
58.37522643648764,58.0
58.4756521429461,44.0
58.116277573491374,34.0
28.70822492028909,27.0
15.714248462381025,19.0
53.44672399616255,14.0
8.993418906620585,10.0
9.474114563060835,8.0
16.303782925897405,7.0
11.42119237713916,7.0
8.65450013043821,4.0
6.696088957684349,7.0
7.293364153131092,6.0
9.948098521371481,9.0
33.60016968601481,16.0
28.703688679539244,26.0
16.192267631877364,28.0
25.325843517713995,24.0
14.04985872164529,23.0
28.04090898877161,29.0
41.697755552553105,32.0
28.109500085963806,40.0
48.97075665330492,48.0
19.097103919847832,54.0
20.429216523312082,54.0
22.16442936708675,52.0
41.0806569700436,51.0
26.0996829302559,50.0
28.197986003147655,51.0
56.525950792206814,52.0
35.05789697004515,52.0
52.71696519464691,52.0
40.98541639506662,51.0
39.578633277607416,49.0
43.45404650372307,53.0
41.59338355142182,53.0
44.80894833450909,56.0
46.21301600160862,57.0
47.87256978301176,58.0
49.63753458996637,57.0
51.05087155376827,50.0
51.967606795943624,47.0
52.32524299761844,49.0
52.3758115168992,51.0
52.225888285562306,50.0
34.47087015200441,54.0
22.269842062944903,53.0
65.37208881446081,56.0
52.52506737485851,58.0
52.87333836988447,56.0
53.07280508294913,54.0
45.610036162470294,55.0
39.35018977196296,56.0
26.338302631081014,54.0
53.82424752486443,56.0
53.97400890816664,59.0
49.59630530172395,59.0
54.421316913551024,57.0
54.421316913551024,57.0
43.01968034674162,56.0
54.321976188362086,59.0
55.375516978569536,59.0
49.72214714399921,59.0
54.37170549561117,56.0
36.06306018381169,43.0
43.14998799589978,33.0
14.417225786639893,25.0
13.107932632121171,19.0
51.401826029171744,16.0
49.28296750657887,12.0
9.240371033811499,11.0
4.860431526741529,17.0
27.773380181813298,30.0
41.69333170627179,40.0
40.9951092940326,48.0
40.597170933597994,55.0
40.398715271219125,59.0
40.398715271219125,63.0
40.69599014845295,64.0
41.04284447364447,66.0
41.538435144585215,67.0
41.93472505281473,68.0
43.422130470908485,68.0
42.826723521294184,68.0
42.380632373355745,68.0
44.666526060236365,70.0
46.51242487515159,70.0
48.762704001906556,70.0
65.45399990500117,69.0
64.03451271588133,68.0
56.7990263910698,66.0
59.577689397965585,67.0
62.10971198499652,68.0
53.979559696319086,68.0
51.31839037010715,69.0
67.27755569863467,70.0
66.51868423211506,70.0
68.23584392512183,71.0
67.8338533694485,71.0
68.58759365383152,70.0
68.78843707425293,70.0
68.93879190034896,68.0
68.93879190034896,53.0
19.242481669111903,41.0
66.79065287034578,31.0
11.545828351649842,24.0
21.224989716387505,19.0
60.009787684337596,15.0
26.102555483106023,18.0
31.76855445969128,29.0
17.52967089274078,34.0
33.01562253971531,42.0
49.87106132277419,50.0
48.974493144969806,57.0
42.59345055021976,61.0
48.03037561307485,64.0
47.73280301538216,66.0
65.09114060749106,67.0
47.336415199082296,69.0
47.237410158706034,69.0
47.18790064508431,70.0
47.18790064508431,67.0
47.13834717273711,53.0
47.138349170861,40.0
30.425214772765628,31.0
13.315122094001232,23.0
12.742002218199863,15.0
7.888970915133886,9.0
34.4282771442105,5.0
3.9449810782242025,4.0
7.430210662702809,3.0
1.9972798494937685,2.0
41.0293751205359,3.0
3.290287794819033,4.0
5.0903616365564055,5.0
33.211885261130426,6.0
9.912617835546111,7.0
27.371306703998755,8.0
24.858696889572222,8.0
7.945757595944665,8.0
5.537862460895688,8.0
6.837630059323798,8.0
8.445759125361473,8.0
7.544312528091941,8.0
8.591994819068653,8.0
7.461572216139318,8.0
6.726039835658071,8.0
9.937863131770733,9.0
6.1842275639483155,8.0
10.629886364656812,8.0
6.732443822709392,8.0
6.983910710818391,9.0
8.535687687990267,9.0
28.089690685768236,9.0
7.336787381399207,9.0
8.843268888222752,9.0
8.844439788819344,9.0
12.774482721011953,9.0
7.592694100780603,8.0
8.186166866474252,8.0
7.69105874245173,9.0
8.094048360067534,9.0
14.436936279703154,8.0
35.560845732192284,9.0
3.8350023414717036,9.0
8.643828150768597,9.0
8.645931176157527,8.0
5.932320089522683,8.0
6.05029032275311,8.0
8.693930108122217,9.0
11.03944581360639,9.0
11.28890658533488,9.0
18.855798490755838,9.0
13.920091065467041,9.0
8.696088081917983,9.0
2.7222851142870645,9.0
32.4838928011291,9.0
15.526863904917795,8.0
6.69284300543322,8.0
7.545759169784658,8.0
7.991511635724596,9.0
8.896277116767058,9.0
8.645931176157527,9.0
9.840597458236338,9.0
8.045759700139524,9.0
8.444982854232164,8.0
8.141395903645726,8.0
8.996182311953495,9.0
13.316168111855012,14.0
39.4943903764933,16.0
9.333409676267246,22.0
17.723778138014985,31.0
53.90246608246538,38.0
43.81757916898242,46.0
14.307945893716159,53.0
39.805919869522484,54.0
18.716480801469384,56.0
23.440781100005182,56.0
21.051541573490947,56.0
25.83316567351435,55.0
49.62953610005485,49.0
30.179139322429243,46.0
32.032100006684914,41.0
18.79420457364331,32.0
34.79489391368629,26.0
35.652099050956814,20.0
53.846168942006415,15.0
12.595036210212726,12.0
4.536731461129012,9.0
36.10698194398911,8.0
8.292843703506845,8.0
28.87713732196677,10.0
7.425213354866505,10.0
10.93846962401761,9.0
8.344439258464478,9.0
7.395036688893782,9.0
7.34593079629682,9.0
41.706321509647964,9.0
7.744704372515342,8.0
8.844438789757401,9.0
8.324387086216886,9.0
9.395036812189359,9.0
9.096277328909004,9.0
8.294552099428493,9.0
9.096277328909004,9.0
8.094686760648782,9.0
9.38702533447258,9.0
9.68739130935645,9.0
8.144440045384474,9.0
14.902616035147874,9.0
8.196579090038819,9.0
9.046713865942383,8.0
8.946712760809467,8.0
7.643269613494962,8.0
10.939111021784685,8.0
8.69190001425509,8.0
8.441736901981033,7.0
3.9889378055696056,7.0
22.164111774661443,7.0
7.744706370639227,8.0
8.744064035457997,8.0
32.74172771005949,8.0
8.245433219026276,8.0
8.246301403854295,8.0
9.395034814065474,9.0
8.294554097552378,9.0
13.909570943212687,8.0
15.542297413805283,9.0
21.445000077734086,9.0
7.738041628420916,9.0
7.84693938015165,8.0
7.948097399013962,8.0
9.096277328909004,9.0
8.395035751479629,9.0
20.947879655635287,9.0
13.399817570175296,8.0
7.194893610894061,8.0
8.294554097552378,8.0
8.296089655757974,9.0
8.144440045384474,9.0
8.593754167149367,9.0
7.997282217504381,8.0
8.54575723330856,8.0
12.07873698332818,9.0
10.232648346643888,9.0
9.146938760950414,9.0
8.59582222537031,9.0
4.693362394347734,8.0
10.888650401193713,8.0
7.942656507675196,7.0
8.29336421477888,8.0
7.489782728209233,8.0
8.444982854232164,9.0
6.944312890728046,8.0
7.345127550495063,8.0
7.9437125161484,8.0
8.394358387482624,9.0
8.641825031573918,8.0
