predicted,actual
7.561945106325799e-05,3.3e-05
3.922698725455076e-06,1.7e-05
0.0001751217253436119,1.6e-05
0.00017828211925906287,5e-05
6.715290235644354e-05,6.7e-05
0.0002799145820329765,8.3e-05
-4.453184583707669e-05,6.7e-05
9.728845018731005e-05,0.0001
0.0004928814652876099,0.0001
0.00038320300991068527,0.0001
7.384525362790158e-05,0.000117
9.802775303802186e-05,0.000116
5.148278185778395e-05,0.000117
6.292965336030269e-05,0.000117
0.00018009385180650506,0.000116
0.00039965552993726845,0.0001
-0.00034257312569198236,0.0001
0.00011461261650454484,0.000117
5.2993372011197006e-05,0.000117
0.00019464545068307622,0.0001
0.00045479950231455717,0.000116
8.97746157616311e-05,0.0001
8.228768040911065e-05,5e-05
3.7682280715849996e-06,5e-05
-2.540810244545944e-05,0.000117
0.0001489739651084924,0.00015
0.00011071771795143195,0.0001
0.00017568477383495763,0.000167
0.00048697957599600324,0.0002
-0.0003015795488800959,0.000216
0.00011881813392246041,0.000284
0.00039965157504651214,0.000283
0.0001353169712450146,0.000267
0.0005250066066996544,0.0002
0.00019404317316503773,0.000183
0.0001473653278334166,0.000133
0.00018971588291593166,0.000167
0.00014683086505981661,0.000167
0.00015778006735880432,0.000216
-7.384995991473561e-05,0.000267
6.658440862028817e-05,0.00025
0.00017775351612139958,0.000267
0.00018610253768857073,0.000283
0.00019779018497593706,0.000283
4.996364943113815e-05,0.000284
-7.714347182728978e-08,0.00035
0.00022782826365171278,0.000416
0.00014109868710978076,0.00045
0.00018167627339028095,0.000484
0.00027172906321049035,0.000483
0.0002849960641332886,0.000517
0.00029654533386430393,0.000516
-0.00034269023117047885,0.000467
9.07133643347835e-05,0.00045
0.0003305787391463307,0.000433
0.0003431040817320108,0.00045
0.0003590222553053104,0.000367
0.00036909713594637013,0.000333
0.00033826495301083703,0.0003
0.00022201458878002645,0.000267
0.00015628597651526512,0.0002
0.00013822172945520284,0.000133
0.000171547536442746,0.00015
0.00036566711153759423,0.000184
0.00017564259318023719,0.000166
0.0001406865933089926,0.000167
0.00037239478783512717,0.00015
-0.0003241383911542903,0.000167
-0.00029096959478377526,0.000183
0.00013050165183859595,0.000183
0.0001730089267373482,0.000217
0.0001640635309081939,0.000183
0.00017219560054531212,0.000184
0.00017735616592071018,0.000183
0.00022921010538996356,0.0002
0.00039046195017311823,0.000183
0.00015827797647298785,0.000167
0.00018971588291593166,0.000167
0.0001548501330701437,0.000166
0.00011384903905781242,0.000184
0.00018240368248864484,0.0002
0.00012079732410534388,0.000183
0.0002393487004843101,0.000183
0.00018480094242856953,0.00015
0.00016655108449369386,0.00015
0.0001689866428977804,0.000167
0.00018374542279783016,0.000183
0.00010695208761989505,0.000184
0.00012379633085186367,0.000183
0.0001798681613126855,0.000167
5.0851311575348724e-05,0.000166
0.00015902652678885038,0.000167
0.00014489010420145094,0.00015
0.0001740273692672475,0.00015
0.0001648663301115993,0.00015
0.0001830666792118238,0.00015
-5.925876124046328e-05,0.000133
0.0001473653278334166,0.000134
0.0001296933274201634,0.00015
0.0004198237570696103,0.00015
0.00013910659264180098,0.000166
0.00014069501199188923,0.00015
0.00014159512767997022,0.00015
0.00017481802753763272,0.000167
0.0001638334784025108,0.000183
0.0001310208839207724,0.0002
0.00016150100887879924,0.000317
0.0002351304750718321,0.000333
0.00021136837182508022,0.000334
0.00018281878607761883,0.00045
-8.82036979331766e-05,0.00045
0.00021084370903813365,0.00035
0.00035227939920649235,0.00025
0.00018653475490408933,0.000183
0.0001671357249437641,0.00015
2.670577748951452e-05,0.000117
0.00015979358657505384,0.0001
0.00018325917479536182,0.000166
0.0001899160556403495,0.000167
0.00014985865381461597,0.000217
0.00022912910282965764,0.000316
0.000236624638615569,0.000417
0.00024993255520964726,0.000517
0.0003205321825023049,0.0006
0.0006134845502966909,0.00065
0.0003128810101331024,0.000716
0.00033850832419274346,0.000684
0.00035673010531125747,0.000633
0.0003716540019003817,0.000567
0.00038326913801053653,0.00055
0.0003882459027460446,0.00045
0.0005291013144761965,0.000333
8.424726334866751e-05,0.00025
7.679115215682713e-06,0.00015
0.00015402404072338698,0.000117
0.00012542472077066148,0.0001
5.2215530785670815e-05,0.0001
0.00010153254233013885,0.0001
9.716432186971325e-05,8.3e-05
5.6465235383764044e-05,5e-05
3.063743235384504e-05,1.7e-05
-4.605468233879662e-05,-1.7e-05
-7.925805928151553e-06,-5e-05
6.439929149233686e-05,-1.7e-05
-0.00010091526207533097,1.7e-05
3.444211359659027e-05,5e-05
0.00013034152965310517,5e-05
5.804527603606441e-05,6.7e-05
-4.885110998435383e-05,8.3e-05
-8.76351576650483e-06,6.7e-05
8.491073989315147e-05,0.0001
0.0005422169535873299,0.000133
0.0008958828849868469,0.00015
0.00011448493314727925,0.000133
0.0005171018851208639,0.000167
0.00019952670189881227,0.000183
-2.253818580503125e-05,0.0002
7.772950887206744e-05,0.0002
8.268748787648317e-05,0.000217
8.933956323840118e-05,0.0002
0.0002603704133979117,0.000167
0.00010432185989635848,0.0001
0.00011021436359243876,8.3e-05
0.00011694259968149419,8.3e-05
0.00012200180644122314,3.4e-05
0.00012286389265587383,1.6e-05
0.00012114190123250422,1.7e-05
0.00011947191226056775,-1.7e-05
0.00038771812839063537,-5e-05
-0.00016517308390992416,-0.0001
-6.0145231101431165e-05,-8.3e-05
-2.228152502698056e-05,-0.0001
-0.00016762308057327902,-0.00015
-0.00070491765773504,-0.0001
-8.237890425094026e-07,-0.000133
-0.00014771128157835514,-0.000117
2.2306424986917843e-05,-0.000183
-0.0001527069047451532,-0.00015
-1.431452482380835e-05,-0.000184
-2.400087379816285e-05,-0.0002
-5.42387835074271e-05,-0.00025
-7.505041465966085e-05,-0.000283
-0.0002961402654866572,-0.00035
-0.00011591416345844882,-0.000383
-0.00046712377327740875,-0.000317
-0.00023525623445789913,-0.0002
-6.987185598532568e-05,-0.000117
-0.0004105990496648351,-8.3e-05
-0.00010445245384557426,-0.000133
-0.00010931461398938758,-0.000117
-7.438215444216656e-05,-0.0001
-0.0002467102669298938,-6.7e-05
-0.00012860707999988655,-8.3e-05
-0.0005049834481258954,-0.000167
-0.00013186785834835713,-0.00015
0.0004946364480607074,-0.000166
-0.00018489673479313404,-0.000184
-3.9116215452968e-05,-0.000183
-0.0001299243203424383,-8.3e-05
-0.00018156767641895952,-0.000134
-0.00017827143491403838,-0.000133
-0.000205387649023101,-0.000167
-7.46959866557087e-05,-0.000133
-0.00015563842389812425,-6.7e-05
-0.00013968035245631285,-3.3e-05
-0.00010500672015303474,0.0
-0.00011541466947995486,6.7e-05
-0.00010633370232208174,0.0001
-9.730506476653154e-05,8.3e-05
-0.0003853199695523,0.000133
-0.00023483905164327018,6.7e-05
1.3156413088135947e-05,3.3e-05
0.00033226253388581533,5e-05
-0.0005824887799602766,0.0001
-4.092131410736772e-05,0.000134
0.0002666105912495755,0.000166
-1.0170239147427223e-05,0.00015
6.549942105875003e-06,0.000184
2.4922661557402107e-05,0.000233
9.530838760205386e-05,0.000283
6.148965509888126e-05,0.000317
8.396086818974703e-05,0.00035
0.0005622129975713783,0.0004
0.00013645518735066692,0.0004
0.00015977773793194965,0.000383
0.00018057250990833083,0.000417
0.00020139992427349083,0.000417
0.0006333669493316545,0.00045
0.0002363151684138904,0.000433
0.00020953434939701535,0.000467
0.0002704665806568656,0.000466
0.00029043432972395913,0.000467
0.00031220367693093193,0.0005
0.0003347758669614288,0.000483
0.0003539973048787498,0.0005
0.00022261407461047225,0.00055
0.0003915985159842822,0.000567
0.0004125256168605636,0.0006
0.0004333853391935929,0.0006
0.00045178308387068214,0.00065
0.00047012426779394076,0.000667
0.0004876030819717776,0.000666
0.0005033854515757256,0.000617
0.0005142365086077837,0.000633
0.0005258913390258967,0.0005
0.0005317918033936279,0.000334
0.00015987028528365442,0.0002
-8.889375366994904e-05,0.000133
9.871374483374145e-05,0.000133
0.000485278827570409,0.000117
0.0004676178266970717,8.3e-05
0.00010464717874114129,5e-05
0.000505641687672102,0.0
0.00011787344574315381,0.0
-2.944483544932522e-05,-1.6e-05
5.5559652640814074e-05,-1.7e-05
-5.769207924949499e-05,-3.3e-05
0.000293510594970602,-0.0001
-0.000139673475017608,-0.000184
-0.00021672933060953048,-0.000233
-0.0004119866928788644,-0.0003
0.00045878321142921175,-0.00045
7.1008560977834e-05,-0.000583
1.0960541329059838e-05,-0.000784
-6.0000688568313e-05,-0.000933
-0.00013189254733550476,-0.00105
4.567286126661798e-07,-0.001133
-0.00026842084329702516,-0.001134
-0.0003320320623030265,-0.00115
-0.00039636298418643286,-0.001133
-0.00045895968647321215,-0.00115
-0.0005206626125291522,-0.00115
-0.0005806662150833733,-0.001167
-0.0006389928857967752,-0.001133
-0.00034087060338156363,-0.001117
-0.0007504344954490218,-0.001083
-0.0008034980789681929,-0.00115
-0.000859065457297036,-0.001017
-0.0009045686273738454,-0.0008
-0.000935019541392426,-0.000583
-0.0009522376235811395,-0.000433
-0.00027724583305870624,-0.0003
-0.000208580423606619,-0.00025
-3.870972392557024e-06,-0.000267
-0.0009094405875043121,-0.000283
-0.0008771675738900935,-0.000334
-0.0008415044046555318,-0.0004
-0.00037533619679903,-0.000383
-0.0007673694539877125,-0.00045
-0.0007323274352425188,-0.000467
-0.0006148791026135453,-0.000316
-0.0006572045179676869,-0.000217
-0.0006104962112532187,-0.000183
-0.0005611854701008045,-0.000217
-0.0005152216134110471,-0.00025
-0.0004716413344840024,-0.000283
-0.00027947252379472695,-0.0003
-0.0003883606698622154,-0.000334
-6.372683542246509e-05,-0.000383
-0.00033247326526298406,-0.000383
-0.00032232312537723866,-0.000384
-0.0002835118631006812,-0.0003
-0.0003555475519390534,-0.0002
-0.00031737485911923906,-0.000116
-0.0003099162841138514,-8.4e-05
-0.00011530598268435499,-6.6e-05
-0.00028676842483768366,-6.7e-05
-0.00011673010685760304,-0.000117
-2.769578501236211e-05,-0.000116
-4.5399755337565203e-05,-0.0001
-9.619215559970753e-05,-0.0001
-4.182599536786589e-05,-6.7e-05
1.3497414914293735e-06,-5e-05
0.00019195375494236258,-1.7e-05
1.5693846960859828e-05,0.0
0.000122143993487935,3.4e-05
5.2379727817244116e-05,5e-05
0.00012143005573620966,5e-05
6.899881490184645e-05,6.6e-05
6.902922902956497e-05,6.7e-05
5.5707368537562976e-05,5e-05
8.567478989116911e-05,5e-05
-3.729820524345222e-05,5e-05
6.89682444687028e-05,5e-05
7.780830134636251e-05,5e-05
6.989322362440597e-05,6.7e-05
6.407919252175077e-05,5e-05
1.641799045721714e-05,3.3e-05
-0.0009431452134121443,5e-05
3.1842437407992304e-06,1.7e-05
7.567610996235549e-05,5e-05
4.317468141440765e-05,1.6e-05
3.2353410747707135e-06,1.7e-05
3.813516368572775e-05,3.3e-05
2.733668525416985e-05,1.7e-05
-1.2674136422067972e-07,1.7e-05
1.5735520986077356e-05,1.6e-05
4.0647960597382995e-05,3.4e-05
8.575668666390706e-05,5e-05
6.904608093539778e-05,8.3e-05
0.00011315675142496979,8.3e-05
0.0001331806977449053,8.4e-05
9.069144522516922e-05,6.6e-05
6.989322362440597e-05,8.4e-05
-7.983911852369216e-05,6.6e-05
4.643711369237647e-05,3.4e-05
4.478973266442776e-05,6.6e-05
4.5586316000927635e-05,6.7e-05
4.728440905179988e-05,8.3e-05
4.892463456278744e-05,0.0001
5.306521071157962e-05,8.4e-05
5.4758616417203515e-05,6.6e-05
0.00011258095858896276,5e-05
5.893343254161953e-05,6.7e-05
-0.0005041602492470083,3.3e-05
6.144927013904465e-05,1.7e-05
6.144927377405453e-05,0.0
6.063455900824188e-05,0.0
5.8911429826777854e-05,-5e-05
5.383756307217753e-05,-6.7e-05
4.627143357676957e-05,-8.3e-05
3.7909544074600984e-05,-6.7e-05
3.0328523761193865e-05,-6.6e-05
2.370163265652049e-05,-6.7e-05
1.6138817154188235e-05,-8.3e-05
8.666853725825031e-06,-0.0001
1.9328588723572654e-06,-0.0001
-6.383056842274556e-06,-0.000167
-1.813595255709969e-05,-0.000183
-3.1473672597235545e-05,-0.000167
-4.4817986545305126e-05,-0.000183
-5.816607726864656e-05,-0.00015
-6.894127164437787e-05,-0.000117
-7.725371774207323e-05,-3.3e-05
-8.219349261697846e-05,6.6e-05
0.00010943942310480183,0.000167
0.00023039165808348014,0.000283
-5.9313504489350705e-05,0.00045
0.0006165384820425924,0.00065
0.0002890827167279227,0.0007
3.525227006000553e-05,0.000684
7.332098705703261e-05,0.00065
0.0001089770498472666,0.000633
0.00014378827454476032,0.00065
0.0001795262232027026,0.00055
0.00021114944244964915,0.000533
0.0002428096806372776,0.000534
0.0002745438694660326,0.000566
0.0003112809660213978,0.0006
-0.00016660792409231695,0.000567
0.00038742674599815085,0.000467
0.00042017882483530244,0.0004
0.00044796097275553217,0.000333
0.00014804631058551291,0.000283
0.00042518135452088444,0.000217
0.0001347471616352804,0.00015
2.2749738978866813e-05,0.0001
7.31160597396835e-05,8.3e-05
0.00046582169561206144,3.4e-05
0.00011545170764665491,5e-05
-0.0003104678168938774,0.0
3.9841497304012207e-05,0.0
7.641575086898673e-05,1.6e-05
-0.0006998312611013616,3.4e-05
0.0002739429877917905,0.0001
0.0004950613080162161,0.000166
0.00023322126609927934,0.0002
0.00021661862016439268,0.000267
0.00020180559137680004,0.000383
0.0001911116540120667,0.000467
0.00018619901085095266,0.000483
0.00018698639761244025,0.000467
0.000190292497264173,0.000433
0.0001952434098093698,0.00045
0.00020352445669166743,0.000467
0.00021594689941748662,0.000483
0.00023252856407530968,0.00045
0.00025000385956357656,0.0005
0.00027082728995790124,0.000484
