predicted,actual
0.00012577649582486925,0.0001
0.0006571156195871506,0.00025
0.0001403316546009418,0.000366
0.00032875830226643867,0.000484
0.00046464509071090956,0.0005
0.000556586980692866,0.000566
0.0007503184523800128,0.000616
2.3143529023177978e-05,0.0007
6.79084503089925e-05,0.000784
0.00011859058677317435,0.000884
0.0009724446760307549,0.00095
0.00023237589222679136,0.000982
0.0002938533207296661,0.001034
0.0003630398129727856,0.001066
0.0004329877274321543,0.001068
0.000496431211159785,0.0011
0.0005607283072374705,0.001166
0.0006258386526767707,0.001034
0.0012676411087532995,0.00075
0.00045309730838854665,0.000482
0.0002740137864780721,0.000284
0.00036438323667311364,0.000184
0.00017652362604725727,0.000182
-0.00024794700836511924,3.4e-05
-0.0001265510477995017,1.6e-05
-5.9330496330320176e-05,-6.6e-05
0.0006590635343572717,-0.000116
-0.00016026507320050478,-0.000184
0.000577690147349586,-0.000234
7.043956352799629e-05,-0.000366
0.00046379483558484574,-0.000434
0.0003944049833134818,-0.00055
-0.0005173509764454444,-0.000666
0.00023251907019996486,-0.0008
-0.0001629921500636472,-0.0007
-0.000773002858526088,-0.000484
-0.00011860550959437122,-0.000282
0.00015926971698546869,-0.0002
-0.00020272285496083728,-0.00025
-0.0002585855170896626,-0.000218
-0.0001627144351540505,-0.00015
-0.00040502428944035615,-0.000182
-0.00021273588996564195,-0.000168
4.5980378190173924e-05,-0.000232
-0.00022688584515856268,-0.0002
0.0005643642571205699,-0.00025
-0.00033497684091970064,-0.00025
-0.0005438120818408813,-0.00035
-0.0002980799191981939,-0.0002
-0.0003482135739615848,-0.000334
-0.000346613322625924,-0.00045
-0.0005436119073604013,-0.000566
-0.0005698112637353362,-0.0007
-0.00034994929691534816,-0.000868
-0.00035341948386387816,-0.001
1.0257823196823624e-05,-0.00115
-0.0004024677633709979,-0.00105
-0.0004411297456059191,-0.00085
-0.00047368928653178507,-0.000716
-0.0010249494716782666,-0.000516
-1.0218281735059716e-05,-0.000368
-0.00025770294868268277,-0.0003
-0.0003242576062182761,-0.000366
-1.9607545476041733e-05,-0.000434
-0.0005483853457721819,-0.0005
-0.000617186157834167,-0.00055
-0.0005782185919154943,-0.000616
-0.0005964306164616347,-0.000684
-0.0006130840116195515,-0.000716
-0.0007250278224885436,-0.000766
-0.0006602629277678915,-0.00085
-0.0006802495503956033,-0.000884
4.662275128849086e-05,-0.00085
-0.0007036929692261527,-0.000834
-0.0007019837607118658,-0.00085
-0.0006944206217644236,-0.00085
-0.0006792348294442394,-0.000832
-8.170233122815346e-05,-0.000834
-0.0006674025986891611,-0.0008
-0.0006939129179362882,-0.000784
-0.0006850036084688888,-0.0008
-0.000706493046635969,-0.000782
-0.0007303725993832035,-0.0008
-0.0007518631057579174,-0.000734
-0.0007666686924610894,-0.00085
-0.0004646334037169483,-0.000834
-0.0007980508015228325,-0.00085
-0.000809630324872022,-0.000832
-0.0008169560928231718,-0.000784
-0.0008203056867599241,-0.000766
-0.0008203056867599241,-0.00075
-0.0008153256264715894,-0.000734
-0.0008078292505012466,-0.0008
-0.0008053188862617685,-0.00075
-0.0008011290707206534,-0.000584
-0.0007880056058382022,-0.000416
-0.00018934403122854957,-0.000234
-0.00020368180021361872,-0.000132
-7.70326138700807e-05,-6.8e-05
-0.0006662331402320174,1.8e-05
-0.0006264745284103998,3.2e-05
-8.90763401990415e-05,8.4e-05
-6.768111757699273e-06,6.6e-05
-9.610960047238297e-05,6.8e-05
4.866427490568137e-05,6.6e-05
-4.566368095874653e-05,6.6e-05
1.960321531647928e-05,6.8e-05
-0.0003222616221046434,8.2e-05
0.00011118471278707364,0.0001
7.077465644762573e-05,0.0001
0.00012585973971974388,0.000118
-0.0002550228729554182,0.000166
-9.997290690520989e-05,0.000184
-5.041025680981282e-05,0.00015
-4.9371061136550235e-06,5e-05
2.7213941960240973e-05,-5e-05
0.00029243489359335106,-0.00015
5.0158405297046836e-05,-0.0002
4.6690614662516254e-05,-0.000218
3.907460122550552e-05,-0.00025
2.5530495013644337e-05,-0.00015
1.638204473496141e-05,-5e-05
9.683275322259462e-06,3.4e-05
8.08739934599072e-06,0.0002
3.352081239932114e-05,0.0003
2.622548985597371e-05,0.000284
3.704100690404157e-05,0.000266
4.687776082489369e-05,0.000216
5.3545187404239564e-05,0.000184
5.7727682861794045e-05,8.4e-05
5.6928978291619054e-05,-3.4e-05
-0.00039011634555572285,-0.000116
-0.0002035479499821028,-0.000184
-0.00024144507647623834,-0.000266
-4.0764908041806424e-06,-0.000384
-2.5921754179671735e-05,-0.000516
-4.9447286703269133e-05,-0.000768
-0.0009738822034431196,-0.001016
-0.0001221215913208729,-0.0012
-0.0001718388930839364,-0.00135
0.0005959178516577766,-0.001366
-0.0002887588347631825,-0.00115
-0.0003439973584318111,-0.000968
-0.0003941723680907309,-0.000966
-0.00045244248409861986,-0.001
-0.0005173181290607116,-0.0011
-0.0010411135132891822,-0.00115
-0.0006569776551907901,-0.001134
-0.00029737349059993825,-0.001082
-0.0007871849171734253,-0.001068
-0.0008444274174378022,-0.001166
-0.001094236470814625,-0.001216
-0.0009745032898815059,-0.00105
-0.0009982464172538221,-0.0008
-0.0010245392036464234,-0.000584
-0.0003135522582160882,-0.000384
-0.0010278815490313764,-0.000232
-9.518500000253506e-05,-0.000118
1.4326922929970998e-05,-3.2e-05
-4.5534709193342955e-05,1.6e-05
-2.7289956482071737e-05,1.6e-05
0.00017272868490298,6.8e-05
1.6204200085929124e-05,8.2e-05
0.00012474543701925244,0.0001
0.00015571850839544456,0.00015
0.00042315872934250786,0.000184
0.00025656139108536736,0.000234
0.000213302300998753,0.000216
0.00023488219346223463,0.000234
0.00022832124310159796,0.000232
0.00023490859345089333,0.000234
0.0002414530056683457,0.000266
-6.148272488550148e-05,0.000268
0.00026158774672953636,0.000266
0.00020058259952666197,0.000266
0.0002657262692291028,0.000268
0.0002583265278993271,0.000266
0.00021736866225764327,0.00025
-0.00023391005427972312,0.000266
0.00022049547767738356,0.000268
0.00024912697115777265,0.000266
0.0002516235249985594,0.000266
-1.9928594326559934e-05,0.000268
0.00025241920615962863,0.00025
0.00025801939912953407,0.000266
0.000263201350660617,0.000266
0.00016558838450221207,0.000268
0.00025736769709736355,0.000266
0.0002681528173196169,0.000266
0.00026566898659475163,0.00025
0.00024900384115286527,0.000268
0.00022316939213561863,0.00025
0.00025153459671306316,0.00025
0.0002648657898299747,0.00025
3.3811681701749424e-05,0.000316
0.00026407905490783676,0.0005
0.00027534761538483413,0.000634
0.00029339944693620887,0.000766
0.00031882282676588705,0.001016
0.00035576383112741563,0.001
0.00039200895544107023,0.0011
0.0004333549238062003,0.001168
0.0004172813364916862,0.0012
0.0005244679228147646,0.00125
0.00031553759233905835,0.001266
0.0006240667632645558,0.001284
0.0006748391298922874,0.00125
0.0007238840521754158,0.001282
0.0007746628280489488,0.0014
0.0008313333794260844,0.001418
0.0008897680757100913,0.0015
0.0009514175428673826,0.001582
0.0010181153593010132,0.001584
0.0010850104889446766,0.001616
0.0011536064340426486,0.001618
0.0012190764221020143,0.001616
0.0012751875378813305,0.001666
0.0013270482554865982,0.001684
0.0013731636946351555,0.001716
0.0014082002946124953,0.00175
0.0014457825859817669,0.001718
0.00147675389290785,0.001432
0.0014900640652245434,0.0011
0.0014849867217410068,0.00085
0.0014646433177636765,0.000618
0.00046119851878113633,0.00045
0.000575912230194296,0.00055
0.0013540563594909775,0.000716
0.0007437039581117426,0.0009
0.0004019050598602696,0.00115
0.0012870740183240862,0.00135
0.001279593894369883,0.001484
0.0012747179843258232,0.001616
0.0012763079350878743,0.001734
0.0012821633152313896,0.0018
0.0012911906616423004,0.00185
0.001302796432379058,0.001832
0.0013110300242176675,0.001868
0.0013201548064248707,0.001916
0.0007075961747795493,0.001766
0.0013308634353505046,0.001418
0.0013159266880100372,0.001066
0.0012976066218918138,0.000766
0.00028127782728810946,0.0005
0.00024656798439582993,0.000284
0.00016845099974643419,0.0001
3.4515064537223904e-05,-1.6e-05
1.4145290674184349e-05,-5e-05
0.0011610370389429805,-1.8e-05
0.0002596719735641044,-5e-05
0.000421752090640435,-0.000116
-0.0002269498231657601,-0.0002
-0.0004355688855670933,-0.000316
-0.001114955426075707,-0.0005
0.0006876298480968756,-0.000768
-0.0009014231617388202,-0.001066
0.00041314702959724517,-0.001334
0.00025471054968394854,-0.001566
8.297000149757902e-05,-0.00165
-9.511207575640632e-05,-0.001716
-0.00026887676295760815,-0.001768
-0.000427910447238626,-0.0018
-0.0005710235649486413,-0.001832
-0.0007007908016867833,-0.001884
-0.0008199112892414942,-0.0019
-0.0009290398388921638,-0.001916
-0.0010297675459090222,-0.00195
-0.001126371666258048,-0.0019
-0.001218669002330081,-0.001868
-0.0013108189257486787,-0.001616
-0.0013886018379982378,-0.00125
-0.0014447086809470195,-0.000966
-0.0014824652427616566,-0.000884
-0.00027244186778443703,-0.000934
-0.000824698461751421,-0.001082
-0.001547235554821022,-0.001218
-0.001554763824419282,-0.001332
-0.0015546646337104488,-0.001334
-0.0015430904513994272,-0.0014
-0.0015305928798897137,-0.001434
-0.0010062693432869789,-0.001216
-0.0011625518588076896,-0.000934
-0.0004395036283854164,-0.000666
-0.0013875864303419666,-0.000384
-2.9783663358763627e-05,-0.000166
-1.9740461025878244e-05,3.4e-05
0.00013479512489848462,0.000132
1.3374267703389144e-05,0.000134
3.025257142278786e-05,0.000134
-0.000823965900216415,0.000232
0.0002614964722022735,0.000284
0.00042487629276650025,0.000416
0.0012742343151694432,0.0007
0.0013454525574067844,0.001
-0.000411501251975802,0.001268
-0.00029454857736264093,0.001466
0.0013691113726765924,0.001616
-1.3711368384734797e-05,0.001368
0.0001214443130038741,0.001282
0.0002558681624814411,0.001334
0.0003947989230286402,0.001384
0.0005253379397820499,0.0015
0.0006474786318196417,0.001566
0.0007594406403686774,0.0016
0.000858912211508981,0.001566
0.0009457622227535295,0.001618
0.0010251514140818248,0.00165
0.0011012547987292018,0.001716
0.0011806328501778895,0.00175
0.0012618273887074942,0.001466
0.00132406307295399,0.001184
0.0013697017862957857,0.000984
0.001398657843220559,0.001032
0.0014155681804646266,0.0011
0.0014206380464947279,0.000968
0.001405473770928306,0.00075
0.0013693433263341716,0.00055
0.0013156501748340281,0.000166
0.0001796132831014577,0.000266
0.0012035739062184712,3.4e-05
-0.0004885828859139103,-0.0003
-0.00034484227251970693,-0.000484
-0.0008811691056999849,-0.00075
0.0008368115296738523,-0.001
0.0007061561545889268,-0.00115
0.0005697818247354043,-0.001232
0.0004268768549128483,-0.001334
0.00027741410120228367,-0.001384
0.00012235808833386378,-0.001466
-3.8315618942029724e-05,-0.0015
-0.00018650319025242994,-0.001516
-0.00032140831495676935,-0.00155
-0.00044800244091933677,-0.001618
-0.000580244638443958,-0.001666
-0.0007180699757666198,-0.001434
-0.0008375007776388883,-0.001132
-0.0009308549525632665,-0.000868
-0.0010010104045057322,-0.00065
-2.400849416344913e-05,-0.00035
-0.0010716359441075222,-0.000282
-0.0002701267947905424,-0.000218
-0.0010831282559334839,-0.0003
-0.0010740414713978183,-0.0005
-0.00106163774955877,-0.000732
-0.001048280652406744,-0.0008
-0.0010307987477781613,-0.000884
-0.0010133867344490335,-0.000984
-0.0009958388298488042,-0.001082
-0.0009806731045720223,-0.001084
-0.0009614679521288259,-0.001066
-0.0009396334828960965,-0.0011
-0.0009186813531687113,-0.0011
-0.0008959914785231133,-0.000984
-0.0008640027038260372,-0.000966
-0.0008286071860838116,-0.000868
-0.0008000494943058218,-0.000882
-0.0007874722650268606,-0.000818
-0.0007849680048310029,-0.000782
-0.0007915546494002547,-0.000934
-0.00028882912664049984,-0.001
-0.0008562830724602743,-0.0009
2.0281068168340402e-05,-0.00065
-0.00012411900606972915,-0.0004
-0.000902239959075789,-0.00015
-0.0008736837933087042,0.000134
0.00016815770998803705,0.0002
0.0001030289427358416,0.00015
0.00014722747851714035,0.000166
0.00019239169784312344,0.000184
0.00013903506036026488,0.000182
0.00026990082466116656,0.000284
-0.0004610613936907737,0.000534
-0.0003795366645515721,0.000932
-0.0001308855100992864,0.00125
-0.00017392725808273817,0.001434
-2.7526388027900678e-05,0.0016
6.421897320900376e-05,0.001734
0.00019138292833428968,0.00175
0.00031770046482030293,0.00175
0.0004518795135359832,0.001782
0.0005911700502292021,0.0015
0.0007116172898151026,0.0013
0.000809598024601643,0.0014
0.00043369541498940666,0.001534
0.0009844590361873602,0.00165
0.0010603941018319017,0.001684
0.001134755239828896,0.00175
0.0012150137232692963,0.00175
0.001294570623196065,0.001432
0.0013575075857540115,0.001184
0.0008501620649789863,0.001034
0.0014464570828018328,0.001032
0.0014718425794107912,0.001118
0.0014812811094600884,0.00135
0.0014863128252175617,0.001532
0.0014912143722448277,0.0016
0.001491214219643737,0.0016
0.0014845554710592181,0.001418
0.0014680180908803635,0.001182
0.0014396286418046638,0.000934
0.00026108811168406166,0.00065
0.00048191533762695116,0.0003
0.00022405924724467046,-5e-05
-0.0008225212256925319,-8.4e-05
0.0011486536893495155,-3.2e-05
-5.161129415512439e-05,-0.0001
0.0009746874542580191,-1.8e-05
0.0007264783470146759,0.0
0.0004790125215329471,-1.6e-05
0.00012680373006565505,-1.6e-05
0.0006661858469044956,-1.8e-05
-0.0001375585459609046,8.4e-05
0.0005702873921482728,0.000166
0.0005185272386616529,0.00035
0.00046875818605376934,0.00065
0.0003059655554106989,0.00075
0.00038304951651543746,0.000834
0.00034530951191912105,0.00095
0.0003222943489739591,0.000884
0.00030761982753240114,0.000682
0.0002951618369305393,0.000484
0.0003306708326586973,0.000384
0.0002797055973276941,0.000316
0.00027238375885462504,0.00025
0.00012237809815185725,0.000116
0.00033373212498519867,3.4e-05
-0.00033713343768109784,-8.4e-05
-0.00028354586706045285,-0.00015
0.00032958536202674454,-0.000282
8.040975577663954e-05,-0.000384
-0.0002503549009723182,-0.000516
0.0001391417952855103,-0.0007
0.000232710451042604,-0.000918
0.00017797481473019164,-0.001132
0.00010328243699110348,-0.001234
8.634781842051593e-06,-0.001016
-7.978147453889379e-05,-0.000734
-0.0004719510075097556,-0.000516
-0.0002309148763756863,-0.00035
-0.0007937226530931677,-0.000184
-0.00019798659398973282,-0.000266
-0.0003722466052556023,-0.000434
-0.0004128657346266207,-0.000666
-0.0004617076211588221,-0.000834
-0.0005156789644469701,-0.001016
-0.0005721605956740509,-0.0011
-0.000628773540139518,-0.001218
-0.0006854691943960428,-0.00135
-0.0007455231408514793,-0.0014
-0.0008015155329823767,-0.0015
-0.0008574610765784866,-0.00155
-0.0009093308739486398,-0.00165
-0.0009570667840773508,-0.0018
-0.0010014844597934097,-0.0019
-0.0010402163714780582,-0.001932
-0.0010754138130047984,-0.001668
-0.0011081414821821367,-0.00135
-0.0012561482116627113,-0.00125
-0.0011006209189389476,-0.001316
-0.0012234669332168888,-0.001466
-0.0012870790792998085,-0.001518
-0.0013491370595764022,-0.001516
-0.0014027175914717474,-0.0015
-0.0014440154141928208,-0.001534
-0.0014786943172139988,-0.00155
-0.0015051841879149973,-0.001382
-0.0015191238397300553,-0.001268
-0.0007213145801530996,-0.001282
-0.0015182236458971211,-0.001318
-0.0015141517909989725,-0.001316
-0.0015049913001365892,-0.001334
-0.0014942167475398538,-0.001432
-0.0014832917302678732,-0.001468
-0.001444628717975591,-0.001466
-0.0014665745860043945,-0.001466
-0.0014209331258429696,-0.001234
-0.0013991604600518978,-0.000934
-0.0006225907543563079,-0.000666
-0.001350081507725585,-0.000416
-0.0004823287591208855,-0.000284
-0.0012472875056426403,-0.000184
-4.143973999876564e-05,-0.00015
-9.521920172194619e-05,-0.000116
-3.963851779568379e-05,-3.4e-05
-0.0009695863301440983,3.4e-05
0.0001701137030783873,5e-05
8.969644774087667e-05,8.4e-05
6.61677773573556e-05,0.000116
0.0001766302083714122,0.000166
0.0002896945022850614,0.00015
0.00022723523836582843,0.00015
-8.51488875295666e-06,0.00015
-6.423550549482713e-05,0.000168
3.371297174596112e-05,0.000166
-0.0001718806676324642,0.00015
0.00012903349904995313,0.000166
-0.0003808823009677126,0.000168
0.00020658609810365598,0.00015
0.00011657173157110108,0.00015
0.0006236068235777507,0.00025
8.821023233888554e-05,0.000332
0.0008469268455595731,0.0004
0.00014157230146680957,0.00045
0.00016984988440559538,0.00055
0.00019890120256112106,0.000768
0.00023522672857433953,0.000932
0.0002788915086600818,0.00095
0.00032186903065956404,0.001018
0.0003666691628587203,0.001182
0.00041709401865308197,0.001234
0.0014136174807246034,0.00135
0.0005306685247752921,0.001466
0.0005961595717851486,0.0015
0.0006625171640874812,0.00155
0.001258431098837045,0.00145
0.0007964960001724089,0.001368
0.0012120761522769281,0.00135
0.0009158942980123981,0.001482
0.0009826575040133134,0.001484
0.001049612529585003,0.001234
0.0010991498955872157,0.000932
0.0005082045760441981,0.000684
0.00044980486356019123,0.0005
0.0001464780259489283,0.0003
0.0003160585533869322,0.000284
0.0004262211661771881,0.000266
0.00020226958550714286,0.000184
0.0010368836911226174,0.000182
0.0009947809739496351,8.4e-05
-1.2725136149456087e-05,-0.0001
0.0008725380391813997,-0.000366
0.0007863291814186401,-0.000718
0.0006766227314381991,-0.00095
0.000553625260577924,-0.00115
0.0004181947684692222,-0.0012
0.00028537528101919173,-0.001316
0.00015091035323557236,-0.0014
1.3258754638851175e-05,-0.00145
-0.00013324499001052015,-0.001534
-0.00028388374494998415,-0.001366
-0.0004135158534224772,-0.00105
-0.0005121874133457683,-0.000784
-0.0005851669773698063,-0.0006
-0.0006397860741369078,-0.000582
-0.0006835858680374811,-0.000568
-0.0005696450429974953,-0.000482
-0.000762897003907979,-0.000468
-0.0007951624443821545,-0.000616
-0.0008346424829130413,-0.0008
-9.809970944403092e-05,-0.001066
-0.000926370311715281,-0.001234
-0.000969619291979649,-0.00125
-0.000996221858585991,-0.001316
-0.0010145800749768424,-0.001134
-0.0010137775458418364,-0.0009
-0.0006315981100243616,-0.00065
0.00045995699445899814,-0.000466
-0.000977220810101355,-0.000284
-0.000771846981566,-0.0002
-0.0002972011276682042,-0.000184
-0.0001611737554690986,-0.0002
1.6128997553206884e-05,-6.6e-05
5.25544820494952e-05,-3.4e-05
0.00012124717147006808,6.8e-05
0.00012557490978430205,3.2e-05
-2.4547600434741736e-05,5e-05
0.00010979291454105313,3.4e-05
-2.127020112015403e-05,-1.6e-05
-0.00031191301730180146,8.2e-05
-3.1304481058028506e-05,8.4e-05
9.795248147735961e-05,0.0001
5.211149300569721e-05,0.0001
-0.000908258393484517,8.4e-05
0.00012023538808969667,6.6e-05
0.000105298635980445,6.6e-05
-4.541183670277582e-05,6.8e-05
0.0001963493499001598,6.6e-05
9.008844656091509e-05,5e-05
0.00011615638001543015,6.6e-05
2.5088093722484022e-05,6.8e-05
8.795901279362911e-05,6.6e-05
5.134008495558766e-05,3.4e-05
4.758626265202746e-05,3.2e-05
-0.00011126156303831418,3.4e-05
0.0001578914239359585,3.4e-05
-1.360204400973473e-05,3.2e-05
5.8069888422876596e-05,3.4e-05
-4.07818433160771e-05,3.4e-05
-8.893085413437402e-05,6.6e-05
0.00014724088833796914,8.4e-05
0.0002365109812018213,0.000116
0.00013483143442045845,0.000134
-0.0013015583285709191,0.000166
-0.0007437821913103659,0.000166
0.0003150462740530166,0.000218
7.795447099326829e-05,0.000282
8.851794290033612e-05,0.00035
0.00010254705233592308,0.00045
0.00012232031956396192,0.000518
0.00014468719492635355,0.000582
0.00017015608803127718,0.000634
0.0001983401837269877,0.000716
0.0002322214599231926,0.000768
0.00026882422396759986,0.000782
0.0003060762293515932,0.00075
0.00034180134637418967,0.000768
0.00037855861902274103,0.000766
0.00041515773971611235,0.00065
0.000446045268643504,0.00055
0.0004703660292936831,0.00055
0.0004938014365669806,0.000466
0.00026948233524557195,0.0005
0.0005298920904267637,0.0006
0.0005517444521373557,0.0006
0.0005736380542926587,0.00045
0.0006423373103289077,0.000334
0.0005880427960813266,0.000234
0.0005821413685587493,0.000216
0.0005660698032086844,0.000166
-0.0012668627920308752,0.000184
-1.129085757486411e-05,0.00015
0.0005081379275179167,0.0001
5.007834218115256e-05,8.4e-05
0.0004429930179316154,5e-05
0.0003651252594757313,0.0
0.00036885959891193873,6.6e-05
0.0003338398422799643,0.000116
0.00030149031860491634,6.8e-05
0.00027247337384502863,-5e-05
0.0002424619087031337,-0.000218
0.00020397064893822357,-0.000416
0.00015961374660646124,-0.000566
0.00010602522222900054,-0.0007
4.07893528551856e-05,-0.0008
-2.9411736350911703e-05,-0.000918
-0.0008784089334753376,-0.001066
-0.0006597759776880656,-0.0011
-0.00023547240331952787,-0.001034
-0.0002981424474950314,-0.001082
-0.00036069042987326127,-0.001268
-0.0004334763431134387,-0.001282
-0.0005051961469850222,-0.001268
-0.0005736505927218164,-0.001182
-0.0006368972591929583,-0.001334
-0.0005665789437366429,-0.0012
-0.000765936893931536,-0.001166
-0.0001396245739750826,-0.00125
-0.0008951991736611717,-0.001184
-0.0009573099539150828,-0.001166
-0.0010125829845053034,-0.001118
-0.0010570774185698904,-0.0011
-0.0010908647497197483,-0.00105
-0.0011147235487186731,-0.001016
-0.001130274210246273,-0.000866
-0.0011335062250427855,-0.00065
-0.001120392526630127,-0.0004
-0.0002856028725351543,-3.4e-05
0.00037909661416734333,0.000266
-0.000971100209262529,0.000368
0.0005438317040915491,0.000382
0.0003290207189167115,0.000334
0.0003512014018735414,0.0003
0.0002098851238540398,0.000216
-0.0005889662104197542,0.000284
0.00032519417027156183,0.000584
-0.0004190543574015429,0.0009
-0.00031604205945861977,0.001232
-0.0001922849403697728,0.001468
-6.0064021159709957e-05,0.0016
7.794667880008397e-05,0.00165
0.0009004131462815267,0.0015
0.00034630622594180433,0.001416
0.00046990219827906994,0.0014
0.0005911581091938695,0.001216
0.0007253896908349588,0.001
0.0007789629741785045,0.0008
0.0008395070753366675,0.000718
0.000877424478700705,0.000882
0.0009083950226213355,0.00075
0.00045330373951373763,0.000718
0.0006247387040163555,0.000782
0.000967109436704252,0.0009
0.0009973420780517088,0.001
0.001036896051810949,0.001034
-8.735413197935666e-05,0.001116
0.0008906933724224146,0.001168
0.0011149677616243032,0.001316
0.0011191495656081663,0.001234
0.0014393115367385785,0.0012
0.0008578972616559814,0.001266
0.0010687491641385592,0.001384
0.0010630267758454258,0.001316
0.0010580827294144521,0.0013
0.0010531383777812975,0.001334
0.001058989713995914,0.001282
0.0010730512940822917,0.001134
0.0010898242140443524,0.000884
0.0010982204786454484,0.000666
0.0010872856949036749,0.000484
0.0003590489511034265,0.000366
0.0002494875866097903,0.000284
0.00018310675125385908,0.0002
0.00016961986687435206,0.00015
0.00029830093673806585,0.000132
