predicted,actual
7.3711523879178915e-06,-0.000116
-0.00015792485931457077,-0.00015
-0.0006084546222230253,-0.00015
-9.127392145899603e-05,-0.000134
-0.0001445038434552419,-0.00015
0.00021765718077000683,-0.000133
-0.00013560054544503264,-0.00015
-0.00021864936088927285,-0.000133
-0.00013949983422398076,-0.00015
-0.0001245260763265938,-0.000134
-9.253493533825257e-05,-0.000133
-0.0001140822007140025,-0.000133
-0.00043756275839871596,-0.00015
-0.00018570445587995916,-0.00015
-3.3056516851864384e-05,-0.000134
-0.00013563384709319514,-0.00015
-0.0002539408427494659,-0.000116
-0.000128416196613801,-0.00015
-9.859331359222482e-05,-0.000134
-0.0001645388797835329,-0.000133
-8.422652038658455e-05,-0.000133
-0.000128416196613801,-0.000134
-0.00018404205326088137,-0.00015
-0.00018236698939130415,-0.00015
0.00032855201541602465,-0.000133
-0.00011574845741171032,-0.00015
-0.00014852111822725037,-0.00015
-0.0001356387700764452,-0.00015
-6.234627616669619e-05,-0.00015
-0.0001350703386435014,-0.000133
-0.00021848003736446106,-0.00015
-0.00013507035369849605,-0.00015
-0.00019013798619900432,-0.000167
7.907721806562453e-06,-0.000133
-0.0001628753329848618,-0.000134
-0.00017563827997310968,-0.00015
-0.00012142215796992116,-0.000166
-0.0002623606496065382,-0.00015
-0.0001718254670834226,-0.000167
-0.000358343195898319,-0.00015
-0.00012676249578163001,-0.00015
-5.4284183509969763e-05,-0.000133
-0.00018957340884469053,-0.000167
-0.00013453472709889136,-0.00015
-0.0001447670198166925,-0.00015
-0.0001040139472178915,-0.00015
-0.00012565941632373368,-0.00015
-0.0001405958679443816,-0.00015
-0.0005167774731908362,-0.00015
-4.4256503224436504e-05,-0.000133
-0.00014782925089318344,-0.000134
-3.192026371326004e-05,-0.000133
-0.00013064853616528743,-0.000133
-0.00023182424264109325,-0.000167
-0.00014195135944255487,-0.000167
-0.0002140565336718518,-0.000183
-0.00023341507381561204,-0.000183
-0.0002038271164580285,-0.000184
-1.6953077321037182e-05,-0.000233
-0.0002253222915522946,-0.0003
-0.00013910290929007279,-0.000367
0.00029126157653138634,-0.000416
-0.00017706412346127543,-0.0004
-0.00018489699629698096,-0.000334
-9.081032548128712e-05,-0.000266
-0.0002323431280866488,-0.000267
-0.00026070309469573724,-0.000267
-0.00020329562998195217,-0.000266
-0.00020518024432204197,-0.000284
-0.0002110679215191921,-0.000283
-0.0002662620611397318,-0.0003
-0.00022050508469463218,-0.0003
-0.0002828992755058219,-0.000317
-0.00046941051561802486,-0.000333
0.00013516519688533372,-0.000333
-0.00024327829333960492,-0.000334
-0.0003208254868144668,-0.00035
-0.0005672623502653432,-0.000383
-0.0002446601611884024,-0.000383
-0.0002716123954678873,-0.000417
-1.3981962835907687e-05,-0.000483
-0.000292729464371556,-0.000434
-0.00013563592468245663,-0.000416
-0.00031216534202282563,-0.000384
-0.00031937767808910887,-0.000366
-0.0003259826053413033,-0.000317
-0.00033042081776368413,-0.000217
-0.00013127212909862338,-0.0001
-2.793238381830277e-05,-1.6e-05
3.374451553660737e-05,0.0
0.00014852965865726548,3.3e-05
3.36871381291904e-05,5e-05
7.979347231166886e-05,1.7e-05
-1.9030150651486036e-06,-5e-05
-0.00025976447599938124,-0.000117
0.00019042981646332044,-0.000167
-1.4503245789361022e-05,-0.000183
0.0004638196669434141,-0.000183
-0.00014632950243628816,-0.000167
-9.258751490706249e-05,-0.000117
-0.00023649758396989448,-0.000116
-0.00011564019694519289,-8.4e-05
-7.17447480058896e-05,-8.3e-05
-0.00012230921330960603,-0.000133
-0.00020871241705648616,-0.000184
-0.0002037357175855174,-0.000233
-0.00034709497708664173,-0.0003
-0.00019868360764635428,-0.000367
-5.066083020043687e-05,-0.00035
0.0006463899008864978,-0.000333
-0.00019421918447829037,-0.000317
-0.0001886379215872214,-0.000266
-4.127217045400561e-05,-0.000167
6.613445580569034e-05,-5e-05
-0.00016349504172957844,0.0
-1.3515769871621916e-05,1.7e-05
-8.984062168725169e-06,0.0
2.486459558074433e-05,1.6e-05
0.00023445757622309217,3.4e-05
-3.4605540008765397e-06,-1.7e-05
-4.454120822823448e-05,-5e-05
-8.451032209070361e-05,-8.3e-05
-0.000135135632155292,-8.4e-05
-0.00013848454043987986,-0.00015
-8.893850758916963e-06,-0.000233
-0.0002400700739800074,-0.000233
4.860024227594998e-05,-0.000284
-0.00015127150014459208,-0.0003
-0.0001581119477330678,-0.000366
-0.00016185693787186336,-0.000484
-0.000606191434987504,-0.0006
-0.00019041127951685872,-0.0007
-0.00021108336794370145,-0.000783
-0.00023456831651567721,-0.000733
-0.0006350715516616985,-0.000617
-0.0006111771072352832,-0.000533
-0.00027918725580530665,-0.000384
-0.0002819917002084311,-0.00025
-0.0002780887831757727,-0.000133
9.801186601631262e-06,0.0
8.420780751253715e-05,0.000117
0.00025069675158567034,0.00015
0.00013970932872256416,0.0002
0.00031847808618693115,0.0002
-0.00021111542002730813,0.000233
-0.00020340092461452384,0.00025
-0.0001956863539267663,0.000217
-0.00018849566694278762,0.000216
-0.00023494761205085179,0.0002
-3.7097371509241096e-05,0.00025
0.0002542445965695436,0.0003
-0.00015590548771738215,0.000384
-0.0001404192578021599,0.000416
-0.0001238352477871576,0.000467
-0.0001033579634635693,0.000483
0.00016104851901727703,0.00045
-5.686369123805086e-05,0.000434
0.0004361324779351783,0.000433
0.0001679158247162057,0.0004
0.0010413348621182783,0.00035
4.480148134189297e-05,0.000267
-0.0002638856001244751,0.0002
0.00010396207948187944,0.0001
-7.57941802464673e-05,3.3e-05
0.00015941556396773172,1.7e-05
0.00018077498817525218,3.3e-05
0.00019986193621555326,0.0001
0.00021617081620335405,0.000133
0.00022906608153956765,0.000134
0.00023804924629638725,0.000133
0.00024251565672374475,0.000183
0.0002447247513634939,0.000167
0.0002452936193912825,0.00015
0.00024362177729056011,0.000133
0.00024138096177708654,0.000117
0.00023750338230042156,0.000117
0.00023306009634484418,5e-05
0.00022747065859168107,0.0
0.00022023661322311469,-8.4e-05
0.00021071220635368647,-0.000166
0.0001967647173314992,-0.000234
0.0001788732261962577,-0.000333
0.0001548701599834535,-0.00035
-0.00012726128280932981,-0.000333
0.000519021635161171,-0.000367
7.419812170935753e-05,-0.000417
4.526494370652436e-05,-0.000466
1.522904192004342e-05,-0.0005
-1.5897406041288988e-05,-0.000484
-4.537324508997638e-05,-0.00045
-7.20352341276326e-05,-0.000466
-9.647846321897534e-05,-0.000484
-0.00011929789822501636,-0.000566
-0.00014155190526954594,-0.00065
-0.00017753498347390225,-0.0007
-0.00018838350723265622,-0.00075
-0.00021456750019022226,-0.000734
-0.0002424165153359349,-0.000666
-0.00026905632836647387,-0.000617
-0.0002940711956046206,-0.000583
-0.0003179008734440579,-0.000584
-0.0002534739873654156,-0.00055
-0.00036721983151300576,-0.000516
-0.0003541412264519626,-0.0005
-0.00041031698183357444,-0.000567
-0.00043300305216952163,-0.0007
-0.00046011956655061105,-0.000833
-0.0004894800579940502,-0.000917
-0.0005200030961242473,-0.000817
-0.0005443708695824118,-0.000666
-0.000560956595866804,-0.000684
-0.0005758939808971201,-0.000866
-0.0005936717014378028,-0.000917
0.0005786188187365927,-0.000783
-0.0006275586877922417,-0.000617
-0.0006358445955269102,-0.0005
-0.0006385902652309269,-0.000367
9.390708943605379e-05,-0.000216
0.00011947781718661275,-0.000117
5.5529194414215646e-05,0.0
-0.0005990306171129079,0.000117
-0.0005798065933463322,0.000183
0.0003909524992149775,0.000233
0.0002554195786818812,0.000284
0.0002480096759208256,0.000283
-0.0004677843654260606,0.0003
-0.00043290645932385683,0.000317
-0.0003979798653689597,0.000416
-0.00036204247907336163,0.000484
-0.0003254783232405568,0.000466
-0.00029062278886040065,0.000584
-0.0002518184197139082,0.000766
-0.0002081240979756117,0.000917
-0.0001605588962332688,0.000933
-0.00011296677616049438,0.00095
-6.253926614309544e-05,0.000767
-1.3671675632453232e-05,0.000583
3.359238293380984e-05,0.000317
7.487415118905424e-05,0.000267
0.0002203342900283942,0.0002
0.00016417504997591177,0.000216
0.00017026321453679608,0.000267
0.0002082536203426222,0.000267
-0.0005004020350716943,0.000283
-0.00036963733244367423,0.0003
-0.0003869422659324151,0.000283
0.00034092056670946547,0.000334
0.0003644629651410199,0.00035
0.0003834588154087029,0.00035
-0.0003552897418837081,0.000333
0.0003388566172731226,0.000283
0.0004158604458811304,0.000134
3.459491478713462e-05,3.3e-05
1.2887196101232358e-05,-1.7e-05
0.0003974001619930736,-6.6e-05
-0.0003683845461189931,-0.0001
0.0003722711477855019,-0.000167
0.0003560381901357136,-0.0003
0.0003320352293078719,-0.000467
-0.00023398589899270496,-0.000466
0.0002689398069559438,-0.000367
-0.00019304498522567447,-0.000283
0.00020220955186106337,-0.000267
-0.0003876617140166781,-0.00025
-0.00022801034579179148,-0.000283
-0.00022633610994691995,-0.00035
4.547253138210968e-05,-0.000434
-0.0004176341307726006,-0.0005
-0.0002458750992565372,-0.000516
-0.0002627917343233037,-0.00055
-6.688957245172363e-05,-0.000567
-9.30369591898018e-05,-0.0006
-0.0002371402214714608,-0.000683
-0.00015367671619962738,-0.000784
-0.00018929386770405698,-0.0009
-0.0006164330467469926,-0.0008
-0.00026546507983302896,-0.000666
-0.00029873387799721066,-0.000534
0.0004743787283200612,-0.000383
-0.00019214088763204747,-0.000183
-7.572493479858149e-05,-5e-05
-0.00038039382502014186,5e-05
0.0001525639455732268,0.0001
0.0001226027748983067,0.00015
0.0006043515382295696,0.000166
-0.00036778150325335237,0.0002
-0.0003578681505971799,0.000234
-0.0003446035862422383,0.000233
0.00016839476926095877,0.0003
0.0004587850358530379,0.00035
-0.0002743812197536734,0.000433
0.000541941660113956,0.000484
0.0006026521304336457,0.00055
-0.0001953065164117844,0.000616
0.00014839475085022018,0.000667
0.0003748816537475643,0.0006
-0.00010348333393150477,0.00045
-7.405025483136782e-05,0.0004
0.0001206392723862587,0.000333
-1.5730329474428483e-05,0.000317
0.00035458381743268887,0.000383
4.492700800539792e-05,0.000484
8.11170660399306e-05,0.000616
0.00012449527805559235,0.000667
0.0001729992038792538,0.00065
-2.5319913179438753e-05,0.00065
0.0002735014251694585,0.000667
-0.00019379528099397228,0.00075
0.0003611839270865958,0.000816
0.0005127973583936695,0.000867
0.000436372906199715,0.000883
0.00046750247995431133,0.00075
0.0005141955759666553,0.00055
0.00036984732375708107,0.000384
0.0001936134660716516,0.000166
0.0002041411528394512,0.00015
0.0005121313254304194,0.0001
-8.459854435934388e-05,5e-05
2.372416868010798e-05,0.0
0.00033427444899191273,0.0
-8.136844226754586e-06,-1.6e-05
0.0004645513396833317,1.6e-05
0.00044887966234402913,3.4e-05
0.0004316250125374143,5e-05
0.0004127229247764023,5e-05
-0.000363982495793758,5e-05
0.000373781826168512,6.6e-05
0.0003609536759984415,3.4e-05
-8.771754782065436e-05,0.0
-3.234731369145968e-05,0.0
0.00032698111705442047,0.0
-0.0005409574205357657,-5e-05
0.0002963545005610416,-6.7e-05
-0.000227968989721492,-0.0001
0.0004111550073037385,-0.000167
0.00022079476209471355,-0.0002
-3.985980118605027e-05,-0.00025
-0.0004428278513471716,-0.000266
0.00012811270722473106,-0.000317
9.044746672082077e-05,-0.000333
5.061037387017309e-05,-0.000384
8.594092185708355e-06,-0.000466
-3.177294306312704e-05,-0.00055
-0.0003362866351086046,-0.00045
-6.936680407366007e-05,-0.000334
-0.00014120609204246965,-0.0002
-0.00030687176502449504,-0.00015
-0.00013274036745171934,-0.000133
0.000591311624504773,-8.3e-05
-0.00014157880854498284,-8.4e-05
-0.0001443692216930949,-0.000166
-0.0001493597717591403,-0.000184
-0.00015601063180000735,-0.000216
-0.00016432372885501106,-0.000234
-0.00017376414390929523,-0.000266
-0.00018426979016492937,-0.000317
-0.00048043784754821917,-0.000333
-0.000209740176376156,-0.000284
-0.0004644061751768814,-0.000233
-0.00015532525316863392,-0.000167
-0.00046165785579380656,-0.000133
-0.00025541544936529817,-0.0001
0.0001453373750095034,-0.0001
-0.000240702504195202,0.0
-0.00023740034166899775,0.0
-0.00023187326170366878,-3.3e-05
-0.00022633475499740158,-8.4e-05
-7.115334265111217e-05,-0.00015
-0.0002169500735333062,-0.000166
-2.188487150671809e-05,-0.000117
4.9525629513884296e-05,-3.3e-05
3.433350926942954e-05,5e-05
-0.00017578067011249528,0.000133
0.00017436580596347768,0.00015
0.00022931950226448602,0.0002
0.00032291139068105657,0.000233
9.113060215799158e-05,0.00025
-0.00020737940266532312,0.000234
-0.00029453335383034055,0.0002
8.258941440656561e-05,0.0002
9.916945743047802e-05,0.0002
-0.00010211659635232905,0.000166
0.00016650220588369455,0.000117
0.00030624496962534833,5e-05
-1.679290346922302e-05,1.7e-05
-0.00033733103019736106,-5e-05
6.256203948615523e-06,-6.7e-05
-0.00012054430123196651,-8.3e-05
5.0058736283759704e-05,-0.0001
-1.3221132335104583e-05,-0.000167
-5.1938336826330854e-05,-0.0001
0.00015969487928344553,-0.0001
-0.0005202292221438681,-0.0001
-9.847311451495111e-05,-6.7e-05
-9.403516555497662e-05,-3.3e-05
2.418440339502731e-05,1.7e-05
2.585353936046166e-05,0.000133
3.3088708678472275e-05,0.00025
-0.0002572274685211929,0.000317
6.250245716548054e-05,0.000366
7.856654294029654e-05,0.00035
9.129586083424827e-05,0.000317
0.00011720044814613259,0.000317
0.0001062713575835171,0.00035
0.00033372638696672836,0.000333
0.00011731393269579307,0.000283
0.00011897254145621945,0.000234
-0.0003546153684534228,0.000183
0.00011674680351988635,0.000167
-0.00014298685702947406,0.000183
0.0006632990686759187,0.000233
0.0005592766433720153,0.0003
0.00012062941889226125,0.000384
0.00012949204583442758,0.0004
0.00019477935496722154,0.0004
0.00015386730162493227,0.000416
0.00016939079265190955,0.000517
0.00018883062976677174,0.000567
0.00021047042313963142,0.00045
0.0002288290557038215,0.000333
0.0002455773759304176,0.0002
0.0002556454638215875,0.000133
0.0005788226031441548,0.00015
-8.431250698851951e-05,0.0001
0.00027752079258572314,6.7e-05
0.0001665718653439332,-3.3e-05
0.00027920499483705195,-0.0001
-3.522871169973004e-05,-0.00015
0.0002579097199617288,-0.0002
0.000240563836887544,-0.0003
0.0002876603917014734,-0.00045
0.0003087353367301156,-0.000484
0.00016451375724551394,-0.000516
0.0001365971225913375,-0.000534
0.00010700458851538083,-0.000633
7.466054716123251e-05,-0.000717
4.116938108046929e-05,-0.000666
1.1051848290192627e-05,-0.000634
-1.6275369209437165e-05,-0.000616
-4.245151475104266e-05,-0.000717
-7.254229387489176e-05,-0.000733
-0.00010481524930805847,-0.000684
-0.00013764784405729426,-0.000533
-0.00016818316706312456,-0.00035
0.0005065425500970208,-0.000233
-0.0003946452743842826,-0.00015
-0.00014626824366306335,-0.00015
-0.0001724896332273363,-0.0001
-0.00027702918254242126,-8.4e-05
0.0002069431131684587,-8.3e-05
0.00034533938829873904,-0.000133
-0.00012578878389274832,-0.000167
6.743877914080198e-05,-0.000167
-0.00033987267461390116,-0.000366
0.000606364451234054,-0.000567
-0.0001618079188092878,-0.000583
-0.00039469778620561657,-0.000617
0.00011427827368485674,-0.000617
-0.0004274636271085809,-0.000633
-0.0005760242969307976,-0.00065
-0.00045356606716013593,-0.000717
-0.0004624958770159212,-0.000766
-0.0006408412880307722,-0.000817
1.1835848427759788e-05,-0.000833
-0.0004920301332075936,-0.000834
-0.0004987678455125878,-0.000733
-0.0004993040442019892,-0.000617
0.0004056047125366615,-0.00045
-0.0004915249478071682,-0.0003
-0.00048099810411906884,-0.000183
-0.00011630677188825032,-6.7e-05
-0.0001488563327380941,-5e-05
0.0003046153868946043,-3.3e-05
-0.00040330852050482133,-0.0002
-0.0003983219148473739,-0.000183
-0.00039666195113742915,-0.00015
-0.0003966619812474184,-8.4e-05
-0.0003944750023948079,0.0
-0.000391165673691151,0.000117
-0.00038452136257295606,0.000167
-0.00037625785667032453,0.000233
-0.00036415496581245133,0.0003
0.000770477261738064,0.000333
-0.00033215873623591884,0.000384
-0.0003508881130983232,0.00045
0.0007323614478268158,0.0005
0.0004995359555876041,0.000566
-0.0001981886144773059,0.000617
-0.00015715137885451426,0.0007
-0.00011281292917018124,0.000833
-6.348822009327767e-05,0.0009
-9.669354233879373e-06,0.0009
4.583387948178889e-05,0.0008
0.0006231580568845528,0.000667
0.0003524614245071205,0.000467
0.0003430280853003211,0.000316
0.00030992895692582813,0.000184
0.0002555446405224264,0.000183
0.00027678288707802106,0.00025
0.000110182712940676,0.000333
-0.00019653601265974427,0.0004
0.0003280980471073935,0.000434
0.00034427605402671476,0.00055
0.00043974582720076726,0.000533
0.0003882834594337217,0.000517
0.000411734504157749,0.000416
0.00043072803595625605,0.000284
0.00044309890571887274,0.000183
0.00044925672973999574,0.0001
3.936456762138824e-05,5e-05
0.0004681843808819209,6.7e-05
0.00043917388795407036,8.3e-05
0.00043189585189114103,0.0
-0.00015728417896230878,-0.0001
0.00040449184733224364,-0.000217
-0.00022404705823059255,-0.000266
1.4158762590800346e-05,-0.000367
0.00032522603588828645,-0.000467
-7.870964770762725e-05,-0.000533
-0.0004911526076795212,-0.0006
0.0001998767202202981,-0.000633
0.00023502870250007805,-0.00055
0.00010044511229203024,-0.000434
5.9375365408295154e-05,-0.000366
-0.00024187706476768952,-0.000317
-0.0002454510602772673,-0.000283
-0.00029364700607540414,-0.000234
5.469120330209027e-05,-0.000166
2.752572349184375e-05,-6.7e-05
-1.7311190478741294e-05,0.0
-6.822471712462943e-05,6.7e-05
-7.92671115769696e-05,0.000166
-8.814079641270525e-05,0.0003
-9.639639091564898e-05,0.000417
-0.00010022181236335417,0.000517
-0.00010022181236335417,0.000666
-9.198585710092942e-05,0.000784
-7.549552679012748e-05,0.000716
-5.7874468523757194e-05,0.0006
0.000607594926056666,0.000484
-2.6904334689985933e-05,0.000333
0.0006168235775562243,0.0002
0.0001473543829725322,5e-05
8.292232550322811e-05,-5e-05
-0.00047137245241062937,-0.0002
-1.027192663093734e-05,-0.00025
-9.736693343067827e-06,-0.00025
-5.819799629752613e-06,-0.0003
-2.2239025692310667e-07,-0.0003
7.59238553427775e-06,-0.00025
1.9336428597754857e-05,-0.000267
3.162735233980501e-05,-0.000233
0.00020922567618209258,-0.000183
-0.0003752383324327274,-0.000184
-0.00018902158307084404,-0.000183
-0.00022990924732180272,-0.000183
2.8760612548178185e-06,-0.00015
1.0102295903973124e-05,-0.000167
-0.00021403151227074598,-0.000267
-0.00014454018621232342,-0.000483
4.453040487200056e-05,-0.000683
1.9392161011772186e-05,-0.0009
-1.6339081946789663e-05,-0.001067
-6.212395153322431e-05,-0.000967
-0.00010837245849860314,-0.000866
-0.0005744223250602389,-0.00085
-0.00020497801057892855,-0.000784
-0.00045239063339795886,-0.000733
-0.00030520318985761133,-0.000683
-0.00034778609167097625,-0.000617
-0.00038430625680941814,-0.00055
0.0003747381194285854,-0.00045
-0.00043513122621303507,-0.000367
-0.0004489518016303354,-0.000283
-0.0004566720329960808,-0.000283
-0.000322162520889201,-0.000284
-0.00046055459567597443,-0.000266
-0.00046108561544721665,-0.0003
-0.00046108561544721665,-0.0003
-0.00043086945832793475,-0.0003
-0.0004627456694871293,-0.000317
-0.0004630133472919798,-0.000233
-0.0004644061751768814,-0.000167
-0.00046387614903528596,-0.000117
-0.00023356047495392732,-0.000133
-0.0004600018967124383,-0.000183
1.1839349654952732e-05,-0.00025
-0.0004633166452141687,-0.000284
-0.00037405434743358995,-0.0002
-0.00046497438078490545,-0.000116
-6.297263139407126e-06,-3.4e-05
5.2048088221619206e-05,6.7e-05
0.0001403155406645784,0.0001
0.0007447324380293898,0.000167
0.00034243765852019585,0.000183
0.00034021454768042893,0.00025
0.0005343889908386485,0.00025
-0.0002790772640144046,0.000267
0.00036853588317324934,0.000283
0.00023199769548248812,0.000333
0.0002237426354318544,0.000367
-8.810305354112144e-05,0.000467
-0.00034408810322547335,0.000583
-2.603705784952054e-05,0.000683
6.0202159665629585e-06,0.000817
0.00036240323110317866,0.000933
8.289503079793037e-05,0.001034
0.0010581880253276066,0.001033
0.001139329147124961,0.001017
0.00021412029582223765,0.001
0.0002573867847226128,0.000816
0.00018697368650684586,0.0008
0.00029516861863257844,0.0008
-6.621939936494519e-05,0.000817
0.00039301069764336463,0.000817
0.00042470820601608135,0.0008
0.0004575381811962483,0.0008
0.0004926430262877837,0.000766
0.0005277914104238426,0.000717
0.0005585043823665253,0.0007
0.0006047224932977088,0.00075
0.0006120962490166134,0.0008
0.00022892596470437397,0.000717
0.00035411729325852086,0.000583
0.0006712571388471212,0.000483
0.00021259799498335889,0.000367
0.000685277975803236,0.000267
0.0006858509086795797,0.00015
0.0006819036697426761,0.0
0.0006723492883789027,-0.000117
0.0006571674102354947,-0.0002
0.0006380597314675627,-0.000233
0.0006145184772156015,-0.000234
0.0005870995381020128,-0.00025
0.0005558355533551946,-0.000266
0.0005196026676246356,-0.000234
0.0004806230884504238,-0.0002
0.0004394650816605618,-0.00015
0.000400041590914144,-0.00015
0.00036116724615252525,-0.000133
0.0003234450902413463,-0.000167
0.0002906849100163698,-0.00015
0.0002590385434604741,-0.000183
-0.00024845371873993404,-0.0002
0.00019244537914686299,-0.000233
-0.0001995277863612802,-0.000217
-0.00017506283291265966,-0.0002
-0.000281995945716922,-0.000183
-0.00042629376369442373,-0.0002
0.0001962614288603995,-0.00025
-0.0002141121468220834,-0.000234
-3.57338632264175e-05,-0.000233
-7.705080559478381e-05,-0.000217
-0.00010080858830727718,-0.000233
-0.0001277812371595054,-0.0003
0.0006797994030306645,-0.000383
-0.00017849592872732202,-0.000434
-0.00020172942877867833,-0.000483
-0.0002227694161097467,-0.00045
-0.00023776467253949172,-0.0005
-0.0002505842714726019,-0.000533
-0.000279451982831206,-0.00055
-0.00027239013649142934,-0.0006
-0.00028466944177659375,-0.000684
-0.0002992420743965658,-0.00065
-0.0003121160519703464,-0.000616
-0.00032489783275689956,-0.000584
0.00010450130422520513,-0.000583
-0.0003521690823729863,-0.000533
-5.090018956035353e-05,-0.000467
-0.00037603600626918407,-0.000283
-0.0003687542064575926,-0.0002
-4.964399327938451e-05,-0.0002
-0.00038209970646376455,-0.0003
-0.00038541716486453173,-0.000434
-0.00039210381062767825,-0.000616
-0.0004054129377667794,-0.000567
-0.0004253261490783747,-0.0005
-0.0004281689837178529,-0.00045
-0.0005010788474111128,-0.000467
-0.0004436778864550158,-0.000483
-0.00045194756490545316,-0.000467
-0.00045971238916534744,-0.000366
-0.00046464115353335537,-0.000234
-0.0004646741540816249,-8.3e-05
-0.0004575256511926513,0.0
-0.00044488656164537677,5e-05
-0.00022882853958595408,0.000167
-0.0004073859550354453,0.00025
-0.0003842307108462719,0.000266
-0.00035884696612924747,0.00015
-0.0003361561384149913,0.0002
-0.0007980860701961105,0.000267
-0.0002824054114613722,0.0003
-0.0007084072007136075,0.000217
-0.00022075992058904752,0.00015
-8.969782912423813e-05,0.00015
-0.00017073023127773813,0.00015
-8.538135891608247e-05,0.000216
-0.00012128910192721761,0.000267
6.413269855224047e-05,0.000233
0.0001540514994844568,0.000217
-6.576757639305142e-05,0.000183
0.000109788573180778,0.000167
0.0001425946033919565,0.000167
0.0003019676950957601,0.000216
-0.00013027026436974898,0.000234
0.00010804166687673811,0.00025
0.0004234612911393131,0.0004
9.079372407023919e-05,0.000633
0.00012748563658763129,0.000867
0.0001724403323679118,0.001066
0.00022342042843638698,0.001217
0.000275991867549199,0.001317
0.0003274600465441789,0.001316
0.00037388567552159744,0.001134
0.00041158338212146726,0.00095
1.3000242174173692e-05,0.0009
0.00046595560936416616,0.00085
0.00048593427979249314,0.000816
0.0005042557867398801,0.0008
0.0005259361232133281,0.000767
0.0005448513690396629,0.000783
0.0005620593483628674,0.000834
0.0005798610966750091,0.0009
0.0006026397853380339,0.000966
0.0006298647559005711,0.001017
0.000658792747457748,0.001067
0.0006893917229809522,0.000916
0.0007127758030887829,0.000834
0.000731729198271557,0.000866
0.0007528978455868916,0.00095
0.0007774086414942168,0.000834
0.000392729018693491,0.000683
0.0008165468099820561,0.000533
0.0008288663121029321,0.000417
0.00017213853994518777,0.00025
0.00015261434969531,0.000133
2.8795993840466217e-05,5e-05
-3.583431767820969e-05,-1.6e-05
0.0007985752413302792,-8.4e-05
0.0007666634702737249,-0.0001
-0.00023268288920587636,-0.000116
-0.000118465688230836,-0.000117
-0.00016667509319418864,-8.3e-05
-0.00013061540012206606,-0.000117
5.7133522391436827e-05,-0.000117
0.0005112648803784083,-0.000116
-9.640309791576488e-05,-0.000134
-8.968852513754535e-05,-0.000116
-0.00012990030293125648,-0.000117
-4.908441418329403e-05,-0.00015
-7.681372300532884e-06,-0.0001
-0.0001601484970791504,-0.0001
-2.7025067922090783e-06,-5e-05
-2.0030667958339406e-06,-5e-05
-4.263518568575448e-05,-5e-05
4.290060225943866e-06,1.7e-05
-2.8494623884697375e-05,1.6e-05
0.0002732726043057958,1.7e-05
-1.624231973243502e-05,0.0
