predicted,actual
-0.00015397337453368866,5e-05
-0.0005752676565937626,5e-05
-2.5250301947702532e-05,1.6e-05
6.270688894428852e-05,5e-05
4.2719166681789616e-06,3.4e-05
-0.00010168656288842183,0.0001
4.511529836704626e-05,6.6e-05
0.0002956801152553085,0.000118
0.00016764985119566714,0.000166
0.00019375853133557768,0.000166
0.0001720954051781873,0.000168
0.00016310577655313647,0.0002
-0.00020310307143788298,0.000216
0.0009173220815064496,0.000216
0.00014913013112897126,0.000184
-1.4894590372192085e-05,0.000166
0.00013196653374596988,0.000184
0.00023465314537167957,0.000166
5.7103478102277724e-05,0.000184
0.00013529271218092197,0.00015
0.00019940827287529838,0.000166
0.00017407386581022634,0.000168
3.473601267082102e-05,0.000182
0.0005128961053512557,0.000184
0.00024794224728695607,0.000184
0.00023523010662458683,0.000182
0.0003007703815584603,0.0002
0.0007961703042528634,0.000184
0.00018374586448612268,0.0002
0.0001523613923757881,0.000184
1.3000591025781827e-07,0.000166
0.0005488313953303112,0.000184
0.000260274371408614,0.000182
8.988395260649738e-05,0.000184
0.00018268455024142416,0.000166
0.00017201745232413502,0.000268
-0.00015880763010039426,0.000182
1.135174142727522e-05,0.000184
4.467245292729805e-05,0.0002
0.00018487172241875318,0.000184
0.00018547346357879194,0.000182
0.0001980552029988762,0.000184
-6.40768081204879e-05,0.000184
0.0001159615636698641,0.000182
6.218106221319296e-05,0.000168
0.0006328782709882355,0.000166
0.00041924200656414713,0.000184
0.00011827381399831652,0.000166
1.884317066560047e-06,0.000166
3.0291543714936242e-05,0.000184
-0.00039707981735348665,0.000166
0.0001832220858409187,0.000168
0.0001832221051624837,0.000166
0.0001826872262781787,0.000166
-2.717378789688319e-05,0.000168
0.0005455446039056418,0.000182
0.0001815198559631139,0.000184
0.00015936445497227616,0.0002
0.00021767843560826296,0.0002
0.00014530745609861608,0.000216
0.00021660120039399225,0.0002
0.000499551859689427,0.0002
0.00021489209203904216,0.000218
0.00013758452995437124,0.000216
0.0002115878918842944,0.000216
0.00018803373517655697,0.0002
0.00018875313500675342,0.000218
0.00021606547136082658,0.000216
0.00022106017320341515,0.000216
1.6911762874763748e-06,0.000218
0.00022051918870456548,0.000216
0.00022045679937113266,0.000234
0.00018547282596714646,0.000216
0.00016968971576132325,0.000216
0.0002618445963542376,0.000218
0.00022052353605669383,0.000216
0.00017187539051736364,0.000234
0.00032431448139160754,0.000232
0.00018596624077292967,0.000218
0.0002038077545860407,0.000232
0.00017021965798576696,0.000218
