predicted,actual
7.375027053718348,2.0
7.4419590753122655,1.0
7.475434777974501,1.0
7.475434777974501,1.0
2.5897001999329525,1.0
7.508913541225768,1.0
14.522993976165045,2.0
7.45784149200826,3.0
9.089056892240109,4.0
3.688141523603967,5.0
8.411440439624945,5.0
13.629819217658737,6.0
5.197587308315697,6.0
8.11057331538083,6.0
5.996537752611744,6.0
8.444941647195801,6.0
3.5896986975079166,6.0
4.5266511013663475,6.0
28.463824508633387,6.0
20.83854712153414,6.0
8.245150475813686,6.0
8.478448975944724,6.0
9.806082509458918,6.0
8.445072232327936,6.0
8.51182571956151,6.0
22.469693371582494,7.0
20.746822798466837,7.0
5.118405789209653,7.0
14.31020805384092,7.0
12.003303861987426,7.0
4.820610476159757,7.0
6.796087052162196,7.0
7.129033230272501,7.0
5.154320781332327,7.0
6.496289093687441,7.0
5.4896838045834855,7.0
19.765276464655898,7.0
3.48703021815167,7.0
6.829516845988913,7.0
5.354381284549472,8.0
5.085263690752171,7.0
5.589934418602535,7.0
8.131279220395083,8.0
8.192535889722825,8.0
8.19758994241501,8.0
5.288041997031886,7.0
6.996900460281809,7.0
6.118485902492203,7.0
5.154320781332327,7.0
5.2509476579346135,7.0
6.9633870103548166,7.0
6.862960922564458,7.0
5.791219157433453,7.0
5.188113765057796,7.0
20.56579877647021,7.0
7.09580849591109,7.0
7.264007247083489,8.0
5.852984904737255,8.0
6.396336377001074,8.0
8.230357628813948,8.0
5.387509100258125,8.0
8.16394080637416,8.0
8.163941826570504,8.0
7.630054715797483,8.0
10.747994087749467,8.0
5.154322821725017,8.0
5.154320781332327,8.0
14.636406143228484,8.0
8.230788151671458,8.0
8.163941826570504,8.0
6.021046949599448,8.0
16.194839716025278,8.0
7.468266878455868,8.0
29.16824406971756,8.0
5.753162773183025,8.0
6.289752384073445,8.0
5.452897564782344,8.0
13.37222678196875,8.0
14.86117478172057,8.0
9.594739654864526,8.0
7.728226169665813,8.0
5.2892968385360035,8.0
8.062595521677128,9.0
8.862959958107082,10.0
5.851582134763142,8.0
8.064007473418345,8.0
6.455682218574985,9.0
6.747002345424374,8.0
5.588295983272772,8.0
8.164418258263531,9.0
35.684589071558484,8.0
5.6533743081081695,8.0
8.131279220395083,8.0
8.16394080637416,8.0
7.131277662231081,8.0
39.31379474073003,8.0
7.16441670009953,8.0
10.836745048569824,8.0
6.220743242721497,8.0
6.9195481532220064,8.0
5.321255509233506,8.0
8.230788151671458,8.0
8.16394080637416,8.0
22.50322400544167,8.0
7.297246264193728,8.0
27.064533404056117,8.0
7.330500584249137,8.0
8.197140035826951,9.0
34.9222636760411,9.0
7.463670893922501,8.0
7.563690943567625,8.0
5.154320781332327,8.0
8.230357628813948,9.0
31.512101303474573,9.0
7.1975894044473545,8.0
21.661561064539754,8.0
8.16394080637416,8.0
41.61093310307283,8.0
7.227028190173177,8.0
8.164418258263531,8.0
17.454376163719783,8.0
8.131279220395083,8.0
9.54718524264392,8.0
6.663091196063792,8.0
10.084174770501507,8.0
12.03685811976821,8.0
11.46564202473861,8.0
12.773684727843428,9.0
8.1307650414373,9.0
5.519310306436754,9.0
5.62011590726738,8.0
8.163941826570504,8.0
15.71221237059721,8.0
13.100614808108391,9.0
21.926800700743616,9.0
8.297244761768694,10.0
8.363386131195384,10.0
14.737147471689388,10.0
36.55927175111878,10.0
11.127823388885494,14.0
10.14855018005533,17.0
8.988562451294648,19.0
32.9372370420549,21.0
9.746703001405626,21.0
10.140649779561127,17.0
7.465470520274746,14.0
11.650473036920438,13.0
10.80900284936542,13.0
24.856718587732196,13.0
16.250723011204908,13.0
15.316211427101436,14.0
11.509562497579005,14.0
24.529116325600544,15.0
34.66495281454228,15.0
12.406161035018492,15.0
13.593776700992962,14.0
12.610860371015486,14.0
