predicted,actual
0.0006935151576874511,0.000716
0.00036341302747851744,0.000516
0.00022304500057612422,-5e-05
0.0004057396862714074,-0.000332
0.00026208932265248884,-0.000568
4.218422763350724e-05,-0.00075
-0.00024968003567680467,-0.000582
3.9329072120217624e-05,0.0001
-0.0004349649109721247,0.000732
-0.00022972336070870825,0.001118
0.00010257795495266952,0.001416
0.0005359034381777521,0.001666
0.00099043112836143,0.00155
0.001286633659276621,0.001268
0.0013979332978926175,0.000916
0.001355645409614773,0.0002
0.001104673433498885,-0.00045
0.0006756036079248902,-0.00095
0.00017286123999623015,-0.001284
-0.0003366148579386153,-0.001566
-0.0008282059148666687,-0.001816
-0.0012270931669613504,-0.001868
-0.0015067641215365459,-0.001916
-0.0016968578252627546,-0.001966
-0.0018304484080139865,-0.00195
-0.0019047990451197471,-0.00195
-0.0019310189683369042,-0.001984
-0.001953854334584012,-0.001784
-0.0019289058974144894,-0.001482
-0.001835444354784055,-0.00125
-0.001698210589257592,-0.000884
0.00024154813156599701,-0.0002
-0.001135856413504516,0.00055
-0.000674732597502088,0.0011
-0.0001621239704080992,0.0015
0.000388118954297907,0.001716
0.0009131122891339397,0.0019
0.0013392051541867215,0.001968
0.0016276900170346805,0.002032
0.0018175928265783763,0.002084
0.001936286344964268,0.002084
0.0020115363334551784,0.00185
0.0020010482084634362,0.001366
0.0018752859999489034,0.000866
0.001636305790848025,0.00035
0.0012847785134874302,-0.000182
0.000829135119988259,-0.000384
0.00038435397138053025,-0.000234
6.974713341630102e-05,-0.000132
-0.00012360150296760556,-0.000184
-0.00022571629562961721,-0.000334
-0.00025630858703675234,-0.000616
-0.0003049801028987757,-0.001034
-0.00046966097965175474,-0.001332
-0.0007124439301033371,-0.001268
-0.0009279681333066213,-0.00095
-0.00029786787379314857,-0.000266
-0.000981018809984,0.000584
-0.000667368223806896,0.001266
-0.00015417700744239793,0.001284
0.0003581860146669734,0.0012
0.0007962089876024038,0.001016
0.0010624251721129243,0.000734
0.001094014500254111,0.00035
0.0009069137557255046,0.000182
0.0006852156204847782,-3.2e-05
0.000439017984168925,-0.0002
-0.00018934820956243388,-0.0005
-0.0007785619831046961,-0.00075
-0.0015494965472459352,-0.0008
-0.0005872123638188236,-0.000868
-0.0006307311770231401,-0.000682
-0.00030194066579458315,-6.8e-05
-0.0006420003176914599,0.00075
-0.00035135442681813857,0.0012
4.315677855878182e-05,0.00105
0.0004292132868204077,0.00075
0.0007236716895256346,0.000584
0.00020922545290453094,0.00015
-8.056146280525807e-05,-0.000216
0.0004506100956839635,-0.0002
0.0003628285892125618,0.000316
0.00011981392070532013,0.000134
3.070602822707987e-05,-0.000268
-0.00016770811182434614,-0.0004
-9.133414819620806e-05,-0.000332
-9.202025788182609e-07,8.2e-05
-0.00016321221127543558,0.000534
-8.689617959410104e-05,0.000866
0.00013577706718730445,0.00065
0.00034749985253136194,5e-05
-0.0001510043258874017,-0.0002
0.0003685448267561246,-0.000132
0.0002342912720902381,-0.000168
3.0793063605499294e-05,-0.000282
-0.00014959488531635326,-0.000234
-0.00020470872950220257,-0.000216
-0.00020791445941791524,-0.0002
-0.0002359158216268349,-0.000134
-2.057099044496563e-05,-8.4e-05
0.00016570690245219902,0.000134
-0.00010366483607655069,0.00045
0.00013642855586708109,0.000134
9.400046994239879e-05,-0.0003
5.953275706618193e-05,1.6e-05
7.979458440382625e-05,0.000566
0.00016419278927577193,0.000884
0.00024787327250473836,0.00105
0.00042832296631828057,0.001216
0.0007340963647788991,0.001368
0.0011889168579888535,0.001216
0.0011419941025569656,0.0011
0.0011867991159200475,0.0011
0.0011971325481138077,0.000916
0.0003523300903832093,0.0004
-0.00018105159182625532,-0.0001
1.6354273369782025e-05,0.0
0.0004492965303925906,0.000368
0.00024789078930370466,0.000282
0.00018412797697046966,-0.000266
-0.0002944893309240784,-0.0003
0.0001753251821334949,0.00015
0.00010498511833239599,0.000684
0.0010190948396654853,0.000632
-0.00024875164533159075,8.4e-05
-7.770884236204108e-05,-0.00015
0.0002705696916098239,-3.4e-05
0.00023312202575923754,-6.6e-05
8.507903285286977e-05,-0.000366
-0.00011075446851151132,-0.0004
-0.0002076140463156432,-0.0004
-0.0002580404534874405,-0.000384
-0.0003269524359239243,-0.000366
-0.00038364575040945496,-0.000368
-0.0003840331441501497,-0.000382
-0.0003803629855045105,-0.000368
-0.0003738325282187741,-0.000332
-0.0003636862922166339,-0.0003
-0.00035087279269900513,-0.000284
-0.0003342971518780542,-0.000266
-0.00031105352743637137,-0.00025
-0.0002872246472781145,-0.000218
-0.0002644246455018083,-0.0002
-0.0002444952383507694,-0.000132
-0.00021455912623291192,-3.4e-05
-0.00016903094155606123,-1.6e-05
-0.0001224078888229319,0.0001
-5.938824614895213e-05,0.000432
6.432495670249621e-05,0.000768
0.0004798139082894798,0.000516
-5.047131963515694e-05,-6.6e-05
-0.00022991361260859224,-0.000484
-0.00012385464017577858,-0.000116
0.0002964160788205794,0.000316
0.0005872438135302811,0.000266
0.0002770678985223523,0.000368
-0.00017396063589981725,0.00015
0.0001917981063916185,-0.0003
0.0001530001386296049,-0.00045
-2.573034205725963e-06,-0.000384
-0.0001325823949922927,-0.000316
-0.00026615067301950763,-0.000284
-0.0003485965041364444,-0.000266
-0.0003419799031260137,-0.000268
-0.00030487928398916967,-0.000316
-0.0002906452888540337,-0.00055
-0.0003399393128250995,-0.000784
-0.00044268884616076505,-0.001166
-0.0006263972874015578,-0.00155
-0.0008859678319415835,-0.0018
-0.0011834624019485293,-0.002
-0.001472715201263171,-0.002034
-0.0017193529763477172,-0.002066
-0.0018956236679687592,-0.0021
-0.0020030601906669476,-0.002134
-0.0020681728572600807,-0.00195
-0.00205862986088812,-0.001516
-0.0019597979012519378,-0.000966
-0.0017460425054820507,-0.000268
-0.0013865753691908909,0.000484
-0.0008684645792998171,0.001066
-0.0002671958225613869,0.001468
0.0003311741764316601,0.001766
0.0008821108247660617,0.001916
0.0013249819026882848,0.002
0.0016333042678820396,0.00205
0.001833918016100329,0.002134
0.00196955720795378,0.002
0.0020179250603741677,0.001634
0.0019586075736986053,0.001266
0.00180738746164817,0.0008
0.0002563041273103287,0.000266
0.00117546644766081,-0.000316
0.0007098034451529149,-0.000884
0.00020413919730423612,-0.001266
-0.0003017407018028278,-0.0016
-0.0007793784216414053,-0.0019
-0.0012092913502127582,-0.002016
-0.0015452774121206922,-0.002068
-0.0017787031610480165,-0.002066
-0.001935108557002236,-0.002066
-0.0013678499889483555,-0.001784
-0.002003188024373182,-0.001334
-0.0006948784733621304,-0.0008
-0.001624097090683615,-5e-05
-0.001227703997204415,0.000734
-0.000672939344402578,0.0013
-5.799169988825386e-05,0.0016
0.0005312168770036484,0.001816
0.0018351181893130602,0.001884
0.0014546279358696257,0.0017
0.0016540586384119513,0.001416
0.0016784009164848004,0.001218
0.0011088351913759583,0.00105
0.0004119228438229719,0.000616
0.001189445709612756,-0.000134
0.0008172035329092535,-0.000366
0.0004585238351209587,8.4e-05
0.000371604661199558,0.00065
0.0001582662430975087,0.0011
0.00025124079925356975,0.00145
0.0005644569493531995,0.001532
0.0009475611373908253,0.00125
0.0011873314709037435,0.000968
0.0012538942948939666,0.000616
0.00017844269550330229,0.000134
0.0008858103727077443,-0.000484
0.00047891346697017214,-0.001034
1.8940846480698976e-05,-0.001432
-0.0004616653783742571,-0.001718
-0.0009261141553040281,-0.00195
-0.0013386797696706347,-0.00205
-0.0016475144817710435,-0.00215
-0.0018674787653238658,-0.00225
-0.00202890299666547,-0.002282
-0.0021399922001365513,-0.002318
-0.0022128353025970523,-0.002332
-0.002268284145831577,-0.002268
-0.0022908918715445633,-0.001866
-0.0022182862190256052,-0.001316
-0.0002381420899967919,-0.000634
-4.463342405599108e-07,0.0
-0.0012405916122447814,0.000484
-0.0006911401549054024,0.00085
-0.0001457473593496253,0.001182
0.0003578184343722206,0.0014
0.0007686993608666882,0.0016
0.001091667716307266,0.00175
0.0013471895447128809,0.001768
0.0015335399474262108,0.00175
0.0016495164156613298,0.001732
0.0017182255535657838,0.001718
0.0017228056126021725,0.00175
0.0017430989409832913,0.001782
0.0017457731722921464,0.0018
0.001755510644058853,0.001818
0.001772560328386052,0.00185
0.0017990220612813838,0.0019
0.0018287909658215528,0.001932
0.0018585615831153987,0.001968
0.0018920259872703782,0.001966
0.0019219121375849619,0.001984
0.0019491210981979758,0.002016
0.001972405205908381,0.001934
0.001972822650690858,0.001932
0.002043223522113257,0.00195
0.001962259787356859,0.001984
0.0019622600987666185,0.001966
0.0019526250808107547,0.001984
0.001962613237433779,0.002
0.0019762975164911325,0.002016
0.0019895064285507607,0.002068
0.0021194385694485508,0.0021
0.0020323335228270077,0.0021
0.0020555839982833975,0.002132
0.0020820595889130223,0.00215
0.002109171701090863,0.002118
0.002005787242181999,0.0021
0.0021194385694485508,0.002116
0.0021227083719222604,0.002116
0.0021195217158543112,0.002068
0.002103046426828327,0.001732
0.002022094992757425,0.001334
-0.00042113862906448436,0.000984
0.0016341963011378435,0.0007
0.001349272720298393,0.000416
0.0010197471652589902,-3.4e-05
-0.00048763932680770714,-0.00035
-5.041985917241593e-05,-3.2e-05
0.00012921497261632393,0.000516
9.391925038452504e-05,0.00095
0.0001965486817343891,0.001266
0.00045262328192605046,0.001468
0.0008179459337756652,0.001532
0.0011355164681516676,0.001634
0.0013629733483681151,0.001734
0.0015221913972692438,0.001782
0.0016265689419008374,0.001818
0.0016969709032573946,0.001866
0.0017644979297151628,0.001934
0.001824798848410913,0.001982
0.0018742694027893392,0.002018
0.0019214694686119735,0.002032
0.001964640514967479,0.00205
0.002002002990785759,0.00205
0.002033133845908668,0.002034
0.002036443508831581,0.001934
0.0020187306774217375,0.001466
0.0019002780344847426,0.000834
0.0016500613827402815,0.000232
0.0012801944839766091,-0.000432
0.0007822607109215182,-0.00095
0.00020494290696702988,-0.00115
-0.00031466101486793115,-0.001084
-0.0006918896403438405,-0.0009
-0.0009105212458313064,-0.0006
-0.0009423416400139689,-0.00025
-0.0008064797901825465,0.00015
-0.0005497163710662002,0.000716
-0.0001932844289212612,0.001218
0.00022781807527401154,0.001582
0.0006637206007683513,0.001818
0.0010793208643140994,0.001966
0.001446941564483213,0.002016
0.00171149630007489,0.002068
0.0018849136997754212,0.0021
0.001990726220578334,0.0021
0.002048488059800809,0.002082
0.002072297204365564,0.002084
0.0020864434598009884,0.002034
0.002079293958839783,0.002032
0.0020655852341163166,0.002034
0.0020524906094383888,0.002034
0.002043010050723188,0.002032
0.0020428144853942842,0.002034
0.0020256643714196784,0.002034
0.002033535720203175,0.00205
0.0020365979680722437,0.002066
0.002033133845908668,0.002034
0.001965479452859305,0.00195
0.0020256315176900614,0.00195
0.002008546332650291,0.001932
0.001984851008352597,0.001884
0.0019485921687216335,0.001866
0.0019153846776181597,0.001868
0.0018989958048004094,0.00185
0.0018791808018097304,0.001866
0.0018664813561164821,0.001884
0.0018664813561164821,0.001832
0.0018594836674129848,0.001768
0.0018388398473476602,0.001782
0.0018087540833773008,0.001784
0.0018250808299480506,0.001784
0.001789363220478926,0.001766
0.0017765583625821205,0.001734
0.0017694386012529378,0.00175
0.0017630308783386252,0.001666
0.0017388207937086419,0.0017
0.0017221530534513479,0.001666
0.001702199317412856,-0.003366
0.0006244039119311707,0.0017
0.00061455421587242,0.0033
0.0009340707887611386,0.001634
0.0009209846499991543,0.001582
0.0009043237607565674,0.001568
0.0019068461334251466,0.00155
0.0019372520266281701,0.00155
0.0015758971243755222,0.001516
0.0015493726424136713,0.00155
0.001546305411988452,0.001584
0.0015525541602205905,0.00155
0.0015493726424136713,0.001566
0.0015525457521570866,0.001584
0.0015663541280035614,0.0016
0.001576297441621232,0.0016
0.0015794289781617674,0.0016
0.0015896032021160337,0.001582
0.0015929500785051948,0.0016
0.001596182511807776,0.001584
0.0015929500785051948,0.001316
0.0015331919470200803,0.000968
0.0014028851801817308,0.000466
0.00017858522385755807,0.000134
-0.00011428974780510997,-3.4e-05
-2.464151012831207e-05,-0.000134
-0.00021079601177409157,-0.000166
4.6481727321681375e-05,-0.00015
-7.325026232648371e-05,-0.00015
-6.048263735903668e-05,-8.4e-05
-9.718394160033395e-05,-0.0001
-0.0001207061999242407,-8.2e-05
-0.00011409312173671325,-0.00025
-0.0001350406344383384,-0.000484
-0.00020450890175221703,-0.00055
-0.00029880307622684937,-0.000434
-0.0003649679769338882,-0.000516
-0.0004498658290332376,-0.000666
-0.0005322658634524324,-0.000834
-0.0006040286854575716,-0.000966
-0.0006889063348487799,-0.001034
-0.0008087407807406766,-0.001016
-0.0009071992822228974,-0.00095
-0.0009620386187058348,-0.0007
-0.0009367032549102563,-0.000468
-0.0008399419366167703,-0.000532
-0.0007395473228079143,-0.000834
-0.0007020344360758434,-0.00095
-0.0007020344360758434,-0.001184
-0.0008013151371753225,-0.001482
-0.0010057211555911565,-0.001768
-0.001253569458262934,-0.00175
-0.001436075974611099,-0.001832
-0.0016102111738070495,-0.001818
-0.001733707720617061,-0.001516
-0.001740125564348554,-0.001116
-0.0016142451758303286,-0.000368
-0.001345883300225096,0.000384
-0.0009100288291492538,0.000834
-0.000382002674666416,0.001166
0.0001559795904288929,0.003016
0.0009736248107612027,0.001734
0.0014004195934116744,0.00185
0.0016983146363692095,0.001884
0.0019125290501244535,0.00165
0.0020122356040699133,0.001016
0.0016176075032545577,0.000216
0.0013047476643090125,-0.000532
0.0008206710027277427,-0.000518
0.00034148341597973667,-0.000482
-7.76370429493892e-05,-0.0009
-0.00045373560133465273,-0.0012
-0.0007345657787392181,-0.0008
-0.0007876679937317775,-1.8e-05
0.0003880922898372583,0.00075
-0.000454185082396128,0.001118
-5.560660280944743e-05,0.000766
0.0003431664300244188,0.000184
0.0005479196897850947,-0.000434
0.00046097669301709975,-0.00095
0.00011480866083713449,-0.001334
-0.0003755838577794248,-0.001632
-0.0008520033037130062,-0.001768
-0.0012376685645381648,-0.00175
-0.0014958059235129879,-0.001482
-0.001597992700487196,-0.00115
-0.0015630047240843476,-0.000268
-0.0012997197617866279,0.000618
-0.0008316599940655035,0.0011
-0.00026515495977693325,0.001416
0.00031595303182233324,0.001566
0.0008671709415588038,0.00165
0.0012590782553062736,0.001668
0.001473906846959496,0.001632
0.0015837306368732516,0.00165
0.0016321680893748654,0.001618
0.0016430990390444758,0.001282
0.0015657896978146474,0.000784
0.0013835083307225289,-6.6e-05
-0.00047683009942780244,-0.0005
0.000600420533606031,-0.000718
0.00013426370334061093,-0.000282
0.00041002993960045355,0.0003
0.0002764056467427664,0.000282
-0.00019554458256566302,-6.6e-05
-0.00010783500201712792,-0.00045
-5.187823000191025e-05,-0.000716
-0.0006522433632025539,-0.0008
-0.000361806194720471,-0.000918
-0.0005988243277060241,-0.00095
-0.0007720023700802358,-0.000482
0.0005346261910495694,0.0003
0.001052600116351386,0.000816
-0.0002670384243911197,0.00085
8.603801920694484e-05,0.00075
0.0004321364902319039,0.000566
0.0006504927316396198,0.000468
0.0006856977606447706,0.00045
0.0006122144775713812,0.0004
0.0005232009562393498,0.000332
0.00044095098239796616,0.00025
0.0003776672253217945,5e-05
0.00029232479686468036,-0.000416
-0.0009679092376376207,-0.0007
-0.00010835275966835183,-0.000134
0.00024260404420768558,0.000218
-0.00020592671146054938,-5e-05
-0.0002255540706080793,-0.000284
-0.00019878986152081958,3.4e-05
-4.806725575569199e-05,0.000416
5.929859639022242e-05,1.6e-05
-0.00023498949437127697,-0.0003
-3.119828153871783e-05,-0.000132
0.0005322539493548932,0.00035
0.00030975453734011823,0.000316
-0.0001935856984003716,-0.0002
-0.0003066354014748712,-0.0003
-0.0003510918694647437,-0.0004
-0.00011355661137904042,-0.00015
0.0002592909361651825,0.000234
0.0002497001189320438,0.00015
-0.0001003875403055057,-0.000184
0.0001695587200346737,-8.4e-05
0.00011772908102390605,0.000218
0.00013276654253296125,0.00015
-0.00022018608649107652,-0.00025
-3.533780281265902e-05,-0.000518
-0.00010460320126562042,-0.000316
0.00017655840370694236,0.000166
0.0007007688252131762,0.000568
-8.129390829092395e-05,0.000932
0.00015077061018872916,0.001168
0.0010322512013282144,0.000966
0.0007497074917225457,0.0006
0.0008401366818208136,0.000416
0.0007893077580718807,0.00035
0.000690790477997573,0.000168
0.0004921335508549187,-0.00035
0.0002273824519468296,-0.00045
1.636903978802174e-05,6.6e-05
-5.211001131267684e-05,0.0006
-4.198797512453239e-06,0.00105
0.000166650843822273,0.001434
0.0005204444349015729,0.001682
0.0009495547048180699,0.0017
0.0012810446326197735,0.001518
0.0011859565968159885,0.00125
0.0015119598739192477,0.000632
0.0013448851124933142,-0.0003
-0.0013647228121444518,-0.001066
0.00037875159303024837,-0.001516
-0.00022985796757720928,-0.001734
-0.0008219685330907485,-0.001734
-0.001285764244828836,-0.001832
-0.0015843965503917529,-0.001984
-0.0017644281376770795,-0.002066
-0.0018738930278431255,-0.00215
-0.0019576069778896726,-0.00205
-0.0020194870554753447,-0.001584
-0.0019725663242068934,-0.000884
7.169709861145208e-05,-5e-05
-0.0013664336973626004,0.000568
0.0001614091655573722,0.000416
-0.00033045470578302647,3.4e-05
-5.0618621317131054e-05,-8.4e-05
0.0001691160607932403,-1.6e-05
0.00017607683770869383,1.6e-05
6.80872683080306e-05,0.0001
8.245917430493767e-06,0.0003
5.935610988016178e-05,0.000616
0.0001964082359328993,0.000918
0.0003802652780182563,0.0006
0.0004986077986790832,-0.000134
0.0004496750878813623,-0.00075
0.00023233645571492888,-0.00105
-0.00010512699248093273,-0.001016
-0.0005330188911768837,-0.00065
-0.0007295932655535445,-3.4e-05
-0.0007106368971219737,0.000384
-0.0004895555867621804,0.0002
0.00012934845062444715,6.6e-05
-1.6985958576525188e-05,0.000184
0.000402371127977748,0.000466
0.0002557951475216979,0.0006
0.0002974547276837312,0.000684
0.0003930887426481859,0.000716
0.0005243837294317743,0.000634
0.0006174804166028504,0.000632
0.0008011824350173557,0.001068
0.0007420467337888437,0.001482
0.0008968291399295059,0.001718
0.0010940443955910137,0.001832
0.0013335434912034936,0.001918
0.001594737570524156,0.00195
0.001775083993076237,0.001966
0.001874130669741526,0.00195
0.0019217994072520588,0.001916
0.001939425355339029,0.0018
0.0019146439895054246,0.001684
0.0018600991688024406,0.00155
0.0017756943562046627,0.0014
0.0016647261354251087,0.001266
0.0015344427243187142,0.001218
0.0014185459769820018,0.001166
0.0013159689257268244,0.0011
0.0012270570796812375,0.000984
0.001143944228322774,0.000882
0.0010664488197617034,0.000634
0.0009477713389784209,0.000234
0.0007578689186969243,-0.000118
0.00010515646668672885,-0.000266
-0.00048036720825373754,-0.0003
-2.0614612140169208e-05,-0.0003
-0.00019529724536425884,-0.000284
-0.0002134020832718579,-0.0002
-0.00027108130159254185,-0.000166
-0.00018047844216407798,-0.000134
-0.00022120910647692836,-0.0002
-0.00019825410049288032,-0.000316
-0.0002049870714377771,-0.000416
-0.00024944217700995227,-0.000384
-0.0002931232541620265,-0.000334
7.094934795304335e-06,-0.000232
-0.00017370263291415362,-0.000184
-0.0003125734016933474,-0.000134
-0.00013351865816548647,-0.000116
-0.0002085547178832435,-8.4e-05
2.5717705522116953e-05,-5e-05
-0.00011491924317062893,-5e-05
-0.0001569900301883961,-0.0001
-8.077191741328319e-05,-0.000166
-9.124104640970217e-05,-0.000334
-0.00014307668978989327,-0.00065
-0.0002663103289105305,-0.001132
-0.00048740569163571663,-0.001584
-0.0016493100704437491,-0.001834
-0.0011230354401526616,-0.002
-0.0014542758508846454,-0.002116
-0.0017433556620779396,-0.002184
-0.0019498553661586658,-0.002232
-0.0020773457431329935,-0.002284
-0.002166063892308233,-0.00235
-0.002235537696876896,-0.00235
-0.0022818977348735467,-0.002366
-0.0023178756829015305,-0.0024
-0.002351096720329538,-0.002384
-0.0023705708853385527,-0.0024
-0.0023805711869421937,-0.002416
-0.002393696174071663,-0.0024
-0.002400299773724639,-0.002418
-0.0024039656894123064,-0.002432
-0.002413556487182335,-0.002434
-0.002420362814588681,-0.002416
-0.00242036312599844,-0.002418
-0.0024238325421279253,-0.00245
-0.002430363116192322,-0.002432
-0.002430363116192322,-0.0024
-0.0024236916292117968,-0.002418
-0.002424087431015995,-0.002432
-0.0024268873161627687,-0.002434
-0.002423580300222811,-0.002416
-0.00242036312599844,-0.002418
-0.0024238325421279253,-0.002432
-0.0024266327386844584,-0.0024
-0.002420362814588681,-0.0024
-0.0024135567985920947,-0.002384
-0.0024072850060377605,-0.0024
-0.0024036594179139355,-0.0024
-0.002396995404767636,-0.002384
-0.0023938355299389954,-0.002382
-0.0023902457539375014,-0.002368
-0.0023871567248291243,-0.002332
-0.002373869493215007,-0.002334
-0.0023606627610236945,-0.0023
-0.0023440434449839877,-0.0023
-0.0023275387277357402,-0.002134
-0.002282163523103195,-0.001632
-0.0006218088981541052,-0.000934
-0.001875209512600993,-0.000416
-0.0015039508457701182,-0.000284
-0.0007586689719692872,-0.00045
-7.70629882525986e-05,-6.6e-05
-0.0004382992920446899,0.000532
0.0011461379543728735,0.00095
0.00012114477896989476,0.000818
0.0003412982634146629,0.0001
0.0004553346877749341,-0.000318
-0.00035044631703350565,-0.00035
0.00022400422048751882,-0.000432
-4.991269431878914e-05,-0.0006
-0.0010346099382988188,-0.00085
-0.0005156941931059138,-0.000734
-0.0005985694777441743,0.0
0.0008188271455423299,0.000666
-0.0003200464963207903,0.001168
0.001614982941802327,0.001516
0.000499695358337571,0.00135
0.000924039657591317,0.000834
0.0010976258413814435,8.2e-05
-0.00027438438598428725,-0.000216
4.623423441539751e-05,8.4e-05
0.0002798139292438594,0.0003
0.00020664929620677706,-5e-05
-0.00024772537500637515,-0.000234
-2.8982737342350206e-05,8.4e-05
3.169372145190532e-05,0.000266
6.223602989834392e-06,-5e-05
-0.0002671186513303854,-0.000266
1.2959523812334881e-05,5e-05
0.00023659794256745043,0.000232
