predicted,actual
4.1614433193328,1.0
5.750015519366727,2.0
5.570344802924264,3.0
6.018747599662973,4.0
5.188277906675822,5.0
3.9815655864327795,6.0
3.958902948959363,6.0
5.766098947233697,7.0
21.78038190122364,7.0
6.178212067941875,7.0
6.585686372108501,7.0
4.7535145076857255,7.0
7.385686538327176,7.0
7.9815664175261585,8.0
8.385685201201584,8.0
7.18827832222251,8.0
8.385685201201584,8.0
6.998412302728362,8.0
7.385686538327176,8.0
7.998413025468018,8.0
7.911911044186558,8.0
19.831675091442214,8.0
8.58568472778994,8.0
7.788277931920204,8.0
7.998413025468018,8.0
7.998413025468018,8.0
8.385685201201584,8.0
7.998413025468018,8.0
9.998411381149458,11.0
12.546120697106312,18.0
10.487377044378485,23.0
34.222318570651616,27.0
28.153513189986242,30.0
33.365119036256196,34.0
34.25124731821357,36.0
29.863793558210997,38.0
54.33225670454402,40.0
54.485889694301996,42.0
37.91785483896817,45.0
59.76610295746595,47.0
42.30526791663207,48.0
55.49675002663626,49.0
46.12791434975588,50.0
28.949936400199412,51.0
48.95890457426519,52.0
55.11909433181931,53.0
44.672226116823175,53.0
50.766098512674276,54.0
52.570342724046284,54.0
58.097076540522664,55.0
53.778212688559464,55.0
54.17821174173618,56.0
54.778209291568615,57.0
55.370346395609516,58.0
56.16609911968402,60.0
57.150018474421955,63.0
58.72791439286847,65.0
60.512680518442565,66.0
62.3126772876704,68.0
64.32078224304068,69.0
70.18827544798755,69.0
67.35279265736939,63.0
66.93376662888438,50.0
56.778849295275236,40.0
57.86769818581537,32.0
31.03227786922386,25.0
41.61085026349964,23.0
25.6818242309895,35.0
30.81726449979926,45.0
58.72560734378919,52.0
35.67456888848315,56.0
41.85280615541951,60.0
49.34380687502937,63.0
55.016896177337756,64.0
58.870131609414514,66.0
61.698730330369315,67.0
63.10385505102609,68.0
65.54612192473365,68.0
66.55651054792581,69.0
68.58568380506651,69.0
67.98156652473534,69.0
67.57034738554539,69.0
68.77821117046282,70.0
69.18827678511313,69.0
69.58569070740191,70.0
69.9984135482239,70.0
69.5856865876714,69.0
69.58569070740191,69.0
69.38569015088093,70.0
69.17821228350478,70.0
69.78827433494558,69.0
66.13029558972055,70.0
69.5856865876714,70.0
69.78827433494558,70.0
69.5856865876714,69.0
69.58569070740191,66.0
68.95498880616256,67.0
68.3527954399743,68.0
67.95890800699243,57.0
65.27462756513802,43.0
59.92549945019161,33.0
53.20287172576181,28.0
20.963235931635637,22.0
36.24265912560307,17.0
30.88542441096783,12.0
22.32078046860542,24.0
23.813609745624536,29.0
20.630278669021827,21.0
11.788276703148334,12.0
19.405117423156085,11.0
12.143672464148116,16.0
12.188276786257672,16.0
24.778212713986633,25.0
42.31463618378614,37.0
45.58568572084164,47.0
42.435115642355726,53.0
58.11306521458816,57.0
43.46416252497656,60.0
50.563094672619734,61.0
55.45124554341274,63.0
58.6987302220156,62.0
60.54018795898247,64.0
61.95890779028498,65.0
62.958902333428895,66.0
63.958905116033804,67.0
64.75001696370151,68.0
66.95890522438752,69.0
65.95890656151312,69.0
67.7660963801917,69.0
69.58569070740191,70.0
68.98156930734025,70.0
69.38569015088093,71.0
71.7882757804249,71.0
70.1782109463792,70.0
70.38569293348583,68.0
43.58551124668138,56.0
67.03430041224445,48.0
35.26182750887392,50.0
58.136667150615295,55.0
49.91582527517981,46.0
50.8867798380383,42.0
48.074892803851526,43.0
47.060854099437506,49.0
46.86379503049261,52.0
42.771506056632326,43.0
45.68471374270443,44.0
39.88979988981863,50.0
47.49839831651424,55.0
48.665789869012315,59.0
50.020618859875555,49.0
51.25011740950698,39.0
34.75729441402289,31.0
30.278725604512918,39.0
26.52427667509847,48.0
41.007029603764394,55.0
42.15942327738191,59.0
46.101826156372795,63.0
52.55333029695185,65.0
57.82384365465657,67.0
61.67489356970377,68.0
64.30706354047997,67.0
65.94803459272701,53.0
63.837797398563154,42.0
31.188277129187036,33.0
26.42712853775887,32.0
45.01714231336686,32.0
38.1615327782365,33.0
34.28888517604981,34.0
32.778212960016035,42.0
34.490414152585814,50.0
38.00016293460194,50.0
36.8977374722033,42.0
43.42615595126069,45.0
45.69545388011457,52.0
57.385685597735545,56.0
60.73028468338454,56.0
50.0332870311591,53.0
52.282970923108614,48.0
52.913847912894155,43.0
51.05376075461211,48.0
48.75729320311922,50.0
53.54611943145351,53.0
48.30527019320476,56.0
49.87143517905619,56.0
52.50706572345131,54.0
53.73531187501112,45.0
52.68182263134143,35.0
48.96238368667136,32.0
44.1187073664772,36.0
40.1658156536366,40.0
37.469354198630114,33.0
27.746750054296957,27.0
20.71502873490871,16.0
8.97397859668719,8.0
24.465673994398642,15.0
19.539368625816557,27.0
18.38535255083201,24.0
22.38568633983171,21.0
18.803051768613287,22.0
21.684713648324124,34.0
25.46428932901653,45.0
50.565119520159854,52.0
34.44322469958831,57.0
40.899399584620284,45.0
23.9119106994251,36.0
32.71306663170727,29.0
43.503075439402146,22.0
37.44417131602411,19.0
29.925503001351206,31.0
27.221371123122438,42.0
28.367259742282492,50.0
32.45868563260329,56.0
39.21450808552647,59.0
52.275975620721795,60.0
53.20598624201884,62.0
57.50890261722152,63.0
59.92885703054806,64.0
61.546119033775014,65.0
62.750011398491694,57.0
45.3605795266615,44.0
58.37313144178037,36.0
22.67091235660935,27.0
18.958904005694286,22.0
24.60355274850481,31.0
63.442435102062746,40.0
45.95890446591147,47.0
33.13859359491926,52.0
38.085853328975155,57.0
61.57034716883794,61.0
51.18535112633672,64.0
61.951389282124836,66.0
59.85421987310289,68.0
63.08767686935764,60.0
54.17821174173618,49.0
51.939070240132864,51.0
56.9337676409488,53.0
54.53225520119975,55.0
53.490414495515175,60.0
