predicted,actual
-0.0005659917484801446,0.000266
0.00033043331554836916,0.0005
-0.00012966158257656386,0.00055
0.00011479334679463992,0.000417
0.0003023158293542856,0.000133
0.00036873062032398787,5e-05
0.0003241622539021825,0.0002
0.0002646129374321435,0.000367
0.00022936802543465127,0.0005
0.00024527498889979844,0.000633
0.00034397318601048075,0.000734
0.00048130161770221675,0.000733
0.0005892767608723044,0.000817
0.0006802441620476377,0.001066
0.0007923376292380792,0.001267
0.0009172835373073401,0.00135
0.0010395818369969157,0.00145
0.0011834599575836497,0.001517
0.001325437503793584,0.001583
0.0014301069731648321,0.001583
0.0014940348127763367,0.001367
0.0014975960937693856,0.000983
0.001400036860685708,0.000634
0.001219258378033134,0.000383
0.0009770855305971837,0.000267
0.0007150857699389136,0.000433
0.0005641360215026421,0.00065
0.00046910488585900976,0.000483
0.0004395469242797123,-0.000166
0.00032532824081480603,-0.000334
0.0002019154321299845,-0.0007
-2.8114959585592656e-05,-0.001033
-0.0003649027501983362,-0.001233
-0.0007049152403594546,-0.001134
-0.0008963676570962809,-0.001016
-0.0010284092402112251,-0.00095
-0.001076083712871895,-0.000767
-9.763107227821771e-05,-0.00055
-0.0003805697401677733,-0.000333
0.00024440096697103463,-0.000167
-0.00018763194081323201,0.000167
-0.0003393007638553622,0.00065
0.0005315956940304772,0.000866
0.00022323494817087233,0.000667
0.0004255808202869187,0.000217
0.0005054537635458999,-0.0001
0.00044980423162772274,-0.000134
0.00029151081388300166,6.7e-05
0.00025636054995777736,0.000283
-1.096127777298468e-06,3.4e-05
2.570868332445219e-05,-0.00035
-0.00017683233294007636,-0.000117
0.00018975815460608233,0.0002
3.4174286027638974e-06,3.3e-05
-0.00017880059292361625,-0.000133
-7.872332234501475e-05,0.0
0.0002330932261340919,0.0002
5.6308904215238956e-05,8.3e-05
3.3446201466936854e-05,0.000117
5.011421734010308e-05,0.000333
0.00014331422017256466,0.000317
-2.0980664773109037e-05,-3.3e-05
0.00015930251663246543,-0.000417
5.539534111328984e-05,-0.000683
-0.00010825992542220772,-0.000984
-0.0003733839183465882,-0.001183
-0.0006718395304625434,-0.0013
-0.0009228239231033437,-0.001267
-0.00135259782942705,-0.00105
-0.0008088582185586962,-0.0008
-0.0005536753546470707,-0.0006
-0.0010112319292315875,-0.00025
0.00014970248924242867,0.00015
-0.0005222303225812713,0.000334
-0.00024568714396243265,0.0004
-4.190882591600382e-06,0.000433
0.00020609594352881383,0.000633
0.0003854689189237353,0.000867
0.000527756601459843,0.001
0.0006597517819450382,0.001067
0.0009624864053128803,0.00095
0.0008990400534051116,0.0007
0.0009131251849768186,0.000316
0.0007986177538978887,0.000184
0.0002379244014909501,0.000333
6.980527976447226e-05,8.3e-05
-0.00010360286566206689,-0.000133
0.0001516283494272364,-0.000133
1.831187100588769e-05,-0.00025
-2.600267321056317e-05,-0.000267
8.833177892460783e-05,0.000133
0.00022148154203028452,0.0002
8.822198051456714e-05,0.000117
0.00013833512888087034,0.00025
0.0001588904818231258,0.000367
-2.7798452716093414e-05,5e-05
0.00019362600713994642,-0.00035
7.970843852640325e-05,-0.000634
-7.429628942313292e-05,-0.001033
-0.00033432426307506173,-0.001083
-0.0006223636327941074,-0.0013
-0.0008899106828306444,-0.0014
-0.0010976985170016375,-0.001484
-0.0012651002332272655,-0.001533
-0.0013646324239565443,-0.001583
-0.0014629108978013302,-0.001617
-0.001525619097459564,-0.00165
-0.0015751177735022388,-0.00165
-0.0016078897516026034,-0.001667
-0.0016342714592175957,-0.001683
-0.0016540392211710038,-0.0017
-0.0016705647202108868,-0.001733
-0.0016874296593209909,-0.00175
-0.0017074962590435893,-0.001734
-0.0017207167791156775,-0.00175
-0.0017339322239001368,-0.001616
-0.0017180770253477989,-0.001284
-0.0016319860088622792,-0.0009
-0.0014662364196000037,-0.0004
0.00012963205284406316,0.000134
0.00013975815041234894,0.00015
2.952342329426271e-05,5e-05
0.00022634421135948212,0.00025
8.660235956007515e-05,8.3e-05
-5.086166236796985e-05,-0.000267
-0.00026569963749370284,-0.00025
0.000535668854032944,0.000134
-1.609989585045548e-05,0.000316
-3.4018131986558136e-06,0.000617
0.00010018033244195941,0.000933
0.00033824789904466143,0.001184
0.00062560428005709,0.00135
0.0008691087862946895,0.001483
0.0011044355540801294,0.0016
0.0013032068980982148,0.001367
0.0013927534604178504,0.001216
0.0013994296387729779,0.001217
0.0013722425313473694,0.001133
0.00130180913971721,0.000934
0.001169290358724978,0.000766
0.0010480643343871656,0.00055
0.0009129540148595286,0.000117
0.0006898659406703693,-5e-05
0.0004525032877147402,-0.00015
0.0002363427696685605,-0.000183
4.9024034983923226e-05,-0.000234
-0.0001036022161460906,-0.000316
-0.0001891650401976713,-0.0005
-0.00028022852442242935,-0.00065
-0.0003816541297477459,-0.000667
-0.0004784541239701929,-0.000633
-0.0005570478228563105,-0.00055
-0.0006018634584997923,-0.000484
-0.0005988115792924378,-0.000483
-0.0005655937613419204,-0.000567
-0.0005450332273768772,-0.00055
-0.0005278433490183491,-0.000483
-0.0005144816271940171,-0.000433
-0.0005046236060161836,-0.0003
-0.0004693912916076271,1.6e-05
-0.00035582269810988706,0.0004
0.0008258113866933055,0.00075
7.385814239267955e-05,0.0009
0.00034022046395967213,0.000934
0.0005898982419264678,0.000916
0.0007741646555818365,0.000784
0.000854625123803941,0.000483
0.0007985045870677849,0.000167
0.0006482813902236109,-0.00015
0.0004286093169191263,-0.000367
0.00017132336559129853,-0.000517
-0.0011879018457084747,-0.000533
-0.0002876216777852596,-0.000533
-0.0008430523043366657,-0.0006
-0.0005122367791397309,-0.000634
-0.0005647203889291328,-0.000483
-0.0005581592504269246,-0.0003
-0.0005134072975591659,-0.000217
-0.00045155709340060615,-8.3e-05
0.00010527314189708629,0.000233
-0.00017695771973354836,0.000434
5.33470724654748e-06,0.000416
0.0001489495944907341,0.00015
-0.00037831945430531343,-0.000133
-0.0002049762831339386,-0.0004
8.405376460421951e-05,-0.000433
-8.944273010011962e-05,3.3e-05
-0.0001632995769436587,0.000267
1.7129230850548216e-06,6.6e-05
-0.00010141159512331438,-1.6e-05
-2.326109648463191e-05,5e-05
7.716968826909542e-05,0.000166
0.00010372097997399361,0.000284
0.00010695904369120666,0.0006
0.00021049186765643524,0.00095
0.001205961366126069,0.001183
0.0006253995767893955,0.0012
0.0008331251782668452,0.001083
0.0009968007270715795,0.000984
0.0010770631986560702,0.00085
0.0010562107752322808,0.000633
0.0009443121024146396,0.000533
0.0008105890281722048,0.000417
0.0006773890106559896,0.00025
0.0005307350098367617,0.00015
0.0003914509006453988,3.3e-05
0.0002713806522248617,-5e-05
0.0001552376492874636,-0.000133
4.602301627614336e-05,-0.000167
-3.67387342532e-05,-0.000383
0.00020635587075951682,-0.000683
-0.0011980907273036326,-0.00095
-0.00047227626031409443,-0.001084
-0.0006633236811821613,-0.00115
-0.0008582207077166651,-0.001133
-0.001005033552954656,-0.001117
-0.0010888847966735182,-0.001066
-0.001110899944325027,-0.001017
-0.0010980152391177104,-0.001067
-0.0010811989986008067,-0.0011
-0.0010743972672969573,-0.00115
-0.0010812753695956018,-0.001166
-0.0011473767615542262,-0.001167
-0.0011311577132149765,-0.00115
-0.0011473112661757785,-0.001133
-0.0011535663164978982,-0.0011
-0.0011439248409255596,-0.0011
-0.0011307782750446338,-0.001067
-0.0011108407326360244,-0.00105
-0.00109084083669369,-0.001033
-0.0010707783455372673,-0.001034
-0.0010575248360955919,-0.001016
-0.0010405035297904486,-0.001
-0.0010270990909619078,-0.000984
-0.0010139619506151496,-0.001
-0.0009434462064012038,-0.001
-0.001000297463715724,-0.001
-0.000996991518026476,-0.000933
-0.000984154967631542,-0.000933
-0.0009741541737791033,-0.000917
-0.0009576438401820156,-0.000883
-0.0009343062780027531,-0.000867
-0.0008337160106430536,-0.00085
-0.0008908967991329,-0.000833
-0.0008708384769627437,-0.000834
-0.0008539627226563833,-0.000816
-0.0008405034223853787,-0.000834
-0.0009073834480543867,-0.00085
-0.0008337160106430536,-0.000866
-0.0008404922446685771,-0.000817
-0.0008371618288425474,-0.000783
-0.0008308317971877215,-0.000634
-0.0007924121719382398,-0.0005
-0.00027770788886360016,-0.0004
-0.0006314488205902761,-0.000333
-0.0005347080984769225,-0.000333
-0.0004433297802639298,-0.000384
-0.00043594877133935417,-5e-05
0.00025636054995777736,0.000267
-0.00017376300743149786,0.000167
-7.414816201797898e-05,-0.0001
-2.6585137991080277e-05,-0.000217
8.240114936862085e-06,-0.000433
-7.058943377376722e-05,-0.00065
-0.0002547193131289078,-0.000784
-0.00044423472217417024,-0.00085
-0.0005935798036284274,-0.000883
-0.0007247686780016441,-0.0009
-0.0008160377566904361,-0.000917
-0.0008681642233230075,-0.000916
-0.0008939249332445627,-0.000884
-0.0009004312707243982,-0.0009
-0.0009037570946235259,-0.000883
-0.0009004312707243982,-0.000917
-0.0009004312707243982,-0.0009
-0.0009077011368919125,-0.000933
-0.0009070965130430875,-0.000833
-0.0008942005696988786,-0.000734
-0.0008655233215734032,-0.0008
-0.0008420593001440568,-0.000766
-0.0008151878272728864,-0.000567
-0.0007426897602992627,-0.0002
-0.0006198371062764234,0.000133
-0.00045037210436942005,0.000367
-0.00021883177304546554,0.000667
6.749858419472155e-05,0.000983
0.0003780764603919495,0.001017
0.0006234093994179111,0.000883
0.0007763914984490587,0.000667
0.0008390262272768567,0.000416
0.000786676025047983,0.000134
0.0006141557604085392,-5e-05
0.0004001306394221272,-0.000217
0.00018077173855337984,-0.000367
-2.4740478632077518e-05,-0.000483
-0.00020299192119619546,-0.000583
-0.0003455013152555632,-0.000667
-0.00046801247492509395,-0.000717
-0.0005670674677770846,-0.0008
-0.0006531721392031294,-0.000866
-0.0007294774573595259,-0.000867
-0.000785725117966765,-0.000883
-0.0008283946319843587,-0.0009
-0.0008641868895845795,-0.000934
-0.0009402418873047131,-0.00095
-0.0008971662898567254,-0.000933
-0.0009207168328561246,-0.00095
-0.0009339323380606748,-0.000933
-0.000890734994129687,-0.00095
-0.0010072945935932817,-0.001
-0.0009539159809985789,-0.001017
-0.0009709444168744388,-0.001017
-0.0009844226890539606,-0.00105
-0.0010077505235986013,-0.001083
-0.0010342616510481276,-0.0011
-0.001054382266331918,-0.0011
-0.0010709356794537596,-0.0011
-0.0010871666909709914,-0.0011
-0.0010968029704155194,-0.001117
-0.0011036028891166442,-0.001116
-0.0011068395933818138,-0.001067
-0.0011005270231332345,-0.0011
-0.0011005269022930529,-0.0011
-0.0011005270231332345,-0.001133
-0.0011038357481466604,-0.001167
-0.0011143876336474584,-0.001183
-0.0011375874984397446,-0.001167
-0.0011508681969222884,-0.001217
-0.001174192043740935,-0.001266
-0.0012010961434611475,0.002483
-0.0005128851471343088,-0.001217
-0.0005197822213414703,-0.00255
-0.0008026692073958416,-0.0013
-0.0008194100436394034,-0.0013
-0.0008262691136094398,-0.001316
-0.0015775368730984469,-0.00135
-0.0015513477847329854,-0.00135
-0.0013238592549093932,-0.00135
-0.0013536029780579135,-0.001367
-0.001347085946222003,-0.00135
-0.0013338170900772596,-0.001367
-0.0013570464398738654,-0.001333
-0.0013537723959925697,-0.001333
-0.0013504438531893553,-0.001317
-0.0013404977395191078,-0.001317
-0.0013339323716105422,-0.001316
-0.0013234371601549323,-0.001317
-0.0013201947764012257,-0.001283
-0.0013103948793507598,-0.0012
-0.001287914013639219,-0.000967
-0.0012204294849615675,-0.00085
-0.0011287233877558822,-0.000767
-0.0006834778900364473,-0.00065
-0.000960341415976808,-0.000466
-0.0003174066074357184,-0.0003
-0.0001308852253608513,-0.000134
-0.00047004974975737175,-3.3e-05
-0.00032306090079482546,1.7e-05
7.301084124908041e-05,5e-05
0.0003244803052602533,0.0001
0.00020560658610824868,0.0002
6.449231460342394e-05,0.000383
0.0001461698926874961,0.000517
0.0002449041001723065,0.000433
0.0003221364890972057,0.000383
0.0003801835506391685,0.000484
0.0004384403605264092,0.00065
0.0004907699897143591,0.000783
0.0005422895667446998,0.0009
0.0006345128599277951,0.000967
0.0007517502519701964,0.001083
0.0008722648297386158,0.001167
0.0009760832821306796,0.001116
0.0010437407935283453,0.0009
0.0010437407935283453,0.000767
0.0010022479003593593,0.000767
0.0009384735881986255,0.000583
0.0008214776348391368,0.000567
0.0007131510582108008,0.000466
0.0006265489481770439,0.000317
0.0005357063144892517,0.00015
0.0004118506567487729,0.0
0.0002940258303733847,-5e-05
0.0001709886080781163,5e-05
8.962771434756018e-05,0.000333
9.266664855045676e-05,0.0006
0.0001794659395506013,0.000334
0.0002466974288879029,-1.7e-05
0.00025354287412745964,3.3e-05
0.00025004734529824447,0.000767
0.0003344819752040089,0.000667
0.000347529844866582,0.000716
0.0004230666496778071,0.0008
0.0005883125770630161,0.000784
0.0007453802826353391,0.000816
0.0007549650841624895,0.000884
0.0007984288806939888,0.0005
0.0007529422799419629,-0.000134
0.0005590931190425317,-0.000533
0.0002905406786947677,-0.000483
3.060211922473954e-05,-1.7e-05
-0.000144238881103059,0.000567
-0.00013150651004971962,0.000816
0.000910804690968827,0.0006
0.0002827282703217449,5e-05
0.0003936812478778885,-0.000516
0.0002894386766583214,-0.000834
4.892625714856379e-06,-0.000966
-0.0003501433908331809,-0.00095
-0.0006543062243078006,-0.000917
-0.000841439269172073,-0.0008
-0.0008952950796440634,-0.000783
-0.000885427995452607,-0.000534
-0.0008010516407244375,-0.000116
-0.0006382958065421487,0.000316
-0.0003958326103597681,0.000567
-0.0001246491620522715,0.000483
0.00013122242292208745,0.000467
0.00033632805065889016,0.0006
0.00048373023346272873,0.000733
0.0005672248778055778,0.000867
0.0006255796890801267,0.001
0.000727925824699115,0.001083
0.0008515195311358484,0.001134
0.0009591494641170421,0.001133
0.0010404726708159498,0.001017
0.0010717625440885262,0.000933
0.001057776259785399,0.000733
0.00016802430779240378,0.0001
0.0007725803803804736,-0.000116
0.0005201380811582581,0.0002
0.00029620572683004056,0.0001
-0.0003106610063962399,-0.000284
-5.09812612967541e-06,-0.000666
-0.0001621058572093493,-0.000867
-0.0003154822275431357,-0.001033
-0.0008819917236274625,-0.000867
-0.0007508765013449541,-0.000517
-0.0007952076887002497,-8.3e-05
-0.0006832669634993984,0.00035
0.000145262299845771,0.00035
0.0005816151308359203,0.000383
8.6381267342746e-05,0.000684
0.00032969588833992427,0.001016
0.0005489968614465991,0.001184
0.000713728915959393,0.001333
0.0009099953034322169,0.0015
0.0011352690139866597,0.001567
0.0013141275878333716,0.00165
0.00144193082241755,0.001566
0.00152011188229342,0.00125
0.0015026260663300608,0.00085
-0.0005863675782275543,0.000234
0.0010948886963700133,-0.000134
0.00010609771753402617,5e-05
0.00043492436439142914,0.00025
0.00024038929951599884,0.0
7.577756783781505e-05,-0.000183
-7.830479351117594e-06,-0.00025
-0.00018370676471820348,-0.0002
4.90347652144271e-05,1.7e-05
-0.00012639146600117136,0.000383
-7.217274225367705e-05,0.000333
-0.0001037570728388595,-0.0001
-0.00016024185209251746,-0.000133
0.00027610689298899013,0.000233
0.00026979107516052935,0.000317
-6.839465245249969e-06,0.0
-7.725756115179313e-05,-3.3e-05
0.00025975815292479773,0.000233
0.00014594162558438222,0.000133
-0.00021476661870503227,-0.00015
-0.00017128206787233674,-5e-05
0.00018960506520096987,0.000184
0.00014643370946154557,0.000133
4.628713515064692e-05,-8.3e-05
3.053922455118885e-06,0.000133
0.00017610686949650066,0.000167
-5.7379834633094565e-05,-5e-05
5.696370694948901e-05,-0.000167
-3.7382605862531377e-06,0.0001
0.0006389556096258012,0.000583
0.00011916230845673342,0.000984
0.0002774899692879261,0.001233
0.0013505409639672109,0.00115
0.0007978150729913594,0.00095
0.0009734882392300069,0.000617
0.0009806350900926138,6.6e-05
0.0007908483344194836,-0.00015
0.0005121043842026111,-1.6e-05
0.0002812188254028612,0.000116
0.00011901534413832774,0.000134
2.6981308865179375e-05,0.000183
4.988150180780265e-05,0.000483
0.0001752029396227815,0.000834
0.0007110878933696071,0.001
0.0005168024087843272,0.001016
0.0006938163874683828,0.000934
0.0008402736000518134,0.000716
0.0008967447545749917,0.000434
0.0008135902753434531,3.3e-05
0.0006161821294144242,-0.000367
0.0003364009474984632,-0.000533
4.295005989773221e-05,-0.00055
-0.00020759963284715997,-0.000517
-0.0003931829779070405,-0.00055
-0.0005054127528223694,-0.00055
-0.000540387647433992,-0.000583
-0.0005506078266361941,-0.0007
-0.0002625940750356557,-0.000683
-0.000615096123010135,-0.00025
0.000683841634675087,0.000366
-0.00038167542782975957,0.00075
0.0009719443850694018,0.00105
0.00022812565242220993,0.001267
0.0006210144074379399,0.001417
0.0009590759932866063,0.0014
0.0011695243053166289,0.001166
0.0012559504116258302,0.0008
0.0012034779795532299,0.000384
0.001021965453217297,-0.000184
0.0006967862766124961,-0.000266
0.00036393915607182037,-0.0001
0.0001150286226282888,-0.000234
-8.693060622158456e-05,-0.000533
-0.0005971528665391859,-0.0006
-0.0003520935096844524,-0.0006
-0.0004194123664730782,-0.000117
-0.000422664357021225,0.0004
0.000914543486188702,0.0008
-3.946778513905337e-05,0.00105
0.0012282771641494929,0.0012
0.0006527687299486413,0.00135
0.0009503080713873277,0.001434
0.0011602518756590123,0.001366
0.0012759906681888318,0.0011
0.0012864596573250262,0.000884
0.0006326639447286452,0.00065
0.001078278488362802,0.000383
0.0008666720440319624,0.0
0.0005922275572677189,-0.00025
0.00032137567931361387,-0.000467
5.1370522847861724e-05,-0.000616
-0.00020027653657963423,-0.000717
-0.0004175009769000216,-0.000783
-0.0005721409428031495,-0.0009
-0.0007008770635895721,-0.001017
-0.0008106635708723655,-0.001133
-0.0009143973747171919,-0.00125
-0.0010213924133840606,-0.00135
-0.0011346549489117575,-0.001417
-0.0012375979746079458,-0.001467
-0.0013268783260074332,-0.0015
-0.0013993888395197654,-0.001533
-0.0014552693272350979,-0.001583
-0.0015016410218975302,-0.0016
-0.0015380449724972018,-0.0014
-0.0015252656399282734,-0.001117
-0.001451801214022092,-0.000883
-0.0010826585063146285,-0.000634
-0.00042378916764195543,-0.000466
-8.243260235052456e-05,-0.000267
7.766005017367043e-05,-0.000117
-4.654016963757845e-08,1.7e-05
-0.000300197152967765,8.3e-05
7.61068686615452e-05,0.000117
0.000401952697890908,0.000333
8.233317412545774e-05,0.000567
0.00021753875347878227,0.000633
0.00034006820533080846,0.000517
0.0004279694379473085,0.000383
0.0004320296076302492,0.0003
0.00021980529234567246,0.000217
0.000405668261585863,0.000183
0.0001997024858836507,0.0002
0.00013769636012822133,0.000217
0.0002030084315728988,0.000217
0.00020640236401940198,0.000216
0.00020079057619418596,0.0004
0.00024781362964569164,0.000717
0.00034773246364114323,0.000983
0.0004978798634813849,0.001134
0.000680004173446905,0.001
0.0008392168526633905,0.000583
0.00029291476532331554,0.000283
0.0007874232403111405,6.7e-05
0.0006015753307785867,-0.0001
0.0003552604746466813,-0.000183
0.00012195848228723093,-0.000184
-2.858134604287959e-05,-0.000216
-0.000126178621126239,-0.000234
-0.00018473647411598493,-0.000216
-0.0002071819034442606,-0.0002
-0.0002104922446951158,-0.000184
-0.0002104922446951158,-0.000216
-0.0002104922598001385,-0.000184
-0.0002004181612725138,-0.000166
-0.00019049224301762247,-0.00015
-0.00018064103420502872,-0.000167
-0.00017725346097308424,-0.000183
-0.00017036795721331457,-0.0002
-0.0001736954426649396,-0.000234
-0.00018763916101408485,-0.000233
-0.00020417677428217725,-0.000217
-0.00021397168667515042,-0.00025
-0.00022729546468244814,-0.000283
-0.00024405163252405528,-0.000283
-0.0002539701946328894,-0.000284
-0.0002641724290681184,-0.000266
-0.0002735921024870607,-0.000284
-0.000280208948313004,-0.000266
-0.00027685581453282634,-0.000317
-0.00028394294013565875,-0.000333
-0.0002939928857319786,-0.000384
-0.00031799352819793334,-0.000416
-0.0003447215033534088,-0.000417
-0.0003746080293865795,-0.000433
-0.00039763355200680766,-0.000417
-0.00041386713137789923,-0.000417
-0.0004201947462290924,-0.000466
-0.00043055476773149495,-0.000484
-0.0004441871111426049,-0.0005
-0.000457795044837024,-0.000483
-0.00047083179720288645,-0.000533
-0.0004938585584349763,-0.000484
-0.0004973588755563889,-0.000566
-0.0004919417914738369,-0.000684
-0.0005521479347511684,-0.000716
-0.0005991831628509741,-0.000667
-0.0003513683175443983,-0.000183
0.00022301083494900224,0.0002
-0.000420537056253627,0.000216
0.00047632822855659345,0.000217
-5.3481651213639395e-05,0.000383
0.00016116514719223117,0.000384
0.00027753942313226137,-1.7e-05
