predicted,actual
-3.8919002083171714e-08,3.3e-05
-3.8919002083171714e-08,0.0
-0.00011201004106356995,-1.6e-05
-5.518728662835494e-06,1.6e-05
2.183295238379322e-05,1.7e-05
3.880881178683785e-05,3.3e-05
2.7285026940707115e-05,5e-05
0.00011634051911250503,5e-05
6.080881154394078e-05,5e-05
5.5470180261971144e-05,5e-05
8.827951354084165e-05,6.7e-05
4.413684763186139e-05,5e-05
8.300718290986672e-05,5e-05
2.1951693138746422e-05,5e-05
3.3007181467478486e-05,0.0
1.0808809147696136e-05,1.7e-05
-2.8820278838471696e-05,1.6e-05
3.30071833751913e-05,5e-05
0.00011601785619869243,8.4e-05
7.78088104891054e-05,0.0001
7.749744505055294e-05,0.0001
0.00012213106085115694,0.000116
0.0002860327258102558,0.000117
0.00014996109581750201,0.000133
0.00013300718339839858,0.00015
0.00013300718339839858,0.000167
0.00029241181221245947,0.000167
0.00015515564518179232,0.0002
0.00014708668388003932,0.000183
0.0001830071838869304,0.000183
0.00018847017133612515,0.000184
8.785666518110516e-05,0.000183
0.0003253717479713935,0.000183
0.0001496641641340691,0.0002
0.00020483295986395783,0.000184
0.00014942090785825514,0.0002
0.00027779241374391897,0.000233
0.0004422402492496365,0.000317
0.00024881566023840366,0.000333
-2.9998075612179054e-06,0.000367
0.00033849745309490203,0.000433
0.00037666819193126654,0.000483
0.00042652432798137937,0.000517
0.0006588789865741207,0.00055
0.00017065788735363987,0.000617
0.0005603327695901062,0.0007
0.0006208583007965303,0.000766
0.0006928678357907889,0.000817
0.0007598483345841428,0.000883
0.0008208483215972364,0.000967
0.0008875243189027277,0.00095
0.0009324609977757356,0.001
0.0009718330157376331,0.00105
0.0009990181369423199,0.001067
0.0010383154946556898,0.00105
0.001055470319757079,0.00105
0.001055470319757079,0.001066
0.0010551481146943407,0.00105
0.001055147992600721,0.001084
0.0010663306693348086,0.000966
0.0010321408540198958,0.000884
0.000976026809485263,0.000866
0.0009042866130163551,0.00075
0.0008319057913241856,0.000634
0.0007477234003389971,0.0006
0.0006597896218376421,0.000716
0.0006488292775852697,0.000967
0.000757318798968451,0.001167
0.000945565550179608,0.0013
0.001141377344169213,0.00135
0.001270476940095046,0.001433
0.0013596813468979988,0.001433
0.0014043922746679361,0.001367
0.001410251303296463,0.001367
0.0013882513760324468,0.0014
0.0013776241031749777,0.00145
0.0014048457303719945,0.001433
0.001427166397575311,0.001233
0.001369631732727116,0.001084
0.0012465634395273934,0.000916
0.0010745545292858729,0.000884
0.0009592248959919998,0.000783
0.0008596372204308134,0.000717
0.0007930157989733872,0.000566
0.0006864835604097424,0.000267
0.0005121725444428731,-1.7e-05
0.000266279275366052,-0.000366
-0.0008061634423003069,-0.0007
-0.0003677017504596265,-0.0009
-0.0006606274201321796,-0.001017
-0.000875479103666579,-0.0011
-0.0010076387319862764,-0.001083
-0.001067527972292943,-0.001134
-0.0011061778064935307,-0.00115
-0.0011230212318175368,-0.001166
-0.0011503164814673126,-0.001184
-0.0011670026502089744,-0.001233
-0.0011950148335944071,-0.00125
-0.0012230069936261874,-0.001317
-0.0012675390542430701,-0.00145
-0.0013409980236451713,-0.001516
-0.001429656183592993,-0.001417
-0.0014619898706524008,-0.001183
-0.001375355656640544,-0.00095
-0.001187915455882001,-0.00075
-0.0009309560026461152,-0.000617
-0.0005175279592882416,-0.000467
-0.000233889813921032,-0.0002
-0.0004321448080754044,0.00025
-0.00014611075855940986,0.000684
0.00023599294569421223,0.000916
0.000610032869994073,0.001084
0.0008907253083806889,0.00115
0.0010476322756446856,0.001233
0.0011542012033410904,0.001383
0.0012530158431483067,0.0015
0.0013693735047211701,0.001567
0.001481505628205247,0.001617
0.0015601806812338365,0.001533
0.001571503399349872,0.001283
0.001474257296276645,0.001167
0.0011879494670798785,0.001233
0.001226524213704269,0.001334
0.0012430157652159176,0.001383
0.0013151654026389342,0.001317
0.0013439931714048488,0.001083
0.0010253302277183937,0.000883
0.0010900706748686788,0.0008
0.0009191451623627427,0.000817
0.0008324721836265891,0.000717
0.0007769493163991858,0.000533
0.0006861729542408882,0.000183
0.00047234365215556204,-0.000233
0.00015347517912182138,-0.000633
-0.00023567328121103421,-0.000984
-0.0012123187960524219,-0.001083
-0.0009046402490614464,-0.001183
-0.0010852862451103547,-0.001234
-0.0011681745047721276,-0.001333
