predicted,actual
2.149648390071274e-05,1.6e-05
-4.9800632170189776e-08,0.0
7.149648455982702e-05,3.4e-05
-1.2010748363612279e-05,3.4e-05
0.00011065592044087843,0.000116
0.00015514534578569262,0.000134
0.00010562233119621047,0.000132
0.00013299586572687944,0.00015
0.000143790083335674,0.000134
0.0001384667730934132,0.00015
0.00010579008804678585,0.00015
0.00012782183217921076,0.000134
0.00011094494324499555,0.000132
0.00017216725389903966,0.00015
0.00014418450894226564,0.000134
0.00019968213110753123,0.000134
0.00012182183086729292,0.00015
0.00021634798007814826,0.0002
0.0004436677453620822,0.000182
0.0001937901007782853,0.000168
0.00018301464162636988,0.000182
0.00022179010039060615,0.0002
0.00038086622848033924,0.000184
0.00018327861734985452,0.000184
0.00018301464162636988,0.00015
0.0001722782813090948,0.000116
0.00012699667490529004,0.0001
-0.0001786993995396864,6.6e-05
0.00015824809806190706,1.8e-05
6.0523378064620405e-05,3.2e-05
3.8179737968040715e-05,5e-05
0.00011601711866475875,5e-05
0.0004127614641411203,0.0001
0.00011015808408033042,8.4e-05
-6.812487990583308e-06,8.4e-05
0.00022167157350377686,0.000116
8.30146409184503e-05,0.0001
-0.0002582827143337346,0.000166
0.00012665591742936358,0.000184
0.0008207653812094714,0.000234
0.00019397354501094104,0.000316
0.00024335800969650347,0.000366
0.00030402467552319865,0.00035
0.0008516211190817574,0.000384
0.0006102430377477888,0.000484
0.0004046322656765664,0.00055
0.0004710259147538134,0.000632
0.0005538775952695057,0.000684
0.0006206734037887677,0.000734
0.000682331367641774,0.0008
0.0007381905954378005,0.0007
0.0007436677914280876,0.000716
0.0007376114952156449,0.000766
0.0007266559314418247,0.000784
0.0007546402290246497,0.000884
0.0008100849544898037,0.000916
0.000859981238935316,0.000916
0.000904967475321588,0.000918
0.0009166120535240353,0.000932
0.0009218218462955933,0.000918
0.0009225004708241062,0.00085
0.0008991378820424645,0.000832
0.0008657752878193118,0.000834
0.0008384667243416597,0.00075
0.0008043915235858613,0.0006
0.0007256734218648584,0.00045
0.000597056184334778,0.000134
0.000389998677262313,-0.000168
0.0001326025826187026,-0.000366
-0.00013827446601276825,-0.000484
-0.00034246701671839994,-0.000566
-0.0004739734667355052,-0.0007
-0.0005854735391262853,-0.0008
-0.0006909711006146125,-0.000884
-0.0007964749897864679,-0.000882
-0.0008562752707468717,-0.000884
-0.0008833880666328981,-0.000834
-0.000867224428717614,-0.000716
-0.0008130268037443651,-0.000634
-0.0007299734576110423,-0.000382
-0.0005807492202965303,-0.0001
-0.0003772422076995627,-0.000184
-0.00022484157090332744,-0.000484
-0.0002599615620471153,-0.00085
-0.0005125451506542682,-0.001032
-0.000794143589944297,-0.001218
-0.001036944306398416,-0.000966
-0.000673166092839931,-0.00075
-0.000982596535650584,-0.00035
-0.0006947998178664768,0.000184
-0.0003145286143710419,0.000682
0.00016187260104583092,0.001018
0.0006197659670990929,0.001082
0.0009231168340714834,0.001118
0.001071671625904576,0.001132
0.0011101580813945827,0.001118
0.0011225005015347766,0.00105
0.0010991378346335851,0.000932
0.0010314859139688216,0.000884
0.0009536564221260082,0.0008
0.0008706880700627928,0.000734
0.0008045239362226553,0.000616
0.0007148369122848282,0.00035
0.0005628066598037549,0.000216
0.00039000457528831764,0.000134
0.00010579008804678585,0.0
-0.00025638050329778556,-0.0003
-0.0007066373513567595,-0.00065
-0.00032305048075231845,-0.000834
-0.0005999898700963925,-0.000582
-0.0006912253797489868,5e-05
-0.00046426976874612373,0.00015
-0.00013512196134831889,-1.8e-05
5.900769279579652e-05,1.8e-05
4.82636084080418e-05,-6.8e-05
-2.35156170750735e-05,-0.00015
-6.83158703433235e-05,-0.000216
-0.0001461224145684032,-0.00025
-0.00020633231538782145,-0.000266
-0.0002445035389647761,-0.0003
-0.0002725035190472096,-0.000268
-1.1711945623785334e-06,-0.00015
-0.0002408843774050652,0.00015
-9.356234136155848e-05,0.000468
0.00014993558230896577,0.00045
0.00035249449699062353,0.000316
0.0001827421215771334,0.000216
0.0003250288936881248,3.4e-05
0.0001858607223569995,-0.000184
1.8069880012535295e-05,-0.000432
-0.00019857547375706024,-0.0007
-0.00044373081108950777,-0.00105
-0.0007334146237766913,-0.001218
-0.0009945194538087227,-0.001182
-0.0011517364537941834,-0.000884
-0.0005626379057673539,-0.000434
-0.0008407226839495833,-6.6e-05
-0.00046937249867477543,0.000116
-0.0001334983050968231,0.000218
8.650989022487238e-05,0.000332
0.00021987910090531243,0.00035
0.0002985944879719622,0.0004
0.00035997354550254144,0.000418
0.0003886402173522664,0.000366
0.0003941461222770796,0.000416
0.00039941973872076786,0.000384
0.00038816724253842025,0.00025
0.00034827115883329335,0.000166
0.0002645085653079631,0.0002
0.00020450275181221702,0.0002
0.00018827827829757994,0.0002
0.00018299588316949072,0.000184
0.0001944787050792763,0.000234
7.898118975997052e-06,0.000332
0.000310944934895891,0.00025
0.00027096719673140774,-3.2e-05
-0.0005018263672356826,-0.000484
-0.0003563322993610493,-0.000434
-0.00013984193477812004,-0.000182
-5.552131377917415e-05,-1.8e-05
2.7821832844486403e-05,3.4e-05
0.00021113346107383153,8.4e-05
0.00016113343386627653,0.000132
0.0001271670927030281,0.0002
0.0003996821422883141,0.000384
0.0005929305737341612,0.00055
0.0003745642072242177,0.000566
0.0004108339033112836,0.00045
0.00042149651877361265,0.0004
0.00047032826811494106,0.000434
0.00042749652985047423,0.000566
0.00046494524524185463,0.000734
0.0007105233851073336,0.000784
0.0006924252727820617,0.000632
0.0007151457969844645,0.000168
-0.0001031126613799869,-0.000234
0.00018016271169445412,-0.000384
-0.0006611752106735264,-0.00065
-0.0004268010156902373,-0.000832
