predicted,actual
13.980332926243458,0.0
8.84673867545634,0.0
4.186050545338325,0.0
-0.0013056258793966435,1.0
0.3219290790725644,1.0
0.655263400586751,3.0
3.9803328954670256,4.0
3.998696020342855,4.0
4.998696942495815,5.0
4.980333817619989,5.0
4.321928682905217,5.0
4.998696942495815,5.0
4.998696942495815,5.0
4.998696942495815,5.0
5.9986958222591795,5.0
5.9986958222591795,5.0
4.998696942495815,4.0
5.655265968961963,5.0
3.655262082266443,6.0
4.980333817619989,7.0
6.655261785140933,7.0
11.960733332549701,7.0
5.9986958222591795,7.0
6.998697765606941,7.0
7.310638056081835,8.0
6.998697765606941,7.0
6.64397247663786,8.0
7.655262707293895,8.0
4.292465170564135,8.0
8.32192930793267,7.0
17.86263625530822,7.0
14.921498731246164,8.0
7.655262707293895,8.0
7.9986966453703054,8.0
7.655262707293895,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
7.9986966453703054,11.0
29.195503311936456,14.0
10.941117300697323,14.0
14.98033384839642,17.0
19.310637888774593,21.0
20.90187868721783,23.0
23.32192968917686,24.0
24.655263065972267,25.0
23.98033436116274,30.0
18.25162773575814,33.0
29.25401930571202,37.0
33.26440905602722,39.0
22.832340229295458,42.0
39.2839337063333,44.0
37.236530041846855,44.0
43.31063755416011,47.0
44.9659881961892,48.0
50.29246674180844,49.0
47.980334664795,49.0
48.65526681613698,50.0
49.32193137438615,50.0
49.65526569590034,50.0
49.99869759158716,52.0
50.643974245965836,45.0
48.929241126374215,43.0
37.25401902397473,42.0
43.30333192656798,38.0
40.94806866602349,32.0
20.576024617606404,29.0
32.91445785274351,33.0
31.205654300752357,42.0
34.53600796812012,49.0
41.17594011586455,54.0
51.27337336360948,57.0
53.25401948169494,60.0
56.94111682955203,61.0
59.29246687162671,59.0
59.98033960346176,61.0
60.31063893403328,62.0
60.63666558556574,64.0
62.30332902357828,61.0
40.54676361868709,50.0
38.117184949034126,46.0
36.32193061954044,36.0
41.63666440377624,35.0
18.625798616090005,31.0
33.948067316926746,32.0
31.538988111669145,35.0
32.62579876129649,32.0
32.96598938469124,38.0
44.91445666424147,31.0
49.78414864909401,38.0
34.32192979642931,38.0
35.587352522377785,44.0
39.932013540435264,49.0
60.30333126405155,54.0
54.655264179496356,55.0
52.603575581633265,57.0
55.30333073806594,58.0
56.63666598173309,57.0
57.321930582051465,57.0
57.321930582051465,57.0
56.9986999618787,60.0
57.96598792984012,63.0
59.94111755362132,65.0
62.617264728690444,57.0
61.58496341504474,45.0
13.484336569973902,35.0
45.45052061964505,28.0
19.61000650537755,24.0
28.890738446716817,20.0
23.655263037364755,22.0
24.244840982944314,29.0
23.573925095009837,35.0
41.63666440377624,40.0
34.55858760632107,45.0
43.292466413906496,47.0
49.63666361144155,51.0
48.87131895737427,57.0
51.56789207081323,62.0
56.558587469790254,64.0
60.92924198026177,65.0
63.636666309635025,61.0
63.292462390680164,49.0
58.169940955098724,47.0
47.86263787942971,52.0
49.28393475830453,54.0
50.92923888590094,59.0
52.25402060193157,52.0
32.91006875749736,42.0
31.287998853968062,34.0
22.980334316599055,30.0
35.213430813576885,34.0
27.965988348108226,30.0
34.31063844553664,30.0
33.63666621730573,34.0
31.287998853968062,40.0
43.921499943812094,45.0
39.558586089917085,48.0
38.27024162550999,45.0
49.94111854403968,48.0
46.96599004049512,50.0
47.617269277902395,54.0
46.910069413301244,56.0
58.63666374125982,60.0
56.60670616871968,63.0
59.597746929622446,63.0
63.30333198812084,64.0
63.321929987800445,66.0
60.617266969163715,63.0
44.94111801805407,50.0
59.499777585384464,46.0
36.96598796732909,37.0
46.5389876472364,35.0
25.851847816415468,33.0
20.636664441265214,30.0
15.524707776476955,27.0
29.941117971889422,23.0
25.617267116744905,21.0
21.890738501762925,17.0
14.98033384839642,18.0
12.655262212084711,13.0
6.998697765606941,7.0
6.655261785140933,5.0
3.3219298031418525,5.0
5.9803326973833535,5.0
5.9986958222591795,6.0
7.9986966453703054,8.0
19.99869800985526,20.0
11.184747828676729,33.0
20.08798285822375,45.0
32.42131675713199,51.0
27.793259885621598,47.0
47.606706038901415,39.0
45.54676414467271,32.0
39.18605116365323,25.0
22.965987838078778,23.0
25.22003510486436,26.0
17.96073324889608,24.0
19.251627636716304,28.0
25.960733222457485,22.0
18.960733149854242,22.0
23.932012955065705,32.0
25.22003510486436,36.0
39.96598869139838,41.0
36.244841645357845,38.0
38.28393482656993,40.0
39.63666460185992,43.0
38.18604922030548,51.0
48.569864295095634,52.0
54.28393324190055,58.0
53.59236582728268,62.0
57.234559197437626,66.0
61.92150020344863,68.0
65.27337606180296,67.0
66.98033993136369,64.0
66.29246719952864,62.0
64.28393225148218,59.0
61.617269933706275,45.0
35.321929697387475,37.0
19.929238126717387,30.0
24.655263065972267,27.0
31.941118284403146,34.0
30.26440935315273,40.0
33.53898791358547,34.0
35.93201291540781,31.0
34.910069580608486,28.0
30.941117362250186,27.0
28.625798646866436,34.0
29.59236514070236,43.0
34.50927410947679,49.0
47.617269277902395,52.0
47.91007033545421,55.0
51.94111834595601,58.0
56.3033316602189,61.0
57.94111979409459,63.0
44.508055854858,54.0
59.240590175836914,53.0
39.551681791880966,42.0
49.53600648249257,39.0
54.19137827248693,34.0
38.25401892493289,32.0
28.303330859208533,29.0
31.617267798987385,28.0
29.6257980372272,28.0
28.321929880082934,17.0
24.208706579403362,11.0
6.655261785140933,7.0
4.998696942495815,6.0
7.948067849624907,8.0
6.980333619536317,11.0
30.26440935315273,27.0
15.132897287784363,40.0
25.71496329137415,45.0
37.15100497742963,50.0
44.90188167148644,55.0
49.90188015508246,59.0
60.965988653909406,62.0
58.597743965079886,62.0
54.57817418411897,62.0
61.99870253025391,62.0
54.948069321827376,56.0
37.98033361282377,42.0
32.94806741596859,33.0
24.980334389770253,26.0
21.99869793942094,21.0
10.960732410396739,18.0
21.587352504820654,21.0
19.965987863949422,27.0
38.99869868104736,35.0
27.528836810339516,45.0
48.96598780002185,53.0
58.63666374125982,59.0
52.19550409755861,52.0
54.59236470704604,46.0
52.20565681625038,33.0
16.88225759121827,26.0
23.273371421733046,27.0
27.174721174665443,18.0
15.270242371680038,18.0
26.25401909224013,23.0
30.597742142874715,31.0
23.871320029277346,31.0
43.625798693031086,37.0
32.93201321253332,43.0
36.88225714217373,47.0
42.23455966187038,51.0
46.92149862549178,54.0
50.59774271502498,57.0
53.941120190261934,60.0
56.94111682955203,59.0
58.63666374125982,62.0
60.30333126405155,61.0
60.63666558556574,61.0
61.32193222827372,64.0
61.965983448893574,56.0
60.254019809596876,47.0
55.49977593916221,38.0
19.88225729409276,32.0
38.85184780536509,27.0
32.22525348289055,21.0
12.29246437822944,19.0
22.251627786363517,22.0
26.251627709319546,30.0
35.65526401890166,40.0
40.62579796896179,38.0
32.94806741596859,40.0
39.310637950327454,44.0
62.31063669356001,50.0
44.56789378530089,54.0
49.23455998977232,58.0
53.92150099578332,50.0
71.58735406284566,52.0
53.25162988586525,54.0
42.94111821613774,48.0
38.321929400261965,37.0
46.16414992670077,31.0
38.49748299816005,29.0
11.839376585024755,31.0
30.31063833110659,29.0
29.303331270764097,25.0
28.27337155679253,23.0
25.606704898938727,20.0
22.61726722239639,12.0
6.655261785140933,7.0
6.655261785140933,5.0
3.655262082266443,4.0
3.303329761072657,4.0
4.321928682905217,16.0
25.980334290728415,28.0
15.76452618427165,38.0
29.617267997071057,32.0
32.980334108032956,32.0
33.932013113491486,35.0
32.96598836349644,43.0
40.63666348162328,37.0
49.558585099498714,40.0
39.94111851326325,43.0
39.94111851326325,46.0
42.32193104648421,42.0
41.25401862780738,36.0
29.584961989006924,34.0
37.25162840695024,37.0
44.92923743776237,45.0
46.965987998105525,50.0
53.617268683651375,54.0
49.57817365813335,55.0
52.948069519911044,44.0
50.88063614063678,42.0
46.86263695727675,37.0
40.92923783392972,31.0
36.558586387042595,26.0
31.22525358193239,20.0
25.558586710606697,20.0
16.932012754813115,25.0
21.61000630729388,37.0
27.161888840821064,33.0
36.30333261986084,40.0
36.5977420592211,47.0
46.283934034235244,52.0
46.215046275483516,51.0
49.948068795841756,55.0
49.310639002298686,53.0
55.191375109860694,41.0
49.518080428990714,32.0
18.87745011861825,32.0
41.55168261499209,32.0
25.303331156334043,22.0
20.321929395924126,20.0
27.59774244000023,21.0
21.636664469872727,22.0
23.94806734997499,26.0
22.948067241586635,32.0
26.567893780963054,37.0
31.558586882251774,38.0
35.60357522295489,37.0
33.96073319601889,39.0
42.960733325837154,44.0
30.636664472041645,41.0
46.29246509558618,48.0
42.98033413880938,44.0
35.27667340747968,41.0
23.901878709215694,32.0
38.87745120136591,22.0
16.321929026195374,20.0
18.617267044141663,21.0
26.998698337757205,26.0
22.27024218898458,33.0
26.548380790743536,45.0
41.22525361270882,50.0
42.4952237190973,45.0
65.55337133657517,49.0
40.90188002526419,50.0
47.94806899392543,44.0
31.948067515010422,39.0
44.22525229438851,35.0
46.57817497645367,34.0
40.27024244862112,39.0
35.94806711884308,34.0
45.27024297460673,40.0
37.603574003676414,32.0
35.25162758383912,42.0
37.89615856793084,48.0
40.508054208635755,50.0
46.584961837087896,54.0
67.98033472634786,58.0
53.92150099578332,60.0
57.273370726968864,52.0
38.321929400261965,42.0
28.960734201825474,32.0
28.63666467012532,25.0
32.83234051537059,21.0
15.99869789542521,17.0
10.980333223368968,13.0
16.921499043759887,19.0
31.864045649337342,18.0
24.643971204482195,18.0
13.636664113363274,25.0
25.965987780295798,27.0
31.57817441969162,30.0
33.310638544578474,37.0
38.96598879044022,36.0
32.643971943939704,30.0
28.321929880082934,28.0
37.98033361282377,31.0
30.965988561580115,32.0
30.292465659060774,27.0
29.948067202496695,29.0
29.28393418615427,33.0
29.60670526866748,33.0
38.89803031895559,36.0
32.94806741596859,28.0
32.25401849798911,29.0
39.65526260153952,39.0
31.880633937652487,41.0
21.536006830326347,37.0
38.960733722004505,34.0
37.26440968105467,32.0
34.283935222737284,33.0
27.98033460324214,25.0
14.606705222502832,18.0
16.321929026195374,17.0
12.998698192550721,14.0
23.92149911636313,17.0
31.29246556001894,32.0
35.63666601922206,41.0
32.23262957292381,38.0
30.636664472041645,32.0
36.91006836133002,32.0
43.567892863147925,42.0
35.22003488034209,48.0
40.508054208635755,36.0
25.29246500542581,27.0
31.169938523254324,28.0
25.980334290728415,28.0
27.655262768846757,27.0
22.948067241586635,24.0
26.292465034033324,29.0
30.941118383444984,34.0
28.901879171376635,40.0
34.225253284806875,41.0
38.25903299139604,40.0
40.32192818098349,34.0
23.321929697154946,27.0
22.303331070511504,24.0
20.321929395924126,18.0
22.910068918194956,16.0
34.51938291679221,21.0
21.310637690690918,22.0
28.78414868658298,32.0
33.63666519611093,29.0
27.565963368452383,25.0
22.643971083442494,24.0
25.948067598664043,22.0
33.51938403702884,19.0
21.617267257613552,20.0
21.32192955218099,20.0
19.655262795285353,28.0
24.16644073081512,38.0
28.48969635704116,43.0
36.183458647184054,46.0
