predicted,actual
9.998405720300385,9.0
8.998405679515018,9.0
19.853049260170156,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.998405679515018,9.0
10.455887690604394,10.0
15.998405965012584,11.0
10.485219015728388,11.0
10.998405761085753,12.0
11.48522007893864,18.0
23.998405907886188,23.0
31.485219872221087,31.0
33.88243508920201,35.0
32.48521991300645,32.0
33.45588760624294,29.0
30.455888506311727,28.0
25.4265117349597,26.0
19.99840587254783,21.0
17.970568484217484,17.0
14.998405924227217,14.0
15.45588840574367,13.0
11.48522007893864,11.0
9.998405720300385,10.0
7.485219915797174,10.0
9.970568157934553,11.0
10.485219015728388,11.0
11.48522007893864,12.0
12.998405842656485,13.0
12.998405842656485,13.0
12.485219097299122,13.0
12.485219097299122,13.0
17.91182046149153,13.0
11.48522007893864,13.0
21.42651163571979,16.0
16.455888446529038,21.0
19.99840587254783,26.0
25.48521962750889,31.0
28.426511601709578,34.0
32.455888587882455,31.0
29.45588846552636,27.0
25.48521962750889,21.0
17.485219301225953,18.0
22.88243543933242,14.0
11.998405801871119,12.0
8.970568117149185,10.0
6.970568035578452,10.0
20.911820328241408,11.0
10.485219015728388,11.0
12.485219097299122,13.0
11.970568239505285,14.0
25.88243552973774,15.0
14.485219178869855,16.0
9.941201047939554,17.0
16.485219260440587,19.0
20.998405913333198,20.0
21.99840585826623,20.0
20.45588848186739,20.0
29.426511642494944,19.0
19.48521963840291,20.0
19.48521963840291,19.0
22.45588853947504,18.0
23.941201491131576,19.0
18.485219597617544,19.0
26.45588834317026,19.0
21.42651163571979,19.0
14.455888364958303,18.0
18.485219597617544,18.0
17.99840604658332,18.0
24.97056851410883,23.0
20.426511658835977,31.0
26.882435314916886,38.0
32.9705680735731,34.0
40.97056942228092,32.0
34.39712786641616,34.0
32.9705680735731,34.0
33.998405676724296,37.0
45.48521942079134,40.0
26.94120123007834,35.0
37.42651043514055,33.0
33.970568114358464,32.0
32.48521991300645,33.0
20.88243545361402,33.0
28.485219238652547,32.0
34.97056815514383,32.0
31.998405595153564,34.0
32.9705680735731,37.0
35.45588768781367,38.0
34.485219994577186,34.0
31.485219872221087,32.0
41.94120235307129,31.0
31.485219872221087,32.0
31.485219872221087,31.0
27.485219197867178,30.0
34.91181962120543,27.0
28.455888424740994,25.0
13.911820298350063,23.0
23.485219545938154,23.0
22.941201546198542,26.0
27.85304933084687,30.0
27.94120127086371,32.0
28.970568421644074,34.0
36.45588875102393,32.0
24.882435488952375,29.0
21.485219592170534,26.0
25.998405861653808,24.0
22.99840583515004,23.0
21.99840585826623,22.0
22.99840583515004,20.0
20.970568350967362,20.0
19.99840587254783,25.0
31.998405595153564,32.0
39.99840489901161,37.0
39.99840489901161,39.0
37.970568277499936,31.0
22.970568400587318,26.0
30.48521932022328,30.0
27.94120127086371,37.0
35.998405758295036,36.0
36.485220076147925,29.0
30.367742700844197,24.0
26.426511520138845,19.0
21.42651163571979,15.0
12.485219097299122,12.0
10.485219015728388,10.0
7.485219915797174,8.0
8.970568117149185,9.0
11.48522007893864,10.0
11.998405801871119,11.0
11.48522007893864,12.0
10.485219015728388,11.0
15.45588840574367,12.0
15.998405965012584,13.0
16.970568443432118,19.0
19.99840587254783,20.0
23.455888604223492,20.0
19.99840587254783,27.0
36.9984057990804,36.0
31.36774223041712,42.0
40.97056942228092,43.0
42.48522032086012,45.0
43.97056852221213,35.0
28.397128132916407,26.0
19.97056856578822,18.0
8.970568117149185,11.0
10.485219015728388,10.0
11.48522007893864,11.0
9.970568157934553,11.0
10.998405761085753,11.0
12.485219097299122,12.0
11.48522007893864,12.0
8.970568117149185,12.0
22.911820377861364,14.0
12.970568280290651,16.0
14.970568361861385,18.0
16.970568443432118,19.0
19.455888568885136,18.0
18.99840583176246,14.0
9.485219997367908,12.0
9.998405720300385,10.0
9.998405720300385,10.0
15.941201292651755,12.0
10.970568198719919,15.0
13.455888835385378,23.0
27.485219197867178,30.0
19.455888568885136,23.0
26.397128306951895,16.0
19.397128277060553,14.0
12.970568280290651,14.0
12.485219097299122,15.0
16.970568443432118,18.0
18.911820246670676,22.0
19.94120171139944,26.0
23.941201491131576,28.0
25.88243552973774,30.0
28.485219238652547,29.0
29.485219279437914,29.0
28.998405984009906,32.0
30.455888506311727,35.0
38.88243427070395,40.0
37.42651043514055,43.0
41.45588793252587,35.0
26.970568340073342,28.0
31.397127744060064,22.0
8.485218934157656,16.0
9.998405720300385,10.0
5.998405557158918,7.0
6.998405597944286,6.0
9.426511338000056,6.0
5.998405557158918,6.0
7.485219915797174,7.0
16.426511623497625,10.0
11.970568239505285,10.0
12.970568280290651,12.0
10.970568198719919,15.0
16.485219260440587,17.0
13.94120121108102,18.0
19.48521963840291,20.0
23.485219545938154,23.0
19.94120171139944,26.0
28.485219238652547,28.0
19.48521963840291,24.0
17.485219301225953,19.0
16.970568443432118,16.0
16.998406005797953,15.0
16.998406005797953,16.0
11.455888753814646,20.0
17.941201374222487,27.0
34.99840571750967,32.0
23.455888604223492,33.0
29.485219279437914,30.0
17.42651166428299,29.0
28.485219238652547,29.0
33.941201004363464,34.0
31.426511212853235,36.0
34.97056815514383,39.0
37.455887769384404,38.0
29.998406024795273,30.0
33.88243508920201,22.0
10.970568198719919,14.0
8.485218934157656,9.0
7.998405638729652,8.0
7.998405638729652,8.0
5.941201907222972,10.0
11.998405801871119,12.0
14.998405924227217,15.0
18.485219597617544,19.0
16.94120133343712,24.0
21.42651163571979,31.0
27.39712809213104,31.0
30.48521932022328,31.0
22.485219565060497,25.0
18.970568525002854,21.0
17.941201374222487,17.0
14.485219178869855,14.0
11.48522007893864,12.0
17.99840604658332,18.0
24.48521958672352,25.0
22.485219565060497,23.0
21.970568359801952,19.0
20.941201496578586,16.0
19.426511745853723,13.0
13.485220160509375,12.0
19.397128277060553,12.0
13.998405883441851,13.0
15.485219219655221,14.0
6.485218852586922,18.0
18.485219597617544,24.0
20.911820328241408,28.0
12.970568280290651,22.0
13.485220160509375,14.0
8.998405679515018,9.0
14.397128073133718,8.0
8.485218934157656,12.0
12.485219097299122,14.0
16.998406005797953,17.0
15.45588840574367,20.0
18.45588852809977,23.0
23.485219545938154,26.0
24.455888517205747,26.0
25.998405861653808,28.0
28.455888424740994,32.0
29.91181992849104,33.0
32.48521991300645,31.0
21.970568359801952,26.0
28.426511601709578,24.0
14.455888364958303,27.0
25.455888302384892,32.0
32.455888587882455,35.0
42.338357165413214,36.0
32.48521991300645,34.0
31.998405595153564,32.0
29.33835561277856,32.0
31.998405595153564,27.0
30.39712821448714,21.0
18.485219597617544,17.0
11.48522007893864,14.0
16.455888446529038,11.0
12.455887772175126,9.0
8.998405679515018,9.0
8.998405679515018,10.0
9.485219997367908,10.0
8.485218934157656,10.0
5.941201907222972,9.0
9.485219997367908,8.0
8.998405679515018,9.0
7.998405638729652,8.0
6.998405597944286,7.0
7.998405638729652,8.0
7.998405638729652,8.0
6.485218852586922,6.0
6.970568035578452,5.0
5.4852198342264415,5.0
3.9984054755881857,4.0
4.485220815865961,5.0
6.998405597944286,6.0
7.485219915797174,7.0
10.970568198719919,9.0
15.941201292651755,10.0
10.998405761085753,11.0
13.998405883441851,13.0
18.485219597617544,19.0
15.911820379920798,23.0
26.94120123007834,26.0
32.9118195396347,30.0
30.970567992002366,35.0
34.99840571750967,35.0
34.99840571750967,27.0
32.99840563593893,32.0
37.99840583986577,39.0
35.39712688477665,39.0
38.998405880651134,30.0
34.36774235277322,23.0
19.48521963840291,20.0
17.99840604658332,19.0
20.998405913333198,23.0
31.998405595153564,31.0
40.99840596222187,40.0
39.485219176079134,45.0
34.426511335209334,36.0
37.455887769384404,35.0
35.48521901293767,46.0
64.9705642665804,52.0
48.91182121462545,52.0
42.455888995736125,46.0
42.48522032086012,43.0
35.42651035356982,38.0
45.308967684426825,29.0
20.941201496578586,25.0
28.970568421644074,30.0
28.970568421644074,29.0
20.970568350967362,29.0
28.998405984009906,29.0
28.998405984009906,25.0
23.485219545938154,24.0
24.48521958672352,30.0
34.485219994577186,35.0
27.42651156092421,34.0
34.485219994577186,32.0
29.397128173701773,32.0
31.455888547097093,35.0
33.45588760624294,36.0
35.48521901293767,35.0
21.882435494399385,34.0
36.9984057990804,37.0
35.45588768781367,42.0
39.42651051671128,41.0
41.485219257649874,35.0
37.91181974356154,26.0
26.367742537702732,18.0
10.998405761085753,11.0
14.397128073133718,6.0
8.426510274789804,6.0
4.97056795400772,5.0
4.97056795400772,4.0
3.9984054755881857,4.0
3.9984054755881857,7.0
7.998405638729652,8.0
13.455888835385378,9.0
21.99840585826623,20.0
14.338355512210503,26.0
20.970568350967362,24.0
24.97056851410883,28.0
25.9412014448992,29.0
28.485219238652547,28.0
28.485219238652547,31.0
38.941202230715184,34.0
42.99840399894283,38.0
35.941201085934196,42.0
41.94120235307129,41.0
39.94120227150056,41.0
35.48521901293767,37.0
40.91182088834252,29.0
32.882435048416646,22.0
13.998405883441851,18.0
12.970568280290651,16.0
12.485219097299122,14.0
14.455888364958303,18.0
28.485219238652547,26.0
21.882435494399385,32.0
38.85304875706102,34.0
28.485219238652547,30.0
31.94120092279273,23.0
19.99840587254783,19.0
20.941201496578586,17.0
27.367742578488098,15.0
14.998405924227217,18.0
16.455888446529038,19.0
18.485219597617544,20.0
16.455888446529038,20.0
24.97056851410883,21.0
20.485219679188276,22.0
21.485219592170534,23.0
22.485219565060497,26.0
32.48521991300645,30.0
27.94120127086371,36.0
32.9118195396347,38.0
36.97056823671456,36.0
36.97056823671456,32.0
33.941201004363464,25.0
17.970568484217484,17.0
20.88243545361402,11.0
6.485218852586922,7.0
8.941201007154188,8.0
8.45588760903366,12.0
12.485219097299122,16.0
17.485219301225953,18.0
20.485219679188276,21.0
19.455888568885136,28.0
24.397128225381163,29.0
30.99840606558064,29.0
19.97056856578822,25.0
33.33835577592003,20.0
24.911820235776652,17.0
3.9412028480771255,12.0
10.485219015728388,10.0
15.485219219655221,14.0
14.998405924227217,16.0
26.882435314916886,16.0
15.998405965012584,16.0
15.998405965012584,15.0
15.485219219655221,15.0
10.426510356360538,17.0
18.485219597617544,20.0
18.45588852809977,23.0
21.455888586554313,26.0
15.941201292651755,28.0
26.970568340073342,24.0
21.455888586554313,21.0
22.45588853947504,17.0
12.998405842656485,13.0
15.911820379920798,11.0
11.970568239505285,10.0
9.941201047939554,10.0
8.998405679515018,11.0
10.998405761085753,12.0
12.998405842656485,13.0
13.998405883441851,15.0
13.97056832107602,20.0
17.42651166428299,25.0
42.8530478977776,30.0
27.42651156092421,39.0
39.485219176079134,40.0
39.485219176079134,34.0
36.91181970277617,28.0
22.485219565060497,24.0
23.998405907886188,21.0
19.99840587254783,19.0
17.99840604658332,19.0
11.455888753814646,23.0
20.941201496578586,32.0
38.9118197843469,42.0
36.853048675490285,50.0
45.88243557862641,55.0
52.42651104692105,53.0
33.941201004363464,41.0
46.82366152485123,36.0
38.426511498350806,27.0
20.485219679188276,20.0
23.39712812069424,14.0
16.911820420706164,10.0
8.485218934157656,8.0
7.998405638729652,7.0
6.998405597944286,8.0
16.998406005797953,17.0
31.88243500763128,27.0
21.853049150036224,36.0
31.36774223041712,45.0
40.367741575060535,50.0
35.941201085934196,42.0
41.485219257649874,40.0
23.279581017899595,42.0
32.4265112536386,41.0
41.485219257649874,43.0
41.9705684406414,41.0
35.882435170772744,43.0
41.9705684406414,42.0
42.48522032086012,41.0
42.48522032086012,40.0
40.48522023928939,37.0
33.998405676724296,38.0
47.36774288298299,33.0
41.99840498058235,33.0
38.45588883259466,34.0
29.485219279437914,32.0
38.9705683182853,31.0
32.9705680735731,29.0
29.97056846242944,28.0
28.485219238652547,26.0
26.970568340073342,25.0
39.853048797846384,26.0
23.455888604223492,27.0
30.455888506311727,29.0
17.970568484217484,25.0
26.94120123007834,18.0
10.998405761085753,11.0
14.397128073133718,7.0
8.941201007154188,6.0
7.485219915797174,7.0
7.998405638729652,8.0
8.998405679515018,9.0
7.485219915797174,10.0
8.998405679515018,10.0
10.485219015728388,11.0
10.485219015728388,12.0
11.48522007893864,14.0
11.48522007893864,15.0
15.911820379920798,20.0
23.485219545938154,25.0
24.426511566371225,29.0
33.941201004363464,34.0
41.99840498058235,40.0
41.45588793252587,43.0
36.91181970277617,43.0
42.99840399894283,41.0
38.45588883259466,41.0
34.99840571750967,36.0
35.48521901293767,33.0
30.48521932022328,33.0
36.97056823671456,34.0
33.48521893136694,35.0
18.85304921938479,34.0
52.85304830563126,36.0
34.97056815514383,36.0
35.998405758295036,35.0
35.48521901293767,36.0
35.48521901293767,39.0
37.99840583986577,41.0
39.97056835907067,37.0
32.455888587882455,32.0
34.426511335209334,29.0
23.485219545938154,27.0
32.9118195396347,26.0
25.91182027656202,27.0
18.397128236275186,32.0
29.426511642494944,36.0
41.485219257649874,41.0
38.426511498350806,45.0
42.94120137143177,49.0
46.94120153457324,53.0
50.9412016977147,55.0
53.97056688521603,55.0
53.97056688521603,54.0
54.485220810284524,52.0
52.97056991170532,51.0
51.485219665503536,46.0
34.8236630802766,40.0
26.882435314916886,32.0
28.455888424740994,25.0
22.485219565060497,19.0
9.455888672243914,14.0
11.48522007893864,10.0
8.485218934157656,8.0
8.485218934157656,9.0
8.485218934157656,9.0
8.998405679515018,10.0
9.998405720300385,10.0
9.970568157934553,11.0
12.970568280290651,13.0
11.998405801871119,18.0
24.99840582086844,25.0
20.338355756922702,35.0
29.8530494124176,43.0
41.94120235307129,47.0
44.9412014530025,43.0
36.97056823671456,40.0
43.485219339220606,36.0
35.45588768781367,34.0
38.33835597984686,36.0
23.911820322794398,36.0
35.998405758295036,32.0
23.970568345520352,28.0
29.941200841222,25.0
26.45588834317026,23.0
21.485219592170534,21.0
21.970568359801952,20.0
20.485219679188276,20.0
28.426511601709578,19.0
22.485219565060497,21.0
23.485219545938154,24.0
27.485219197867178,32.0
40.367741575060535,38.0
25.970568299287976,30.0
33.88243508920201,28.0
28.970568421644074,31.0
34.97056815514383,36.0
42.94120137143177,40.0
39.94120227150056,43.0
44.39712827426983,39.0
40.941201289861034,35.0
35.48521901293767,36.0
35.48521901293767,36.0
44.9412014530025,36.0
35.998405758295036,38.0
48.426510883779585,41.0
39.455888873380026,44.0
34.94120104514883,40.0
41.94120235307129,39.0
39.485219176079134,35.0
40.367741575060535,33.0
33.970568114358464,28.0
17.455888487314404,22.0
24.911820235776652,18.0
15.485219219655221,16.0
13.485220160509375,13.0
9.998405720300385,11.0
8.998405679515018,9.0
10.998405761085753,10.0
15.397128113919084,8.0
8.998405679515018,9.0
9.998405720300385,10.0
10.998405761085753,10.0
10.485219015728388,11.0
10.998405761085753,12.0
11.48522007893864,21.0
16.367742641061508,33.0
39.94120227150056,44.0
38.33835597984686,51.0
54.485220810284524,56.0
53.4265121101313,60.0
57.94120505048692,56.0
42.48522032086012,45.0
27.367742578488098,39.0
24.367742456132,39.0
38.998405880651134,39.0
28.367742619273464,40.0
34.36774235277322,40.0
40.941201289861034,38.0
36.45588875102393,41.0
39.455888873380026,45.0
42.94120137143177,48.0
46.455889158877596,51.0
59.39712581877567,52.0
51.485219665503536,52.0
51.99840538843601,40.0
45.82366250649075,38.0
57.36774329083666,42.0
49.88243574176788,44.0
42.970567459001884,37.0
36.42651141678007,30.0
29.45588846552636,24.0
26.911820317347388,19.0
11.998405801871119,13.0
10.970568198719919,9.0
7.485219915797174,7.0
6.998405597944286,7.0
8.485218934157656,7.0
5.998405557158918,6.0
6.998405597944286,7.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
6.998405597944286,7.0
7.998405638729652,8.0
15.367742600276141,8.0
6.485218852586922,6.0
6.970568035578452,5.0
6.485218852586922,5.0
7.94120096636882,5.0
5.998405557158918,6.0
5.998405557158918,6.0
7.998405638729652,7.0
7.9705680763638185,7.0
8.998405679515018,8.0
8.485218934157656,8.0
7.485219915797174,8.0
7.485219915797174,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
6.485218852586922,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.9705680763638185,8.0
7.998405638729652,17.0
11.998405801871119,14.0
13.97056832107602,16.0
14.970568361861385,17.0
17.485219301225953,17.0
19.97056856578822,17.0
16.998406005797953,18.0
17.485219301225953,20.0
26.485219412688032,24.0
18.426511705068357,27.0
26.970568340073342,34.0
36.9984057990804,38.0
47.82366258806148,34.0
35.941201085934196,33.0
22.39712821569968,35.0
32.455888587882455,32.0
28.485219238652547,28.0
39.36774153427517,28.0
29.485219279437914,31.0
33.45588760624294,34.0
32.455888587882455,39.0
36.42651141678007,44.0
41.426511620706904,41.0
42.455888995736125,32.0
28.970568421644074,24.0
27.882435355702253,19.0
21.42651163571979,17.0
17.970568484217484,20.0
34.36774235277322,26.0
35.42651035356982,32.0
34.39712786641616,36.0
36.9984057990804,40.0
37.941201167504936,42.0
40.97056942228092,42.0
23.941201491131576,40.0
40.97056942228092,32.0
30.455888506311727,29.0
35.882435170772744,29.0
28.998405984009906,31.0
26.970568340073342,30.0
30.941200882007365,29.0
31.485219872221087,32.0
38.397128029557635,35.0
33.45588760624294,34.0
23.88243544816701,34.0
33.998405676724296,37.0
47.4265118654191,42.0
39.42651051671128,45.0
38.426511498350806,36.0
40.367741575060535,28.0
34.88243512998738,23.0
25.39712826616653,18.0
16.485219260440587,15.0
16.485219260440587,15.0
12.970568280290651,17.0
19.48521963840291,20.0
24.97056851410883,23.0
31.998405595153564,34.0
42.99840399894283,41.0
24.941201659720054,32.0
35.941201085934196,31.0
31.485219872221087,34.0
18.85304921938479,35.0
30.455888506311727,34.0
34.485219994577186,38.0
37.4852190945084,38.0
43.3383561837737,33.0
35.42651035356982,28.0
22.45588853947504,25.0
24.97056851410883,23.0
23.970568345520352,21.0
21.970568359801952,21.0
20.998405913333198,22.0
21.485219592170534,23.0
22.485219565060497,22.0
19.48521963840291,21.0
21.485219592170534,20.0
20.970568350967362,19.0
17.485219301225953,18.0
14.970568361861385,18.0
17.99840604658332,20.0
15.941201292651755,25.0
35.941201085934196,34.0
43.45588801409661,40.0
36.91181970277617,43.0
39.97056835907067,43.0
42.99840399894283,45.0
43.97056852221213,47.0
49.911818188136166,46.0
40.941201289861034,45.0
40.48522023928939,40.0
38.998405880651134,36.0
32.99840563593893,34.0
34.97056815514383,34.0
33.998405676724296,34.0
33.998405676724296,34.0
33.998405676724296,33.0
38.48522015771866,34.0
32.48521991300645,32.0
29.97056846242944,31.0
32.9705680735731,30.0
34.485219994577186,30.0
30.48521932022328,30.0
29.998406024795273,27.0
11.941201129510286,24.0
25.455888302384892,24.0
18.99840583176246,23.0
22.970568400587318,25.0
31.36774223041712,29.0
26.94120123007834,33.0
28.998405984009906,35.0
27.911820358132754,36.0
43.97056852221213,36.0
35.998405758295036,42.0
38.9118197843469,49.0
21.823662166657506,41.0
44.88243656026593,36.0
38.426511498350806,36.0
35.998405758295036,40.0
37.941201167504936,37.0
26.426511520138845,34.0
31.485219872221087,33.0
17.39712819548982,30.0
31.455888547097093,28.0
23.998405907886188,25.0
20.998405913333198,21.0
11.911819705566888,18.0
16.485219260440587,15.0
13.998405883441851,15.0
14.998405924227217,20.0
24.48521958672352,25.0
27.455888383955624,33.0
32.9412009635781,41.0
43.39712721105958,43.0
40.426510557496655,43.0
42.99840399894283,43.0
37.941201167504936,38.0
40.426510557496655,36.0
34.94120104514883,38.0
48.91182121462545,42.0
36.91181970277617,44.0
40.45588891416539,44.0
43.99840506215308,35.0
29.941200841222,28.0
31.397127744060064,22.0
16.485219260440587,19.0
20.45588848186739,18.0
23.911820322794398,17.0
13.97056832107602,18.0
17.99840604658332,18.0
14.998405924227217,19.0
21.455888586554313,19.0
18.99840583176246,26.0
22.39712821569968,33.0
45.397127292630316,38.0
41.485219257649874,42.0
36.94120112671957,41.0
35.42651035356982,42.0
41.485219257649874,36.0
47.33835634691516,31.0
21.42651163571979,26.0
28.426511601709578,21.0
23.426511653388967,16.0
10.998405761085753,12.0
7.998405638729652,10.0
10.970568198719919,9.0
7.485219915797174,8.0
10.485219015728388,10.0
14.426511541926889,12.0
16.94120133343712,14.0
12.970568280290651,20.0
23.970568345520352,31.0
35.45588768781367,40.0
32.36774227120249,45.0
30.853049453202967,44.0
44.48521835758108,40.0
41.94120235307129,38.0
38.9705683182853,36.0
36.97056823671456,34.0
20.397128190042807,33.0
33.48521893136694,33.0
32.99840563593893,32.0
32.48521991300645,32.0
31.998405595153564,36.0
33.941201004363464,41.0
38.426511498350806,47.0
43.42651374712741,50.0
40.85304986105663,49.0
49.4852195839328,50.0
49.4852195839328,49.0
49.4852195839328,48.0
48.48521852072255,46.0
36.3971279479869,43.0
44.455887032457085,40.0
42.48522032086012,43.0
41.45588793252587,44.0
43.485219339220606,41.0
42.455888995736125,37.0
38.941202230715184,35.0
35.9705681959292,34.0
34.485219994577186,34.0
31.998405595153564,34.0
33.998405676724296,34.0
33.998405676724296,33.0
32.99840563593893,33.0
47.82366258806148,33.0
32.99840563593893,37.0
34.94120104514883,43.0
43.94120243464202,46.0
44.455887032457085,47.0
46.48522048400159,36.0
41.33835610220296,28.0
31.88243500763128,23.0
19.455888568885136,19.0
20.941201496578586,15.0
9.998405720300385,10.0
7.998405638729652,8.0
8.998405679515018,8.0
7.485219915797174,9.0
8.485218934157656,9.0
8.998405679515018,9.0
8.485218934157656,9.0
8.998405679515018,9.0
8.485218934157656,9.0
8.998405679515018,9.0
8.485218934157656,9.0
8.998405679515018,9.0
7.485219915797174,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,9.0
8.485218934157656,9.0
8.998405679515018,8.0
8.485218934157656,8.0
8.485218934157656,8.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,9.0
12.911819746352254,8.0
8.998405679515018,9.0
8.485218934157656,9.0
8.998405679515018,9.0
8.998405679515018,9.0
7.485219915797174,8.0
8.485218934157656,9.0
8.998405679515018,9.0
8.485218934157656,8.0
6.998405597944286,8.0
8.998405679515018,9.0
8.485218934157656,9.0
7.998405638729652,8.0
8.998405679515018,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,9.0
8.485218934157656,9.0
10.426510356360538,9.0
8.485218934157656,9.0
8.485218934157656,9.0
8.485218934157656,9.0
8.485218934157656,9.0
8.485218934157656,8.0
7.998405638729652,8.0
8.485218934157656,8.0
8.998405679515018,9.0
14.397128073133718,9.0
8.485218934157656,9.0
7.998405638729652,8.0
8.970568117149185,8.0
8.998405679515018,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,9.0
8.998405679515018,8.0
8.485218934157656,8.0
8.998405679515018,9.0
8.998405679515018,9.0
8.485218934157656,8.0
7.998405638729652,8.0
8.485218934157656,9.0
8.998405679515018,9.0
8.485218934157656,8.0
8.485218934157656,8.0
7.485219915797174,8.0
6.485218852586922,8.0
8.485218934157656,9.0
8.998405679515018,9.0
7.998405638729652,9.0
7.998405638729652,8.0
8.998405679515018,8.0
7.998405638729652,8.0
8.998405679515018,9.0
8.998405679515018,9.0
8.485218934157656,9.0
11.970568239505285,9.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,9.0
8.485218934157656,9.0
7.998405638729652,8.0
7.998405638729652,8.0
7.485219915797174,8.0
5.4852198342264415,8.0
7.485219915797174,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.485218934157656,8.0
