predicted,actual
-0.00012523964084849666,-0.000134
-0.0001335486969367204,-0.000133
-0.00011704642294389046,-0.000133
-0.00015050175877172228,-0.000134
-0.0001335486969367204,-0.00015
-0.00014223964238185943,-0.00015
-0.00014175407777616988,-0.000133
-0.00014175407777616988,-0.00015
-0.00014175407777616988,-0.00015
-0.00012526853712332015,-0.00015
-0.00015004641541172656,-0.00015
-0.00010050175732686685,-0.000133
-0.0001335486969367204,-0.00015
-0.00015004641541172656,-0.00015
-0.00017523963484969554,-0.000167
-0.00014223964238185943,-0.000133
-0.00014175407777616988,-0.000134
-0.00015004641541172656,-0.00015
-0.00014223964238185943,-0.000166
-0.00013398712830897812,-0.00015
-0.0001665486894045565,-0.000167
-0.0003417540686682786,-0.00015
-0.00021797094286750884,-0.00015
-0.00010875408530833377,-0.000133
-0.00017523963484969554,-0.000167
-0.00014175407777616988,-0.00015
-9.273618493614141e-05,-0.00015
-0.00014175407777616988,-0.00015
-0.00019175408666468192,-0.00015
-0.00015875407930953267,-0.00015
3.2044534136045066e-05,-0.00015
-0.00012523964084849666,-0.000133
-0.00014175407777616988,-0.000134
-0.0001335486969367204,-0.000133
-0.00012523964084849666,-0.000133
-0.00015823963331633277,-0.000167
-0.00017523963484969554,-0.000167
-0.0001922396363830583,-0.000183
-0.0001835486909379193,-0.000183
-0.00015873616987181362,-0.000184
-0.0002252396586255207,-0.000233
-0.000535439709899148,-0.0003
-0.0002674856104600286,-0.000367
-3.6453908546227616e-05,-0.000416
-0.0003922396570497933,-0.0004
-0.00040823964798426663,-0.000334
-0.00045097091134014053,-0.000266
-0.00037573617718459826,-0.000267
-0.00025823966598067,-0.000267
-0.0002587540821992436,-0.000266
-0.00026654866251964117,-0.000284
-4.371931187706367e-05,-0.000283
-0.00030004642718994953,-0.0003
-0.00029175407466707973,-0.0003
-0.000300472502092293,-0.000317
5.8168249725065255e-05,-0.000333
-0.00011845488186635418,-0.000333
-0.00033304641965778566,-0.000334
-0.00033354868782882913,-0.00035
-0.0005087540819798643,-0.000383
-0.0003670464227245112,-0.000383
-0.0003830464136589845,-0.000417
-0.000400501758552343,-0.000483
-0.00045097091134014053,-0.000434
-0.00026797093686870775,-0.000416
-0.0003917540626694775,-0.000384
-0.0002597205070196674,-0.000366
-0.00019175408666468192,-0.000317
-0.0003422215005265518,-0.000217
-5.875408386347833e-05,-0.0001
-0.00013642452387978106,-1.6e-05
3.249824454387968e-05,0.0
8.245920975654043e-06,3.3e-05
4.1245922748060865e-05,5e-05
-4.642410355920943e-08,1.7e-05
-1.6548692513646733e-05,-5e-05
-0.00011698712677561532,-0.000117
-0.00014175407777616988,-0.000167
-0.00014273617893734028,-0.000183
-0.00010875408530833377,-0.000183
-0.0002587361876488377,-0.000167
-0.00010875408530833377,-0.000117
-0.00012526853712332015,-0.000116
-9.1754083774971e-05,-8.4e-05
-5.875408386347833e-05,-8.3e-05
-0.00013645389654862535,-0.000133
-0.00032573618318339936,-0.000184
-0.00015925083917471075,-0.000233
-0.00029223963927276923,-0.0003
-0.0002674856104600286,-0.000367
-0.0003106899330785463,-0.00035
-0.00016945388901646149,-0.000333
-0.0003417540686682786,-0.000317
-0.00032523966151523165,-0.000266
-0.00015875407930953267,-0.000167
-5.0472502311672285e-05,-5e-05
7.760353578593282e-06,0.0
1.645130600216034e-05,1.7e-05
2.476035278581338e-05,0.0
-8.73617484181797e-06,1.6e-05
2.47314606980467e-05,3.4e-05
-4.175408233011556e-05,-1.7e-05
-5.004642740932882e-05,-5e-05
-9.1754083774971e-05,-8.3e-05
-6.698713277441645e-05,-8.4e-05
-0.00010823963931513389,-0.00015
-0.0002087540881980447,-0.000233
-0.0005106899090833419,-0.000233
-0.00044272048149110015,-0.000284
-0.0002592508420644217,-0.0003
-0.0003354548594045125,-0.000366
-0.00033397092180437995,-0.000484
-0.000625239625522425,-0.0006
-0.0005437050866105906,-0.0007
-0.0006514701780533495,-0.000783
-0.0007427205348221723,-0.000733
-0.000427204625980254,-0.000617
-0.0005427361011723051,-0.000533
-0.0005762351759261706,-0.000384
-0.000409720489023264,-0.00025
-0.00031896957183598633,-0.000133
-4.642410355920943e-08,0.0
0.00012476035148846747,0.000117
0.00011649824998591777,0.00015
0.00019995358725860505,0.0002
0.00017426381637784209,0.0002
0.00019995358725860505,0.000233
0.0002160128743613535,0.00025
0.00022476036182183495,0.000217
0.0002330128758947163,0.000216
0.00020824592489416174,0.0002
0.000291245941137823,0.00025
0.0002242638252663541,0.0003
0.0002742638341548661,0.000384
0.0006810455825712829,0.000416
0.0003995275032483702,0.000467
0.00044074916327624153,0.000483
0.0004247314564391201,0.00045
0.00046601287414197416,0.000434
0.0004334513130463958,0.000433
0.0004334513130463958,0.0004
0.0004160128801407753,0.00035
0.00024124591736199785,0.000267
0.000307279517850762,0.0002
0.00010824592200445082,0.0001
0.00014852984506433773,3.3e-05
6.551439439876854e-05,1.7e-05
2.476035278581338e-05,3.3e-05
2.476035278581338e-05,0.0001
6.551439439876854e-05,0.000133
0.0001160128714716426,0.000134
0.00013345130437726307,0.000133
0.00013345130437726307,0.000183
0.00015726382973179246,0.000167
0.00017476035293332293,0.00015
0.0001582459160056497,0.000133
0.00014124591447228692,0.000117
6.551439439876854e-05,0.000117
0.0001160128714716426,5e-05
8.251439221030303e-05,0.0
2.426382390660337e-05,-8.4e-05
-4.323518389709308e-05,-0.000166
-0.00012620581258459692,-0.000234
-0.00020100026934105093,-0.000333
-0.0002849554555963949,-0.00035
-0.0003417540686682786,-0.000333
-0.0003417540686682786,-0.000367
-0.00035050176455114415,-0.000417
-0.00039273617871796103,-0.000466
-0.0003917540626694775,-0.0005
-0.00048350174502137804,-0.000484
-0.00048398707143005714,-0.00045
-0.0004675017540869047,-0.000466
-0.0004582396717600918,-0.000484
-0.00047526855468096494,-0.000566
-0.0005262058241434406,-0.00065
-0.0006092352279432593,-0.0007
-0.0006757361411917916,-0.00075
-0.000725736194742243,-0.000734
-0.0007422396746074381,-0.000666
-0.000701000328451545,-0.000617
-0.0005587540759810632,-0.000583
-0.0006005017345571386,-0.000584
-0.0005835486578348235,-0.00055
-0.0005675017420893024,-0.000516
-0.0007267345975113123,-0.0005
-0.0005082395764374118,-0.000567
-0.0005344856117740121,-0.0007
-0.0006354548829609584,-0.000833
-0.0007684549229804448,-0.000917
-0.0008762351399333639,-0.000817
-0.000568969571616607,-0.000666
-0.0007437193544360098,-0.000684
-0.0006752685604603868,-0.000866
-0.0007776747551125389,-0.000917
-0.0004053782766222743,-0.000783
-0.0008519695936396901,-0.000617
-0.0005170464345027341,-0.0005
-0.0005602198212845269,-0.000367
-0.0002087540881980447,-0.000216
-0.00029371931910134096,-0.000117
-0.00016795546606063433,0.0
0.00010824592200445082,0.000117
5.678014920333371e-05,0.000183
0.00014902906133618555,0.000233
0.0003324982392561563,0.000284
0.00025774914414286934,0.000283
0.0002660128832498655,0.0003
0.000291245941137823,0.000317
0.00039176034535879435,0.000416
0.0003650445259684432,0.000484
0.0003834513190451969,0.000466
0.000474731450440319,0.000584
0.0005232654311664175,0.000766
0.0006723252495699864,0.000917
0.0008392806307167494,0.000933
0.0009247604267117507,0.00095
0.0009412459227026611,0.000767
0.0008558105504500983,0.000583
0.0006722958917884552,0.000317
0.00029077850927954974,0.000267
0.00017476035293332293,0.0002
0.00018301286700620425,0.000216
0.00018202905380402165,0.000267
0.000373764799420487,0.000267
0.0002669535827931667,0.000283
0.00029949824678832023,0.0003
0.00019852983906553664,0.000283
0.000291245941137823,0.000334
0.00030774918280600765,0.00035
0.00034176035135759545,0.00035
0.00048301287567533693,0.000333
0.0003412459351390219,0.000283
0.0003072638266227022,0.000134
0.00020631008290337107,3.3e-05
-1.6548692513646733e-05,-1.7e-05
7.263823536311936e-06,-6.6e-05
-0.00016698712077681423,-0.0001
-8.350175579350407e-05,-0.000167
-0.00013448560021516842,-0.0003
-0.00023545487140211473,-0.000467
-0.00038448559999578917,-0.000466
-0.0004665486980736893,-0.000367
0.0002776074353644025,-0.000283
-0.0003262352059201762,-0.000267
-0.00027523963773940646,-0.00025
-0.00037573617718459826,-0.000283
-0.00026698712366652515,-0.00035
-0.00033304641965778566,-0.000434
-0.0004422214885289496,-0.0005
-0.00046704641072690896,-0.000516
-0.0005082395764374118,-0.00055
-0.0005335017390225769,-0.000567
-0.0005587540759810632,-0.0006
-0.00035293920478388655,-0.000683
-0.0007839709571390488,-0.000784
-0.0007349848487125948,-0.0009
-0.0008437051697162891,-0.0008
-0.000851470154058145,-0.000666
-0.0007349696041039296,-0.000534
-0.00028498484315255234,-0.000383
-0.0002670464049474871,-0.000183
-0.00011698712677561532,-5e-05
0.0001888105673518975,5e-05
0.00010824592200445082,0.0001
0.00014074915460710882,0.00015
0.00012426382237664318,0.000166
0.000149953578370093,0.0002
0.0002577603691769842,0.000234
0.00022476036182183495,0.000233
0.0004888105611337171,0.0003
0.0002655144113436752,0.00035
0.000324263828156065,0.000433
0.00045726380862629886,0.000484
0.0004577491648096043,0.00055
0.0005160290953145062,0.000616
0.0005650151144170813,0.000667
0.0005489997002261849,0.0006
0.0006325144304346827,0.00045
0.0005227953493664037,0.0004
0.000291245941137823,0.000333
0.00036551439934607297,0.000317
0.00039176034535879435,0.000383
0.0003490290820029205,0.000484
0.00043201516372147366,0.000616
0.00054805983437242,0.000667
0.000640749139281037,0.00065
-0.00024330114047376792,0.00065
0.0006499535481567081,0.000667
0.0007747603851589015,0.00075
0.000707279469860353,0.000816
0.000832498268592024,0.000867
0.0008407491152858325,0.000883
0.0008747603731612993,0.00075
0.0008145451217215669,0.00055
0.00055629490051429,0.000384
0.0001582459160056497,0.000166
0.00013345130437726307,0.00015
7.476035004361201e-05,0.0001
0.00012426382237664318,5e-05
-4.642410355920943e-08,0.0
-6.698713277441645e-05,0.0
-4.642410355920943e-08,-1.6e-05
-8.239645729993693e-06,1.6e-05
-4.725008668168308e-07,3.4e-05
2.47314606980467e-05,5e-05
4.1760353853947615e-05,5e-05
4.99535754803821e-05,5e-05
4.99535754803821e-05,6.6e-05
5.7760352232077526e-05,3.4e-05
-2.5268534233609258e-05,0.0
7.426382465361601e-05,0.0
-8.75407869679459e-06,0.0
-4.642410355920943e-08,-5e-05
-5.004642740932882e-05,-6.7e-05
-5.875408386347833e-05,-0.0001
-8.398713430777925e-05,-0.000167
-0.0001922396363830583,-0.0002
-0.0002169871445526394,-0.00025
-0.00039273617871796103,-0.000266
-0.00025823966598067,-0.000317
-0.00020246905165639708,-0.000333
-0.00032523966151523165,-0.000384
-0.0005432351239090819,-0.000466
-0.0004262058361410428,-0.00055
-0.000343235207453539,-0.00045
-0.0004762351879237729,-0.000334
-0.0001665486894045565,-0.0002
-0.00016704641694508933,-0.00015
-0.00015875407930953267,-0.000133
-0.00014175407777616988,-8.3e-05
-0.00010873617587061474,-8.4e-05
-0.0003922396570497933,-0.000166
-0.00012620581258459692,-0.000184
-0.00017526853112451903,-0.000216
-0.00020047248431526892,-0.000234
-0.00022526852512571793,-0.000266
-0.0002504725080910941,-0.000317
-0.0004587540582040391,-0.000333
-0.00032523966151523165,-0.000284
-0.0003087540762004425,-0.000233
-0.00015875407930953267,-0.000167
-0.00014273617893734028,-0.000133
-4.642410355920943e-08,-0.0001
-2.573617823609489e-05,-0.0001
-0.00010004642885418427,0.0
-0.0005199240925853122,0.0
-4.642410355920943e-08,-3.3e-05
-1.6987127607732715e-05,-8.4e-05
-5.925083628499985e-05,-0.00015
-0.00011797093997779795,-0.000166
-0.00015823963331633277,-0.000117
-0.00014222150963444315,-3.3e-05
4.99535754803821e-05,5e-05
7.279497085687319e-06,0.000133
0.00012476035148846747,0.00015
0.00017473145665849942,0.0002
0.00024124591736199785,0.000233
0.0002907491812726449,0.00025
0.00021645130573361122,0.000234
0.00028978016605973303,0.0002
0.0003902948382523411,0.0002
0.00020824592489416174,0.0002
8.251439221030303e-05,0.000166
0.00018249824236524657,0.000117
4.99535754803821e-05,5e-05
-8.75407869679459e-06,1.7e-05
-4.175408233011556e-05,-5e-05
-5.823965275759158e-05,-6.7e-05
-0.00010875408530833377,-8.3e-05
-9.1754083774971e-05,-0.0001
-0.0001330464138783638,-0.000167
-8.350175579350407e-05,-0.0001
-7.523965429095435e-05,-0.0001
-8.30464273208215e-05,-0.0001
-0.00020100026934105093,-6.7e-05
-1.704642377600784e-05,-3.3e-05
-8.75407869679459e-06,1.7e-05
-8.73617484181797e-06,0.000133
7.329484293715877e-05,0.00025
0.000372795367362807,0.000317
0.000282514412877038,0.000366
0.00034077850328074864,0.00035
0.0008077491228179965,0.000317
0.00033301289367174033,0.000317
0.0003169535916816787,0.00035
0.00033301289367174033,0.000333
0.0003412459351390219,0.000283
0.0003072638266227022,0.000234
0.0002577784870370873,0.000183
0.0002077491501416705,0.000167
0.00017476035293332293,0.000183
0.00017476035293332293,0.000233
0.000291245941137823,0.0003
0.0002655144113436752,0.000384
0.00034076480695265093,0.0004
0.00039176034535879435,0.0004
0.0003999535781507137,0.000416
0.0003999535781507137,0.000517
0.0006164513172924549,0.000567
0.0005412638354688496,0.00045
0.00034176035135759545,0.000333
0.00038978015406213084,0.0002
0.0002645451281591267,0.000133
0.00016551440845396432,0.00015
8.34513029324076e-05,0.0001
0.00012426382237664318,6.7e-05
0.00020581056888526028,-3.3e-05
1.5529845054505362e-05,-0.0001
-6.748561212426335e-05,-0.00015
-0.0001257361774039775,-0.0002
-0.0001757361714051764,-0.0003
-0.00047573616518699596,-0.00045
-0.0003772046319790551,-0.000484
-0.0004675017540869047,-0.000516
-0.0005004725078717148,-0.000534
-0.0006670464760555833,-0.000633
-0.000908239647545508,-0.000717
-0.0006762351639285684,-0.000666
-0.0006922508758657278,-0.000634
-0.000650472549424564,-0.000616
-0.0006252685664591879,-0.000717
-0.0006679849127272858,-0.000733
-0.0007252396730740753,-0.000684
-0.0004679709128735033,-0.000533
-0.0006107193739657759,-0.00035
-0.000233548670051805,-0.000233
-0.00038448559999578917,-0.00015
-0.00015823963331633277,-0.00015
-0.00010875408530833377,-0.0001
-9.1754083774971e-05,-8.4e-05
-3.354869032518122e-05,-8.3e-05
-8.354869549186497e-05,-0.000133
-0.00015823963331633277,-0.000167
-0.00015050175877172228,-0.000167
-0.00016704641694508933,-0.000366
-0.0002781742844567215,-0.000567
-0.000583987059432455,-0.000583
-0.0005752396315212261,-0.000617
-0.0006005017345571386,-0.000617
-0.0006170464225051319,-0.000633
-0.0007344855877788076,-0.00065
-0.0006417541219993507,-0.000717
-0.0006844856533268613,-0.000766
-0.0008174855742478426,-0.000817
-9.083255909100662e-05,-0.000833
-0.000825239661076473,-0.000834
-0.0008335486873900706,-0.000733
-0.0006500464745222206,-0.000617
-0.0006607193084177222,-0.00045
-0.0005359543940893582,-0.0003
-6.750174997171757e-05,-0.000183
-0.0002344701649611431,-6.7e-05
-8.354869549186497e-05,-5e-05
-1.6548692513646733e-05,-3.3e-05
-4.175408233011556e-05,-0.0002
-0.00011895436610983865,-0.000183
-0.0005869240881198739,-0.00015
-0.00016698712077681423,-8.4e-05
-0.00011797093997779795,0.0
-4.323518389709308e-05,0.000117
5.678014920333371e-05,0.000167
0.00014126382391000595,0.000233
0.0004980304528150638,0.0003
0.0002655144113436752,0.000333
0.00031601289213837756,0.000384
0.0005082459484506076,0.00045
0.0005742638874859384,0.0005
0.0005912638890193011,0.000566
0.0005320290564743532,0.000617
0.0007247603316084501,0.0007
0.0006572794758591541,0.000833
0.0009407785206190141,0.0009
0.0008655143989073144,0.0009
0.0008999535777119551,0.0008
0.0005237941689802411,0.000667
0.000416451311513033,0.000467
0.00028301289967054143,0.000316
0.0003892806847059595,0.000184
0.0001917603544666857,0.000183
0.00018345129837846194,0.00025
0.0004475603472392247,0.000333
0.00025579539271435963,0.0004
0.00036551439934607297,0.000434
0.00041649823632408076,0.00055
0.0004999535959277377,0.000533
0.0005412459111438174,0.000517
0.0005247603556036545,0.000416
0.0004650151561893098,0.000284
0.0003475603294622006,0.000183
0.00023201514305473873,0.0001
4.99535754803821e-05,5e-05
5.824592055959536e-05,6.7e-05
5.824592055959536e-05,8.3e-05
8.245920975654043e-06,0.0
-0.00011750176630388618,-0.0001
-5.1470153271427505e-05,-0.000217
-0.0001602198543876226,-0.000266
-0.00024222151252415404,-0.000367
-0.0003179848356203884,-0.000467
-0.00041847015003146533,-0.000533
-0.0006087361456572299,-0.0006
-0.0005674855446925956,-0.000633
-0.00040147014849810256,-0.00055
-0.0005927205528185757,-0.000434
-0.0004937051521586443,-0.000366
-0.000300472502092293,-0.000317
-0.0003922214945277507,-0.000283
-0.00018350176612687156,-0.000234
-0.00012526853712332015,-0.000166
-5.875408386347833e-05,-6.7e-05
-4.725008668168308e-07,0.0
-3.448560849094237e-05,6.7e-05
3.251439355681879e-05,0.000166
0.0002582459188953606,0.0003
0.00023103043661376716,0.000417
0.0003567801615942947,0.000517
0.0008727953669240484,0.000666
0.0005893100780415387,0.000784
0.000723265407171213,0.000716
0.00039902907600411936,0.0006
0.0006310304035106714,0.000484
0.00024126382679971688,0.000333
0.0004062806862393223,0.0002
0.00013301287300500537,5e-05
0.00012279538246949946,-5e-05
-0.00039420463351241787,-0.0002
-0.00012720461731112123,-0.00025
-0.00022573619518100158,-0.00025
-0.00025004643318875063,-0.0003
-0.00027573618918220045,-0.0003
-0.00030004642718994953,-0.00025
-0.00027573618918220045,-0.000267
-0.0002587540821992436,-0.000233
-0.00011704642294389046,-0.000183
-0.00020873619364763878,-0.000184
-0.00016704641694508933,-0.000183
-0.0001835486909379193,-0.000183
-0.00024370515237802357,-0.00015
-0.00015050175877172228,-0.000167
-0.00025823966598067,-0.000267
-0.0004252396495176294,-0.000483
-0.00037817427245911923,-0.000683
-0.0005859392030311445,-0.0009
-0.0007946889889172728,-0.001067
-0.0009859543996494006,-0.000967
-0.001018470197144357,-0.000866
-0.001160690009746685,-0.00085
-0.0008582395939950566,-0.000784
-0.0007509709646712127,-0.000733
-0.0007592508714002894,-0.000683
-0.0007087361932088803,-0.000617
-0.0006509709766688149,-0.00055
-0.0008004725314281607,-0.00045
-0.0005014701365005003,-0.000367
-0.000409720489023264,-0.000283
-0.0003262352059201762,-0.000283
-0.00028304642565658676,-0.000284
-0.00028354866405300394,-0.000266
-0.0002752685191269168,-0.0003
-0.00043545487718153655,-0.0003
-0.0002587540821992436,-0.0003
-0.00030004642718994953,-0.000317
-0.0003087540762004425,-0.000233
-0.0002762352119189773,-0.000167
-0.00020097094133414607,-0.000117
-0.00020097094133414607,-0.000133
-0.00012523964084849666,-0.000183
-0.00015873616987181362,-0.00025
-0.0002174856164588297,-0.000284
-2.573617823609489e-05,-0.0002
-0.00024323518967651488,-0.000116
-8.239645729993693e-06,-3.4e-05
4.99535754803821e-05,6.7e-05
0.0001164513028439003,0.0001
0.00022476036182183495,0.000167
0.0001325143936551585,0.000183
0.00019074916349562086,0.00025
0.00024995358125980393,0.00025
0.0002660128832498655,0.000267
0.00034176035135759545,0.000283
0.000399498234790718,0.000333
0.0003077784810382862,0.000367
0.0003494982407895191,0.000467
0.00039902907600411936,0.000583
0.0005232948484972013,0.000683
0.0006315298430922164,0.000817
0.0008999535777119551,0.000933
0.000873294866054846,0.001034
0.0009820151275092878,0.001033
0.0010334512708354087,0.001017
0.0010247604147141486,0.001
0.0010082459182372229,0.000816
0.0010470607761228136,0.0008
0.0009052959198103395,0.0008
0.0007402794623281891,0.000817
0.0008082458826831746,0.000817
0.0008169535316936675,0.0008
0.0008082458826831746,0.0008
0.0007999535301603047,0.000766
0.0007824982150415725,0.000717
0.0007407784850649659,0.0007
0.0009072795054144012,0.00075
0.0007242638099402823,0.0008
0.0007742638634907339,0.000717
0.000757279463861552,0.000583
0.0006480304050440341,0.000483
0.00028249824525495746,0.000367
0.0004232948307201772,0.000267
0.00031552985837592345,0.00015
0.00020678013492875865,0.0
7.279537730281572e-05,-0.000117
-6.0219851497911684e-05,-0.0002
-0.00015972050412995644,-0.000233
-0.0002169871445526394,-0.000234
-0.000233548670051805,-0.00025
-0.00024223964527157036,-0.000266
-0.00025823966598067,-0.000234
-0.0002504725080910941,-0.0002
-0.00021750175430628396,-0.00015
-0.0001757361714051764,-0.00015
-0.00015004641541172656,-0.000133
-0.00014175407777616988,-0.000167
-0.00015050175877172228,-0.00015
-0.00015875407930953267,-0.000183
-0.00015922151116780592,-0.0002
-0.00019175408666468192,-0.000233
-0.0002252396586255207,-0.000217
-0.0002082396422048448,-0.0002
0.000392652750458238,-0.000183
-0.0002417540806658808,-0.0002
-0.00037770413110985277,-0.00025
-0.00022573619518100158,-0.000234
-0.0002417540806658808,-0.000233
-0.00018495548248131024,-0.000217
-0.00033354868782882913,-0.000233
-0.0002252396586255207,-0.0003
-0.00039272048748990125,-0.000383
-0.0003427204934887024,-0.000434
-0.0005087540819798643,-0.000483
-0.0004592214900623124,-0.00045
-0.00046698709967132066,-0.0005
-0.0006694397009682712,-0.000533
-0.0005339871249805087,-0.00055
-0.0005417540744477004,-0.0006
-0.0005757361531893938,-0.000684
-0.0006432351714607323,-0.00065
-0.0006675017896409528,-0.000616
-0.0006335017865742273,-0.000584
-0.0007359543700941538,-0.000583
-0.0005417540744477004,-0.000533
-0.0005587361516560309,-0.000467
-0.0005009709351159657,-0.000283
4.706078816581568e-05,-0.0002
-0.0002087540881980447,-0.0002
-0.0004339871072034846,-0.0003
-0.0002514701664945059,-0.000434
-0.0003689695658371852,-0.000616
0.00015818334462848165,-0.000567
-0.00039323520145473785,-0.0005
-0.0005344856117740121,-0.00045
-0.0006849849142606486,-0.000467
-0.0004587540582040391,-0.000483
-0.0004752396435188283,-0.000467
-0.0004752396435188283,-0.000366
-0.00041798482362278617,-0.000234
-0.0003019402125210924,-8.3e-05
-0.00016071930885648079,0.0
-4.2720507150539355e-05,5e-05
0.0001164513028439003,0.000167
0.00010678014692636087,0.00025
0.00020727948518642477,0.000266
0.0002577603691769842,0.00015
0.0002062948382947058,0.0002
0.00029995359014831595,0.000267
0.00023251440398852597,0.0003
0.0002494982378998082,0.000217
9.899971699711208e-05,0.00015
0.00019124592336079894,0.00015
0.000149953578370093,0.00015
0.00038832616973605543,0.000216
0.00020776036028847218,0.000267
0.00022476036182183495,0.000233
0.00021645130573361122,0.000217
0.00017473145665849942,0.000183
0.00016601286547284147,0.000167
0.0002330128758947163,0.000167
0.0001917603544666857,0.000216
0.0003077603482908699,0.000234
0.00024124591736199785,0.00025
0.000399498234790718,0.0004
0.00032279537336160814,0.000633
0.0009412459227026611,0.000867
0.0007465612534355701,0.001066
0.0009635755227943521,0.001217
0.0011392807733717006,0.001317
0.0012655299528210864,0.001316
0.0013164513524077444,0.001134
0.0008912638530264944,0.00095
0.000816498218108298,0.0009
0.0009242639050435831,0.00085
0.0008742638514931316,0.000816
0.000907778528151178,0.0008
0.0008077603776267376,0.000767
0.0007830128396825302,0.000783
0.0007747603851589015,0.000834
0.0008077491228179965,0.0009
0.0008660290830975247,0.000966
0.0009320290680331968,0.001017
0.000990749156838682,0.001067
0.0010412638945793437,0.000916
0.0009892806722695986,0.000834
0.0008737941865378858,0.000866
0.0008495275088084127,0.00095
0.0009067648807734434,0.000834
0.0007412458871486129,0.000683
0.0007562806442477144,0.000533
0.0004082459306735835,0.000417
0.00023251440398852597,0.00025
0.00012476035148846747,0.000133
5.824592055959536e-05,5e-05
-2.523964912427061e-05,-1.6e-05
1.602907202660948e-05,-8.4e-05
-3.448560849094237e-05,-0.0001
-9.223964838066056e-05,-0.000116
-0.00011654869540335763,-0.000117
-9.223964838066056e-05,-8.3e-05
-7.523965429095435e-05,-0.000117
-0.00010004642885418427,-0.000117
0.00023831101756035928,-0.000116
-0.0001665486894045565,-0.000134
-0.00014223964238185943,-0.000116
-0.00010004642885418427,-0.000117
-0.00012523964084849666,-0.00015
-8.354869549186497e-05,-0.0001
-0.00011654869540335763,-0.0001
-7.523965429095435e-05,-5e-05
-4.175408233011556e-05,-5e-05
-0.00014272050259659367,-5e-05
-3.4984839650103314e-05,1.7e-05
-1.74856069575796e-05,1.6e-05
3.345130613983751e-05,1.7e-05
-8.73617484181797e-06,0.0
8.245920975654043e-06,-1.7e-05
7.760353578593282e-06,-1.6e-05
-8.239645729993693e-06,-1.7e-05
-8.239645729993693e-06,-1.7e-05
-0.00021943969540822873,-3.3e-05
