predicted,actual
0.0001829990041726935,0.000232
0.00021552598671621204,0.000218
0.0002247857130186059,0.00025
0.0002499400650707304,0.000266
0.000257757367612062,0.00035
0.0004077573689141423,0.000434
0.00039076421398505075,0.000532
0.0004815587259904668,0.00065
0.0005892650559848437,0.000668
0.0006587288016849308,0.00055
0.0008135307191363296,0.0005
0.0005242628490215713,0.000432
0.0004820283353466,0.000468
0.00044946761296414016,0.000482
0.0005747857352762971,0.0005
0.0004907288125270833,0.000534
0.0005164968241164091,0.000434
0.00048252934937196136,0.000332
0.00016594006088205477,0.000234
0.00018293325425015395,0.000166
0.00019946761079400638,0.0002
0.00020775736717803527,0.000234
0.0002164968022927447,0.000316
0.00042478573397421675,0.000434
0.0005247288066719803,0.0005
0.0004660283290574702,0.0006
0.000548529356095118,0.000766
0.0006805600438695144,0.000984
0.0008717961056235522,0.001066
0.0010237935515177666,0.001084
0.001074728773007267,0.000916
0.000997530714583307,0.000768
0.0008398244610329185,0.000616
0.0003713259537810446,0.0005
0.0002737935834463729,0.000434
0.0005417573639270928,0.000566
0.000498059438792897,0.000784
0.0004975894450466875,0.0008
0.0007917574045362343,0.000666
0.0007310300764887582,0.00055
0.00041693322130190223,0.000366
0.000257757367612062,0.000234
0.00014994006420267688,0.000134
0.0001825293563775527,3.2e-05
0.0001649989970974225,-0.000116
-4.417556931968911e-05,-0.000234
-0.000576206423932082,-0.000416
-0.0003276750224872019,-0.000534
-0.00040876641423729,-0.0005
-0.0005607349539977719,-0.000332
-8.397166610707226e-05,-0.000218
-0.00020047402304513185,-0.000216
-0.0002922426371622324,-0.000316
-0.00026747061869943246,-0.00045
-0.0003849699393489604,-0.00055
-1.6082857841952583e-05,-0.00065
-0.0006014706154484899,-0.000734
-0.0006932357123963929,-0.000816
-0.0007762064641071967,-0.000818
-0.0008170667448206294,-0.00085
-0.0008344740031788462,-0.000932
-0.0010335031893384207,-0.001
-0.000967001015419674,-0.001018
-0.0009427078701138444,-0.000916
-0.0008179716759380958,-0.0008
-0.0008670666683766409,-0.00085
-0.001059737197017163,-0.001016
-0.0011170010167217543,-0.00115
-0.0010849698685473199,-0.001218
-0.0013005324406658043,-0.001166
-0.001192766453331596,-0.001116
-0.0011417371331514342,-0.001068
-0.0010927078714159247,-0.00095
-0.0010107349194650051,-0.000766
-0.0008607043975908719,-0.000616
-0.0006932049611902943,-0.000468
-0.0003262064217619483,-0.0004
-0.0004350009985011468,-0.000282
-0.0001912712056935242,-0.000184
-0.00020053239267820772,-0.000184
-7.521427036605085e-05,-8.2e-05
1.6496813770046522e-05,-3.4e-05
9.994006857352608e-05,5e-05
9.952597955902872e-05,6.6e-05
7.426284992020639e-05,3.4e-05
-1.6059928973905318e-05,-5e-05
-0.00021073495095958453,-0.000116
-8.397166610707226e-05,-0.000218
-0.00023405993298040743,-0.00025
-0.0002422426367282056,-0.00025
-0.00010824262249575127,-0.000166
-0.00013350318152593882,-0.000134
-0.0001000599379674569,-6.6e-05
-5.047402174305156e-05,-1.6e-05
1.6496813770046522e-05,5e-05
0.00019994006463670366,0.0002
0.0002655259871502388,0.0003
0.00023352597457197924,0.000282
0.000165030065425334,0.00035
0.000491757363493066,0.00045
0.0004402628544426475,0.000568
0.0005072650429725573,0.000732
0.0006475893694707527,0.000784
0.0006780917983120106,0.0009
0.0008402944163401204,0.001066
0.0009805600464736748,0.001084
4.0184072626747586e-05,0.000916
0.000997530714583307,0.000934
0.0009247287717051867,0.001166
0.0010465903431348385,0.001268
0.0012154999529690824,0.00105
0.0011557961788165982,0.000782
0.0009120615042550076,0.00065
0.0007140594083791263,0.000618
0.0006335259588246896,0.0007
0.0006577935806294572,0.000916
0.0012495259318831328,0.001216
0.0010615913196158403,0.001384
0.0012975307171874675,0.0012
0.0012892956210722787,0.001116
0.0011567643036625973,0.001318
0.001483526004642152,0.001566
0.0017242628978772212,0.0016
0.0015824967626420856,0.001516
0.0013233237525707559,0.001434
0.001473793709180038,0.001334
0.0013825292034284125,0.001082
0.0012042965198072117,0.000884
0.0010329332712383607,0.000934
0.0009082628077656481,0.001
0.0011062943479213687,0.001
0.0009999400715811318,0.000982
0.0009907287784283432,0.000884
0.0009315586914577001,0.0008
0.0008407642947693069,0.0009
0.0009742628913668198,0.000984
0.0009407642956373605,0.000966
0.0009747287721392136,0.000884
0.0009237935506497132,0.000816
0.0006072921433409853,0.00075
0.0006552956217190607,0.000734
0.0007417574041022075,0.000766
0.0007495259275428652,0.000784
0.0007747287704031065,0.000882
0.0008315586905896466,0.000984
0.0009314999566540518,0.000966
0.0009747287721392136,0.000834
0.0004558244254108266,0.00065
0.0007392956162979845,0.000466
0.00026649680272677147,0.000284
6.555871863156093e-05,0.00015
4.0728797809871525e-05,3.4e-05
-6.647401842242942e-05,-3.4e-05
-0.00012527119897036765,-6.6e-05
-0.00019220640752949392,-8.4e-05
-7.527118892658899e-05,-0.000134
-0.00020047402304513185,-0.000116
-0.00012527119897036765,-0.00015
-0.00013350318152593882,-0.000266
-0.0005170009730744254,-0.000368
-0.0003257371583568837,-0.000316
-0.0003427664075141335,-0.000384
-0.0003510009654832154,-0.00045
-0.00041797167246588175,-0.000516
-0.0006350010002372537,-0.000516
-0.0005160599092897931,-0.000618
-0.0005684999794887359,-0.000732
-0.0008164740153230789,-0.00085
-0.001485439904204751,-0.000868
-0.0008592712376306469,-0.000832
-0.0008505323598815479,-0.000818
-0.000700059943175778,-0.0007
-0.0007611745057860507,-0.000566
-0.0006349699415190942,-0.000516
-0.000475271202008555,-0.000534
-0.0006010009676533491,-0.000484
-0.0005844740394477199,-0.000566
-0.0009587078764029742,-0.000766
-0.0006689394150919383,-0.000968
-0.0008699687365741806,-0.001132
-0.0007616446148492829,-0.001068
-0.0011009423525069914,-0.000832
-0.000953468332151865,-0.000684
-0.0007601755528559378,-0.000584
-0.0006354706480323945,-0.000482
-0.0005345000237828465,-0.000468
-0.00031070443125558525,-0.0005
-0.00048447403857966646,-0.000516
-0.0005082426067484615,-0.000484
-0.00010293944246752177,-0.000366
-0.0001257371470110247,-0.000234
-5.8242622061724515e-05,-6.6e-05
-0.0001524693722773239,0.0001
6.55259806092558e-05,0.0002
0.00014852934301315193,0.000284
0.00034175736219098574,0.000282
0.00028293324550845555,0.000318
0.00029946761166205985,0.000266
0.0001907287907034189,0.000184
0.00011649682064419499,0.000132
9.994006857352608e-05,0.0001
0.0001155259762384066,3.4e-05
9.175736963060386e-05,5e-05
4.175737400145306e-05,8.4e-05
4.6120263830078693e-05,0.00015
-0.00011896995010920062,0.0002
0.00017426283637363206,0.000316
0.00025629441742092894,0.000466
0.0005495259642457658,0.000618
0.0005397656851861021,0.000682
0.0006490576242449377,0.000668
0.0006747857361443506,0.000632
0.0001761522289153374,0.000568
0.0005990576622499186,0.000432
0.00041602832862344343,0.00035
0.00039994006637281067,0.000418
0.00038299903473805626,0.000532
0.0005072921424729317,0.00055
0.0006902944150380401,0.000534
0.0005417573639270928,0.000416
0.00047326504882766034,0.000334
0.0003737935843144264,0.0002
0.00026503004707388367,3.4e-05
0.00011456002319633828,-0.0001
-0.00025876647059372117,-0.000268
-0.00018646936642222086,-0.000416
-1.1174516092715132e-05,-0.000466
-0.0004417371270750594,-0.00045
-0.00045824260631443484,-0.000368
-0.00027620640210841767,-0.000216
-8.450001026685377e-05,-5e-05
-0.00010246935262379331,0.0001
0.00019129211436013754,0.000234
0.0002655259871502388,0.00035
0.0002825293668553581,0.000382
0.0003655259687987885,0.000418
0.00039946765096912103,0.000432
0.0004820283353466,0.0005
0.00046499900931133497,0.000584
0.0005407642152871311,0.0007
0.0011145601183646407,0.00085
0.0007727951345636268,0.0009
0.0008742628904987663,0.00075
0.00047472880623795346,0.0006
0.000904825437947947,0.000566
0.00044952596337771223,0.000584
0.0005747288071060071,0.000616
0.0006164968249844626,0.00065
0.0006324968312735925,0.000734
0.001115499952101029,0.000966
0.0008465903413987316,0.001284
0.0011203268920443102,0.001584
0.0014295914642658252,0.001782
0.001680089866608802,0.001818
0.0017994677399998855,0.001482
0.0016450623977901358,0.001234
0.0013543554096689706,0.000966
0.0006892956158639577,0.0007
0.0008290909063002343,0.000468
0.00024175736132293226,0.000266
7.478572613115348e-05,6.6e-05
-7.527118892658899e-05,-6.6e-05
-0.0001252142611903257,-0.00015
-0.00030005993970356397,-0.0003
-0.00042527120157452824,-0.000484
-0.000394704425834509,-0.000666
-0.0005776750246573357,-0.000784
-0.0007267349231499743,-0.000832
-0.0008087078751008939,-0.000734
-0.0007844412527103243,-0.000734
-0.0011122038285703733,-0.000832
-0.0007844412527103243,-0.000918
-0.0009922426047995995,-0.001032
-0.0009766762673944752,-0.001084
-0.0010587664583186457,-0.001184
-0.0011354706523726624,-0.001216
-0.00045881669289328796,-0.00125
-0.0012335031910745277,-0.001284
-0.0012675031852194246,-0.001216
-0.0012510010117347049,-0.001234
-0.0012252711700799488,-0.001116
-0.0011767350039342305,-0.001066
-0.0010917372095954226,-0.001084
-0.0015136732015479937,-0.00105
-0.0010500599462139656,-0.000966
-0.0010092357212896834,-0.000918
-0.0009014706564916582,-0.000916
-0.0009170667456886829,-0.000866
-0.0008917372078593155,-0.000868
-0.0008597055984167895,-0.00085
-0.0008592712376306469,-0.000882
-0.0008664740157571057,-0.0009
-0.0008912712502089064,-0.000834
-0.000464613525876919,-0.000616
-0.000728203831387289,-0.000434
-0.0002422426367282056,-0.00025
-0.0002092712127687952,-0.000216
-0.0002082426233638048,-0.000184
-0.0003014706512833371,-0.000134
-0.0001597371507656736,-0.0001
-2.5271202907190076e-05,-5e-05
-4.7401650414884294e-07,0.0
4.175737400145306e-05,3.4e-05
7.478572613115348e-05,6.6e-05
-0.00013693945583192257,5e-05
3.249681465369086e-05,5e-05
4.994006573706134e-05,3.4e-05
0.0003882965450126613,1.6e-05
2.4728799328665165e-05,6.8e-05
4.123355363238122e-05,0.000132
0.0004314999907527917,0.00025
0.00018926504290287766,0.000284
0.00026649680272677147,0.0003
0.000291757361756959,0.000284
0.000291757361756959,0.000332
0.0003072921215173208,0.0003
0.00045676422070820726,0.000284
0.00031552598758426554,0.000284
0.00031602832775538993,0.000316
0.0002995259812951358,0.000434
0.0003732650479596068,0.000516
0.0004737935851824799,0.000584
0.0005489990038902588,0.000732
0.000655824388707926,0.0007
0.0007155260102759835,0.000718
0.000864529288110393,0.00075
0.0007335259981317507,0.000882
0.000814059486125195,0.0009
0.0008907287775602898,0.000834
0.0008660283325296844,0.0008
0.0008160284089736729,0.0008
0.0007999400698450248,0.000834
0.000816496903598585,0.0009
0.0008660283325296844,0.00105
0.0009727951362997338,0.001182
0.0011140594887293555,0.001334
0.0012557656591125988,0.001466
0.0013980594850443863,0.001618
0.001539765501671599,0.00175
0.001682059481359417,0.00185
0.0017985293669457868,0.00185
0.0018499400020815715,0.00185
0.0018499400020815715,0.001782
0.0018149989441520423,0.001734
0.0017572921533236007,0.001616
0.0016732650976833102,0.001418
0.0015140899358956073,0.00115
0.0012800614951489619,0.000882
0.0005412335555702109,0.00065
0.0007625903468198078,0.000418
0.0002329332450744288,0.000216
2.4728799328665165e-05,1.6e-05
-0.0003991122268386664,-6.6e-05
-9.276644378300726e-05,-0.0001
-4.127119958656796e-05,-5e-05
-7.573715618674985e-05,8.4e-05
0.00016693324796102416,0.000182
0.00043926505468276335,0.000318
0.0004654999848976887,0.00045
0.0003820594316357137,0.000666
0.0009960614988339313,0.000984
0.0008203268894401498,0.001232
0.0010795610175336002,0.001434
0.001330031051888951,0.001384
0.0014082628889839307,0.001232
0.0013990576691943466,0.00105
0.0008242628131867243,0.000918
0.0009820594752830425,0.000882
0.0008994676553093887,0.000818
0.0008490575875420371,0.000682
0.0007480006677203749,0.0005
0.0005883249916144096,0.000318
-0.0002796143660852869,0.0001
-9.173715286612773e-05,-6.8e-05
1.3530644923638084e-05,-0.000282
-0.0001781451494678577,-0.000534
-0.0009873792246770914,-0.000534
-0.0007427664494253552,-0.00065
-0.0009432357145665268,-0.0007
-0.0006757371998340786,-0.00085
-0.0007772049557692181,-0.000932
-0.0005786740544654638,-0.00065
-0.0005917371283771396,-0.000718
-0.0006850010006712805,-0.000832
-0.0008010010078284639,-0.001
-0.0009184693081988398,-0.00115
-0.0010772049583733787,-0.001318
-0.001236469375536783,-0.001282
-0.0013005324406658043,-0.0012
-0.0012422064743025675,-0.001184
-0.0011922426065357065,-0.0012
-0.0011922426065357065,-0.001216
-0.0010762064667113574,-0.00125
-0.0012335031910745277,-0.001334
-0.0012932357944827294,-0.001416
-0.0013762063924375027,-0.0014
-0.0014082425376829282,-0.001318
-0.0012689700177503276,-0.00115
-0.001236469375536783,-0.001066
-0.0011014706582277653,-0.000984
-0.0007427664494253552,-0.0008
-0.0004024693360084501,-0.000632
-0.0007184693064627328,-0.000518
-0.0005306135326000755,-0.000332
-0.0002082426233638048,-0.000168
7.757372649242146e-06,0.0
9.072879944511727e-05,0.000118
0.0001835259741379525,0.000182
0.0001907287907034189,0.000218
0.0001577935762891896,0.0002
0.00014175737967438254,0.00015
0.0001412921331456146,0.00015
0.00023394007800110446,0.000216
0.00034072879200549916,0.000334
0.0002732650470915533,0.000516
0.0005829989980351558,0.00065
0.0005810300751866779,0.000834
0.0007392956162979845,0.000866
0.0008495259284109187,0.000866
0.0008659399996901662,0.000734
0.0007980594798360652,0.00055
0.00035775736848011556,0.00045
0.0005169332221699558,0.0005
0.0004742628485875445,0.000616
0.0005562944200250896,0.000768
0.0008902627430318656,0.00085
0.00080779354349253,0.000832
0.000840728777126263,0.000884
0.0008572335644635012,0.000984
0.0009325293532782022,0.00105
0.0010160284107097798,0.0011
0.0010742628922348733,0.001082
0.0010907287792963967,0.001018
0.001049057589278144,0.000816
0.0009140311190056226,0.0007
0.0007562944217611966,0.0007
0.0006999400689769713,0.000716
0.0007077573330792953,0.00065
0.0005407642152871311,0.0006
0.0006242628498896248,0.0005
0.0003664968228143288,0.000434
0.000332496809449928,0.000366
0.0002587287789932128,0.0003
0.0002499400650707304,0.000268
0.00024175736132293226,0.000232
0.0002494676112280331,0.000218
0.00019123353331251973,0.00015
0.00019175736088890548,0.00015
0.00023394007800110446,0.000216
0.0002247287848483159,0.000266
0.0002499400650707304,0.000234
0.00018293325425015395,0.0002
0.0001786207147166388,0.000184
0.00014175737967438254,0.000182
0.00018293325425015395,0.0002
0.00023103005292898673,0.00015
2.4785728399869433e-05,1.8e-05
-0.0001000599379674569,-0.000118
-0.00011706674835400662,-0.000116
-0.00015824262292977803,-0.000166
-0.0001164740188564562,-0.0002
-0.0003005323935462613,-0.000234
-0.0004004740055617351,-0.0002
-0.00021750319532436638,-0.000216
-0.0002664740105487846,-0.000268
-0.0003369091099715111,-0.000266
-0.00026706675926583883,-0.000266
-0.00020047402304513185,-0.000268
-0.000259271213202822,-0.000266
-0.0003082426050123545,-0.000284
-0.00020876647015969437,-0.00025
-0.00026750319575839316,-0.000266
-0.0002582426237978316,-0.000284
-0.00027527121949195174,-0.0003
-0.0002922426371622324,-0.000282
-0.00029127122578108156,-0.000484
2.179610485180163e-05,-0.000466
-0.000500059941439671,-0.0005
-0.0004835031845641262,-0.000518
-0.0005092711961534519,-0.000466
-0.0004927664088162137,-0.00045
-0.00045824260631443484,-0.00045
-0.0004500599410056443,-0.000516
-0.0005092711961534519,-0.0006
-0.00055923575582245,-0.00065
-0.0006257371994000518,-0.0008
-0.0007272048784571761,-0.000818
-0.0008092711603186048,-0.000782
-0.0008005323594475212,-0.000784
-0.0007830666737977172,-0.00085
-0.00047773379703193816,-0.00085
-0.000994203916724568,-0.000784
-0.0008004740090339492,-0.00075
-0.0006684999803567894,-0.00075
-0.0007500599436098047,-0.0008
-0.0007757372007021321,-0.000916
-0.0008597055984167895,-0.001034
-0.0004951745357657947,-0.000916
-0.0009767350021981235,-0.000684
-0.0008034095960461363,-0.000482
-0.0005859688171371651,-0.0004
