predicted,actual
-0.00018027626402778194,6.7e-05
6.988041851545678e-05,0.000133
0.00017793389199100929,-0.000167
0.00018294336656759442,-0.000416
0.00016625988974151496,-0.000234
0.00015039244250433984,0.000234
0.0002919183238728325,0.000433
0.00013207214337058844,0.00055
0.0003459433280675707,0.00065
7.89734224951689e-05,0.000717
5.409447170262084e-05,0.000666
3.165436066030525e-05,0.00045
1.2576270290169964e-05,0.000284
4.294798195819587e-06,0.000366
1.3429670450627214e-05,0.000517
4.424580626004956e-05,0.0002
7.427552205922498e-05,-0.0001
0.00010768831447335777,-0.000233
0.0001429157030183709,-0.00035
0.00016302789887862387,-0.000484
0.00016297762058873933,-0.000466
0.00013625213524338836,-0.000517
0.00010367471945174942,-0.000583
8.280446238382069e-05,-0.00065
7.105518813857933e-05,-0.0007
4.767415806054661e-05,-0.00075
-1.6125390859041251e-06,-0.000667
-5.664213827247574e-05,-0.0005
-0.00010910857365642481,-0.000183
-0.00015066409655473917,0.000266
0.0007445964707437973,0.0005
-0.00018137171117678524,0.00055
-0.000261049376616733,0.000417
-0.00016976978853523646,0.000133
-0.00018138536790637783,5e-05
-0.00020465464623147436,0.0002
0.00040575485875441386,0.000367
-0.0001813604105602853,0.0005
-0.00014478611796926022,0.000633
-9.572078273823191e-05,0.000734
-3.489301829719495e-05,0.000733
2.5007379757876004e-05,0.000817
9.167200306606021e-05,0.001066
0.00017407134999767427,0.001267
0.001126012551824527,0.00135
0.00037237478649725754,0.00145
0.0004824234768968857,0.001517
0.0005916953189957059,0.001583
0.0006959105642560878,0.001583
0.0007842333903892941,0.001367
0.0008392824311448571,0.000983
0.0008634492285752662,0.000634
0.0008676565484511592,0.000383
0.0008659514788552943,0.000267
0.00047454472197850603,0.000433
0.0008919114819639231,0.00065
0.0009144868849832337,0.000483
0.0009203076478347219,-0.000166
0.0008868390904414194,-0.000334
0.000838279774128762,-0.0007
0.0007662842299713133,-0.001033
0.0006776391108372849,-0.001233
0.0005748069330501056,-0.001134
0.0004645930529436481,-0.001016
0.00035033553010169703,-0.00095
0.00023529998090239158,-0.000767
0.00012450688966065727,-0.00055
-0.0002727669378706254,-0.000333
9.10752228899443e-05,-0.000167
-0.000558646588987296,0.000167
-0.0002212441257802834,0.00065
-0.0002378112658864362,0.000866
0.0006296486358535151,0.000667
-0.00021211516198809237,0.000217
-0.00021460989306769517,-0.0001
-0.00024121087528878907,-0.000134
-0.0002803123464181188,6.7e-05
0.00025246942786969243,0.000283
-1.0264759519804677e-06,3.4e-05
-0.0002602534176208401,-0.00035
0.00021921184440553809,-0.000117
0.00019325475007850516,0.0002
-6.542086294466248e-05,3.3e-05
-6.654247458412059e-05,-0.000133
-2.22356260737011e-05,0.0
0.00022080995810212304,0.0002
7.392325406405758e-05,8.3e-05
0.0001056709580853606,0.000117
0.00012822314902753617,0.000333
0.0006239302621142014,0.000317
-3.686010730323856e-05,-3.3e-05
0.0001266437606124746,-0.000417
6.259428057953394e-05,-0.000683
-4.937889112103041e-06,-0.000984
-6.52155247798563e-05,-0.001183
-0.00011962057583400244,-0.0013
-0.00017815470053911286,-0.001267
-0.0012224328761892837,-0.00105
-0.00048652858512466136,-0.0008
-0.00044517222650221594,-0.0006
-0.00036592732958810116,-0.00025
0.00015910145095362766,0.00015
0.00029131402449629126,0.000334
-0.0005129374132335323,0.0004
0.0003827572751742792,0.000433
-0.00031188996307158053,0.000633
-0.0002903185551078992,0.000867
-0.0002512584759406786,0.001
-0.00020726370697170268,0.001067
-0.0001707002641360302,0.00095
0.00018805642285680838,0.0007
-0.00010256362599492171,0.000316
0.00021211337015024956,0.000184
-2.2533412589577923e-05,0.000333
0.00012053617007977196,8.3e-05
-5.516908036865107e-05,-0.000133
0.0001654436565378989,-0.000133
-0.00047462870144034,-0.00025
0.0002626079715781768,-0.000267
7.968622669718995e-05,0.000133
0.00021321943435207778,0.0002
4.225211099234626e-05,0.000117
-1.783407957869804e-05,0.00025
-5.050308199485983e-05,0.000367
6.63741877237074e-05,5e-05
-0.00014636427742409754,-0.00035
0.0002728741235352718,-0.000634
-0.0007764082181650716,-0.001033
9.599589963636161e-05,-0.001083
-1.1539861618804617e-05,-0.0013
-0.00012411573419271446,-0.0014
-0.00022922343727843216,-0.001484
-0.0003193758288598065,-0.001533
-0.000405361594419814,-0.001583
-0.0005012410860852898,-0.001617
-0.0005863288235032053,-0.00165
-0.0006622686755046489,-0.00165
-0.0007381811267834594,-0.001667
-0.0008090862268962496,-0.001683
-0.0008799245413835988,-0.0017
-0.0009715221901886953,-0.001733
-0.0010680698871623736,-0.00175
-0.0011612975008225299,-0.001734
-0.0012602750775901309,-0.00175
-0.0013657563409522977,-0.001616
-0.0014486860533042402,-0.001284
-0.0014950996196092588,-0.0009
-0.0015082861737446957,-0.0004
-4.4565742448963255e-05,0.000134
-3.566751279420537e-06,0.00015
-0.0013443424725998485,5e-05
0.0005386956894013264,0.00025
8.496348007151354e-05,8.3e-05
-0.00018266277388811054,-0.000267
-0.00023010395455531687,-0.00025
0.00068696792246902,0.000134
-0.0008817100097027735,0.000316
-0.0007834705071773075,0.000617
-0.0006693539438914921,0.000933
-0.0005386590126025639,0.001184
-0.00039456047389551524,0.00135
-0.00024047352824205288,0.001483
-7.883586551468472e-05,0.0016
8.790512362745926e-05,0.001367
0.00024394799220161408,0.001216
0.0003858222001662117,0.001217
0.0005111241922007717,0.001133
0.0006129841679151647,0.000934
0.0006798115634599738,0.000766
0.0007114525915522254,0.00055
0.0007314925841813149,0.000117
0.0007348544375985535,-5e-05
0.0007198037035139578,-0.00015
0.0007081080744732981,-0.000183
0.0007123284256907407,-0.000234
0.0007131324710994701,-0.000316
0.0006905410116057504,-0.0005
0.0006495910679478795,-0.00065
-0.00032449929858713365,-0.000667
0.000505923697936786,-0.000633
0.00041500597682972326,-0.00055
0.00032001715408890187,-0.000484
0.00022175640291387805,-0.000483
0.00011777700893724296,-0.000567
2.1221466888701334e-05,-0.00055
-6.692584472650179e-05,-0.000483
-0.00015170866911363073,-0.000433
-0.0002297468725266083,-0.0003
1.422419687158413e-05,1.6e-05
0.0003923123609263567,0.0004
-0.00033587516526695964,0.00075
-0.00030446000406562706,0.0009
-0.0002572237179740335,0.000934
-0.0002032454724434489,0.000916
-0.00014846831550365154,0.000784
0.00073883277818722,0.000483
-5.775950309080387e-05,0.000167
-2.4387615417862953e-05,-0.00015
6.63633416539255e-07,-0.000367
1.5706246546517023e-05,-0.000517
2.152518993239219e-05,-0.000533
2.23778447175655e-05,-0.000533
-0.0005503155476185751,-0.0006
1.4052740558404283e-05,-0.000634
1.069156979584652e-05,-0.000483
1.4051210721083708e-05,-0.0003
2.3221832015328816e-05,-0.000217
3.404308028565244e-05,-8.3e-05
0.000328474727457043,0.000233
5.5752793542263236e-05,0.000434
5.744938040379925e-05,0.000416
4.079977270342665e-05,0.00015
-0.0003527791422819138,-0.000133
9.96507250446293e-06,-0.0004
-0.00011543270116307774,-0.000433
-0.0001768660666604201,3.3e-05
-0.0001985336971192927,0.000267
-0.00019355301948050663,6.6e-05
-0.0001827675045694697,-1.6e-05
-0.00016521449111702992,5e-05
-0.00013684251176520072,0.000166
-0.00010187089965786613,0.000284
-6.10034999497319e-05,0.0006
-1.02090018125889e-06,0.00095
0.0010880459709226404,0.001183
0.0001612353767640792,0.0012
0.00023609778697459782,0.001083
0.00030102574813730613,0.000984
0.00035433335952705583,0.00085
0.00038514986438814314,0.000633
0.00039509097454580805,0.000533
0.00040093823639763464,0.000417
0.0004142987647603203,0.00025
0.0004334937272479947,0.00015
0.00046109998438862007,3.3e-05
0.00048451448363489024,-5e-05
0.00048034902112616167,-0.000133
0.0004602895105725638,-0.000167
0.0004485976920357948,-0.000383
0.00043016800089817686,-0.000683
0.00039335082504389696,-0.00095
0.00033731620182020654,-0.001084
0.0002686804749328793,-0.00115
0.00018098654192460724,-0.001133
7.674044176344714e-05,-0.001117
-3.825426814225235e-05,-0.001066
-0.00015147955893123232,-0.001017
-0.0002563736847282735,-0.001067
-0.00035880122190765193,-0.0011
-0.00045616977704768355,-0.00115
-0.0005452104032153018,-0.001166
-0.0008309424627537982,-0.001167
-0.0007090997683199382,-0.00115
-0.0007789691676577043,-0.001133
-0.0008429762085671612,-0.0011
-0.0008994772549197488,-0.0011
-0.0009518133332564792,-0.001067
-0.000998327543404715,-0.00105
-0.0010422241991704623,-0.001033
-0.0010744777003155396,-0.001034
-0.0010918739595277781,-0.001016
-0.0010951521563863195,-0.001
-0.0010909652561572295,-0.000984
-0.001082674646852691,-0.001
-0.0010760293607700385,-0.001
-0.0010701838732749855,-0.001
-0.0010668899689958264,-0.000933
-0.0010627084209248727,-0.000933
-0.0010560263678428485,-0.000917
-0.001046892677280564,-0.000883
-0.001033554982853406,-0.000867
-0.0010186102447701636,-0.00085
-0.0010027613410156621,-0.000833
-0.0009869132517200075,-0.000834
-0.0009719607181020881,-0.000816
-0.0009577642349965664,-0.000834
-0.0009444562101416863,-0.00085
-0.0009335977866199489,-0.000866
-0.0009243870715210061,-0.000817
-0.0009135842057277498,-0.000783
-0.0009010333948979055,-0.000634
-0.0008819815153769317,-0.0005
-0.0008570709424924595,-0.0004
-0.0008279725385687866,-0.000333
-0.0007947134134503865,-0.000333
-0.0007614245024084446,-0.000384
-1.5860674880614406e-05,-5e-05
-0.0006866304776532448,0.000267
-0.0006268441370150219,0.000167
4.6408105416980274e-05,-0.0001
-0.0005336278676030896,-0.000217
-0.0005011206043515889,-0.000433
-0.0004802425335690983,-0.00065
-0.00047107044708974855,-0.000784
-0.00046856267012468833,-0.00085
-0.0004702683214768724,-0.000883
-0.00047272705638422643,-0.0009
-0.0004752361132131888,-0.000917
-0.0004777956083150236,-0.000916
-0.0004827625855924931,-0.000884
-0.00048782799603916676,-0.0009
-0.0005011591747955501,-0.000883
-0.0005203381680722632,-0.000917
-0.0005462147473247226,-0.0009
-0.0005745778112609605,-0.000933
-0.000604588467268729,-0.000833
-0.0006270373964642513,-0.000734
-0.0006611675853193496,-0.0008
-0.0007143114904808839,-0.000766
-0.000760724824083375,-0.000567
0.00015324575363517308,-0.0002
-0.0007830785197694486,0.000133
-0.0007550229140478938,0.000367
-0.0007044732348404489,0.000667
-0.0006322579613212484,0.000983
0.0007161354972190425,0.001017
-0.00044623151749598265,0.000883
-0.0003572393807175674,0.000667
-0.0002781043484843285,0.000416
-0.00021150220898630344,0.000134
-0.00016056048419536763,-5e-05
-0.00011799741752787707,-0.000217
-8.462951124974549e-05,-0.000367
-5.705580337517789e-05,-0.000483
-3.614056563584609e-05,-0.000583
-1.857652426518097e-05,-0.000667
-1.024518111036946e-05,-0.000717
-9.392024560370862e-06,-0.0008
-9.392020924393871e-06,-0.000866
-1.4412752485755019e-05,-0.000867
-2.9465504537582872e-05,-0.000883
-6.369824612382046e-05,-0.0009
-0.00011542001887531977,-0.000934
-0.0005456468949815776,-0.00095
-0.00026133248832945865,-0.000933
-0.0003569811390874864,-0.00095
-0.0004551057156520997,-0.000933
-0.00018051092998302846,-0.00095
-0.0006262408557120392,-0.001
-0.0006968145292497965,-0.001017
-0.0007541929223073292,-0.001017
-0.0008023925386878418,-0.00105
-0.0008439204572488114,-0.001083
-0.0008796295909297779,-0.0011
-0.0009104097360209169,-0.0011
-0.0009362058001988027,-0.0011
-0.000957816011308973,-0.0011
-0.0009769291497703557,-0.001117
-0.0009927642077244608,-0.001116
-0.0010052606825140943,-0.001067
-0.001026081043069723,-0.0011
-0.001015244086356163,-0.0011
-0.0010360677047471791,-0.001133
-0.0010460143415898762,-0.001167
-0.0010568678201829005,-0.001183
-0.0010693652257826448,-0.001167
-0.0010802070692492857,-0.001217
-0.001094398898304254,-0.001266
-0.0011102033558759705,0.002483
-0.0009383105363859397,-0.001217
-0.0009483176177101988,-0.00255
-0.0010251995658949117,-0.0013
-0.0010377062795957626,-0.0013
-0.0010485622015653274,-0.001316
-0.0010593683251939711,-0.00135
-0.0010718756206511413,-0.00135
-0.0010843823343519923,-0.00135
-0.0010968883499452603,-0.001367
-0.0011093948309435836,-0.00135
-0.0011210997680853498,-0.001367
-0.0011361046597719948,-0.001333
-0.0011477578206013548,-0.001333
-0.0011594105160256593,-0.001317
-0.0011686126211310785,-0.001317
-0.0011761146015693456,-0.001316
-0.001182766286971509,-0.001317
-0.0009551014199724466,-0.001283
-0.0011935684546571822,-0.0012
-0.0011902680347072483,-0.000967
-0.0013608959996081326,-0.00085
-0.00134260755890481,-0.000767
-0.0012530351201980195,-0.00065
-0.0010446952673117827,-0.000466
-0.0004277814357993776,-0.0003
0.00024178371325520967,-0.000134
-8.851094577954567e-05,-3.3e-05
8.286746428389213e-06,1.7e-05
-0.0009340225850842092,5e-05
4.229784067501028e-05,0.0001
0.00017732514217862636,0.0002
-0.0007125857103600564,0.000383
-0.0006268742138167231,0.000517
0.0006209274105215247,0.000433
-0.0004469753220378616,0.000383
-0.00036194800001369213,0.000484
-0.00027190174987275093,0.00065
-0.00017349387252460827,0.000783
-7.012114858151501e-05,0.0009
3.4958457491975116e-05,0.000967
0.00013170669859479176,0.001083
0.00022839463520116061,0.001167
0.0003251415255385237,0.001116
0.00041351985122457916,0.0009
0.00048192872223524477,0.000767
0.0005353883465511945,0.000767
0.0005805261794238981,0.000583
0.0006114120296382309,0.000567
0.0006389980998345809,0.000466
0.0006598812318970483,0.000317
0.0005480804078153341,0.00015
0.0006682718451128525,0.0
0.0006490271133720728,-5e-05
0.0006205684086969629,5e-05
0.0006013560226075292,0.000333
0.0005988508053702733,0.0006
-0.00031086031256227575,0.000334
-6.339996511507234e-05,-1.7e-05
0.0005487782245201824,3.3e-05
0.0005054069237984644,0.000767
0.0004954360858928897,0.000667
0.0005697728210934034,0.000716
0.0004522487946949263,0.0008
0.000436527121047428,0.000784
0.00043075118252033207,0.000816
0.0004331922029477672,0.000884
0.00043901924876750255,0.0005
-4.429113165045149e-05,-0.000134
0.0003997550313078841,-0.000533
-0.0004501648301455451,-0.000483
4.672594385467706e-06,-1.7e-05
0.0003011378816678268,0.000567
0.0003294946626358176,0.000816
0.0003727852155804343,0.0006
0.0004002976936024089,5e-05
0.00038612701138964254,-0.000516
0.0003302060633507186,-0.000834
0.0002716078727309592,-0.000966
0.00022396549164076677,-0.00095
0.00017465403712695822,-0.000917
9.037129047179064e-05,-0.0008
1.6980431961626553e-05,-0.000783
0.0005029201773243423,-0.000534
-0.0001246069692286244,-0.000116
-0.00016950437675852163,0.000316
-0.00019441116822691915,0.000567
-0.00021018448729165202,0.000483
-0.00021103129178984064,0.000467
-0.00018103830663026703,0.0006
-0.0001244416777144393,0.000733
-6.370709609182588e-05,0.000867
-1.960482219104368e-05,0.001
1.967094809416933e-06,0.001083
1.5261630189646355e-05,0.001134
4.186607567882785e-05,0.001133
9.590082610990073e-05,0.001017
0.00017251622809307622,0.000933
0.00026092598316427505,0.000733
0.00034602544297202204,0.0001
0.00039871380384782774,-0.000116
0.0004389479836184038,0.0002
9.907157984824483e-05,0.0001
-0.0003075747855741127,-0.000284
0.0005461223905718925,-0.000666
-0.0013263062814365195,-0.000867
0.0004590384145203657,-0.001033
-0.0010069754674404895,-0.000867
0.00031111002852511957,-0.000517
0.00026184357286259904,-8.3e-05
0.00022769518957861857,0.00035
0.000569459254437369,0.00035
0.00022649534625813965,0.000383
0.0001519892181613907,0.000684
0.00013210706329364681,0.001016
0.00012623327335366594,0.001184
0.0001287708871459458,0.001333
0.0001444952005127423,0.0015
0.0001727133562218281,0.001567
0.00021424899759793468,0.00165
0.0002915642669769836,0.001566
0.0003755455620514636,0.00125
0.00042798644378909303,0.00085
0.00046548314011198326,0.000234
0.0004914290647176881,-0.000134
5.323641021965621e-05,5e-05
0.00020493817678037007,0.00025
-3.5116612702492204e-05,0.0
0.0006721037576359831,-0.000183
-0.000506868996716972,-0.00025
-0.0004866637271176053,-0.0002
-2.1690774921025376e-05,1.7e-05
0.0006362383060320547,0.000383
0.0006362383060320547,0.000333
-0.00010088924404489313,-0.0001
-0.000144212782572807,-0.000133
0.0005862133710245041,0.000233
0.0004420711424178855,0.000317
9.918647441198654e-06,0.0
5.808819016468041e-06,-3.3e-05
8.717664836459046e-05,0.000233
-0.00018143676607717678,0.000133
9.919954442260098e-05,-0.00015
-0.0001326336211472459,-5e-05
0.000125732904743545,0.000184
3.6420412031051815e-05,0.000133
5.525399567420406e-05,-8.3e-05
3.861391059758093e-05,0.000133
0.00015496242926960554,0.000167
6.277974449408639e-05,-5e-05
7.281852426578648e-05,-0.000167
7.44764097881895e-05,0.0001
7.862785924157996e-05,0.000583
8.855781058584772e-05,0.000984
0.00012086155366103956,0.001233
0.0005806471265626542,0.00115
0.0002512345628187993,0.00095
0.00028699846885721597,0.000617
0.0001699089126218054,6.6e-05
-0.00019022580965207485,-0.00015
0.0002994199552573081,-1.6e-05
0.0002869536445328237,0.000116
0.000286102651389137,0.000134
0.0003003330799758825,0.000183
0.0003120033444410261,0.000483
0.00032695195120379094,0.000834
0.0003619673695619593,0.001
0.00041609156320911655,0.001016
0.0004602007636460739,0.000934
0.0004985328329554811,0.000716
0.000536881191441825,0.000434
0.00056702099735245,3.3e-05
0.000563658736705788,-0.000367
0.0005160161520008839,-0.000533
0.00044004409978717413,-0.00055
0.00035086420115674577,-0.000517
0.0002675170495579806,-0.00055
0.0001925028882116056,-0.00055
0.00013410791234608747,-0.000583
0.00010158839585211425,-0.0007
0.00016232457003265136,-0.000683
4.059031134070831e-05,-0.00025
-0.00021155298176905928,0.000366
3.386795254470206e-05,0.00075
0.0010073782434909077,0.00105
9.0415373056876e-05,0.001267
0.00011197124812683539,0.001417
0.0001327220160827829,0.0014
0.00015183593991519652,0.001166
0.0001633935909008562,0.0008
0.00016758353080671397,0.000384
0.0001650859636650552,-0.000184
-0.00013432952808108386,-0.000266
0.00015928525686267046,-0.0001
0.0001809785427752186,-0.000234
0.0001968168585647111,-0.000533
-0.00044944499396401604,-0.0006
0.00019350637423045557,-0.0006
0.00019099836456286764,-0.000117
0.0007423091794237037,0.0004
-0.00032192063461458214,0.0008
0.0005568108830727994,0.00105
0.0006748638423166688,0.0012
0.0004503081137897962,0.00135
0.0004802314772618727,0.001434
0.0004993702130012991,0.001366
0.0005043033902366246,0.0011
0.0004885041684717805,0.000884
0.00046277838045725094,0.00065
0.00043703080566856825,0.000383
0.0004161961629953039,0.0
0.00039697731941072743,-0.00025
0.00039366826037945385,-0.000467
0.00038358435813324785,-0.000616
0.00035770260124954787,-0.000717
0.00033346942542312113,-0.000783
0.00032091919634959595,-0.0009
0.00030585563453816247,-0.001017
0.0002849167411325023,-0.001133
0.00023395138249110003,-0.00125
0.00015127480685753794,-0.00135
4.364279220137599e-05,-0.001417
-7.977303131314893e-05,-0.001467
-0.00021311892434119396,-0.0015
-0.0003555253229865712,-0.001533
-0.0005036885930956836,-0.001583
-0.0006508909181167855,-0.0016
-0.0007856414472335665,-0.0014
-0.0008995446804771411,-0.001117
-0.000987569472848035,-0.000883
-0.0012248073727816214,-0.000634
-0.0010820916106696157,-0.000466
-7.790293199344249e-05,-0.000267
-0.0010828862898016062,-0.000117
4.9797014139037364e-05,1.7e-05
0.00010659115114321295,8.3e-05
5.980612615644813e-05,0.000117
0.0004306093794175336,0.000333
0.0005067363533390392,0.000567
0.0002988703700625851,0.000633
-0.0006816196941249415,0.000517
-0.0005883499613072771,0.000383
-0.0004983583671725223,0.0003
0.00018484550611657933,0.000217
0.00013404606437740534,0.000183
0.00025240030067506667,0.0002
-0.0001487150674464289,0.000217
-4.2042010816849676e-05,0.000217
0.00021077038568743806,0.000216
0.0006314891964961157,0.0004
0.00015481133260960826,0.000717
0.00022246585474510987,0.000983
0.00029491669594185156,0.001134
0.0003648903750998295,0.001
0.00042071355898931634,0.000583
0.00020812422343795446,0.000283
0.0004590809118194813,6.7e-05
0.00045657124414638374,-0.0001
0.00043484872497879715,-0.000183
0.0003972694192585843,-0.000184
0.000356364067222578,-0.000216
0.00031965602885377503,-0.000234
0.0002887489445337924,-0.000216
0.0002629023984513104,-0.0002
0.00020280045500993595,-0.000184
0.00022363320697516297,-0.000216
0.00024201437963576188,-0.000184
0.00018272576061640768,-0.000166
0.000163556279055513,-0.00015
0.0001452411211932323,-0.000167
0.00011688807800959219,-0.000183
7.194057398866013e-05,-0.0002
1.2941428732778294e-05,-0.000234
-5.517717405344158e-05,-0.000233
-0.00011647419041347769,-0.000217
-0.00015622418894351383,-0.00025
-0.00018270778728330655,-0.000283
-0.00020012110649960486,-0.000283
-0.00020926102185450432,-0.000284
-0.00021432033840373463,-0.000266
-0.00021842326210815206,-0.000284
-0.00022183111790632923,-0.000266
-0.00022343432197070696,-0.000317
-0.00022849853981692631,-0.000333
-0.00023516311112155945,-0.000384
-0.0002451876160475778,-0.000416
-0.00025521939292758586,-0.000417
-0.00026688913381204226,-0.000433
-0.0002802530363613791,-0.000417
-0.0002936013187535461,-0.000417
-0.0003060976190162839,-0.000466
-0.00032025401911141456,-0.000484
-0.0003344619919042399,-0.0005
-0.0003477746998974895,-0.000483
-0.00036027658502089135,-0.000533
-0.0003760805190119207,-0.000484
-0.0003877745191348866,-0.000566
-0.0006120212768806464,-0.000684
-0.00042203438147352866,-0.000716
-0.0004436746112097682,-0.000667
-0.00046373144568429784,-0.000183
5.97516810369275e-05,0.0002
-0.00043559715742057486,0.000216
