predicted,actual
-7.607365970023896e-05,6.6e-05
1.721490208797486e-05,0.0001
0.000525145871187276,0.000118
2.1487841520802002e-06,0.00015
0.0008946192917291377,0.000182
0.0004375945280027148,0.000218
-0.0003177675013859982,0.000216
0.00038763299404462684,0.000234
0.00023820399666296696,0.00025
0.0006581416442857537,0.0002
0.0004930036924217561,0.000182
0.0008075186376115222,0.000184
0.000180727321969641,0.000184
-0.0003401933563407358,0.0002
0.0003054868786024051,0.0002
0.0005704308270967707,0.0002
0.00015993911662123657,0.0002
0.00020069537802761494,0.000216
0.0002316604175419786,0.000216
-1.8493847135859474e-05,0.000218
0.0002666661664612554,0.00025
0.00027495399489637794,0.000232
0.00024320080417378548,0.000234
0.00022567555209539276,0.00025
-0.00011286375594879387,0.00025
0.0004612479005400606,0.000334
0.00024161658352299948,0.000266
0.0006660933111591448,0.000284
0.00042234856071455293,0.00045
0.0006722332707172509,0.0006
0.0002571894170543333,0.000682
0.000282080826567719,0.000818
0.0003136509798446031,0.000916
0.00035012382075034847,0.000934
0.00038672587805977255,0.000982
0.0004257397836428345,0.001018
0.000895266215299006,0.001082
0.0005105998452118773,0.001134
0.0005564386184962862,0.0012
0.0006055830059726141,0.001234
0.0006563419864574903,0.001232
0.0007054177874886447,0.0013
0.0007588034413872001,0.001368
0.0008154975401508159,0.001416
0.0008738036690162168,0.001416
0.0009321380281083539,0.0014
0.00098548053336767,0.001418
0.001043171641114555,0.0014
-0.00027109140351061056,0.0014
0.0011467116972682227,0.0014
0.0011867996902991517,0.001432
0.0012243827671138288,0.001468
0.0012569355847465754,0.001532
0.0012877623803050791,0.001584
0.001320290104402949,0.001666
0.0013544993248515915,0.001718
0.001389502357854746,0.0018
0.0014253793803165305,0.001832
0.0014602540384674807,0.001884
0.00149441613203355,0.001934
0.0015293755573693884,0.001832
0.0015593817637355545,0.001534
0.0015711099311031989,0.001316
0.0015685002034760294,0.00105
0.0011056372528997957,0.00085
0.0005447430421221097,0.0007
0.0014864939194617673,0.000934
0.0014622260230863222,0.001184
0.0014514097914983407,0.001366
0.0014497086334449361,0.001466
0.001453009198328008,0.001534
0.0014581080822074518,0.001584
0.0014639045357545944,0.001632
0.0014688996792886337,0.001668
0.001473093665818929,0.0017
0.0014747908456289995,0.001732
0.0014754891803434931,0.001734
0.0014721976430126025,0.001716
0.0014664132772048213,0.001734
-0.00016442842633967463,0.00175
0.0014497704492259737,0.001734
0.001444885931458494,0.001732
0.001454768805956552,0.001684
0.0014731626730398397,0.00165
0.0014271639284705922,0.0016
0.0015408191273292857,0.001534
0.0015827577685573664,0.00145
0.0016087438070250654,0.001382
0.0016187206292695518,0.001334
0.0016171095937286004,0.00135
0.001611280855206708,0.00135
0.0016020467403908263,0.001366
0.0015911188119707722,0.001334
0.0015761889237659724,0.001316
0.001558563928711679,0.001318
0.0015394501525942783,0.001366
0.0015211560476130611,0.001366
0.0015027684539134928,0.0012
0.0014769534799091598,0.000984
0.001439390141301794,0.00075
0.0013892696306197013,0.0005
0.0013273912687543172,-3.4e-05
0.001238743996035891,-0.000482
-9.682260858497396e-05,-0.0001
0.001042368801007862,0.00035
5.554799611430603e-05,0.000166
0.0009114211729366699,-0.000334
-1.4617082477576458e-05,-0.00035
0.00017494415154747703,0.000184
0.0005391440089004219,0.00035
0.0006279327005189075,-8.4e-05
0.0005562459414609606,-0.0007
0.0004528621461151757,-0.001166
0.000327692419206347,-0.001534
0.00018497997802602927,-0.001782
2.9781920404607834e-05,-0.001918
-0.00013454875871340472,-0.002032
-0.0003045158963354321,-0.002084
-0.0006254679452584897,-0.00215
-0.00046874780328008843,-0.00215
-0.000770470324505659,-0.002166
-0.0009037698594340989,-0.002234
-0.0010138337756276131,-0.00225
-0.0011023212300705601,-0.002284
-0.0012115341847139746,-0.00235
-0.0013464157599098348,-0.00235
-0.0014720846416000737,-0.002366
-0.0015736253244596381,-0.002384
-0.0016752342494933182,-0.002382
-0.0018032238241315684,-0.0024
-0.0019401979553211651,-0.0024
-0.002055475971441453,-0.002384
-0.0021392897550136275,-0.002366
-0.0021990123680200066,-0.0023
-0.0022371312836099153,-0.002
-0.002247955471684565,-0.001718
-0.0011663196131096217,-0.001666
-0.0022198530077631247,-0.00165
-0.0021982557367397327,-0.001484
-0.0021650990676716775,-0.001416
-0.0021285338091130935,-0.001334
-0.0011886064208093646,-0.00135
-0.0020429627130527602,-0.001482
-0.0020046086220780624,-0.001418
-0.0019613501221192146,-0.001466
-0.001917159642154675,-0.001634
-0.0018813351019030288,-0.001666
-0.0018462951936443544,-0.001784
-0.0018162363520586912,-0.0015
-0.001772083512396466,-0.0008
-0.0016921670302074783,0.000118
0.00018687097287853306,0.000866
0.0011618186938060692,0.001266
-0.0012236959041003563,0.00155
-0.0010316620436153431,0.001684
-0.0008478668955612124,0.001766
-0.0006740136836177151,0.001818
-0.0005000843495181134,0.001782
-0.0003286669700652777,0.001768
-0.00016620205345073752,0.0017
-1.0476238010280219e-05,0.001516
0.00013201615180407765,0.001266
0.00026288333520477333,0.000934
0.0003838401215489602,0.000416
0.0004757324167531399,-0.000382
0.0005301140850741307,-0.000968
0.0005635645321114733,-0.001032
0.0005954198948335405,-0.000918
0.0006389478442735939,-0.001
0.0006640814676022828,-0.001182
-0.0010905128857987977,-0.001168
-7.989072680079813e-05,-0.001282
0.00047278974076077806,-0.001568
0.0003308970089689837,-0.001832
0.00016164206297152462,-0.00195
-2.014391918952676e-05,-0.001834
-0.0002001147035092909,-0.001616
-0.0003716630589734338,-0.00115
-0.0005179935594567564,-0.000634
0.0006372235053023002,-3.4e-05
-0.0007240487385728044,0.000568
-0.00077117363202432,0.001066
-0.0007811068466014904,0.001466
-0.0007546834308810787,0.001734
-0.000689148757372939,0.001616
-0.0005895964311336294,0.001284
-0.0003584329517378078,0.000916
-0.0003798846726084474,0.000434
-0.000312301242035586,0.000366
-0.001111443801063728,0.000518
-0.00015896595397089778,0.000716
0.00034030995347320123,0.000516
4.021582844718687e-06,-5e-05
0.00010131706168183254,-0.000332
0.00017656972297753383,-0.000568
0.0002459736015253133,-0.00075
0.0003004520291397042,-0.000582
6.397546710646064e-05,0.0001
0.00041514388553181853,0.000732
0.0006365143834279968,0.001118
0.0005411541311019951,0.001416
0.000583476558054797,0.001666
0.0006133818164963603,0.00155
0.0006175666989697949,0.001268
0.0005943518130030142,0.000916
0.0005594541651958736,0.0002
0.0005053037322686774,-0.00045
0.0004369316914595101,-0.00095
0.0003675418323942493,-0.001284
0.0002847955568675049,-0.001566
0.00018032296604921852,-0.001816
5.345614539808367e-05,-0.001868
-6.597745190338981e-05,-0.001916
-0.00015949976537212244,-0.001966
-0.00024140010953144428,-0.00195
-0.00031066759936184177,-0.00195
-0.0003708113706288787,-0.001984
-0.0004410524972629573,-0.001784
-0.0005353277219719232,-0.001482
-0.0006459757896457745,-0.00125
-0.0007642042852357337,-0.000884
-0.0007454011946217903,-0.0002
-0.0009717952192881032,0.00055
-0.00011985427540743242,0.0011
-0.001029839166616851,0.0015
-0.0010008351715521601,0.001716
-0.0009254373617532737,0.0019
0.0020373068026027677,0.001968
-0.0006629000018358302,0.002032
-0.0004974234785126969,0.002084
-0.0003151574294877709,0.002084
-0.0001202840213183646,0.00185
6.561147903449822e-05,0.001366
0.0002298430488804105,0.000866
0.00037167832565789894,0.00035
-4.7573385790016076e-05,-0.000182
0.0005756785890825253,-0.000384
0.0006560187159342549,-0.000234
0.0007338585551028425,-0.000132
0.0008016570785821236,-0.000184
0.0008552080590930825,-0.000334
0.0008828397897215476,-0.000616
0.0008619527881426513,-0.001034
0.000782492426852854,-0.001332
0.0006606025703112919,-0.001268
-0.0008739437450834803,-0.00095
0.0003887003873330377,-0.000266
0.0002805362735932548,0.000584
0.00021153115656120914,0.001266
0.00017339190028963788,0.001284
0.00013357783226366539,0.0012
8.959709944106477e-05,0.001016
4.809521386517575e-05,0.000734
1.661384546423926e-05,0.00035
-9.126733716206098e-06,0.000182
-1.7517709585467067e-05,-3.2e-05
-1.0014914792883645e-05,-0.0002
-8.045451169022953e-07,-0.0005
-0.0003940603394303775,-0.00075
-0.0016910529690645712,-0.0008
-0.0004502556659359806,-0.000868
-0.00010267352390083687,-0.000682
-0.0001059801422166743,-6.8e-05
0.000915890117285095,0.00075
4.662002194576491e-05,0.0012
0.0001700915553575196,0.00105
