predicted,actual
-0.00016707771873925026,1.0
4.446501937988533,2.0
2.7478120729460898,3.0
4.647149183925627,4.0
6.7458142341173115,5.0
15.122670833081283,6.0
20.181663459594045,6.0
13.173798380197992,7.0
43.58968286956119,7.0
2.9939009887768258,7.0
10.826398761741624,7.0
7.096583904044037,7.0
26.067963467918712,7.0
7.999833376426254,8.0
5.241611498398367,8.0
7.647516135577504,8.0
8.148869785733764,8.0
8.348498390121794,8.0
7.24831523867385,8.0
5.1420058518030025,8.0
6.243446970257738,8.0
6.5945444557274,8.0
17.27938990423191,8.0
6.547290750225255,8.0
8.398458082206895,8.0
5.892736628910868,8.0
7.596242164613205,8.0
7.698556814498977,8.0
18.764162027263204,11.0
11.49562916480192,18.0
8.49276337381201,23.0
21.37025166281074,27.0
29.272212330071312,30.0
11.428543624521232,34.0
31.842512439756796,36.0
14.119650800763079,38.0
45.87583226551498,40.0
21.53127062265522,42.0
42.1885228157927,45.0
42.638157027851165,47.0
22.704359737168925,48.0
40.156468677242856,49.0
26.75143348432148,50.0
17.26213685153883,51.0
25.653098820363738,52.0
30.220842132629016,53.0
33.20210930384363,53.0
39.61262872492514,54.0
40.01130069245583,54.0
42.16631582668159,55.0
44.02008657719287,55.0
45.62332379622992,56.0
47.07605748056944,57.0
48.42854396519582,58.0
49.63028557852866,60.0
50.83167122038235,63.0
52.08233377286821,65.0
53.33249354077901,66.0
54.53245529671615,68.0
55.68159558780653,69.0
64.77551851987086,69.0
57.82998804360963,63.0
48.28593615946499,50.0
58.530753095217506,40.0
19.986580907637535,32.0
37.08800860502187,25.0
55.56415315562644,23.0
54.05781459103265,35.0
42.43762642793548,45.0
52.65551019957134,52.0
52.50553559424678,56.0
44.814003532590675,60.0
52.755270703815825,63.0
53.05481366452831,64.0
53.35431036905989,66.0
53.65370852781475,67.0
53.85323758085691,68.0
54.00284414787254,68.0
59.216873037723104,69.0
54.15243261464346,69.0
54.15243261464346,69.0
69.49679439250609,69.0
69.3969614872828,70.0
55.450716910940415,69.0
69.3969614872828,70.0
70.19811854056142,70.0
65.28303329220986,69.0
63.37096366465158,69.0
68.39394648281035,70.0
67.8948664245025,70.0
67.23851132884025,69.0
48.20636346147819,70.0
65.0791360467796,70.0
66.33469773216481,70.0
69.04664130676618,69.0
69.19745254562363,66.0
69.14698504111772,67.0
69.09672669499504,68.0
69.09673071727164,57.0
68.49112468547733,43.0
67.18050205570849,33.0
65.36968117473687,28.0
21.191628266703294,22.0
9.494623984900134,17.0
58.2937726247485,12.0
55.38624987272662,24.0
35.2091921436887,29.0
51.082800048793445,21.0
11.848870523699627,12.0
45.77854546137978,11.0
11.192621012798147,16.0
12.045982188504922,16.0
37.47883109976678,25.0
35.232343362231774,37.0
33.58704720792207,47.0
32.491458501920995,53.0
31.844500449966567,57.0
44.2139401979518,60.0
30.94973697564216,61.0
39.56139296558854,63.0
32.14475133136073,62.0
33.59112680196408,64.0
35.38779530271701,65.0
37.535478832269284,66.0
39.9844922189138,67.0
42.735288974337244,68.0
46.933703078264436,69.0
44.934593396210616,69.0
49.33484533994863,69.0
40.92413625554609,70.0
55.14609582601986,70.0
65.32856546332701,71.0
70.74644735356524,71.0
62.923171655276136,70.0
64.58030939189757,68.0
22.85396404165396,56.0
65.78592244645834,48.0
65.33229813601224,50.0
24.121189512155564,55.0
46.83466457266974,46.0
63.675269000859004,42.0
62.671176026257626,43.0
61.61823250234373,49.0
46.19658670187996,52.0
26.263198489297608,43.0
58.9153149164338,44.0
48.564177143301464,50.0
49.66244569108759,55.0
56.06622377658674,59.0
55.567427288779214,49.0
54.51885799066831,39.0
35.82818531757847,31.0
20.12787443448917,39.0
49.37106996301233,48.0
48.275132324516164,55.0
24.54685585782492,59.0
47.778202173051255,63.0
61.244587139821064,65.0
49.27338294235538,67.0
49.87097659916158,68.0
50.96864180545764,67.0
52.2175365673776,53.0
52.718223525187334,42.0
29.795966038615504,33.0
51.41488121606531,32.0
24.425083444884446,32.0
50.26090212622458,33.0
23.07095920235289,34.0
41.670837717069446,42.0
47.50856685000146,50.0
42.78193129379612,50.0
42.58620932555628,42.0
43.48511373364086,45.0
48.96109137595776,52.0
49.16104880145788,56.0
57.69220495866105,56.0
26.3092236406906,53.0
45.68162468441521,48.0
47.71435054315734,43.0
46.51703745636161,48.0
45.52079797682262,50.0
43.10370537727932,53.0
44.67489510750224,56.0
45.3738400789484,56.0
46.524482690349046,54.0
24.60621485614842,45.0
48.278969576393,35.0
31.142644355830832,32.0
39.98784478646028,36.0
17.016114303272005,40.0
47.4770885133263,33.0
46.625146195690334,27.0
24.285832857457414,16.0
44.41525916408117,8.0
42.20778952070888,15.0
40.155151381656204,27.0
38.70579741523021,24.0
17.174440663172838,21.0
35.905317499237945,22.0
34.8546505838799,34.0
16.871970490664374,45.0
33.90638077507794,52.0
33.85658901304091,57.0
33.2853915464252,45.0
33.35846122871821,36.0
32.461100369279066,29.0
31.662098250689137,22.0
31.011619701140162,19.0
30.36076305759074,31.0
35.19872617997432,42.0
30.210694934335216,50.0
31.05846715670566,56.0
32.505284072165914,59.0
52.480130895238304,60.0
37.254604262828664,62.0
35.90334557813458,63.0
41.40289778360673,64.0
43.40225684680979,65.0
45.602961020940114,57.0
47.35559162633295,44.0
47.856556121228124,36.0
47.40583388334924,27.0
20.41633149810622,22.0
18.506436413835065,31.0
45.896774248635246,40.0
44.84334000697609,47.0
44.80227859630035,52.0
46.30500314536862,57.0
48.209024197449395,61.0
60.3413607955293,64.0
45.90791193254191,66.0
51.60811138395117,68.0
52.20672669901388,60.0
52.256645162763824,49.0
29.929547855654917,51.0
51.15758623762571,53.0
59.390188914160106,55.0
30.831920471738236,60.0
39.686966429916446,62.0
50.209555754281475,64.0
23.835347179721097,63.0
51.49107117943113,52.0
28.470664613177874,40.0
54.72017695679767,41.0
36.1290797632287,43.0
55.37425142162746,36.0
54.821546371682345,32.0
53.81757808765558,28.0
52.363219403569474,28.0
50.7102386898146,34.0
28.66347948100473,42.0
48.01146605994144,48.0
47.01421698897575,53.0
50.88512928754069,55.0
46.96472086426884,45.0
38.28771997424062,40.0
23.164202738631626,37.0
45.114940212145214,29.0
43.5649941357876,26.0
16.787308104424273,26.0
26.546681505113625,24.0
31.3408651634087,28.0
36.72191808352402,36.0
36.954583656769884,37.0
32.29076600537215,36.0
46.02054975532275,38.0
32.27082255241794,28.0
35.87214678968314,20.0
25.98362562912181,17.0
13.397492265486544,13.0
13.388488399316426,9.0
32.211614640859246,18.0
17.921716807465486,13.0
28.713913298944114,11.0
14.634570584323523,10.0
14.488742443389452,16.0
27.055072128182378,9.0
4.895581075876127,11.0
26.7851743515844,20.0
30.992399252404887,28.0
21.069193246540966,23.0
21.019231794709853,12.0
20.21906673539782,9.0
38.11456498886764,21.0
44.275032546097805,32.0
17.874454554625565,43.0
18.122386175923886,50.0
45.22553069613642,54.0
20.908026656575636,50.0
45.337398252948276,38.0
27.623767235968028,30.0
24.8542198839947,23.0
36.388788107628585,16.0
25.25480947189466,10.0
25.204649671548687,19.0
18.277483653283703,18.0
25.755922036847178,29.0
36.14141709113145,39.0
28.158388633102078,49.0
33.94606455601803,55.0
30.953256467667558,60.0
48.09056815156599,49.0
34.6508770234551,41.0
36.254346528965826,33.0
24.739772790920515,27.0
28.655408280221344,16.0
5.896442151229035,7.0
3.691601065615142,8.0
15.34653013449503,14.0
28.350734905704982,15.0
19.929098049955858,16.0
27.150013945059516,13.0
26.64914497923361,12.0
26.448663149421712,25.0
27.200020898894675,20.0
41.42782584283806,16.0
21.823599724556896,7.0
14.24196873496749,19.0
25.048716063440548,30.0
24.10148727010124,41.0
61.879772993735116,47.0
50.98622317647822,54.0
23.00786407470021,58.0
23.85300723652768,62.0
25.296544865293267,64.0
48.95001804847671,66.0
35.04461566873534,67.0
48.29609643015774,68.0
37.642540774112746,68.0
40.9790664759402,68.0
38.32971756979512,68.0
46.380774791967994,69.0
43.579190761048906,69.0
47.498521214191825,70.0
45.089022672870186,70.0
53.98778675541874,69.0
56.64340437964562,62.0
49.444906894566884,48.0
60.86569672861141,35.0
12.087220579351087,26.0
60.362083564574846,16.0
9.497285726440484,9.0
56.541298888143075,16.0
12.094962456237813,13.0
20.902545173442224,12.0
10.79550566631183,16.0
46.87276156549095,14.0
28.622457287525844,10.0
33.38394536768955,20.0
28.14147345164344,32.0
51.41130138989091,42.0
40.72260813103349,51.0
34.929642914387934,57.0
34.33204624087429,61.0
33.88410641283377,64.0
33.58560220505336,53.0
33.057535610424324,50.0
32.191371528298305,56.0
55.79499160972655,57.0
33.68782434257732,60.0
35.38561623436871,62.0
37.68478372853988,62.0
40.33622019624058,59.0
42.487542880547124,60.0
44.840262965376745,62.0
47.34413618257486,63.0
49.69800663851221,55.0
51.754717332622846,42.0
23.22181443486066,32.0
53.970128961142734,28.0
22.57363458496481,34.0
32.09247179124632,43.0
52.965991741498755,50.0
44.609611547138556,57.0
52.4164361341318,60.0
52.21700361572804,63.0
61.345333101832665,64.0
53.4154127728974,66.0
53.914396296566835,59.0
33.51618776662101,45.0
53.26404645986908,34.0
45.41674168116885,29.0
50.210018316090526,33.0
26.514205141056976,40.0
31.07932366644817,48.0
52.18185294051666,54.0
32.248504950700315,56.0
36.71729849884839,58.0
47.61115501469607,60.0
49.01198926405992,61.0
50.664344513803414,62.0
52.06567752546572,65.0
52.77397026773134,52.0
53.26531951041312,41.0
52.464450049911434,32.0
51.06228442699283,27.0
32.545520916138564,32.0
47.65973204919976,43.0
46.51184871954702,49.0
54.442764561940905,55.0
46.512367593228475,57.0
47.66285333584172,52.0
48.815289882606166,42.0
49.26679043100724,34.0
25.686217994499593,30.0
41.17423135887087,24.0
46.560158272656786,20.0
26.772292005202292,14.0
42.55320252377295,14.0
21.065493003460837,23.0
38.35212567273626,35.0
30.42415815909051,46.0
36.05931136445551,45.0
35.7103838972118,36.0
35.46056331426499,39.0
34.59085761759226,44.0
36.66074126756939,49.0
46.01120198450329,52.0
35.71828565959339,54.0
38.208184482312376,58.0
38.35755373500857,61.0
41.622958547555925,62.0
39.05461628100572,64.0
40.15155345523709,65.0
41.69895544164493,66.0
43.49714235181452,68.0
45.696595597922105,68.0
48.09790679522352,68.0
50.80241318039063,66.0
53.409427625315914,51.0
35.036064308682775,39.0
55.01674343282582,34.0
54.41423254287557,41.0
54.21361948628959,49.0
54.86579342542565,54.0
55.617733902221104,58.0
56.3188106802655,61.0
56.91912339605361,64.0
57.51898159458585,66.0
58.118578345139085,67.0
58.56800339881431,68.0
58.91739845571283,68.0
54.10257850731912,69.0
54.15243261464346,69.0
59.66591999739791,69.0
59.81558488742424,69.0
59.86546513954647,69.0
69.19584363498345,70.0
67.94033021691743,70.0
60.21465506033837,70.0
61.16471277108923,71.0
64.62510548639685,71.0
62.767968090370985,71.0
68.89467969680098,70.0
36.09842800439494,68.0
56.78060423448714,69.0
68.44249938365444,70.0
66.13146014009703,70.0
69.19596430328146,68.0
69.29655741878224,68.0
69.34682783173473,69.0
69.44711525421387,69.0
43.286312712663374,69.0
69.6471511141077,70.0
69.49711617463413,70.0
69.6471470918311,70.0
69.59713410458104,70.0
69.6471511141077,70.0
69.44711525421387,70.0
69.6471470918311,70.0
69.54711709505438,70.0
69.59730304019826,67.0
20.761237065837914,52.0
68.43786169873411,40.0
66.92719516451824,30.0
65.01605468285466,23.0
14.190226168779237,18.0
60.09665755398743,17.0
5.992208534809269,13.0
54.68305938832869,14.0
51.97833378908685,20.0
49.52624738311958,31.0
50.071726413151985,42.0
46.278130315400986,48.0
45.180133271285385,53.0
44.332146862685974,58.0
43.7338895302407,62.0
43.33522962953981,64.0
43.036318166253594,64.0
42.73743485890359,66.0
42.53823161026605,67.0
42.38885230187836,68.0
51.60681218860922,69.0
49.45533866893017,69.0
44.73403061808213,70.0
61.26362859724762,70.0
49.08330221704768,70.0
51.68581171218045,63.0
38.26433244694728,49.0
18.47500433334081,37.0
56.9552836626917,31.0
57.50928388570216,26.0
27.43201726587114,32.0
38.72638744914794,35.0
55.612565276789525,35.0
22.973401711572087,39.0
54.24991047691718,46.0
53.4499279284059,40.0
13.375461250976702,34.0
50.748977235753586,36.0
49.24925129389095,42.0
48.00067630296073,48.0
47.00279372343045,55.0
46.30506951293253,59.0
45.807063402477,61.0
45.35915072480354,65.0
45.11050364105491,65.0
44.86192091373189,67.0
45.060906959433,68.0
46.00794595159522,69.0
47.60571689673225,68.0
69.3969614872828,69.0
42.438650097330296,69.0
53.45769293338307,70.0
44.39633234153773,70.0
58.5112370091521,70.0
55.208459213571615,70.0
59.71158490364287,71.0
46.732796395486616,70.0
38.696229424766884,70.0
66.13166929848025,69.0
67.88967768768791,69.0
67.18704227746083,70.0
60.0150938290834,70.0
68.94500239934928,70.0
69.44711525421387,70.0
59.91534941394531,70.0
68.49269739562811,70.0
69.5976932010285,71.0
69.74780858603408,70.0
