predicted,actual
-8.281748903583818e-05,0.0001
0.00025042004825551363,6.8e-05
0.00020251951983680142,0.000116
0.00010268072495223556,0.000166
-0.0002524182152047747,0.000168
0.00021211042667112012,0.000216
0.0002593956766045883,0.00025
0.0002577195627772571,0.00025
0.00022875009897831397,0.00025
0.0002338197809809544,0.00025
0.00018913216266232513,0.000266
-9.819402052581613e-05,0.00025
0.00024883144479393327,0.00025
0.000195920313734814,0.000234
0.00016555618988956105,0.000234
-1.3696937138156202e-05,0.00025
0.00019817861483972603,0.000232
0.00031699692731337355,0.000268
4.4162054100162415e-05,0.000266
0.000266093724133213,0.00025
0.0002020349901436757,0.00025
0.00017087548407675204,0.00025
0.0002649570477268847,0.00025
0.0001365946277674052,0.00025
0.0002532874831410099,0.00025
0.0002586927562155732,0.000234
0.00018009530336482885,0.000232
0.0001373831512208777,0.000234
1.4286359110778029e-05,0.000316
0.00021749206048433183,0.00045
-0.0004874797391209833,0.00045
0.00024636980470087643,0.000418
0.00025804297718673495,0.000482
0.0002702188316125123,0.00055
0.0002829661059893566,0.000618
-0.0002545374054577104,0.0007
-0.0006019455148783371,0.000766
0.0003310479313822505,0.000784
0.00034876552018301706,0.00085
0.0003686769940410697,0.000916
0.0009175359948639706,0.001016
0.00041567447636854497,0.00105
0.00017512004686957475,0.00105
0.00046883113253801443,0.00105
0.00049596892940512,0.001084
0.0016856787971513713,0.00115
0.0005541819822371857,0.001184
0.00058586084738588,0.00125
0.0006185328245873838,0.001266
0.0006518161905069617,0.001334
0.0006879005270295233,0.001332
0.0007239342026231469,0.00125
0.0007572648094831366,0.00115
0.0007872888511726326,0.0011
0.0008156626544424932,0.001118
0.0008446447646825252,0.00115
0.0008752396062152785,0.001166
0.0009064480162390126,0.001166
0.0009376066673088047,0.001068
0.0009627660571869226,0.001
0.0009811689778642836,0.000816
0.0005125325351543239,0.000816
0.0001564601854608213,0.000934
0.0010219528296093855,0.001034
0.001038168911909116,0.001032
0.0010520413625110905,0.00095
0.0010604249194399208,0.000934
0.0010660580539478307,0.00105
0.0009968695062892578,0.0011
0.0010833256135990659,0.00115
0.0010911394981533836,0.0012
