predicted,actual
29.160350804864773,37.0
40.14319567447332,38.0
29.48759412544663,33.0
39.809229636504725,35.0
39.4759759918717,35.0
28.02638881863929,35.0
38.97585014499546,36.0
38.77586748361185,37.0
38.379395856494405,38.0
35.467947195330616,42.0
39.27672353365703,45.0
39.77750042888715,50.0
28.05679811971571,55.0
41.24295486511053,53.0
41.94250731079458,49.0
42.37574140233235,52.0
42.67470320221017,51.0
42.940621824540386,53.0
43.373014896168115,52.0
43.70562540792877,51.0
44.005139312641646,50.0
44.27150515967696,53.0
44.73775868231782,54.0
45.137043273675516,50.0
45.57085519536324,54.0
50.4659037332755,55.0
34.044596194673865,47.0
19.493043130622674,38.0
45.869148137053784,38.0
45.43553014466297,39.0
45.13522667066985,35.0
45.91802623535453,37.0
23.42062552814292,37.0
29.79079120264786,30.0
45.0010137451212,28.0
44.76604663435058,29.0
44.56477572835183,29.0
44.33009357491544,31.0
38.001267368332385,36.0
44.06224555396808,42.0
31.36730627573187,48.0
44.162138930576255,54.0
44.2950022665281,57.0
15.260998786692383,48.0
37.33758293765847,52.0
35.22162037916342,55.0
28.71624529419584,50.0
44.361187565142146,47.0
41.582920838060815,46.0
40.56757234220565,48.0
26.821339871877054,53.0
43.96205534680344,49.0
38.269089663964834,48.0
43.629826757025455,47.0
38.336222841489246,54.0
43.53005804925101,53.0
43.46372433535873,51.0
43.59671036127392,50.0
43.9966796417819,52.0
44.46318645983096,58.0
45.09543752400859,52.0
45.66260156263116,49.0
46.06314669441872,55.0
46.66325694594045,51.0
47.36548482437359,52.0
38.430661461904464,52.0
48.939092442156856,50.0
49.64381171839407,43.0
50.04811670389708,48.0
57.82475077012063,41.0
50.41784686618102,29.0
19.152204228477537,25.0
47.25617004590267,23.0
10.848918794774088,20.0
40.00605402076738,22.0
29.471778003962065,29.0
44.85531347703669,43.0
44.62213526508646,52.0
44.78849493990215,58.0
45.18743125007357,57.0
42.02574453544334,62.0
45.785337039995824,66.0
46.34973066009123,67.0
46.98076274011691,67.0
47.645354482858465,68.0
48.11012187384654,70.0
45.48663447213734,62.0
49.04042049978803,55.0
37.208554652496375,54.0
49.273517578052804,55.0
42.5200544822829,50.0
49.10709655825545,55.0
49.306938719842336,46.0
49.007050808628286,43.0
48.74023773688788,48.0
42.25608504727359,42.0
48.27347366568986,46.0
48.14012748536614,45.0
41.94278237377692,47.0
26.846806944188046,44.0
58.82565549109738,41.0
48.67529912661105,43.0
38.54642834723811,36.0
49.71418430672489,31.0
45.84142218420797,26.0
22.546399369275225,26.0
50.11765618779937,27.0
49.58159207601463,35.0
49.01382843966796,43.0
48.51410430347816,45.0
48.11445362110081,49.0
47.68221490136244,54.0
38.85629273345553,46.0
46.58632638118175,39.0
45.65540638994203,34.0
44.52473526515274,30.0
43.194908646797245,32.0
42.19688120334801,35.0
10.09639099967465,39.0
41.03250002169422,41.0
43.962146374840756,48.0
40.5012109241281,53.0
26.94841798028306,49.0
40.534649875751015,50.0
40.767258173032786,48.0
40.767258173032786,44.0
26.389148150310135,42.0
48.06040869224689,49.0
40.83363937981411,52.0
22.271728357868785,49.0
28.17148454182377,44.0
40.70074042419549,49.0
41.465251268860115,48.0
34.86654968862894,52.0
17.18256849789997,48.0
43.30105525379531,46.0
31.122486369356416,47.0
44.64029337966167,47.0
45.04132927130262,49.0
45.24121496803779,47.0
45.30784947022731,43.0
45.10795783688101,48.0
44.9087845334814,54.0
45.174536930699986,59.0
45.83967879940623,63.0
46.80504498729053,54.0
47.60773615700028,44.0
49.61965168996679,36.0
48.04420570160371,31.0
47.77502194315219,27.0
26.733989565150637,24.0
46.49947573922542,17.0
9.89042423427235,19.0
44.28888162045344,19.0
23.62880590742019,19.0
13.683276602678678,16.0
16.30399556473109,16.0
40.475329278473225,24.0
35.386893654142376,38.0
44.09631576524112,47.0
39.10870754433618,54.0
60.693808070078006,55.0
39.64036273292196,58.0
39.97243697081057,60.0
40.237912326176435,63.0
40.38637311843624,53.0
38.87423317228932,41.0
40.268675845050254,32.0
40.76882345950064,32.0
39.702079742225756,39.0
39.435654529079144,45.0
39.50223955950925,50.0
39.56873751964279,51.0
39.46908754409093,53.0
40.266722699988605,51.0
27.262803590593293,53.0
38.83877577288232,52.0
39.10476761341647,51.0
39.60420085566091,52.0
40.30391161097508,45.0
40.90468874181371,47.0
41.672623032229765,52.0
14.393897859813947,56.0
17.712715292541233,46.0
42.42117032956677,36.0
47.58540460480093,38.0
44.52207764223704,38.0
33.31911263157553,38.0
19.21577420253017,42.0
33.67780861263984,43.0
47.499907510182155,38.0
46.96622397946041,39.0
46.43296194812886,42.0
37.70044147255986,44.0
21.42960247573412,44.0
44.73902515935881,47.0
41.559027957134376,43.0
38.18749391229343,35.0
44.707210860315044,41.0
33.847463106632475,39.0
45.00893516323852,42.0
34.46541683233954,44.0
44.709138280061794,42.0
23.51655485634867,34.0
37.65318604796788,40.0
8.99151346080849,40.0
42.9775119261,35.0
36.388953045983826,33.0
27.105626863759987,33.0
21.68905359311648,32.0
30.124413906606115,35.0
22.754938851686138,42.0
40.0127346871586,46.0
42.96476602200465,49.0
39.68280158701742,49.0
40.21436178982513,51.0
41.50202659593789,53.0
41.14430421909884,53.0
41.64277573034028,47.0
38.89761352578824,48.0
40.07099856765532,49.0
17.727290167582108,50.0
42.707861154239616,47.0
42.87433758240751,49.0
43.040612165797,42.0
42.97394204394071,47.0
42.97394402281108,43.0
63.05372972633471,48.0
43.40777573320257,44.0
43.50784127153349,44.0
43.67475107231386,43.0
43.70811284799209,39.0
43.54119908947098,45.0
40.403195495507276,49.0
51.41861108736103,47.0
40.303606864937095,49.0
13.889157781937191,47.0
45.07664814978326,46.0
45.511928393290376,45.0
39.440461205223784,50.0
46.51733108663301,53.0
28.57334463297655,48.0
26.164840224822793,38.0
21.92095567330266,39.0
46.71710992436785,45.0
46.583825089025794,49.0
46.517404304836944,54.0
46.5504850809217,52.0
15.908703344358074,41.0
37.016635887897195,43.0
31.627163618098717,38.0
45.78246174133871,43.0
45.549317170184885,40.0
21.122633300556995,39.0
40.83384914007402,42.0
44.98182661795018,45.0
44.915225756557064,40.0
18.840378534358162,46.0
44.74837730075838,50.0
44.94797804015932,40.0
32.52556879018137,38.0
5.682141671106063,40.0
44.68047434265749,43.0
44.61376860113442,46.0
13.614062642953328,40.0
44.2805050621495,44.0
44.11417902813022,48.0
44.14741217723398,45.0
15.959921951596687,36.0
43.813198780468326,37.0
28.96668717131107,36.0
38.743746459659704,31.0
19.933676218498356,28.0
41.90998853389676,30.0
31.547295420266032,33.0
46.64484751482742,43.0
53.530410102583815,43.0
40.64378853475842,45.0
40.41190252516409,48.0
40.644502906964355,51.0
44.02962783355144,55.0
41.47446488933332,55.0
41.87255424298359,51.0
42.23844143899628,54.0
42.737243421590605,53.0
35.29798201868886,55.0
43.43503071489877,58.0
44.03335404647048,58.0
44.431783765825514,57.0
44.66409919029155,56.0
45.1966607015098,55.0
63.133129921323345,48.0
46.029976869167015,41.0
41.153112171144855,44.0
45.896482273565056,41.0
45.9299014364842,44.0
45.9299014364842,42.0
30.64758617260523,44.0
45.69646795025541,46.0
27.66779524411696,46.0
46.33126384173728,47.0
42.64331436029735,46.0
47.20105059043429,42.0
47.5035407161935,44.0
43.69702127953154,47.0
48.610352600852735,50.0
48.84408093876763,46.0
28.90533328472137,39.0
27.72250754700537,34.0
27.86176906560219,32.0
29.658045114765827,30.0
15.579172449620927,26.0
34.489839061091715,34.0
49.767590060447176,40.0
25.996193965287013,37.0
44.26592870295585,30.0
9.46772960636008,28.0
24.148050486760052,29.0
29.962992997532705,35.0
40.734650346968024,36.0
40.07005662535609,43.0
39.67224629242891,44.0
39.539446280329116,46.0
39.70570701162597,46.0
39.772155500000096,43.0
42.63800702994745,51.0
68.44052755281929,49.0
41.975352601304536,49.0
40.46968751902968,44.0
27.951394083826447,49.0
27.776005812917763,49.0
40.56917918495141,54.0
40.83448831520565,55.0
12.015232343350574,54.0
41.59820761171966,55.0
49.72211759806447,54.0
44.9510433103726,54.0
52.931473321195384,54.0
23.9118963011223,45.0
43.12843047536747,51.0
43.76233785405027,49.0
44.39704073862445,50.0
45.19975169703797,49.0
45.70079573976892,52.0
46.100778872369546,52.0
35.174184877367175,55.0
47.43673801002197,54.0
48.30709269451705,50.0
49.01174864690221,53.0
49.614488817154374,58.0
50.34996765452466,58.0
50.85002819867847,51.0
51.08422948661337,51.0
52.297237450030075,51.0
44.14204350190241,47.0
47.05151131381927,39.0
51.1500862927449,32.0
50.57811755684807,34.0
50.07485915816575,41.0
49.97434639512972,47.0
43.08630824053226,42.0
33.75020459593068,43.0
49.30667553008225,38.0
48.739088013199094,41.0
46.337428022960225,36.0
28.31421502019068,33.0
46.96958805910054,36.0
46.369012773040325,38.0
45.835639924967694,39.0
35.889564328322855,40.0
40.26819102180801,46.0
45.1686794743854,46.0
45.03556086415498,44.0
44.869034964227666,51.0
44.835823582698055,51.0
44.802616158909196,51.0
44.66990717484673,48.0
44.470654716632055,40.0
44.13745450149919,39.0
43.671365225099585,44.0
48.8024336328228,44.0
42.74281592057097,48.0
46.69884890853305,46.0
42.477388058094135,42.0
13.896389069010695,42.0
42.01201711164123,40.0
42.045420443597365,44.0
42.44686002479513,41.0
27.966983624652897,41.0
55.64735615965601,42.0
43.257581450492914,43.0
42.548221723222696,46.0
51.6814110099778,39.0
42.68150655856474,40.0
42.648105205478984,36.0
15.471130579519723,36.0
42.74889105262697,38.0
42.81593715985481,36.0
42.748893031497346,44.0
42.91577710696282,50.0
43.248498435464555,51.0
43.414361413815726,48.0
44.26234101096317,44.0
43.48081583880098,34.0
5.35627317071831,26.0
42.07768196734624,26.0
30.453647970786783,30.0
57.99712621088102,30.0
30.15893431088982,34.0
31.088939569297978,37.0
39.9066415096607,38.0
39.70679539033307,38.0
39.374218519368824,40.0
39.174720681227456,44.0
23.692698189985407,48.0
40.299484877942746,50.0
39.7726363655016,48.0
38.13648061285638,46.0
40.07176636936142,47.0
63.28697917761849,50.0
40.53708586518455,48.0
40.70328327262935,48.0
40.76971197229971,52.0
41.20195464977883,56.0
41.733431740030724,58.0
50.662929962316554,51.0
42.08409350736625,49.0
43.33137748457516,50.0
43.79818311205108,50.0
43.99788081610047,49.0
43.96463777264483,47.0
37.000495231670875,51.0
47.385204267675896,54.0
44.26390827630139,58.0
61.21507814692767,54.0
33.85431791361684,53.0
46.902658705224916,51.0
47.60547035041914,42.0
48.00858603482583,49.0
48.51108256841317,49.0
31.187011395724536,52.0
29.147461927384718,53.0
49.883375745049406,53.0
50.31842841846323,44.0
50.3184303973336,35.0
49.88125439600575,31.0
49.243199305013704,38.0
48.90841005696847,38.0
48.64051058539133,44.0
48.540306526134046,37.0
23.66419540683739,29.0
47.46882341430733,26.0
46.73160317100569,28.0
41.70948345073373,32.0
45.12859547603803,36.0
44.396003810547136,42.0
39.17520154672896,47.0
62.46323480597263,47.0
43.92998379461071,53.0
40.909912959607794,55.0
44.228906017081,54.0
44.46158951143708,52.0
44.49481870280009,53.0
44.46161919449273,54.0
44.32898738637495,54.0
44.32898936524532,50.0
44.2293196009897,40.0
19.765572169445747,33.0
42.60620064638519,28.0
13.551825190740502,20.0
15.17807076053996,18.0
40.754480607011416,22.0
18.16748716189856,32.0
39.02087142493232,40.0
38.887693448590596,47.0
39.287409433690385,50.0
39.920541095185584,52.0
40.73586339450885,53.0
40.88549369916119,53.0
42.868610731537785,52.0
41.68415984652504,50.0
42.384802649786565,51.0
44.59909131955156,50.0
43.95404487951917,45.0
33.592126493640855,43.0
32.12152402613288,36.0
42.52367779394236,39.0
38.05295051539189,41.0
44.42167965368285,39.0
28.18961297334333,33.0
23.19442938927816,31.0
29.595561787908714,27.0
25.874919883695423,28.0
50.539272331356415,35.0
29.92277245712936,42.0
24.826219506513908,41.0
46.09420506497865,44.0
39.124481120107646,40.0
29.535232956174067,38.0
39.69233380562126,44.0
40.49518130609076,42.0
39.45312795450407,44.0
42.0361434992721,48.0
41.38703245948628,45.0
42.73687337283019,44.0
42.63703540459257,37.0
37.06086463024825,35.0
32.608817888052386,29.0
40.83769804295641,25.0
21.666945591429982,23.0
38.935849259203906,23.0
38.03484385144647,23.0
37.101207860614934,23.0
35.395332546863166,28.0
45.982299945184835,38.0
34.17523033314653,42.0
35.9973157991963,44.0
35.83418267252958,44.0
60.31918811909361,46.0
33.93527350072144,50.0
36.731621166433285,52.0
37.43013470516964,46.0
44.733878117509406,39.0
38.43137286580483,39.0
38.56480710586031,46.0
51.25139851941305,51.0
39.029992038497824,51.0
39.26242025857533,51.0
38.22034316054413,46.0
39.89448728780795,41.0
39.79460182668129,38.0
34.456552482487794,41.0
39.561411741508806,41.0
26.941903044285866,46.0
38.30941805280371,51.0
16.523834706190588,43.0
39.794320827087816,35.0
31.902117762568253,32.0
41.91887959849859,37.0
40.296413671118344,43.0
40.96556275233709,47.0
41.76824402769496,49.0
39.83873459381907,51.0
31.23174771832717,44.0
44.11147589119586,40.0
44.178419097164124,39.0
44.078125988739885,39.0
43.91112911766295,35.0
43.610148870001055,33.0
30.156120357214366,36.0
23.422181414976485,43.0
46.45121504848215,46.0
32.67160447679471,51.0
42.227508180165856,40.0
35.345686646856315,37.0
51.30734118495808,42.0
50.058210921687845,50.0
42.210218789685946,48.0
31.492417386983586,37.0
29.035338637131886,34.0
31.377012634928843,34.0
36.37567185745162,32.0
27.579034992247255,36.0
33.854711708821775,39.0
27.487417746271404,42.0
40.4429114239646,35.0
40.17598555661273,28.0
22.814344540390124,23.0
20.023222700304544,18.0
39.0011777069449,15.0
38.06334848978547,11.0
8.131901074152506,8.0
6.1290636090384165,7.0
4.257677555862504,9.0
26.268282705451302,10.0
16.18184583299788,9.0
8.730705271225712,9.0
8.331085261339187,9.0
8.093086521151696,9.0
8.797493135869413,9.0
8.395616224318433,9.0
26.120849441634526,9.0
9.730706637875555,9.0
23.506301215813185,9.0
4.826032874451759,9.0
7.861106515214477,9.0
5.325481947659217,8.0
8.464578867505962,8.0
22.3291867453627,8.0
8.530749324592179,8.0
32.765072461290224,8.0
5.388098353549154,9.0
8.564591965771912,9.0
8.531246021056692,8.0
7.097501993182309,8.0
6.189951471654437,9.0
8.198320868906169,8.0
14.79293756596255,8.0
16.818312880512746,9.0
8.894375661199664,9.0
37.22514055455742,10.0
9.797493513084067,10.0
8.0987312489008,9.0
30.91668582906575,9.0
26.92588210971733,9.0
7.895784239693112,9.0
8.697799625169274,8.0
8.763881033088548,8.0
8.065605948232566,8.0
12.937051509728548,8.0
8.397949312492385,8.0
24.288306635079884,8.0
8.86366952956676,9.0
8.56409427987221,9.0
8.197735123274711,8.0
8.33084186028287,8.0
8.531246021056692,9.0
10.674566462507526,9.0
8.963349188174263,9.0
23.310052559150716,8.0
21.00907891598372,8.0
8.464084149911823,8.0
9.242976435038017,8.0
25.831290986427266,8.0
22.04261761348805,8.0
8.664418060787279,8.0
6.898337594699395,7.0
7.999780804027056,8.0
7.999780804027056,8.0
18.8822034439193,8.0
8.497907991822979,8.0
8.163602577584813,8.0
8.231259166323818,8.0
10.187539748088852,8.0
8.097505338702527,8.0
12.105460917039679,9.0
8.497906012952603,9.0
8.198006228516297,9.0
7.999780804027056,8.0
7.898732756554169,8.0
7.831764814706203,8.0
8.231259166323818,7.0
8.197735123274711,8.0
8.164006267141628,9.0
8.164483174902378,9.0
8.29808166119911,9.0
7.630587905050339,7.0
7.864577453854942,7.0
8.064269221293207,8.0
30.06168421038712,10.0
8.364648881795825,9.0
17.889644114038063,8.0
7.763146494964195,7.0
8.33135834545115,8.0
26.692246283992535,9.0
8.33084186028287,8.0
8.430547244205268,8.0
9.990691617381687,8.0
7.729463152849775,8.0
19.04938731824681,8.0
7.964379802425791,9.0
8.33135834545115,8.0
7.96588770165272,8.0
7.96588770165272,8.0
9.096535079997485,8.0
9.543801341375358,9.0
8.264812892428576,9.0
9.062795340077333,8.0
7.83008673262689,8.0
5.192753174892978,8.0
7.963921693933619,8.0
6.825140168906053,8.0
