predicted,actual
1.87514211685716e-05,-1.7e-05
-4.687312184731183e-05,-1.6e-05
-6.96045957836882e-05,-1.7e-05
-4.606949220838005e-06,-5e-05
4.611097575206968e-07,-3.3e-05
-6.227650116045825e-05,-5e-05
-8.009205772301856e-05,-5e-05
-4.403723139474348e-05,-6.7e-05
-4.0081365365511254e-05,-6.7e-05
-0.00010062782240358876,-8.3e-05
0.00022549125311572405,-8.3e-05
-1.5151341613661005e-05,-0.0001
-0.00018345093857628742,-0.000134
-0.00015564355075514303,-0.000133
-7.57297748246899e-05,-0.000117
-3.353549437820269e-05,-0.000116
-0.00015341666762186415,-0.000117
0.0003501952340903536,-0.000117
-4.6879207728330166e-05,-0.000116
-4.176299837244912e-05,-0.0001
-0.0001500968122984825,-0.0001
-2.7597397740334897e-06,-0.0001
-5.177915869933211e-05,-0.0001
-6.794683648815594e-05,-0.000117
-8.339557802133915e-05,-0.0001
-0.000148425377840377,-0.000117
-7.905943839099536e-05,-0.000116
-0.00016955747935398357,-0.000117
0.0005651286316003633,-0.00015
-8.905252007406422e-05,-0.000217
-0.00040438341017940495,-0.000233
-0.000101297189808845,-0.000233
-0.0001085427202766447,-0.000267
-0.00011689549801175758,-0.0003
-0.00012526075108016928,-0.000333
-0.0004704423382609508,-0.000367
0.0002654727737205117,-0.000417
-0.00015818210038427705,-0.000483
-0.00017211273985831278,-0.000533
-0.00018771365732850282,-0.000584
-0.000506270396856365,-0.000633
-0.00022289343226560913,-0.00065
-0.00016994391111498541,-0.0006
-0.00025686862197854505,-0.000567
-0.0002713630511095774,-0.000566
5.082031695789048e-05,-0.0006
-0.00030250518370172544,-0.000584
-0.00031808495237398246,-0.00065
-0.0003358720888840914,-0.000633
-0.00035311594848106364,-0.00065
-0.0003714541680224801,-0.000633
-0.0003892163538659914,-0.000567
-0.00040476365486896774,-0.00055
-0.00041973726400949016,-0.00055
-0.0004341424721009855,-0.00055
-0.00044910440097580055,-0.000583
-0.00046459974792561814,-0.000567
-0.0004795853842704332,-0.000567
-0.0004945283182576994,-0.000533
-0.0005072363317011258,-0.000533
-0.0005177239381982,-0.000484
-6.407475612728997e-05,-0.000516
-0.0003760732794365143,-0.000617
-0.000547036027575632,-0.000683
-0.0005597638165184243,-0.000684
-0.0005714270244120162,-0.000633
-0.0005802510603922533,-0.0006
-0.0005863173972035993,-0.000633
-0.0005591481739986896,-0.0006
-0.0005935332571944628,-0.000434
-0.0005885660218215612,-0.000316
-0.0005780731534226088,-0.000267
-0.00056537919099189,-0.000267
-0.0005543385065666424,-0.00025
-0.0005438268456609826,-0.000233
-0.0005327780081789789,-0.000217
-0.0005200571001847964,-0.000183
-0.0005067391108851965,-0.0001
-0.0004884637161392803,-6.7e-05
-0.00036833516122847747,0.0
-0.0002225481560942965,0.00015
-0.0004220519804279646,0.000284
-0.00039381771358907425,0.000333
-0.0003645078504008983,0.000333
0.00041369150031108227,0.000317
-0.0003063518652669876,0.000217
9.894655395207317e-06,3.3e-05
0.00017204834192938458,-0.0002
-0.0002474686679465979,-0.00035
-0.0002413532682369713,-0.000367
-0.000376386189128967,-0.000383
-0.00023242934285569715,-0.0005
-0.00023189407444157266,-0.00065
-0.0004990593940056966,-0.000633
-0.00023132390978806993,-0.000634
-0.00022964782057061073,-0.000633
-0.00022964782057061073,-0.0006
-0.00022964782057061073,-0.000567
-0.00022743695443535635,-0.0005
-0.00022408911273275503,-0.0005
-0.0006699911200529728,-0.000566
-0.00023465301680706136,-0.000634
-0.0002469197821929977,-0.000633
-0.00025915046596605587,-0.000617
-0.0002714094830569191,-0.000566
0.00032977656841023207,-0.0005
-0.0002919679649869436,-0.000467
-0.000301438000613135,-0.0005
-0.00031477027221783255,-0.0006
-0.0003325393100984048,-0.00065
-0.0003542015771377761,-0.00065
-0.00038083038567287837,-0.000783
-0.0004163303271011813,-0.000867
-0.0005501757639501104,-0.0009
-0.0001507910074962541,-0.000817
-0.0005348573267672814,-0.000733
-0.0005663389387652116,-0.000567
0.0002489570514795795,-0.000333
-0.0005905774560933269,-5e-05
-0.0005806832302234262,0.0003
-0.0005587042660787119,0.000517
-0.0005289966088908633,0.000516
-0.0004953565184840692,0.000484
-0.000457723193871244,0.00055
-0.00041844832934175236,0.0006
-0.0003774606290163014,0.000616
-0.0003359527231936406,0.00065
-0.0002944017102517479,0.000634
-0.0002544639617318141,0.000666
-0.00021568935373087364,0.0007
-0.00017577409839589117,0.00075
-0.0001319820501175915,0.000784
-8.477356025932131e-05,0.000883
-3.4301375761175846e-05,0.000983
1.896685026633077e-05,0.000867
6.670153912139587e-05,0.000617
0.0001039418690516461,0.00045
0.00013453400279556595,0.00025
-8.731167621522362e-05,-5e-05
0.0001779718267782054,-0.000284
-0.0001624351482234253,-0.000433
0.0001974955932889202,-0.000567
0.00020473972877449123,-0.000633
-0.00029172383586904,-0.00065
-0.00011068655498605122,-0.00065
0.00022659323125327196,-0.000667
0.00022880863650168493,-0.0008
0.0002209891178280563,-0.000966
0.00019975832674268705,-0.00105
0.00016625899221113145,-0.001067
0.00012053850748972806,-0.001067
6.761933985138041e-05,-0.000966
-0.001465596235035097,-0.0008
-2.469795670468506e-05,-0.00065
-0.0006971443840829555,-0.0005
-0.00010133918383344886,-0.0004
-7.950590905896991e-07,-0.0002
0.00012096592859901363,0.000166
-0.000178979666366943,0.000384
-5.827218960221855e-06,0.000233
-9.316421935122401e-05,-0.000133
-0.00022685429999278037,-0.00025
0.00021510352156391246,-6.7e-05
0.00010565563724505363,0.0002
-0.0003249567360228078,0.0004
-0.00034040125646986905,0.000567
-0.00034205491032547445,0.0007
-0.00033378458832748395,0.000783
-0.00031613657419010736,0.00085
-0.00028629343748467275,0.000783
-0.00025085597391328473,0.000767
-0.0002109623155052414,0.000767
-0.00016657815870791453,0.00075
-0.00012053625707082978,0.00065
-7.722883140107812e-05,0.0005
0.00037189815076731043,0.000266
-7.755852363251604e-06,-1.6e-05
1.844669468671692e-05,-0.00025
4.241388842309974e-05,-0.000367
6.529994337594713e-05,-0.00045
8.599052940023758e-05,-0.0005
0.00010501709677868474,-0.000533
0.00011955013005522641,-0.0006
0.00012626229304323394,-0.000534
0.00013015245757786218,-0.000533
0.000129046431823485,-0.00055
0.00012402112760485744,-0.000483
0.00011455173526062643,-0.000434
9.451267098810737e-05,-0.000266
7.284133295030615e-05,-1.7e-05
-0.0001829537755834558,0.000317
7.950833609911834e-05,0.00045
0.00010284041854986343,0.000516
0.00012225672083376063,0.000667
0.0001377863857919808,0.0007
0.00014775490711436054,0.000733
0.00015326712518177698,0.000684
0.00015273597666335371,0.0006
0.001344789143076168,0.000616
0.0001388970590778245,0.000667
0.0001350482741973885,0.000683
0.00013226138882000332,0.000717
0.0001393463734574242,0.00065
0.00012728473551008637,0.000467
0.00012120608960684708,0.000316
0.0001150871626882692,0.000434
0.0001206766324140275,0.000633
0.00014227931997924914,0.0007
0.00017392957304121669,0.000467
0.00020176087071320268,0.000233
0.0003519882126995328,0.000117
0.0002452295144068423,0.0002
0.0002697549210335077,0.000366
0.0003020769050198443,0.00055
0.000338323602841602,0.000634
0.00037735274811800707,0.000566
0.0004147244810374653,0.00035
0.00044267735177207375,0.00015
0.0004623269413430818,-0.0001
0.00046792413045236456,-0.000316
0.00045784831114457274,-0.0005
0.0004303968534004666,-0.000667
0.00039292167495947136,-0.000767
0.000349927773352584,-0.0008
0.00030084553324572866,-0.00075
0.00025238416864893724,-0.000633
0.00020678208394767778,-0.0007
0.00016057683205998247,-0.000633
0.00011942582485124411,-0.000517
8.164364912952179e-05,-0.000417
4.552679307333787e-05,-0.00045
7.785860579437001e-06,-0.000466
0.00031122269762646094,-0.00035
-6.488592745142797e-05,-0.000384
-9.322495528732491e-05,-0.00045
