predicted,actual
-0.0002669808429306471,-0.000217
-0.00024706842652206704,-0.000183
-0.00023039585577621578,-0.0001
-0.00019732860626836242,-6.7e-05
-0.00016089627819735404,0.0
-0.00011447570766617283,0.00015
-4.153271428509397e-05,0.000284
5.1428429292714654e-05,0.000333
0.0005794317331718883,0.000333
0.0004225777920933013,0.000317
0.00038279166116160176,0.000217
0.000296200104119489,3.3e-05
0.0002450200758769743,-0.0002
0.00013724726733457603,-0.00035
-0.0006992257548206591,-0.000367
-0.0005006300818721514,-0.000383
-0.0002555583933482842,-0.0005
-0.000361313488278705,-0.00065
-0.0004515498087193306,-0.000633
-0.0005082378175865401,-0.000634
-0.0005614228020431066,-0.000633
-0.0006107595863142636,-0.0006
-0.0006302250344698556,-0.000567
-0.0006137647017819438,-0.0005
-0.0006844735799288583,-0.0005
-0.0011019393204357566,-0.000566
-0.0005471484443038073,-0.000634
-0.0005540869870798563,-0.000633
-0.0005306686125036191,-0.000617
-0.0005907045419005367,-0.000566
-0.0006036251633981728,-0.0005
-0.0005907044826327181,-0.000467
-0.0005574845740414418,-0.0005
-0.0005307421045985213,-0.0006
-0.000583606627960623,-0.00065
-0.0005443534925204202,-0.00065
-0.0005744470829552461,-0.000783
-0.0006378535139207086,-0.000867
-0.0010843658195813497,-0.0009
-0.0007714416950556173,-0.000817
-0.0008045876374094437,-0.000733
-0.0008208126768580314,-0.000567
-8.173252718123367e-05,-0.000333
-0.0006727602438934469,-5e-05
2.024810413843103e-05,0.0003
-0.0002816546954003404,0.000517
-3.2044944101032656e-05,0.000516
0.0001854263436736581,0.000484
0.00035042230503318195,0.00055
0.0004721771920680969,0.0006
0.0005328607409174313,0.000616
0.0005525192243577786,0.00065
0.0005792070488720701,0.000634
0.0006095280499263637,0.000666
0.0006328773182262654,0.0007
0.0006528060036510154,0.00075
0.0006794339676686527,0.000784
0.0007060529229778827,0.000883
0.0007555705333631903,0.000983
0.0008186134155301606,0.000867
0.000852279788597968,0.000617
0.0008251204885877511,0.00045
0.0007573073175156221,0.00025
2.435020835270889e-05,-5e-05
0.00042251203444870934,-0.000284
0.000192112820417756,-0.000433
-1.7883658246657314e-05,-0.000567
-0.000220771828877493,-0.000633
-0.0003962694698085915,-0.00065
-0.000515289206288955,-0.00065
-0.0005877335646962949,-0.000667
-0.000633878954746322,-0.0008
-0.0006808360175702895,-0.000966
-0.000748290262733767,-0.00105
-0.0008287826574789059,-0.001067
-0.0009121110766056313,-0.001067
-0.0009914002161002012,-0.000966
-0.0012819051029334563,-0.0008
-0.0010616975385156632,-0.00065
-0.0009122288417609303,-0.0005
-0.0007347627387750026,-0.0004
-0.0003475563607911895,-0.0002
0.00013972263963229803,0.000166
-0.00032066933713902177,0.000384
0.0002898858885431983,0.000233
0.000138578563298471,-0.000133
0.00018851138179454442,-0.00025
0.00015571326745036131,-6.7e-05
0.00014321426980484013,0.0002
-5.993487414245302e-06,0.0004
2.6754518304570986e-05,0.000567
0.00016591456290097754,0.0007
0.00035628063254980485,0.000783
0.0005271235568217601,0.00085
0.0006577970651799733,0.000783
0.000735266801183165,0.000767
0.0007759441423011912,0.000767
0.0007895765702986468,0.00075
0.0007829210906236085,0.00065
0.0007427436142865545,0.0005
0.000685386886623553,0.000266
0.0005840457328397428,-1.6e-05
0.0004262128948374036,-0.00025
0.00022548809959515025,-0.000367
2.2201341077846152e-05,-0.00045
-0.0001669604724814309,-0.0005
-0.00031896497248329287,-0.000533
-0.0004213953206010272,-0.0006
-0.0004910758724635856,-0.000534
-0.0005240722228435948,-0.000533
-0.000540448276693643,-0.00055
-0.0005503546554795547,-0.000483
-0.0005405146566503288,-0.000434
-0.000507387205855865,-0.000266
0.00025089024214033646,-1.7e-05
-0.00035262070697768505,0.000317
-0.00018065433157273014,0.00045
5.403967817797396e-06,0.000516
0.0001959315496804316,0.000667
0.00038343101275334205,0.0007
0.0005280645519756013,0.000733
0.0006116872950888465,0.000684
0.000658968493612024,0.0006
0.000676194388711107,0.000616
0.0006659053768891558,0.000667
0.0006593424142787484,0.000683
0.0007759938680008872,0.000717
0.0006560081253472883,0.00065
0.0006661388328261074,0.000467
0.0006355969998801962,0.000316
0.0005645130749780064,0.000434
0.0005147898348965187,0.000633
0.0004982712419430513,0.0007
0.0005080952977291089,0.000467
0.0005080953273630181,0.000233
0.0004911537696230427,0.000117
0.0004269205229560208,0.0002
0.0003404822621263795,0.000366
0.0002748931455762296,0.00055
0.00029112425997621035,0.000634
0.0003706926397974997,0.000566
0.0004610234924085842,0.00035
0.0002396879428696787,0.00015
0.0004475680381170787,-0.0001
0.00031629411712385977,-0.000316
0.0001257049041384946,-0.0005
-8.740457594440674e-05,-0.000667
-0.0002905572255109241,-0.000767
-0.00047329351181689216,-0.0008
-0.0006124719521254859,-0.00075
-0.000698277173386054,-0.000633
-0.0007242637410722137,-0.0007
-0.0007307992626826697,-0.000633
-0.0007040977473023117,-0.000517
-0.0006476746655836611,-0.000417
-0.000581378809932171,-0.00045
-0.0005448761754115032,-0.000466
-0.00031612957041380024,-0.00035
-0.00044075950968876395,-0.000384
-0.00041398219076858335,-0.00045
-0.00041694472230869315,-0.0004
-0.00041058570026163946,-0.000333
-0.0003839612626792011,-0.000333
-0.0003907545696660904,-0.000417
-0.00038723963242393516,-0.0003
-0.00035720886587668695,-6.7e-05
-0.00029161832689889375,0.000184
-0.0003311291588138022,0.0005
-2.454812070043246e-05,0.000766
0.0004145619381809313,0.000784
0.00042885046092884483,0.000816
0.0006066945740609714,0.00085
0.0007414870772671815,0.0008
0.0008028060363983279,0.0008
0.0008096919493515758,0.000717
0.0007959993052505552,0.000567
0.00021896023835023146,0.000383
0.0006512096842283565,0.00025
0.0005406012365451918,0.000167
0.00041403033548316866,8.3e-05
0.00028766550862596425,-1.7e-05
0.00017131738759875267,-0.000116
7.16219455558185e-05,-0.000117
-1.529446439834599e-06,-8.3e-05
-5.10391538319732e-05,-8.4e-05
-8.389862518522694e-05,-3.3e-05
-8.70200537466536e-05,5e-05
-5.4198899038040423e-05,5e-05
-2.0823660607271373e-05,5e-05
5.8381471868313916e-06,0.000183
5.904835565651476e-05,0.000284
0.0001220918638398176,0.0003
0.00017191298472350784,0.00035
0.0002319390015777863,0.000316
0.000285828947101139,0.000267
0.0002490727944869676,0.0002
0.00018250724062753184,0.000183
0.0002623162922426714,0.00015
0.0002223761242507695,0.0001
0.00017924182090113338,8.4e-05
0.0001427795773987525,-6.7e-05
8.881988847001578e-05,-0.0004
-0.0005873092071160529,-0.000683
-0.0001973648485393565,-0.000784
-0.0003746217213091321,-0.000866
-0.0005640093681767548,-0.00085
-0.0006127004888335046,-0.000884
-0.0008144070110378421,-0.000766
-0.0008306382736073692,-0.000734
-0.000884215729557841,-0.000866
-0.000820809594931471,-0.0009
-0.0006464473475987937,-0.00085
-0.000824060316238889,-0.00075
-0.0008209038307628375,-0.0007
-0.000814235075096462,-0.000784
-0.0007977736755878178,-0.000816
-0.0007807130784344464,-0.000817
-0.000747570929221002,-0.0008
-0.0007839955672925641,-0.0008
-0.0008035686458064967,-0.000867
-0.000820338415774638,-0.000816
-0.000820338415774638,-0.000717
-0.0008006616778462021,-0.000617
-0.0007646021295364126,-0.000616
-0.0007279989175278019,-0.0006
-0.0006743325005818072,-0.000467
-0.0006044946815629397,-0.000267
-0.0005152560755784305,-6.6e-05
8.61338042606799e-05,0.000233
-0.00023744691850562918,0.00055
0.000625736375850143,0.00075
0.00023484481381562074,0.000917
0.0004719417210253174,0.001033
0.0006927172489475041,0.000967
0.0008410138060563647,0.000966
0.0009252878432267718,0.001
0.0009760691027696688,0.000934
0.0009795369813639593,0.000716
0.0009151952449552288,0.000384
0.0007968399007199088,8.3e-05
0.0006186656658389069,-0.0002
-0.0001981042886595373,-0.0004
0.00011111929404202515,-0.000417
-0.00011419331132812005,-0.000416
-0.0004205705200052957,-0.0003
-0.00034776815434049046,-0.00015
-0.0003380109822875758,0.0
-0.0002588127299926288,0.000116
-0.0001526480055348557,0.0001
2.659973393458782e-06,0.000117
0.00013900899583010613,0.00015
9.590094071557476e-05,0.00015
0.00012632447509582068,0.000133
0.00012973342666159775,0.000117
0.00013319649715411484,0.000133
0.0001364286009580561,0.0001
0.00012636722200989184,0.0
-0.0004611416235587152,-0.000183
3.178592223368357e-05,-0.00035
-0.000627716168446221,-0.000517
-0.0006203895399948334,-0.000633
-0.0003397111685621026,-0.000433
-0.0004252880309181074,-0.000167
0.0003415096104917307,0.000183
0.0004141606061481647,0.000367
0.0002723347316563544,0.000367
5.907249247558649e-05,6.6e-05
-0.00018354476381167174,-0.0002
-0.0003814901502559316,-0.0002
9.961590684506475e-05,1.7e-05
0.00026287203175950576,0.000267
0.00020939605713120828,0.000116
-2.490898251644308e-06,-0.0003
-0.0010218239282839027,-0.0006
7.850891051284432e-05,-0.00075
-0.0006145968219532563,-0.00075
-0.0004613269243931603,-0.000683
-0.0006188984802177765,-0.00055
-0.0006677006094985196,-0.00035
-0.0006186839899827351,-6.7e-05
-0.00048339440758302094,0.00015
-0.00030419667674486833,0.000334
-0.00010100814792274495,0.000433
9.612926998622871e-05,0.0005
0.0006093129077453192,0.00065
0.000411109469219443,0.0008
0.0005411460263325639,0.000917
0.0006575255000357458,0.001
0.0007709271807355621,0.000966
0.000864848714860806,0.000784
0.0008922064435272589,0.0006
0.0008513920752129311,0.000433
0.0007536397656409077,0.000333
0.0006200478506334354,0.000334
0.0004944209673839954,0.000316
0.0004017367675049403,0.0002
0.00012561140174638158,-8.3e-05
-0.00037678369279126446,-0.000367
7.63160975396759e-05,-0.0006
-0.00011148721682157339,-0.0007
-0.00031455156474704843,-0.0007
-0.0004932507050623259,-0.0005
-0.0005751424722693493,-0.000316
-0.0005651762922546018,-0.000284
-0.0005024565382339276,-0.000266
-0.00041547446553591894,-0.000334
-0.00034114441258224255,-0.000366
-0.00031368749922158084,-0.000384
-0.0003274253350341845,-0.00045
-0.0003608279959437117,-0.000483
-0.00040415371953004983,-0.00055
-0.00044751882658176093,-0.000533
-0.000480819102334882,-0.000567
-0.000517197689311493,-0.0006
-0.0005471317900468174,-0.000533
-0.0005569447627508211,-0.000367
-0.0005211030829417257,-0.0002
-0.00045545579502774796,5e-05
-0.00033322575789216264,0.00025
-0.0001638573280420021,0.000367
0.000436577295324448,0.0004
0.00017033825360372642,0.000466
0.000304595894382158,0.000434
0.0003823789200737798,0.00045
0.0005266881161594644,0.000516
0.0004526751164006908,0.00065
0.00029154135724868987,0.0007
0.0005485346489220706,0.000567
0.00020250648439016982,0.00025
0.0005344492369880522,5e-05
0.0002949048948485646,6.7e-05
0.00015649117238472875,8.3e-05
0.0002007202412432252,0.0001
0.00010901344918398349,0.0002
9.927737647444399e-05,0.000267
0.00014234048435714353,0.000233
0.00017560111734818575,0.000233
0.00020581334713863305,0.0003
0.0002461321920396916,0.0003
0.00026618862924715264,0.000284
0.0002695775927411509,0.000233
0.00026957757792419625,0.000233
0.00026957757792419625,0.000184
0.0002462330362328175,0.00015
0.0002161690056224533,0.000166
0.0001927301984657987,0.000217
0.00018957512060043593,0.00025
6.966348494535601e-05,0.00015
0.00018604955960182005,-0.00015
0.0001246416246581962,-0.000367
1.6713651114925344e-05,-0.000466
-0.00012043578321015333,-0.000534
-0.00027680427640461075,-0.00055
-0.0004154104266580626,-0.000516
-7.857018900810839e-05,-0.00045
-0.0005037321002230292,-0.000384
-0.0004876453325949311,-0.000383
-0.0004575297834333622,-0.000383
-0.0004239283382606882,-0.000534
-0.0004276159819258637,-0.000733
-0.0004852889626682187,-0.000817
-0.0005724434750840644,-0.00065
-0.0006068343972326621,-0.00055
-0.0006582768485584055,-0.0006
-0.00067130480407529,-0.000633
-0.0005670488589791474,-0.00065
-0.000617121097609693,-0.0007
-0.0006272872472439569,-0.0007
-0.000657133987214857,-0.000567
-0.0006506769361960548,-0.000483
-0.0006211518426759888,-0.00045
-0.0005814417523553857,-0.0004
-0.0005214416799886423,-0.000317
0.00033002249971941756,-0.000333
-0.0003974825635170263,-0.0004
-0.0003806685797563067,-0.000567
-0.0004046142897473767,-0.000566
-0.0004381036002075064,-0.0005
-0.0004744737118860763,-0.00055
-0.0005174666466717079,-0.000567
-0.0005503546554795547,-0.000667
-0.0005707445630676347,-0.00075
-0.0006080317849692025,-0.000783
-0.0006646858333764289,-0.000833
-0.0007212842293021124,-0.00065
-0.0007375494523316225,-0.000517
-0.0007081372047379225,-0.000467
-0.0001455085004033311,-0.000466
-0.0005885236639843125,-0.000467
-0.0005143740519039666,-0.000367
-0.0004574714638999882,-0.000283
-0.00041101906655028887,-0.000183
-0.00035469899230013835,-6.7e-05
-0.00027531075701308727,0.0001
-0.00016225085900543028,0.0003
-2.9439930858885816e-05,0.000467
0.00012015595463428277,0.0006
0.00027669485762379475,0.000716
0.0004336109706439562,0.00075
0.0005643216991921683,0.000634
0.0006320395676121983,0.00045
0.0006285604281323987,0.000366
0.000581139239021996,0.000367
0.0005112963822385586,0.0003
0.0005470135403610496,0.0001
0.0001364322681543239,0.0001
0.0002449253510861053,3.3e-05
0.00017822520001092515,-6.6e-05
9.175663110061402e-05,-6.7e-05
1.8975017506810096e-05,-3.3e-05
-7.484643501507307e-06,-5e-05
-3.710699365956249e-05,-3.4e-05
-5.020357390175752e-05,0.0
-3.710503782155299e-05,1.7e-05
-2.0338412752029225e-05,-1.7e-05
-1.7126467414844932e-05,-8.3e-05
-2.387085993030358e-05,-0.000117
-4.070358713861417e-05,-0.000116
-6.39421950129559e-05,-0.0001
-8.710699222787113e-05,-3.4e-05
5.6487019092341325e-05,6.7e-05
-6.096560959139152e-05,0.000367
3.437033435255427e-05,0.000583
0.00017305497186673375,0.0008
0.0003523325660902741,0.0009
0.0005392748227678432,0.000883
0.0007038046575520587,0.000734
0.00077842070736376,0.00045
0.0007511649193450746,0.000266
0.0006431793097004615,0.000217
0.0005064338133400427,0.00025
0.0004188870961354746,0.00035
0.0003054473951301101,0.00045
0.0003054473951301101,0.00045
0.00034206397203178566,0.000433
0.00038553442763082646,0.000434
0.00042288631072234453,0.000483
0.0004497511978443139,0.000483
0.00045629237953143375,0.000467
0.000459691951964938,0.000483
0.0004697381139007102,0.000434
0.00046973814353461945,0.0004
0.0004529588314477045,0.00035
0.00042614384782888655,0.000316
0.00039578764169042203,0.000267
0.00035258762514705784,0.0002
0.00030565729210922004,0.00015
0.00025559366212930703,0.000133
0.00026630869103041734,0.000167
0.00018275108324967016,0.000233
0.00017610790164696428,0.000334
0.0002023910899476096,0.000283
0.000228992057473934,-8.3e-05
0.00018480140897876048,-0.00045
5.935502216623084e-05,-0.0007
-0.00012873570777644785,-0.000784
-0.0003522592621867485,-0.000683
-0.0005434821963210993,-0.00055
-0.0006350243053382461,-0.00055
-0.0006546490061220657,-0.000517
-0.000618187799806508,-0.0004
-0.0005412383167138421,-0.000366
-0.00047767115142469016,-0.00035
-0.00043771646281726324,-0.0003
-0.00032794671403326114,-0.000217
-0.0003274718602716831,-0.000167
-0.0002810521491238697,-0.000133
-0.00023451046480564596,-0.000117
-0.00021774508065607143,-0.0001
-0.00014736915429636426,-8.3e-05
2.5637530604993396e-05,-1.7e-05
-9.055073400308984e-05,0.0
-6.403663828168714e-05,5e-05
-3.0755680133148524e-05,0.000134
1.5806895628055888e-05,0.000166
6.560878456768258e-05,0.000234
0.00011566001646081948,0.000333
0.00018209227699651727,0.000417
0.00025535780584570744,0.000433
0.0003151829640631926,0.000483
0.0003787997068824943,0.000484
0.0005263060758016096,0.000516
0.00046610138129160003,0.000517
0.00048617992539535024,0.000533
0.0005063276350432545,0.000484
0.0005065308347588773,0.000516
0.0007015452497763624,0.000467
0.0005030679346613383,0.000267
-8.033840732976093e-05,0.0
0.0003441376344643984,-0.000334
-0.00020791745398395108,-0.000466
-1.8017007133975153e-05,-0.000317
-0.00017365831382972039,1.7e-05
-0.00022265494527372607,0.000266
0.0004260274754673216,0.000384
-2.7678239405742228e-05,0.000466
0.0001593077569218573,0.000484
0.00032104932236921813,0.000516
0.000421967600268248,0.0006
0.0004890376714324059,0.000617
0.0005357621969706082,0.000633
0.0005691911431576266,0.000617
0.0005960288559848277,0.000633
0.0006198300414005598,0.000584
0.0006165537163955629,0.000466
0.0005857374141823193,0.00045
0.0005489451378327907,0.0005
0.0005256330304550694,0.000367
0.0004724329623387023,0.000417
0.0004393793592460515,0.000383
0.0004227441864936546,0.000417
0.0004161700222655564,0.00045
0.0004064009077472201,0.000433
0.00041969542027767154,0.000467
0.0004296041994102313,0.000433
0.0004397650445747421,0.0004
0.00043629455819643904,0.000383
0.0004227990092257389,0.000334
-7.329454564029161e-05,0.00035
0.00037951542505833264,0.00035
0.00036306644215765776,0.000383
0.0003597295158082758,0.00035
8.642859498127015e-05,0.0001
-0.0003810179931800939,-0.0003
-0.00025874525358130125,-0.0006
-1.863250342878145e-05,-0.000833
-0.000262567227757038,-0.000984
-0.0005287184049368785,-0.001133
-0.0007740268980294408,-0.001283
-0.0009698464663608346,-0.001184
-0.0010855678894755492,-0.001016
-0.0011215038643838297,-0.000884
-0.0007635714621732271,-0.00075
-0.0010260544651662592,-0.000666
-0.0004104482581906086,-0.0005
-0.0007656325598283242,-0.0003
-0.0006227796333102551,-0.000184
0.00032007857477050534,-0.000166
-0.0003658400975482263,-0.000184
-0.00026852734775188237,-0.00015
-0.0004868314076438887,-0.00015
-0.00016700964995380603,-0.000116
-0.0001535083371877597,-8.4e-05
-0.00013726732506209454,-0.0001
-0.00012036399506503208,-6.6e-05
-0.0001035939880256169,-1.7e-05
-7.7068223952453e-05,-3.3e-05
-6.042489446653917e-05,-3.4e-05
-5.040681806824423e-05,-6.6e-05
-4.346915690099503e-05,-6.7e-05
-4.367237884204981e-05,-8.3e-05
-5.6872374018996906e-05,-5e-05
-6.0229599596204686e-05,-3.4e-05
-6.0229607004682e-05,0.0
-4.7192361257252294e-05,0.000134
-7.631366542486666e-06,0.0003
6.819023144351047e-05,0.00045
0.0006459050366718762,0.000433
0.0002610169934922726,0.000483
0.00035823098828609165,0.000584
0.00044874571930397794,0.00065
0.0005188554294400746,0.000683
0.0005652898982746869,0.00065
0.0006090238585946433,0.00055
0.0006227306677042781,0.000333
0.0005714432017238327,-5e-05
0.00042948779741475715,-0.000333
0.00022492621104214965,-0.000533
-1.2120429649007486e-05,-0.0004
-0.00020082625212447915,-8.4e-05
0.0003096297769099602,0.00035
0.00034979640723623425,0.000367
-6.509432436161746e-05,-3.3e-05
3.60390299682208e-05,-0.000334
-0.0002269125082813048,-0.000233
1.9419848877124495e-05,-0.000133
-7.651619608275028e-05,-8.4e-05
-0.00014793545830184084,-5e-05
-0.00016822466986634107,-3.3e-05
-0.00010758517182308422,3.3e-05
-5.4155366825374545e-05,6.7e-05
-1.4159331506087783e-05,0.000117
2.594871721192744e-05,0.0001
5.606841789896818e-05,8.3e-05
7.960414646001376e-05,6.7e-05
0.0002623088393144988,8.3e-05
9.328702248370286e-05,0.0001
8.642859498127015e-05,6.7e-05
7.983004575011045e-05,1.6e-05
6.621428312236079e-05,-3.3e-05
4.5931785490421545e-05,-5e-05
1.921609445176315e-05,-0.000133
-2.751964983623367e-05,-0.000167
-7.431964923701829e-05,-0.000183
-0.00011403614789049341,-0.000217
-0.00015077961719151228,-0.000267
-0.00019402647012842206,-0.000266
-0.0002205660806456759,-0.0003
-0.0002471678482875497,-0.000384
-0.00028755916291364184,-0.0005
-0.00040691373293444915,-0.0004
-0.000371125986840161,-0.000283
-0.0003744693733817562,-0.0003
-0.0003744693437478469,-0.000367
-0.0003710670746286023,-0.0004
-0.0003506797451906257,-0.000566
-0.0003845837525765868,-0.00065
-0.0005133707070050956,-0.000567
-0.0005114835603972066,-0.0004
-0.00028738423394742893,-0.0003
-0.0004983482708610736,-0.000217
-0.00042901319111237414,-0.000183
-0.0003353027096887004,-0.000217
-0.00026447571077957606,-0.000116
-0.00020741610750751714,0.000283
-9.260651977995665e-05,0.000567
6.258180297922578e-05,0.00075
0.0008498595872307639,0.0008
0.0004521538855711603,0.000833
0.0006438068966302356,0.0008
0.0007486938069218051,0.00065
0.0007657216882393813,0.000467
0.00031587758289565573,0.000366
0.0006206977815307725,0.000334
0.0005209754689406397,0.0005
0.00046186823662523074,0.000733
0.000696429548025163,0.00075
0.0005341813464485698,0.000633
0.0005878624025457267,0.00045
0.000611544341110698,0.000467
0.0006048522339238454,0.000517
0.0005618491643412555,0.000533
0.0005191185489201701,0.000367
0.0004659968921276382,0.0002
0.00041511466985597837,0.0002
5.165203706854152e-06,0.0002
0.00029817301126070346,0.00015
0.00022238022854719847,6.6e-05
0.00016248242280122424,-0.000116
9.837406083619492e-05,-0.0002
1.7890934096169236e-05,-0.0002
-6.196129412472537e-05,-0.000167
-0.00012476517881371719,-8.3e-05
-0.0001538399850829607,-1.7e-05
-0.0001343905688722648,5e-05
-8.466848451323719e-05,0.000117
-2.136093449441383e-05,0.000133
3.88850400511598e-05,0.000133
1.3066445697079652e-05,0.0001
0.0004005061305222385,0.0001
0.00011639650800703138,6.7e-05
0.00010626074794668784,3.3e-05
8.61338042606799e-05,1.7e-05
3.6379481912643524e-05,6.7e-05
0.00028319339611552574,0.000183
7.260246864034012e-05,0.000383
0.0007826328119545725,0.000667
0.0002601385258869169,0.00085
0.00042599081832159815,0.000617
0.0005368125412495257,0.000166
0.0005333403953723054,-5e-05
0.0004453887011641348,-0.0001
0.00029145775999073854,-0.000166
8.949952736136076e-05,-0.000284
-8.883915349046225e-05,-0.000316
-0.00018460847298365404,-0.000267
-0.00022770758606607382,-0.0002
-0.00024735869066302166,-0.000167
-0.00024755471897260973,-0.00015
-0.00022085720416999838,-0.000116
-0.0001807030052686483,-8.4e-05
-0.00014395166816472756,-8.3e-05
-0.00012046704698439601,-8.3e-05
-0.0001035653764862507,-6.7e-05
-8.682052122729854e-05,-5e-05
-7.358369110117262e-05,0.0
-5.7023077264410364e-05,1.7e-05
-3.7130330363084875e-05,3.3e-05
-1.3930331768237391e-05,8.3e-05
1.6005498383508704e-05,3.4e-05
3.3019190151889606e-05,-3.4e-05
2.6085060050137655e-05,-0.000216
-2.143737516328493e-05,-0.000534
-0.00013647818887612708,-0.000816
-0.0003175765942017344,-0.000884
-0.000501331575771557,-0.000816
-0.0011347192840105336,-0.00085
-0.0007817215796335242,-0.000867
-0.0005685639814905029,-0.0008
-0.0007137664621361606,-0.0007
-0.0008074003102705533,-0.000517
-0.00022108726702434254,-0.0003
-0.000639619161500735,-0.000216
-0.0002703691248447329,-0.000167
-0.00038274096793082226,-0.00015
-0.00027183784065422693,-0.000117
-0.00019087242944988253,-8.3e-05
-0.0001472185399526785,-8.3e-05
-0.0001204696844023179,-6.7e-05
-0.00010040984670377214,-0.0001
-9.023494024932945e-05,-0.0001
-8.677141043121922e-05,-5e-05
-8.026657473377584e-05,-3.3e-05
-7.036738957933082e-05,-6.7e-05
-7.036738957933082e-05,-3.3e-05
-5.694474002534824e-05,-3.4e-05
-4.3585721882970023e-05,0.0
-3.369131890062776e-05,1.7e-05
-2.3801946274378108e-05,8.3e-05
6.011344421473367e-06,0.0001
3.250536965178715e-05,0.000167
7.257416825702092e-05,0.000167
0.00010602597330077532,0.000166
0.00013608930751427253,0.000134
0.0001464346311722471,0.000266
0.00017938508603532893,0.00035
0.0002155016351695315,0.000234
0.00022895522252475522,0.000166
0.00022895522252475522,0.00015
0.00023220812192450193,0.00015
0.00020895005198027025,0.000184
0.00017637128783224294,0.0002
0.00016973102516959666,0.000183
0.00017312446338388934,0.000167
0.000176566115968507,0.000183
0.0001832552153135722,0.00025
0.00019620637455467486,0.000333
0.0004159026651364403,0.00035
0.00025557288875893344,0.0002
1.8571094359104808e-05,0.000317
0.00028922712674090925,0.0005
0.00033868653612847976,0.000533
0.0006696041629042037,0.000617
-0.00014277542422242622,0.000667
0.0004862336813067021,0.000616
0.0005857629586120797,0.000384
0.0005620359765050715,0.000216
0.0004976319792530387,0.000134
0.00010617692102593996,0.0001
0.00028739121716208715,8.3e-05
0.00018188827716534504,6.7e-05
0.00011927447918713974,3.3e-05
8.293882804077117e-05,1.7e-05
5.957661342677253e-05,6.6e-05
5.28656812990786e-05,3.4e-05
4.312761941338171e-05,3.3e-05
6.293379825735512e-05,6.7e-05
4.312761941338171e-05,6.6e-05
5.297832719655729e-05,0.000134
3.960310115794699e-05,0.0001
0.00010309004560268105,0.000133
9.95885917892276e-05,8.3e-05
0.0001028295190896435,0.0
8.932705800961436e-05,-5e-05
5.227137324937517e-05,-3.3e-05
-0.00012039585151745945,-1.7e-05
-4.0348638172820125e-06,-1.6e-05
-2.3433893121682192e-05,-6.7e-05
-3.6869885343297734e-05,-5e-05
-3.6869885343297734e-05,-1.7e-05
3.98858938495358e-05,1.7e-05
3.944470791308711e-05,5e-05
-1.3987502987628585e-05,0.000117
2.2611429120489394e-05,0.000133
5.921317945967859e-05,0.000133
8.934626819127581e-05,0.0001
0.00010617692102593996,6.7e-05
0.00010966037964801057,8.3e-05
0.00010283637933963135,5e-05
6.973342097115007e-05,5e-05
8.620829650001882e-05,5e-05
5.981704814934889e-05,3.4e-05
5.317897098750866e-05,-5e-05
