predicted,actual
0.00011606916202106043,0.0001
1.577066523054411e-05,6.8e-05
0.0001230972046617885,0.000116
0.00014348903285950126,0.000166
0.00012605275173504946,0.000168
0.00021664968198577126,0.000216
0.000266142810702275,0.00025
0.0002851550579064463,0.00025
0.00020948861225830685,0.00025
8.572128858616354e-05,0.00025
0.00024301149514376844,0.000266
0.00025310798109498626,0.00025
0.00024301799632462924,0.00025
0.00019980187178502584,0.000234
0.0002457630724198472,0.000234
3.945008189834387e-05,0.00025
0.00024348904679752527,0.000232
0.00023988425606602005,0.000268
0.00025649460208163966,0.000266
0.00025668220487086533,0.00025
0.00026977419544554703,0.00025
0.00023988425606602005,0.00025
0.0002497893563771605,0.00025
0.00024974304972050297,0.00025
0.0005652472578248705,0.00025
0.0002266861175558802,0.000234
0.0002467079867421522,0.000232
0.00015930144446631194,0.000234
-6.367492564377593e-05,0.000316
0.00025275952160270794,0.00045
0.00028214911717686374,0.00045
0.00033506186702614467,0.000418
0.0004796286448369026,0.000482
-0.0006834775111273921,0.00055
0.0004693847987861734,0.000618
0.0004890314053660918,0.0007
0.0005522410182059286,0.000766
0.0006218068089603419,0.000784
0.0006823843179793926,0.00085
0.0007425178837884346,0.000916
0.0008021862539892154,0.001016
0.0008651435373707301,0.00105
0.0009218358874813287,0.00105
0.0009753024352897251,0.00105
0.0010156879228713782,0.001084
0.0010497038499907181,0.00115
0.0010762659261322487,0.001184
0.0006277072959170383,0.00125
0.0011426241254945903,0.001266
0.0011858860244304298,0.001334
0.0012359153865121445,0.001332
0.000766918754507669,0.00125
0.0012858714487301187,0.00115
0.0012654759897559602,0.0011
0.0012319009263399054,0.001118
0.0012033043227563604,0.00115
0.001136468153535645,0.001166
0.0011528880833855263,0.001166
0.001139634342670656,0.001068
0.001133089440418109,0.001
0.0011090955968468023,0.000816
0.0007160693311910579,0.000816
0.0009712970995818521,0.000934
0.0009254301660695123,0.001034
0.0009187547839765311,0.001032
0.0009250682289829932,0.00095
0.0009521038648251206,0.000934
0.0007654208216075799,0.00105
0.0010593935749242187,0.0011
0.0010123431223464025,0.00115
0.0010356512624206022,0.0012
0.0010855479395829942,0.001084
0.0011160780932029032,0.00115
0.0011362345672478748,0.001182
0.0011526567782138475,0.001284
0.0011791039621415692,0.001316
0.001202024388517416,0.001334
0.0012521894770065752,0.0013
0.0012824693161540429,0.001334
0.0013133315242396723,0.001416
0.0013394501514130141,0.001266
0.0013293159129904818,0.001268
0.0013160390569658842,0.001332
0.0009393153957557146,0.001184
0.0012547277509187974,0.00105
0.000789151956642348,0.000916
0.0011479391259878,0.0008
0.001053815029485237,0.000584
0.0009039698821038387,0.00025
2.928477065264388e-06,-0.0001
-0.0006344595198834483,-0.000416
0.00021754070494041443,-0.000718
-8.634273742178918e-05,-0.000932
-0.00038900218991719276,-0.000968
-0.0006313050404777073,-0.001
-0.0008098013861544407,-0.001016
-0.0009282849891377791,-0.001016
-0.0009868445848436817,-0.000984
-0.0009970573696969649,-0.000816
-0.0003804247371899105,-0.000834
-0.0012227540372787267,-0.0009
-0.0009110872747378973,-0.000884
-0.0008844087856384968,-0.000632
-4.590096805290333e-05,-0.000284
-0.0007099817229574015,3.4e-05
-0.0005381477570119275,0.00035
-0.0002892827057351721,0.000682
2.3674398636769025e-05,0.000968
0.00034388716301676905,0.001132
0.0011028549194436591,0.00125
0.0008719438485883228,0.001068
0.0010173648473474476,0.000866
0.001054987219007459,0.000616
0.0005862540559115527,0.00065
0.000886672330856352,0.0008
0.0007977676560827645,0.000934
0.0007715197656642374,0.00085
0.0008498414304428902,0.0009
0.0008254374421983306,0.000984
0.000838389923514716,0.0009
0.000912992760766589,0.000466
0.0008175023517624166,0.0
0.0006448961139641632,-0.00045
0.00037255123060872053,-0.000834
7.895609730682097e-06,-0.001066
-0.0003844129645270972,-0.00115
-0.0007058389880236168,-0.001234
-0.0009506657794835784,-0.001216
-0.0011019947168452986,-0.001316
-0.00119755165840214,-0.00135
-0.0012541837110107198,-0.0013
-0.0012838929669864987,-0.001118
-0.0012611462856196216,-0.0009
-0.001199115743668883,-0.000782
-0.0010930253683734956,-0.000968
-0.0010160645414178326,-0.001216
-0.0009989160230883243,-0.001434
-0.0010632186327034063,-0.0014
-0.0008794223418996669,-0.001366
-0.0012791500704090386,-0.001316
-0.00134744197188215,-0.00125
-0.0013540871672055204,-0.001284
-0.0013239434346515126,-0.0013
-0.0013037252944348673,-0.00135
-0.0013004561509269265,-0.001384
-0.0013142547742388546,-0.001232
-0.0013107243669012332,-0.00095
-0.0012453290266411165,-0.000634
-0.001113876594342737,-0.000384
-0.0009218656243074679,-0.0002
-0.0006851215114945407,-5e-05
-0.00044798090268630814,-0.000116
-0.0002843002539495024,-0.000234
-0.00027732944831337035,-0.000232
-0.0001673907731437096,-6.8e-05
0.00031875316059502525,0.000284
0.0007124165799937288,0.00055
0.0004561545915856472,0.000566
0.00021557875500871133,6.8e-05
-0.00047710790377973003,-0.0004
-0.0002048910860835247,-0.000384
-0.00015522472560917184,0.0001
0.0004089138939257991,0.00055
0.000538334840270286,0.000866
0.00013951007255643633,0.001134
0.0004457688981326278,0.001316
0.0007872730773549774,0.001484
0.0010654610395788135,0.00165
0.0012862602269493144,0.00165
0.001444065176857618,0.0014
0.0014981694486879964,0.00125
0.0014847035641766162,0.001316
0.001450902442155893,0.0014
0.0014013398724637039,0.001284
0.0013291652072540362,0.001334
0.001316106882151005,0.0014
0.00134616454059116,0.001416
0.0013661122925137587,0.0014
0.0013661122925137587,0.001316
0.0013726481463391428,0.0013
0.001365737124953909,0.001418
0.0013692967305775016,0.001382
0.0013625583136431918,0.001468
0.0013759402530824048,0.001266
0.0013657787933411805,0.001166
0.0013384981656308253,0.001168
0.0012883660772877899,0.001032
0.0012180169892861549,0.000934
0.0011116027715429768,0.000884
0.0007207857668218565,0.00095
0.0009922375932274743,0.00095
0.0009493466037681137,0.000882
0.0009195772023647222,0.000918
0.0009163881260315932,0.001116
0.0009620972063104008,0.001216
0.0010146449205571384,0.001284
0.0010810165024672169,0.00125
0.0011549906641242706,0.00125
0.0012224076055018834,0.001216
0.0012428501315047298,0.00095
0.0011883284154296056,0.0006
-7.189222815881084e-05,0.000334
0.0008651306110462115,-6.6e-05
0.0006006196126094231,-0.000484
0.00025992642718550643,-0.000916
-0.0001138908450031742,-0.001134
-0.00046057859441326124,-0.001166
-0.0007589734053290899,-0.001268
-0.0009974311685871597,-0.00135
-0.0011688130933605002,-0.001482
-0.0012817360956847764,-0.001518
-0.0013585983023880835,-0.001482
-0.0014213052712971567,-0.001468
-0.0014607880452041978,-0.00145
-0.0014803075555992178,-0.001516
-0.0014871665675375652,-0.0014
-0.0014637258185812457,-0.001284
-0.0011435054789948919,-0.001116
-0.0013551303976313692,-0.001084
-0.0012822564943024521,-0.001232
-0.0012247741936893648,-0.00145
-0.0012349939739653285,-0.001634
-0.0013060702817769359,-0.00175
-0.0014333770897278146,-0.001716
-0.0015590411899439967,-0.00155
-0.0016215036232080605,-0.001368
-0.001605473764209827,-0.001532
-0.0015850948813459335,-0.001468
-0.0015283639803733884,-0.001416
-0.0014677405829022969,-0.001484
-0.00145437674031741,-0.001566
-0.0014939124361177739,-0.001584
-0.0008845390373673219,-0.00135
-0.0014812146794316067,-0.001432
-0.001484385734947613,-0.001318
-0.0010005155416916885,-0.001
-0.001339431148391998,-0.000682
-0.0011602246152387756,-0.000434
0.00028623453906884936,1.6e-05
-0.0006898956593624544,0.000318
-0.0003628881629946355,0.000516
-5.9352714396841566e-05,0.000584
0.0009914993480230599,0.000716
0.00042665930429925156,0.000866
0.0009521004431509834,0.000884
0.0007111838648578788,0.0009
0.0007883248999847709,0.001016
0.0008750854777067485,0.00115
0.0009617308590661049,0.00135
0.0010576195509398544,0.001468
0.0011739373102315103,0.001616
0.0017195862862588742,0.0017
0.001454126267490816,0.00165
0.001555029764980133,0.001434
0.0015721715920357729,0.0015
0.0015786519387029302,0.001632
0.0015818333352785512,0.001634
0.0015688087706936741,0.0017
0.0015786601507208596,0.00165
0.0016222904499054774,0.001616
0.0016460029558254983,0.001634
0.0016464056488528524,0.00155
0.0016293302783126783,0.001484
0.0015859543996094665,0.001382
0.0015319345290744737,0.001418
0.0014923561003659955,0.001382
0.0014423068925742849,0.001434
0.0014194796117721746,0.001584
0.001438974029890188,0.001416
0.00144583091278685,0.001434
0.0007291635458539289,0.0014
0.0007726067935190432,0.001466
0.001459097883975051,0.001566
0.0014555902877983447,0.001568
0.0014858573526957,0.0013
0.001458599688220666,0.0011
0.0013975462243291225,0.001
0.0009694529692962753,0.001
0.00119062618366858,0.001066
0.0010916863469480349,0.0012
0.0010721816638076095,0.0011
