predicted,actual
45.948696639799415,42.0
44.35362122559523,42.0
30.68450737680789,41.0
42.18654432625752,42.0
39.096162543260704,47.0
34.87285681568746,45.0
49.74093059244522,49.0
41.18971398509481,40.0
40.779835677328876,40.0
39.980596001435345,41.0
30.377711780747696,34.0
40.73430243359523,31.0
13.13373318536619,27.0
42.31610898264475,29.0
31.99129686627184,32.0
27.950183956397588,31.0
29.975464439729294,36.0
30.958409738120643,44.0
40.779835677328876,45.0
37.519305700827516,49.0
40.58900623015488,44.0
43.54208842589229,44.0
45.1734042125148,43.0
32.991298873948736,37.0
43.347536555914616,31.0
29.576084479982274,29.0
19.173405009261934,25.0
24.19446664181347,25.0
29.338929126017113,32.0
44.53476223063825,39.0
48.7484028446158,44.0
32.89630812113337,47.0
25.098728721050115,43.0
40.92902064617231,45.0
43.56361559253675,45.0
51.97123390810166,44.0
44.781797219295285,46.0
44.58599980839038,49.0
39.52410728017624,51.0
45.75063737525632,45.0
46.96424255196304,38.0
45.739050193210225,31.0
42.69872738979174,33.0
39.49754926418404,40.0
31.06696146992377,50.0
48.73316626822431,56.0
41.867643248954316,61.0
47.85937670784306,59.0
47.12880812554623,53.0
55.74556574562898,49.0
55.54144309048088,54.0
55.14093068248855,48.0
33.42731731264008,46.0
49.958409341184264,46.0
36.51837866601249,50.0
39.6908677646442,50.0
42.583531082569856,39.0
43.944475230980316,46.0
31.10060223208437,41.0
45.13782921049409,30.0
21.194466577702116,21.0
16.589007238690268,17.0
19.958408953641772,16.0
13.385997823062933,16.0
16.57312405615781,17.0
18.794466678555658,20.0
17.179836880364544,33.0
37.573123617438654,42.0
31.535924871853826,40.0
21.70367506280963,41.0
35.08714158366118,47.0
40.53831433727151,46.0
43.1618008437052,54.0
68.7682499388922,51.0
47.73905420856401,53.0
41.11709935475134,52.0
51.16180270514238,48.0
45.16825164906993,40.0
48.735456521818506,46.0
47.73603975609194,49.0
67.48060404833738,48.0
46.155442233740516,52.0
46.945155752965896,47.0
48.37175857106926,47.0
48.574560628263576,48.0
48.37456408100794,45.0
47.76825342046378,43.0
52.579469679948645,40.0
44.56063661911828,42.0
43.562597251257486,42.0
42.37771051576689,44.0
48.14988188628751,50.0
43.55281752355367,40.0
43.99926077466358,44.0
42.36685970400839,41.0
43.75218521464084,44.0
26.285750524661072,47.0
43.165963465826806,46.0
44.37176068320309,35.0
42.540805377343176,31.0
40.51216609207296,34.0
38.50963752348801,41.0
37.326113985885186,46.0
50.339548922051215,51.0
40.498655827292325,46.0
43.5211901154163,48.0
46.355274466965035,38.0
45.74092864744249,34.0
43.32410659221847,35.0
40.12128532629961,39.0
38.73205279314952,43.0
37.756294205051205,46.0
39.337109798493316,52.0
42.92005433256816,54.0
46.72371318179722,54.0
43.93746855612261,54.0
51.957514700787634,51.0
43.764877966402466,45.0
54.716647511328134,50.0
37.769457584655036,46.0
49.154607415216915,46.0
47.56685918965952,47.0
39.93117196373035,48.0
47.37946613716095,48.0
41.566861343576136,47.0
45.12273260531428,42.0
46.36921275965388,41.0
45.158049979162755,40.0
43.55527411974727,44.0
42.76596428561067,48.0
42.96121398307852,54.0
45.3297682845202,59.0
48.906608856624324,57.0
52.32312559143,61.0
55.737828786188544,64.0
58.953298175366754,56.0
58.56686403127496,47.0
56.92100138147799,40.0
25.850062996171282,38.0
48.86566829148878,33.0
25.58138850890099,24.0
22.655060276173586,18.0
16.90305243066034,17.0
25.886609935971727,23.0
22.921957801018642,36.0
23.50717337996313,44.0
48.77640114409063,51.0
34.02627644171801,55.0
45.762798642127166,46.0
42.95577944864199,48.0
28.875545808298064,44.0
47.34406762058106,44.0
35.1415721278945,44.0
46.29865509755179,39.0
40.173405331255886,37.0
41.558773441822325,31.0
38.93339225261008,29.0
35.92540584194471,26.0
32.33305483673056,24.0
29.338316498394928,25.0
26.786546473696355,26.0
23.978747676061992,22.0
13.363615614886191,20.0
13.533617751474196,17.0
15.984963503205023,16.0
11.158954416641098,15.0
11.99926245747215,12.0
2.5777119558146353,9.0
10.376084272526446,11.0
11.783993833880029,13.0
27.29323516002963,14.0
11.77640090278785,20.0
13.348990651832743,27.0
16.92005386146011,35.0
21.68647724124273,41.0
27.266060459278677,41.0
36.189715103835894,38.0
36.328703474192864,40.0
38.96872889785726,41.0
40.183994457705566,44.0
44.3890075707654,46.0
52.56160813619587,49.0
43.954938586196306,47.0
45.3625966050825,49.0
46.973979679732864,48.0
47.78399713892662,48.0
38.94869577175499,49.0
43.77805148884772,49.0
18.485422668122155,46.0
50.152979468276506,49.0
48.18399631914275,51.0
41.47903853679716,54.0
49.76382298554573,51.0
50.16382419433015,46.0
56.13373228703649,39.0
27.3440685455509,36.0
45.106045602598755,34.0
28.374561455983276,32.0
25.589007304238805,28.0
34.54825850435477,31.0
32.162798114822735,36.0
32.162798114822735,40.0
33.342740215117715,47.0
34.559694558063605,45.0
39.719866148283714,52.0
43.92390757713484,47.0
33.50880794351623,48.0
47.7682513918955,51.0
48.56466527216749,48.0
49.17340615751753,49.0
48.58138676054388,47.0
26.24816926860612,48.0
54.58138866376383,53.0
61.36361055496298,45.0
36.76382325713378,39.0
26.09508209509472,40.0
43.315659633878155,34.0
47.75629095328489,36.0
43.146965923834216,40.0
37.76708821689772,44.0
38.75218430481364,49.0
43.76825147546105,45.0
19.27356810406294,38.0
43.146965923834216,32.0
41.717099139359675,30.0
38.699849271619115,28.0
34.515216169838354,29.0
25.553622734065883,34.0
44.74287102246713,38.0
31.74913855577286,41.0
33.931173103362816,46.0
37.52024289937536,45.0
44.926421966633185,51.0
48.79446757324022,49.0
71.10604100228608,50.0
48.16825057211163,52.0
49.366860572052815,52.0
50.78399403340002,55.0
51.57176012707144,56.0
52.96995284633805,61.0
55.154607289868586,59.0
56.55698697407622,48.0
55.739049984296344,46.0
25.483470785620867,45.0
44.781797219295285,44.0
48.32510150050551,46.0
54.98059670234867,47.0
45.585998773214854,49.0
46.17640342983334,50.0
23.646494815875457,48.0
47.98059583430424,52.0
49.17640235287504,55.0
43.715305843212626,53.0
44.97123101148895,47.0
50.958408306008735,45.0
50.34825756570035,46.0
49.14488043028852,36.0
25.56259686658937,32.0
41.11709935475134,32.0
38.11575041951573,35.0
31.5292336393645,40.0
34.95932251028351,50.0
37.70725356675214,58.0
42.86735618565055,59.0
48.26889595902249,64.0
54.08483369030017,66.0
59.32360925872634,67.0
62.74988137841641,53.0
53.97704977159307,53.0
60.51389604299262,55.0
24.68066539382371,48.0
55.113114954159414,43.0
50.34017372108311,46.0
48.5371071720106,45.0
47.34340225018346,46.0
45.57771207176908,42.0
44.3777125025524,42.0
40.464941022389304,46.0
44.17485770258266,48.0
44.76708807065799,50.0
49.18399528396722,48.0
46.76279760695164,48.0
35.752185381771945,50.0
48.786546014085815,43.0
47.764875854268624,42.0
26.2738656502191,44.0
45.357870040977566,42.0
43.524107196610686,41.0
42.385997217212676,40.0
51.78971356078927,45.0
44.99129558039965,41.0
43.55969437004111,44.0
36.172028016955664,42.0
30.163823597873776,36.0
23.305966157797677,34.0
39.34826083835805,32.0
32.585999044802904,30.0
29.173405053919087,31.0
32.57045919745275,30.0
31.379468499991447,32.0
32.95663875622473,36.0
37.29011298452455,43.0
40.57175934259257,43.0
49.36361486279621,40.0
38.741569821260384,42.0
33.91911935061109,42.0
48.759880483974484,42.0
28.980597245524763,39.0
40.982641791659766,42.0
41.383533541921466,37.0
40.37175873820036,42.0
29.22132541538255,45.0
21.656363208439018,48.0
42.74987976767589,50.0
44.337108679752234,51.0
39.71755358043838,48.0
35.96424176748417,37.0
32.34682475825172,38.0
33.38599943380345,33.0
41.30556754844116,35.0
35.78399536105499,35.0
35.576085368918086,35.0
28.862350478743735,36.0
34.78654732084939,37.0
42.36361602332007,38.0
39.978750004295655,42.0
37.566860412857544,45.0
39.55362294872852,50.0
42.33476166802882,55.0
45.91819305849215,53.0
48.786546014085815,49.0
50.35282184434246,52.0
51.770713990228394,51.0
51.972570734601724,53.0
56.94447597367641,52.0
51.381389136329936,51.0
51.78971356078927,50.0
51.385998043474316,53.0
51.78399502679278,54.0
51.980597779306976,50.0
51.57771194642075,54.0
52.17485956401984,55.0
49.18971381796371,47.0
39.954113042469714,38.0
48.71619729451711,38.0
45.17804963388832,39.0
24.537108687688065,35.0
39.34474735808777,37.0
37.38138942880937,37.0
39.561603336363206,30.0
24.789713871285716,28.0
31.73843887235162,29.0
32.145568470090865,29.0
30.555273377051172,31.0
29.385998503084863,36.0
30.560638433023932,42.0
47.189715888314765,48.0
37.103676401972535,54.0
42.0874751369044,57.0
29.700980386460706,48.0
47.961216921474005,52.0
54.36466454242695,55.0
53.15804981203165,50.0
49.3717615930303,47.0
50.36063588937774,46.0
49.95493846084798,48.0
49.156293155462066,53.0
48.76596416026234,49.0
48.564663243599206,48.0
43.95578044203474,47.0
42.103675283231446,54.0
50.16180374031791,53.0
50.16180374031791,51.0
50.56259609073362,50.0
50.966408979326275,52.0
51.980597779306976,58.0
52.76180145457519,52.0
41.76082898588762,49.0
52.15716436286647,55.0
53.15804981203165,51.0
51.77340590034309,52.0
53.1372285871505,52.0
51.77340590034309,50.0
51.97704778480756,43.0
49.553622739814635,48.0
48.95411184016307,41.0
46.74287098068435,29.0
42.099100861747914,25.0
33.6912117323169,23.0
10.936869803610099,20.0
33.36921404552607,22.0
37.729340618243356,29.0
39.165964563676496,43.0
39.71182693216875,52.0
33.03021492793547,58.0
40.61414830548388,57.0
47.65198197205064,62.0
54.310471340683016,66.0
61.94447485493532,67.0
58.9351140892566,67.0
63.74696731918307,68.0
65.97123158705394,70.0
58.1780524051527,62.0
66.76382161610799,55.0
45.29645107900111,54.0
61.71055253167499,55.0
53.55698805103452,50.0
52.762797481603315,55.0
53.773403829992034,46.0
51.95171705262801,43.0
49.73430325985688,48.0
25.55527322793708,42.0
46.73663313320681,46.0
40.525607385531885,45.0
43.765965279003424,47.0
43.589007181764856,44.0
58.14988370594191,41.0
36.71709924381662,43.0
39.556988343513964,36.0
42.14988201163584,31.0
29.555273397942557,26.0
35.313896975169264,26.0
32.31131568470028,27.0
29.146967230597795,35.0
28.951716518845807,43.0
31.30798682503536,45.0
35.09225357574033,49.0
39.6922553053514,54.0
51.53831715031866,46.0
24.548258713268655,39.0
38.74420391717895,34.0
23.35125153584395,30.0
32.78654736263216,32.0
36.12128743843345,35.0
33.958409675446475,39.0
36.56063678624939,41.0
35.34340148659598,48.0
38.92490269433577,53.0
43.111399036086645,49.0
45.92849209967703,50.0
48.1455671215445,48.0
49.57456162165633,44.0
46.07068662220904,42.0
41.74093075957633,49.0
46.557869610194246,52.0
41.32765662850066,49.0
47.14988089289476,44.0
47.14988292146304,49.0
63.34543251277491,48.0
48.36466466777529,52.0
48.364662639207,48.0
48.16487503448475,46.0
46.563616544146726,47.0
48.172027766259006,47.0
60.778052147978265,49.0
47.38600218417645,47.0
37.10971950689468,43.0
46.5731244437003,48.0
53.30090564782469,54.0
48.151407369638115,59.0
50.12273351514149,63.0
46.77202759265012,54.0
55.530306250594144,44.0
37.79446780304549,36.0
51.06416568499874,31.0
45.43997228519176,27.0
30.131501405098668,24.0
20.75140596420808,17.0
12.329766945367725,19.0
23.529766432456036,19.0
12.938682287590309,19.0
11.179836498570802,16.0
17.98264277930377,16.0
27.32024250389704,24.0
36.549733231715464,38.0
32.7212862923232,47.0
53.58600063465204,54.0
45.922440880481744,55.0
43.44186295261651,58.0
50.30166946645831,60.0
54.739053048040155,63.0
57.95493829371687,53.0
50.94796929361216,41.0
31.517920314036935,32.0
54.89415737914033,32.0
44.03334680756282,39.0
46.35877171868903,45.0
37.72987311741827,50.0
39.50243405661523,51.0
43.302433368657475,53.0
55.10930530291947,51.0
35.65636291595958,53.0
51.5835319088315,52.0
51.98771602542037,51.0
51.98771602542037,52.0
36.307985706294275,45.0
50.56063649376995,47.0
49.360636924553276,52.0
48.30921983939927,56.0
50.34612554043241,46.0
46.66034273713022,36.0
47.307577734263646,38.0
39.508807818167895,38.0
42.69799101950415,38.0
41.75987961593006,42.0
27.94380106628764,43.0
36.76382224284964,38.0
35.15140662694202,39.0
39.971234158798325,42.0
26.649462421817283,44.0
21.251422943021772,44.0
41.36574502662697,47.0
43.16382129771744,43.0
39.97257098529839,35.0
38.16596357028374,41.0
54.92902035369288,39.0
46.1514053828526,42.0
41.99129665735795,44.0
40.15804704076727,42.0
41.57771418390291,34.0
40.15218447842253,40.0
29.684507904841347,40.0
39.954111013901425,35.0
38.15716262677762,33.0
36.78399534016361,33.0
36.15629444133425,32.0
36.17340642910558,35.0
25.056625279144978,42.0
34.95018381015787,46.0
52.950943132935755,49.0
53.16382311737184,49.0
44.12776246126928,51.0
55.57946860299033,53.0
49.56801340323112,53.0
50.97546450815221,47.0
50.121287145954014,48.0
46.96219775513137,49.0
49.96530850192284,50.0
52.35527231304842,47.0
48.18399429057446,49.0
40.37312396465643,42.0
47.360638994904335,47.0
42.94943408704532,43.0
45.56361555075397,48.0
45.76180058653077,44.0
44.76825044028552,44.0
45.1734042125148,43.0
44.37456213600521,39.0
43.560637654293814,45.0
47.15716548160756,49.0
53.752976147358254,47.0
50.365741795752044,49.0
34.94118609552807,47.0
47.379468165729236,46.0
47.583531992397056,45.0
52.1839962355772,50.0
47.3745610590469,53.0
47.75987949058173,48.0
41.967548208441,38.0
38.593244965369955,39.0
45.517463593693286,45.0
44.52312433438503,49.0
43.73783106545349,54.0
44.91728326650755,52.0
40.183994457705566,41.0
31.33710895134028,43.0
47.730954135400495,38.0
45.513897370647584,43.0
24.730954108760358,40.0
40.97397777651291,39.0
40.57176137116086,42.0
40.37456221957076,45.0
42.7348785052055,40.0
43.947252340963004,46.0
42.362595653472525,50.0
44.552820545514706,40.0
27.49429670563509,38.0
36.72570848761978,40.0
42.73843661397807,43.0
42.14221808065368,46.0
41.361606747324785,40.0
41.361606747324785,44.0
42.568012535186696,48.0
44.16279786412608,45.0
30.136042355205493,36.0
42.542738602919144,37.0
41.93569157208739,36.0
40.33030494528862,31.0
26.3859990729011,28.0
33.55202861940454,30.0
40.50359539106722,33.0
47.97874983716454,43.0
41.75988164449835,43.0
35.31216762070598,45.0
46.945155752965896,48.0
42.33084653123804,51.0
44.92195911640535,55.0
48.34144161804425,55.0
50.74626266329195,51.0
69.34080522316762,54.0
40.718011001695345,53.0
53.57946458763654,55.0
53.579468644773115,58.0
54.168250446763295,58.0
55.57176207207417,57.0
56.17340905413024,56.0
56.78399593661998,55.0
47.12571050177445,48.0
54.75140500032984,41.0
51.31655609392918,44.0
28.325104454043636,41.0
45.727761210702084,44.0
45.31477310775466,42.0
42.38138831006829,44.0
42.98264174987699,46.0
39.11619668364712,46.0
44.37946721411926,47.0
42.95577944864199,46.0
43.56466436234029,42.0
42.564665397515824,44.0
44.975464633500536,47.0
45.1734042125148,50.0
41.6435838246975,46.0
45.76279661355889,39.0
42.93930138845984,34.0
43.119864251541536,32.0
30.165965258841066,30.0
20.564663955343597,26.0
32.14093116299048,34.0
31.158956027381617,40.0
37.18971508294451,37.0
33.3319411318505,30.0
35.753785922149106,28.0
33.73967118580221,29.0
28.125708870142542,35.0
31.75140548083177,36.0
29.719866864339668,43.0
60.53892857563421,44.0
26.67156215186029,46.0
45.12570851498894,46.0
46.96219978369966,43.0
41.51346334060007,51.0
64.90344192726863,49.0
38.72520536090222,49.0
47.561607226368665,44.0
44.552820545514706,49.0
48.36801586258273,49.0
51.57176215563973,54.0
48.95663943624666,55.0
35.37175985694145,54.0
52.16382415254738,55.0
53.369209570561736,54.0
61.389008229895936,54.0
54.39324301243139,54.0
25.909885474907146,45.0
52.34899186563688,51.0
51.55203027192783,49.0
50.55362576177568,50.0
49.759881477367244,49.0
48.77202755086734,52.0
49.977047826590336,52.0
55.17983659363386,55.0
47.972568789598995,54.0
52.371762544640276,50.0
44.719867058110914,53.0
52.77640511766164,58.0
26.97068468838103,58.0
54.156292036720984,51.0
38.313028685268954,51.0
44.332495715471275,51.0
48.76825035671996,47.0
41.786545146041384,39.0
34.37771271146629,32.0
43.89813461706909,34.0
40.499398283284776,41.0
38.52713899637013,47.0
41.581387921067744,42.0
39.12470348475186,43.0
41.34208786328286,38.0
42.15988082471448,41.0
35.353623442186006,36.0
28.140297826108927,33.0
38.15140656426786,36.0
20.916376997877304,38.0
48.36361386940345,39.0
37.99129876949179,40.0
48.156292162069306,46.0
39.75378583858355,46.0
41.752187284991905,44.0
42.959323357436546,51.0
47.56063757072826,51.0
45.35125082266237,51.0
45.55698618959735,48.0
48.9621977133486,40.0
48.141570842022304,39.0
45.727759182133795,44.0
44.337108679752234,44.0
50.95932319030544,48.0
44.975464633500536,46.0
44.15895372722528,42.0
27.83940942089576,42.0
29.706447377989807,40.0
41.776402304614486,44.0
42.77202564764739,41.0
20.680665350603746,41.0
60.50717336769487,42.0
41.581387921067744,43.0
42.1839944159228,46.0
15.305965183859122,39.0
49.69086755573032,40.0
41.96640815306462,36.0
40.75297743323044,36.0
39.34973357893324,38.0
37.7780526284802,36.0
37.17805081530357,44.0
37.95751499326707,50.0
47.172026772866246,51.0
43.71664672684926,48.0
45.72520318609422,44.0
47.359693682083346,34.0
45.31521533564087,26.0
40.47267798182975,26.0
30.18654609838039,30.0
56.06361685282061,30.0
12.724702819143547,34.0
38.99129672003212,37.0
40.581386927674984,38.0
33.753784949647745,38.0
35.35787024989145,40.0
37.373125041614735,44.0
38.7237103060759,48.0
41.54682720318972,50.0
43.96424160035306,48.0
45.95094226489133,46.0
47.172026772866246,47.0
47.78179817090526,50.0
48.17805261406659,48.0
39.365745068409744,48.0
47.78179614233698,52.0
48.97546454993498,56.0
50.75895338648529,58.0
56.346827299710824,51.0
37.525104363271275,49.0
53.15460733165136,50.0
52.751405042112616,50.0
51.555275981184444,49.0
49.78971360257204,47.0
48.98496433521542,51.0
49.38138714954442,54.0
66.0598029355302,58.0
50.0991027231851,54.0
51.78971356078927,53.0
53.96872655591815,51.0
53.96872655591815,42.0
51.527139739066214,49.0
49.7415716200234,49.0
58.1529793011454,52.0
37.261370200489,53.0
48.947251222221915,53.0
56.37771428042403,44.0
50.152975411139934,35.0
47.30320819817693,31.0
43.07602891946276,38.0
40.09472528173913,38.0
37.14157208611172,44.0
37.14157208611172,37.0
18.570458222077008,29.0
37.134302711661064,26.0
34.71097605222998,28.0
58.06061452997547,32.0
24.131501023304928,36.0
30.152185194478477,42.0
22.487074821728665,47.0
36.906608093036844,47.0
53.17485852884431,53.0
45.957512797567674,55.0
48.73604277805298,54.0
51.15218729146967,52.0
52.16180369853514,53.0
53.38600003025982,54.0
28.03043716061966,54.0
53.38900839702704,50.0
38.129340812743635,40.0
29.361605476595237,33.0
20.14556770650338,28.0
18.165965002395655,20.0
12.980596565502836,18.0
17.371759725844367,22.0
24.331941573444027,32.0
40.751405292809274,40.0
43.75218724320912,47.0
31.6517267067089,50.0
38.06007636292347,52.0
44.099474076529646,53.0
35.29865532735706,53.0
50.968727632876465,52.0
51.9849652868254,50.0
51.9849652868254,51.0
50.552818391598095,50.0
52.920999436475256,45.0
50.493941225683216,43.0
33.29537010280166,36.0
43.38353147157041,39.0
42.78399217196285,41.0
40.75716439817147,39.0
26.783994534793344,33.0
37.56160743528255,31.0
26.74988263764846,27.0
34.12934089630919,28.0
31.98496367608488,35.0
41.89630894739503,42.0
28.145568553656414,41.0
21.90946944840316,44.0
41.581389949636026,40.0
38.386000343630656,38.0
43.98059591786979,44.0
41.348258768006986,42.0
39.75804988911943,44.0
41.568013570362226,48.0
43.15544128213054,45.0
44.573122456914795,44.0
44.57312448548308,37.0
43.550486698593765,35.0
30.79446794928521,29.0
27.16708813406119,25.0
11.954938240436592,23.0
29.725204027498506,23.0
26.937468404134144,23.0
24.568014432657904,23.0
27.746967564130983,28.0
35.19446704593579,38.0
42.1734073180414,42.0
46.570458904973314,44.0
50.5587702109474,44.0
61.581389531808256,46.0
40.9119969011214,50.0
45.16279682895055,52.0
47.155441198564986,46.0
29.31389608623345,39.0
46.53892886811364,39.0
50.98496429343264,46.0
44.13663136181296,51.0
54.55787147163142,51.0
45.126217685628575,51.0
47.53533929564128,46.0
41.165965536177865,41.0
47.94515674635865,38.0
39.363617100278375,41.0
43.33710971492776,41.0
42.96219581012865,46.0
44.16180386566624,51.0
54.92955183858364,43.0
32.76083018819426,35.0
17.9501836581694,32.0
41.30398932231513,37.0
39.50757850578696,43.0
37.939921220527964,47.0
44.552820545514706,49.0
44.381388268285505,51.0
27.692253527479778,44.0
39.76180274044738,40.0
46.14696687544419,39.0
28.359694586161798,39.0
42.53710932592722,35.0
39.36063916203544,33.0
26.354440382514404,36.0
40.97704700032869,43.0
43.764877966402466,46.0
52.98264154096311,51.0
43.76180265688183,40.0
42.37456217778798,37.0
48.773404948733116,42.0
41.741571787154506,50.0
41.752185256423616,48.0
43.33305460692529,37.0
37.52410630767487,34.0
42.11574932166603,34.0
40.50437841842538,32.0
38.78399529838083,36.0
34.57608538980948,39.0
42.78399217196285,42.0
34.56063885660045,35.0
26.97397654756613,28.0
23.18971391739049,23.0
19.18971368399225,18.0
29.083212879382796,15.0
4.789713528400377,11.0
8.393241944866968,8.0
8.189714674510627,7.0
8.194467610003272,9.0
8.593242549259177,10.0
8.393241944866968,9.0
8.593241534975034,9.0
9.18971465361924,9.0
8.794466380327469,9.0
9.194466574827741,9.0
19.280287990079298,9.0
10.174857398605726,9.0
8.393241944866968,9.0
8.194467610003272,9.0
6.389007350354014,9.0
8.999262520146315,9.0
7.194467630894662,8.0
8.99129734677377,8.0
8.189714674510627,8.0
8.393241944866968,8.0
7.789713465726212,8.0
5.371759469398956,9.0
8.194467610003272,9.0
7.999262541037703,8.0
8.999262520146315,8.0
8.393241944866968,9.0
8.593242549259177,8.0
8.789713444834822,8.0
8.999262520146315,9.0
8.393241944866968,9.0
16.28028754561139,10.0
10.183994070163077,10.0
22.912854600838,9.0
8.194467610003272,9.0
7.999262541037703,9.0
9.39324192397558,9.0
8.972569604363139,8.0
8.794466380327469,8.0
7.999262541037703,8.0
17.72570837741408,8.0
7.999262541037703,8.0
9.194467589111884,8.0
8.999262520146315,9.0
12.926420606589328,9.0
8.393241944866968,8.0
6.991297388556546,8.0
8.786545835457202,9.0
9.194467589111884,9.0
7.999262541037703,9.0
7.5859975385193295,8.0
12.717098730925798,8.0
8.194467610003272,8.0
8.393241944866968,8.0
9.765963960742345,8.0
7.999262541037703,8.0
7.999262541037703,8.0
24.67273800253548,7.0
6.991297388556546,8.0
7.991297367665158,8.0
7.1839951471213865,8.0
7.999262541037703,8.0
7.794466401218857,8.0
9.189713639335096,8.0
11.136633065512918,8.0
7.999262541037703,8.0
2.7897115416148672,9.0
8.393241944866968,9.0
8.393241944866968,9.0
7.38138904126688,8.0
7.794466401218857,8.0
7.794466401218857,8.0
7.999262541037703,7.0
7.999262541037703,8.0
20.15629300059922,9.0
7.991297367665158,9.0
7.999262541037703,9.0
6.393243000933888,7.0
7.194467630894662,7.0
10.770713832491175,8.0
10.77983630407053,10.0
11.98264239751003,9.0
7.794466401218857,8.0
6.987714936964565,7.0
8.393241944866968,8.0
14.301666161411719,9.0
8.393241944866968,8.0
7.999262541037703,8.0
8.194467610003272,8.0
7.789713465726212,8.0
7.393241965758357,8.0
7.999262541037703,9.0
7.393241965758357,8.0
7.794466401218857,8.0
7.999262541037703,8.0
8.194467610003272,8.0
8.194467610003272,9.0
8.194467610003272,9.0
7.999262541037703,8.0
8.393241944866968,8.0
8.194467610003272,8.0
8.393241944866968,8.0
7.999262541037703,8.0
