predicted,actual
11.94549958920153,0.0
14.44414205836952,0.0
16.93686210889229,0.0
9.644056542340804,1.0
7.639768654035185,1.0
6.137365997283716,3.0
8.023857745770098,4.0
3.9079601643996185,4.0
4.901865856078956,5.0
4.5030751055028055,5.0
4.907473841484503,5.0
14.435172837508496,5.0
4.802468378523205,5.0
4.7028230117574985,5.0
2.4131841646118133,5.0
5.106394773079753,5.0
14.44151941084698,4.0
4.802468378523205,5.0
27.964666214748434,6.0
7.002755356752635,7.0
6.603013686912064,7.0
12.108417660868936,7.0
6.803686098007164,7.0
6.0047503496545716,7.0
8.60301431101272,8.0
6.901864448300842,7.0
7.008216030947347,8.0
8.015483357419027,8.0
7.203686832390927,8.0
6.613184256095925,7.0
7.403014139740204,7.0
8.30282250963566,8.0
8.702823244019422,8.0
23.35466384661189,8.0
7.313699860581197,8.0
7.702823947908479,8.0
7.8024693146741875,8.0
7.8024693146741875,11.0
5.214941800737382,14.0
12.308238714759353,14.0
15.236795745534579,17.0
13.825495421259824,21.0
24.43146447745329,23.0
32.35888547035373,24.0
14.836180367822855,25.0
27.54414604463487,30.0
27.947904230834286,33.0
21.241842137860647,37.0
23.84519722546219,39.0
67.72791300713331,42.0
29.148756267281176,44.0
31.848859516507076,44.0
34.148060385144966,47.0
36.54749484945252,48.0
38.94416291081454,49.0
38.551648633759314,49.0
46.221859934801074,50.0
44.92602721727499,50.0
43.23165367026148,50.0
47.31710354826163,52.0
48.31525180281299,45.0
48.41427744655381,43.0
48.3154956282654,42.0
47.81931286447961,38.0
46.826364187701,32.0
45.13726742985351,29.0
43.14639603706702,33.0
33.23534247348352,42.0
40.644141395415446,49.0
40.5433764634474,54.0
36.4714710893289,57.0
41.954211487483796,60.0
43.6636575112141,61.0
42.192451305159736,59.0
47.67313137824173,61.0
50.569239305058055,62.0
53.856136443853785,64.0
56.939510445639925,61.0
58.825642551584,50.0
58.92424150078308,46.0
35.308681729913076,36.0
23.925882496461746,35.0
53.564131082041555,31.0
50.57389433932041,32.0
47.87873312723315,35.0
45.276855469482335,32.0
52.24577702022741,38.0
34.1618852882969,31.0
36.63773972908824,38.0
35.42656219270127,38.0
34.61691539541196,44.0
35.42420114957038,49.0
61.61346962686159,54.0
48.434421492680826,55.0
41.45047216655191,57.0
43.65589167055468,58.0
46.2560686457749,57.0
48.15650924201819,57.0
50.7462809660566,57.0
52.63939054369728,60.0
54.82787840190859,63.0
56.72138419590945,65.0
58.319932308245086,57.0
58.61819179291176,45.0
57.63062149923768,35.0
55.45164689742809,28.0
12.921101100980195,24.0
49.187456083676906,20.0
26.51624981496465,22.0
42.005644434791975,29.0
38.90098142319185,35.0
32.64354254259379,40.0
33.566650466346275,45.0
37.70672842102063,47.0
54.61031904635499,51.0
30.679977060629334,57.0
37.075437910294134,62.0
40.88280993951189,64.0
45.28079731429638,65.0
49.57272061728034,61.0
52.761862036566576,49.0
54.15130137715356,47.0
54.84536475060429,52.0
55.541344185735255,54.0
56.23780111237721,59.0
20.5705791110516,52.0
56.537645462484576,42.0
54.544063543418744,34.0
8.942256790472815,30.0
48.05856455778308,34.0
45.35707607520565,30.0
43.462832709211234,30.0
41.76680927663638,34.0
49.329608354313635,40.0
30.89270816425543,45.0
37.1431340152784,48.0
53.038801017298326,45.0
31.172732552899618,48.0
38.444308542091136,50.0
40.44531189836485,54.0
45.519971796206576,56.0
47.371517261725586,60.0
48.04438001208884,63.0
50.941989497316285,63.0
61.11175405718474,64.0
55.14144809310815,66.0
56.94304997845748,63.0
58.73661781514973,50.0
58.93455938117779,46.0
33.517363183019356,37.0
36.510334834565086,35.0
14.95224077520271,33.0
31.10966100399616,30.0
10.735579785773265,27.0
45.186725390997125,23.0
38.055543081366785,21.0
36.576043762112164,17.0
14.245609723589055,18.0
13.911757818506102,13.0
25.447884401845,7.0
8.106395709230737,5.0
5.802469706512916,5.0
4.304790151962603,5.0
5.405617368283465,6.0
9.305517092935172,8.0
18.41167870953631,20.0
10.434851568400891,33.0
12.05355185437863,45.0
14.780854340791116,51.0
18.60449486136672,47.0
22.613428772485246,39.0
26.010932486182913,32.0
56.45760772585058,25.0
17.210170630231513,23.0
21.206598438638288,26.0
29.94679697303553,24.0
25.347242906512236,28.0
34.06149320608317,22.0
31.760576415823905,22.0
28.848086974393137,32.0
35.64051394749852,36.0
38.71194761369202,41.0
46.80899975173151,38.0
29.24112039647414,40.0
30.943307025328473,43.0
26.257777310450336,51.0
28.391293196505607,52.0
39.67633518653837,58.0
47.06434798865191,62.0
45.35759826804957,66.0
48.7618587564865,68.0
51.96507093625585,67.0
54.56625369146728,64.0
57.15878267499676,62.0
59.34763627138669,59.0
26.966997483586823,45.0
39.11652413906611,37.0
58.858611816508045,30.0
56.079026041522084,27.0
52.593809407247065,34.0
49.39495154368209,40.0
47.237896850044606,34.0
33.114853078354486,31.0
39.96978927791369,28.0
36.55602975622643,27.0
33.33462108613122,34.0
32.22534938164172,43.0
52.11629351372241,49.0
34.742398132618575,52.0
55.526428163683775,55.0
39.358693610283474,58.0
41.168051176898366,61.0
43.875178123062895,63.0
22.696328251626436,54.0
49.66792836081209,53.0
52.24992408479723,42.0
53.04021926867987,39.0
45.563072008678475,34.0
51.15597477811325,32.0
34.75438926518047,29.0
56.34579343713058,28.0
48.749862544227675,28.0
40.27259813914667,17.0
35.667430245566365,11.0
31.36966122736076,7.0
6.305517172723576,6.0
9.712559303196803,8.0
20.06556046844907,11.0
17.76057712681625,27.0
17.25673113224893,40.0
18.36780892298023,45.0
20.082502273634375,50.0
22.298769121191985,55.0
26.114635768837406,59.0
30.92455278428022,62.0
42.017327737720194,62.0
36.4261134595434,62.0
47.399419020996945,62.0
52.469182091002665,56.0
55.34587541617044,42.0
55.543463435292495,33.0
17.334294040540918,26.0
51.97766045711555,21.0
9.512318666340356,18.0
9.508328056435829,21.0
30.02432432344904,27.0
33.744884840182884,35.0
34.18741381316475,45.0
43.97580691915334,53.0
43.29793152386419,59.0
50.128234241153784,52.0
35.78888376717183,46.0
37.788291082671606,33.0
19.1697896956547,26.0
31.315003688444392,27.0
39.29474530569071,18.0
41.27028922097475,18.0
28.32370782891432,23.0
35.11407752476495,31.0
27.023221601034958,31.0
30.56448100757788,37.0
29.05001051484094,43.0
28.74636299564559,47.0
35.04963547363105,51.0
51.628855956163235,54.0
35.37696403192251,57.0
39.277436746387394,60.0
43.47261620548939,59.0
41.36088459969832,62.0
50.16053908172,61.0
53.1490588868804,61.0
55.53814194479354,64.0
57.631222935353634,56.0
58.52309580271236,47.0
26.47240974463558,38.0
56.546536963982646,32.0
34.08299962692556,27.0
24.322241469127327,21.0
46.99417502344687,19.0
42.70118092035105,22.0
12.232006687061798,30.0
35.68972706725034,40.0
69.54320162787819,38.0
31.453916128382154,40.0
41.31162982643172,44.0
31.351995057393907,50.0
33.16236754745448,54.0
50.632286471416265,58.0
39.57500132851469,50.0
42.66407068649349,52.0
45.650099408281704,54.0
48.04058852630378,48.0
48.83719878940397,37.0
48.738317409055824,31.0
39.43098480910637,29.0
27.8531882019649,31.0
19.13101484511471,29.0
29.46187030966654,25.0
38.66482529719467,23.0
35.96598435265471,20.0
32.76282195391522,12.0
12.927014884140645,7.0
2.6134664549830475,5.0
9.729983679590012,4.0
4.409563980744107,4.0
16.062580231985912,16.0
29.61600609331977,28.0
27.21790454148542,38.0
49.99551801552552,32.0
16.672460328141906,32.0
17.877725097307817,35.0
20.182612940638442,43.0
28.619773392478947,37.0
26.981426362703175,40.0
30.569456570716223,43.0
34.44701680422979,46.0
43.23502455714112,42.0
38.8280136087385,36.0
23.55010397938528,34.0
38.82692553765709,37.0
39.32355023507539,45.0
29.273109279891607,50.0
55.21248460679051,54.0
42.73661688610204,55.0
46.351995674391276,44.0
44.34231111607221,42.0
43.94234593956692,37.0
43.44414348828363,31.0
42.94806231843634,26.0
42.15530449748431,20.0
22.324021786768686,20.0
37.97698353653805,25.0
35.47594395839101,37.0
34.188011185523166,33.0
31.428201686606833,40.0
56.22168628185135,47.0
31.6516473949575,52.0
33.16349727205066,51.0
35.171170270387314,55.0
39.04895197868683,53.0
65.04463422209373,41.0
43.45728364829002,32.0
44.1498210807844,32.0
44.34513949132022,32.0
26.743011549468154,22.0
41.76692102996874,20.0
39.07657232274852,21.0
35.977998851822456,22.0
33.07509022676252,26.0
30.160787333529413,32.0
28.039749722971173,37.0
27.635279363262832,38.0
28.239542330558812,37.0
16.458639121555635,39.0
35.861604708354605,44.0
28.046034831976865,41.0
33.74692484646809,48.0
41.8216882903387,44.0
31.525268599213256,41.0
40.12631505897028,32.0
16.718369105043806,22.0
38.64241164248142,20.0
21.6248115374008,21.0
23.617988477629257,26.0
28.559905608426288,33.0
32.85987870712779,45.0
33.262328871368936,50.0
33.464186883726406,45.0
68.82203502351275,49.0
34.36976782120779,50.0
36.17516220828155,44.0
38.37041012716107,39.0
40.25975056968317,35.0
41.64709504325815,34.0
42.43871907585645,39.0
43.03461425840736,34.0
56.937767093655154,40.0
25.54725876677974,32.0
39.63663227537012,42.0
38.931848709528204,48.0
42.71897205086227,50.0
39.33494399527886,54.0
57.57199773296202,58.0
42.34636409011795,60.0
45.75687870140932,52.0
37.60830726121392,42.0
40.97179810212829,32.0
47.057201871017384,25.0
46.36498953912623,21.0
44.27991415092043,17.0
13.013409353506981,13.0
25.741595271899897,19.0
34.003277847440316,18.0
29.994017327683544,18.0
28.51375402201136,25.0
23.049559343345933,27.0
24.547653020188086,30.0
28.22788087032737,37.0
25.72737262847871,36.0
24.048412913815373,30.0
34.560341794815365,28.0
30.383002231315075,31.0
28.037321119871184,32.0
29.431701481657413,27.0
52.846182973648,29.0
30.720120381521003,33.0
31.31897194768245,33.0
35.68341401991156,36.0
31.517998536973746,28.0
30.716433029522918,29.0
39.105091773165995,39.0
31.721730957496654,41.0
17.3312076166891,37.0
24.271031393521746,34.0
40.62466177364625,32.0
34.223983567269464,33.0
31.718368198132097,25.0
16.70727301508015,18.0
18.805344299899666,17.0
13.00388288989325,14.0
29.056875725235503,17.0
26.85673097851998,32.0
51.835341572419665,41.0
17.24870571907663,38.0
26.756615485803835,32.0
34.656160117917544,32.0
16.57031321064048,42.0
28.36270313830087,48.0
27.616466705699935,36.0
27.536226289158613,27.0
34.432861720777716,28.0
35.63871878260512,28.0
35.24075399074902,27.0
22.011287292987962,24.0
32.44397039385272,29.0
31.474599638322644,34.0
45.53182577695149,40.0
32.14304711611841,41.0
31.434419235643418,40.0
31.837100018124975,34.0
25.907476330783837,27.0
23.846261675952892,24.0
32.038894026301186,18.0
20.4366324558356,16.0
30.35256925906583,21.0
20.40734990794752,22.0
30.715495317470506,32.0
27.551504493600877,29.0
17.019351815232135,25.0
24.83382676293763,24.0
23.82814811167934,22.0
19.633870806751286,19.0
16.61167870661238,20.0
24.716203840783546,20.0
23.4245078379448,28.0
24.12529717459814,38.0
25.735368833393693,43.0
38.76341611887868,46.0
28.558578283619703,54.0
31.474196310386773,57.0
34.78570966048257,47.0
37.28411084404661,37.0
24.914599277731874,29.0
39.96860062883317,26.0
29.844192174841133,28.0
