predicted,actual
4.863571061421321e-05,1.6e-05
1.2457683794054643e-08,0.0
0.0003512662668054965,3.4e-05
1.0121040823294408e-05,3.4e-05
3.371320677105807e-05,0.000116
0.00013828055657154196,0.000134
0.00010849510415077436,0.000132
-2.7507515170208182e-05,0.00015
0.00017509454496183959,0.000134
-0.0003497596813870671,0.00015
0.00024418740332298475,0.00015
2.69513352388042e-05,0.000134
-2.5941392905611408e-05,0.000132
0.0004014542159938924,0.00015
0.00018199617713618262,0.000134
0.000158468790147682,0.000134
0.0001450653161696801,0.00015
0.0002903980197595825,0.0002
0.0001402225257281332,0.000182
0.00019022935648446118,0.000168
-0.00030181557820159135,0.000182
0.00020511262475690934,0.0002
0.00015849384180981736,0.000184
0.00020520421539909402,0.000184
0.0002653575066213088,0.00015
0.00013017694353711858,0.000116
5.861174709801584e-05,0.0001
0.00016185393077437223,6.6e-05
8.018357888872122e-05,1.8e-05
-9.75745308111647e-06,3.2e-05
0.00012359062073571866,5e-05
0.0001439841608864939,5e-05
0.001029611010023617,0.0001
-2.31845922926139e-05,8.4e-05
-5.474752778425168e-05,8.4e-05
0.00027526975179635436,0.000116
7.018673278266129e-05,0.0001
0.00017672434219991831,0.000166
8.025606655912823e-05,0.000184
9.688523227557963e-05,0.000234
0.0001171480547530756,0.000316
0.0004518367449249559,0.000366
0.00017558477461528436,0.00035
0.0002006419920598689,0.000384
0.00023067443506375392,0.000484
0.00027074611818715926,0.00055
0.0003142311790271302,0.000632
0.0003674913389454163,0.000684
0.00041935942856270833,0.000734
0.00047438719384747236,0.0008
0.0005310194936256187,0.0007
0.0005693596089325194,0.000716
0.0006042961906459305,0.000766
0.0006457726090239948,0.000784
0.0006855953298612689,0.000884
0.0007255399796615521,0.000916
0.000762113065281687,0.000916
0.0007905093497866753,0.000918
0.0008139081203328456,0.000932
0.0008337220949335303,0.000918
0.0008455387269746331,0.00085
0.0008604506736914024,0.000832
0.0008719512959492457,0.000834
0.0008786918913188091,0.00075
0.0008753363694133029,0.0006
0.0001511685765300501,0.00045
0.0008009248541659814,0.000134
0.0007232955196002724,-0.000168
0.0006153483200294517,-0.000366
0.0004860820888188036,-0.000484
0.00034624209887601124,-0.000566
0.00020486145569854875,-0.0007
5.1763612359579086e-05,-0.0008
-0.0001117291596063223,-0.000884
-0.00027538145961642483,-0.000882
-0.0004239991451577853,-0.000884
-0.000557998845232665,-0.000834
-0.0006553400288181438,-0.000716
-0.0007105332828307939,-0.000634
-0.0007375715772737405,-0.000382
-0.0007272431156668941,-0.0001
-0.0006801122943999331,-0.000184
-0.0006282566778430686,-0.000484
-0.000596675579656516,-0.00085
-0.0005932956105525722,-0.001032
-0.0006081825727698392,-0.001218
