predicted,actual
0.0011717707169578136,0.0014
0.0012513703118816322,0.00145
0.0013242706666180698,0.001433
0.0013704961272245294,0.001233
0.0013770005853256423,0.001084
0.0013556645561269307,0.000916
0.0013126452515744898,0.000884
0.0012579684656497015,0.000783
0.001193174693395921,0.000717
0.001128356841594144,0.000566
0.001048461616576112,0.000267
0.0009354892582002908,-1.7e-05
0.0007891236925978066,-0.000366
-0.0007193937706210943,-0.0007
-0.0002663033398600669,-0.0009
0.00021892333380164184,-0.001017
2.5923334080755778e-05,-0.0011
-0.00017242336601682774,-0.001083
-0.0003592240804717036,-0.001134
-0.0005447689481538774,-0.00115
-0.000717035643797009,-0.001166
-0.0008610380759367155,-0.001184
-0.0009784801110051104,-0.001233
-0.0010657744327763007,-0.00125
-0.0011210951678014688,-0.001317
-0.0011628905876050024,-0.00145
-0.0012060544886511048,-0.001516
-0.0012474828741562177,-0.001417
-0.001280906359626401,-0.001183
-0.0012858359914474113,-0.00095
-0.0006737209475617209,-0.00075
-0.0010206653333925467,-0.000617
-0.00034239724464953005,-0.000467
-0.00027631816691859896,-0.0002
-0.0009840254401795936,0.00025
-0.0008266012825569105,0.000684
0.00025142746034123646,0.000916
-0.0003688678202385878,0.001084
-0.00011860177656367225,0.00115
0.00011467987862772065,0.001233
0.00033284227470594134,0.001383
0.0005459289598488058,0.0015
0.000757233907447039,0.001567
0.0009599908539179084,0.001617
0.0011408934648797272,0.001533
0.0012684969499969295,0.001283
0.0013279506652626122,0.001167
0.0013528247191372338,0.001233
0.001367620409324204,0.001334
0.0013859256340288115,0.001383
0.0014008728346390662,0.001317
0.0013942860054108961,0.001083
0.0012108642207470555,0.000883
0.0012845295183522706,0.0008
0.0012029112943899795,0.000817
0.0011312922815417278,0.000717
0.0010748494634210634,0.000533
5.5991713434764e-05,0.000183
0.0009072300609383998,-0.000233
0.0007511658017490989,-0.000633
0.0005502109471932588,-0.000984
-0.001202679656555428,-0.001083
0.00010450259657411992,-0.001183
-0.00010185208171920756,-0.001234
-0.0003052381212821938,-0.001333
-0.0005205158366827873,-0.001367
-0.0007294807767207741,-0.001466
-0.0009301584184604473,-0.001534
-0.0011026652539522857,-0.00155
-0.0012350580658014299,-0.001583
-0.0013304987847534498,-0.001617
-0.0013939299168431356,-0.001583
-0.0014440948868663565,-0.001333
-0.000144455969366579,-0.001184
-0.001454166932652801,-0.000983
-0.0008349035411684594,-0.000883
-0.0013700483694864258,-0.000834
-0.0013065814756917948,-0.000783
-0.0012313153649675503,-0.000667
-0.0011428853706529842,-0.000566
-0.000342710636390533,-0.0005
-0.0009295931451109472,-0.000434
-0.0008150054901255936,-0.000183
7.015763254729446e-05,0.0001
0.00016338802854680282,0.000167
0.0001269553744140072,0.000133
0.00017530397764164155,0.000117
-3.224665178354592e-06,0.0001
1.3531488192771436e-05,8.3e-05
0.0003624992778084564,0.000117
0.00029359967440849874,0.0003
0.0005588040676716952,0.0006
0.00015454152148811952,0.00095
0.00026836570877502463,0.001183
0.00037731839191216583,0.001183
0.0004792964399324273,0.000967
0.0005627329081798145,0.000733
0.0006241892193195858,0.000417
-1.5751267363372665e-06,6.7e-05
0.0006541235544439508,-0.000384
0.0006045538976023839,-0.000566
-0.000942717988840037,-0.00065
0.0003942044729588652,-0.000517
0.000204363000335342,-0.000133
0.00011561829556690301,0.000333
0.0007250833598643795,0.000717
4.769124514387649e-06,0.000966
2.8298232818507358e-05,0.00095
8.196060818110481e-05,0.001
0.0001756316591639122,0.000967
0.0003107968226853797,0.00105
0.000875898873618876,0.0012
0.0006566262181588561,0.001333
0.0008408268331535614,0.00145
0.0009984207992718925,0.00155
0.0011198029993883059,0.0016
0.0012080942382876848,0.001634
0.0012749913948206578,0.001583
0.001338232989874134,0.00155
0.001393108014850002,0.001483
0.0014444129488211921,0.001217
0.001460917094859077,0.000983
0.0014394924958377846,0.000767
0.0013834169504269068,0.00045
0.001284109556730531,0.000183
0.0011480587992882272,0.0001
0.0009984390377414144,1.7e-05
0.0008368917939499183,-0.000117
0.0006669188540619707,-0.0003
-0.000379715835419501,-0.000483
-0.0004230072269437332,-0.00075
8.813679618188654e-05,-0.001
-0.00011017660199208476,-0.001183
-0.0003051831674622614,-0.001267
-0.00047685374528537753,-0.001367
-0.0006317906465277024,-0.0014
-0.0013019287586727435,-0.0015
-0.0009338242316286948,-0.00155
-0.0010774714904354542,-0.0014
-0.0011879883905468976,-0.001333
-0.0012735926141423787,-0.001117
-8.958254621707854e-05,-0.000933
-0.001303921400872289,-0.0008
-0.001265283024381316,-0.000617
-0.00017965640925335718,-0.00035
-6.809320360912487e-05,-5e-05
0.00032018060465873317,0.000384
-0.0007729699304733531,0.00045
0.00019567564776437512,0.000333
0.00035746921519939174,0.000217
0.00019339345496045674,0.00015
0.00019507973855430524,0.000183
-7.470766024412855e-06,0.000217
9.366624119908987e-05,0.000416
0.00019640709383618725,0.000734
0.00030463114713578075,0.000966
0.0004065183604254814,0.001184
0.0004870823293259884,0.001316
0.0005741761173366987,0.001434
0.0006846586266085531,0.001533
0.0008164638140426063,0.00155
0.0009564081271108168,0.00155
0.0010928412963846677,0.00155
-0.00023213031885565348,0.00145
0.0013283427327544944,0.001167
0.0013711869241583871,0.000883
0.0005977173324680134,0.0007
0.0013150653653538134,0.000517
0.0012356915459938822,0.000233
0.0011161823651739725,-0.000183
0.0009452828395108954,-0.000567
0.0007342772769858949,-0.000817
0.0004980581926020807,-0.001066
0.000236700060110001,-0.001267
-3.499107803482764e-05,-0.001433
-0.0002950634990053984,-0.001334
-0.0005170856931501286,-0.0012
-0.0007076906334721002,-0.000916
-0.0008518678211433056,-0.000667
0.000518634315372128,-0.00065
-0.0009898897637621877,-0.000517
-0.0009848440256057889,-0.000433
-0.0005210992292961264,-0.000517
-0.0005080894190512768,-0.00045
-0.000809480843137137,-0.000166
7.204480789149779e-06,0.000166
-0.0005328247175107112,0.0006
-0.0003524142472117796,0.00095
-0.00016514724482654972,0.001184
2.0600587061663614e-05,0.001316
0.00021759231294500293,0.0014
0.0004095081879660026,0.00145
0.0005978227698947601,0.0014
0.0007891111163982342,0.00145
0.0009783903703178879,0.001467
0.0011408550806497528,0.001467
0.0012700611669712318,0.00155
0.001364422716873689,0.00145
0.0014139835524947027,0.001216
0.0014171376156651846,0.001017
0.0013876030964021068,0.00085
0.0013330340724148867,0.000617
0.0012502385731258002,0.000233
-0.0001598268716768822,-0.000183
-0.00048395676492301047,-0.000484
0.0007774568535793318,-0.000433
0.0005877243200494978,-0.000417
0.00039088641256978884,-0.000566
0.00018900190269247795,-0.000834
-1.6211876633303052e-05,-0.001033
-0.00022145145653913097,-0.001183
-0.000514791460572212,-0.0013
-0.0006172554803612576,-0.001417
-0.0007825165772113111,-0.0013
-0.0008943899783941669,-0.0013
-0.0009760509375938674,-0.001333
-0.0010662719972977714,-0.001234
-0.0006645221430071963,-0.001016
-0.001193954992605635,-0.000834
-0.001193954992605635,-0.0007
-0.0011603325528502734,-0.000416
-0.001083068793287791,-5e-05
-0.0009573575791849216,0.0002
-0.0007950970085854522,0.0004
-0.0006246107094230165,0.00045
-0.0004494104811232316,0.0002
-9.868696371137693e-06,0.0
-0.0001010620386037717,-3.4e-05
-0.0004136353655386947,-6.6e-05
6.995918339650594e-06,-8.4e-05
0.0001934528789935073,-0.000316
-4.29370420349721e-05,-0.0006
1.6848538593071443e-05,-0.000834
-8.603625909725511e-05,-0.000766
-0.00020257015546998786,-0.0007
-0.00031782737387688796,-0.000717
-0.0004097042303211748,-0.00095
-0.0005046762623284671,-0.000967
-0.0005980696832752167,-0.0009
-0.0006817461125627861,-0.0007
-0.0007438823729192485,-0.000466
-0.0007590818127550499,-0.00025
-0.0007237056785920181,-6.7e-05
-0.0006465589790103896,0.0003
-0.0005392667118338532,0.000633
-0.00040518624552550437,0.00095
-0.0002377201117499518,0.001184
0.0007885929292935785,0.001333
0.00020633950506553106,0.00135
0.0005055618625407828,0.001167
0.0012442438385258394,0.00105
0.0007683922150211932,0.000933
0.0005863114346899553,0.000783
0.0009702021319422726,0.000634
0.0010032240134659216,0.000516
0.000991640618425652,0.000317
-0.00013148396222399864,-0.000167
-0.00036510047362971676,-0.0006
0.0006018402398283018,-0.000716
0.0003956097887575277,-0.000934
0.00018583828816663356,-0.0011
-2.8977501486573724e-05,-0.0012
-0.00024228935498937692,-0.0012
-0.0004408269567022889,-0.0012
-0.0006246677493424041,-0.001133
-0.0007903062513853124,-0.0009
-0.0006147796975279027,-0.000667
-0.0009636299438209404,-0.000516
-0.0003746306103805584,-0.000317
-0.0009148600379076309,-0.000133
-0.0008342667444090688,3.3e-05
-0.0007205550723863476,0.000367
-0.0005634038361752379,0.00045
0.0001603037156016744,0.000116
-0.0002669127491137536,-0.000383
-0.00019243484126721134,-0.00045
-0.000147789377487361,-0.000117
-9.30565648914919e-05,0.0004
-1.4721516519831318e-06,0.00075
0.00010554662229821854,0.000984
0.00021769724374759626,0.000983
0.00031300358809328453,0.001133
0.00038996534005750487,0.001117
0.0010551508434861084,0.00105
0.0009867189137825715,0.00085
0.000673203198869146,0.000617
0.0007789690968757804,0.000516
0.00017204270385987603,0.000334
0.00014891221190985675,-0.000134
0.0007473832862170469,-0.000616
0.0005883826930375386,-0.000984
0.0003926148651740518,-0.001116
-0.001018113854950391,-0.0011
-5.341622738186214e-05,-0.0012
-0.0002785843265581336,-0.001234
-0.0004873197956560554,-0.00115
-0.001148458117134592,-0.001016
-0.0008185407134679496,-0.000884
-0.0009414457661866122,-0.000633
-0.0009920217574053364,-0.000417
-0.0009718737320449037,1.7e-05
-0.0008709280350421473,0.000483
-0.00018150449966137223,0.000767
-0.0005224956642713942,0.00095
-0.00030696579904951636,0.001033
-8.009351307585823e-05,0.001117
0.00014652828450572453,0.001167
0.0003645217512302104,0.001233
0.0005756784069586042,0.0013
0.0007683137776816802,0.001233
0.0007005086910629907,0.001067
0.0010364449684804318,0.000817
0.0010694406247537876,0.000633
0.0004967759864726919,0.000467
-0.0004928478996093233,0.00025
0.0009305268448164141,0.0
0.0008193739823853622,-0.000317
-0.0004763090647176416,-0.000433
0.000505303603428237,-0.000434
0.00033187101660105096,-0.000566
0.0001517868122569025,-0.000634
-1.861457893253151e-05,-0.0007
-0.00017061663998086594,-0.000866
-0.0006390115307845504,-0.0009
-0.0004578846939327252,-0.000767
-0.000560102255971857,-0.000683
-0.00045553243798853506,-0.00075
-0.0006723677842494368,-0.000767
-0.0007058976607918319,-0.0006
-0.0007226693639855483,-0.000467
-0.0002678959873898006,-0.0003
-6.654210671032435e-05,-8.3e-05
-0.0006167794324655957,0.000167
-0.0005130020640624382,0.00035
-0.0003876223609644106,0.00055
-0.0002555107851232395,0.000866
-0.00010009262073661497,0.001
7.51756293061177e-05,0.000917
0.00024343018947002844,0.000767
0.00037977647270157294,0.00065
0.000490971414738777,0.00055
0.000575407154426595,0.000366
0.0009916613602145203,0.000217
0.0006248298902636787,5e-05
1.512333983861873e-06,-0.000183
0.0005223034066966621,-0.00035
0.00040107164415238467,-0.000667
0.00023469870099487506,-0.000917
5.160373733727972e-05,-0.000933
-0.00011830823256891388,-0.000783
-0.00026181521608802577,-0.000767
-0.00039388042091845123,-0.00095
-0.000525795992815102,-0.001133
-0.0006610915822546466,-0.000967
-0.0007632882236963854,-0.000733
-0.0008187539128322645,-0.000667
-0.0008508192283514712,-0.0007
-0.0008541434576346507,-0.00065
-0.0005826051896029299,-0.000567
-0.0007906927758129282,-0.000383
-0.0001179792397841286,-0.0001
-0.000683267296285471,0.0004
-0.0005474574535288147,0.0008
-0.0003534417107962755,0.000917
-0.00016456277936206231,0.000866
0.00031783901762318497,0.000717
0.00013393064281107866,0.000517
0.0003288140166580744,0.0003
4.687576055520672e-05,8.3e-05
0.00041424563042435333,-0.000283
0.0004241329074019142,-0.000484
0.00038611350642070083,-0.000683
-0.0006991177183569579,-0.000717
0.00012697740511432448,-0.000633
-2.817767977994192e-05,-0.0006
-0.0013161217449257042,-0.000567
-0.00030410355139138715,-0.000466
-0.00028790957854106015,-0.000217
5.676621883443669e-05,0.000167
0.00042465505809553464,0.000566
-0.00036096096687804953,0.000784
-0.00023340289912612776,0.000983
-6.62576670496166e-05,0.001117
0.00011745632054504704,0.001283
0.00030925617863492044,0.001367
0.0005059216848953728,0.00125
0.0006871956811630476,0.000983
0.0008313017626442536,0.000767
0.0009288380579032194,0.000666
0.000978203694218074,0.000684
0.00022472573003183926,0.0007
0.0009815519434464082,0.000566
0.0009400277165720423,0.0003
0.0008586349105565892,5e-05
0.0007356080296297467,-0.0002
0.0005790830404750687,-0.000416
-0.00036265404519583765,-0.000484
0.0002661415393373798,-0.000483
0.00014123677403208982,-0.000483
-0.0005059153458019761,-0.000584
-0.00010062900160866153,-0.0006
0.0003724009190708369,-0.0006
-0.0003482240184419318,-0.000583
-0.0005331087846536591,-0.00055
-0.0004975908553305196,-0.000417
-4.3227024759946356e-05,-0.00015
-0.000492611037916903,0.000217
-0.000421774342165748,0.000617
-0.0003108683249030802,0.0007
0.0005304369892665528,0.0006
-7.337505097206917e-05,0.000433
0.00012344633161981314,0.000117
0.00010128358120703129,-0.000234
0.00013593528753284644,-0.000583
0.0001326678225059123,-0.000783
9.64112575181957e-05,-0.0009
2.1911408841245686e-05,-0.000784
-7.792936369967973e-05,-0.000583
-0.0005328744858834266,-0.000517
-0.00032030720970347006,-0.000433
-0.00026037848959185303,-0.00045
-0.0005132790980700802,-0.000483
-0.0005738445255368254,-0.000467
-0.0013859704341734863,-0.000417
-0.00014982238571136346,-0.000216
-0.0005238758872737535,0.000166
0.0005558489587863916,0.0005
-0.00028796542640361624,0.00065
-0.00016413931607338016,0.000734
-3.8676128020193574e-05,0.000666
8.931907069701908e-05,0.000517
0.0001679657800918629,0.000333
0.0002492608374471326,0.000184
0.00014911411653569312,6.6e-05
1.733289167936722e-06,-1.6e-05
0.0003815660480198714,-0.000134
0.00035179898827038757,-0.000333
-0.00014764868497982252,-0.000533
0.00015084115357246874,-0.000717
5.886690832046195e-06,-0.000833
-0.0001439877443438738,-0.000767
-0.00027255070110404476,-0.000717
-0.000377778832472566,-0.0008
-0.0012527381759035955,-0.000666
-0.0005499081435658664,-0.000367
0.00015866861594802869,0.000117
-0.0005598874473308196,0.000283
0.0005472238315820294,0.0004
-0.00040387715851456516,0.00065
-0.00026667004634285896,0.000767
-0.00010639863117670292,0.000933
6.378742984682991e-05,0.001067
0.0009152059939923238,0.0009
0.000411748003149561,0.000666
0.0008508843358466613,0.00045
0.000625078255304523,0.000267
0.0001483717333424519,0.00015
0.0002020834747585841,0.000117
6.878809707946512e-05,0.000166
0.00021346383271902714,0.000234
0.0002539336555245052,0.0004
0.0004436285200584636,0.000616
0.0003981142405576804,0.00065
0.0003728494602551119,0.000767
0.00038304834088842847,0.000767
0.00041492277830749037,0.000716
0.0008255724394978275,0.00065
0.0006232640640126539,0.00055
0.0009225823820628419,0.0004
0.00011346993349338678,0.000134
0.00056616406496078,-0.0003
0.0004969674904026734,-0.000717
0.0003646411655233065,-0.00095
0.0002054178663262521,-0.001133
-0.0011058003634191469,-0.001017
-0.00016238971936106828,-0.000833
-0.00031754721072006325,-0.000934
-0.0004763454820538441,-0.000833
-0.0006152777388721059,-0.000717
-0.0007278042679929439,-0.000766
-0.000818685488770136,-0.00065
-0.0003040948493765171,-0.000567
-0.0008389956338596535,-0.000567
-0.0008006100926226431,-0.000416
0.00043240408313158154,-6.7e-05
-0.0007141199323899867,0.00035
-0.0005144411150694323,0.000317
-0.00038905703116254894,0.000316
0.0004134920716983167,0.000417
-0.00016052292856150898,0.000617
-2.2186543701541096e-05,0.0005
9.264382895541749e-05,0.000316
0.0001805963225550583,0.0002
0.0002567248118933455,5e-05
0.00030276846893229016,-0.000266
-0.0004212158337387666,-0.000534
0.00019535645964702898,-0.000583
0.00010577481922754478,-0.000567
0.00031859552668987956,-0.000633
-8.718932076966054e-05,-0.00075
-0.00022406188219160453,-0.000967
-0.0003709042705266912,-0.001
-0.000502704183109265,-0.0009
-0.0006131182087161495,-0.000766
-0.0006447943772827111,-0.00075
-0.000868686252964817,-0.0007
-0.0003443306416245498,-0.00045
-0.0007472908806204154,-0.00015
-0.000705126757638897,0.0002
0.0005772574054376171,0.0004
-0.0005054133110673874,0.000533
-0.00035501939801277376,0.000717
0.000967220499792468,0.00095
2.154420495442228e-06,0.000916
0.00017034183247055198,0.000817
0.00047902345891801234,0.000733
0.0004693311726366651,0.000634
0.0005769947357147948,0.0005
0.0006413689039638851,0.00025
-0.00020737104515319545,-8.4e-05
0.0005984425202414601,-0.000366
-0.0006490808348402823,-0.00065
0.0003732695708839554,-0.000717
0.00020687967071801765,-0.000683
4.699110881695412e-05,-0.000617
-9.660612271724677e-05,-0.000583
-0.00022857584379546865,-0.00065
-0.00035747440925583976,-0.000634
-0.0004715536222011352,-0.0006
-0.0005572866773386812,-0.000616
-0.0006110492748793875,-0.000617
-0.0006364676815061164,-0.000667
-0.0006381620114835776,-0.00055
-0.0006214713681544036,-0.000366
-0.0005895045761323208,-8.4e-05
-0.0005356535875775583,0.000284
-0.00044817592746568236,0.00065
-0.00031734015044843067,0.00085
-0.0001682824436976731,0.00095
-1.2841086355320509e-05,0.001066
0.00015561411932439828,0.00115
0.0003323576440010925,0.001034
0.0005020792685075377,0.000916
0.0006480446606316855,0.000867
0.0007705491226521204,0.0008
0.0008581318625736936,0.0008
0.0009091570208065293,0.00075
0.0009190581256433357,0.000667
0.0009008839079845108,0.000583
0.0010498635946156463,0.00035
0.0007930184998833864,-0.000117
-0.0003642378417035974,-0.0005
0.0005143274140398965,-0.000733
0.0003501070424065894,-0.001
0.00016400992459579956,-0.001033
-1.8985312332307504e-05,-0.001117
-0.00021062035366451473,-0.001117
-0.00039752441944668215,-0.000933
-0.0005580587725484477,-0.000867
-0.0007038867205199227,-0.000866
-0.0008264902424630557,-0.00085
-0.0009005130379120394,-0.0008
-0.0009308366987975743,-0.000717
-0.0009292206869539431,-0.000567
-0.0008856939834111716,-0.000233
0.00035199478360496244,0.0002
0.0005024843294188835,0.0003
-0.0005306255514651073,0.000417
-0.0003952581108000436,0.000716
-0.00023651556812313566,0.000917
-5.789268389766496e-05,0.0011
0.00013727467513837148,0.00125
0.0003422537720006273,0.001217
0.0005352990910680582,0.001016
0.0006928937724204882,0.0009
0.0008055065468530856,0.000834
0.0007852257263616233,0.0007
0.0009081835275950799,0.000433
-0.0001381631013530584,-8.3e-05
0.0008307333303441499,-0.000517
0.0006883796320080994,-0.000817
0.0004975246875671401,-0.001
0.00027300716085701827,-0.001083
4.3162497937298874e-05,-0.0009
-0.00014861098775776618,-0.000667
-0.0007536932986567514,-0.000483
-0.0004381695044078124,-0.000567
-0.0005657463470548304,-0.000616
0.0005092585201795454,-0.00065
-0.0007287911122409062,-0.000634
-0.0007405507528837137,-0.0005
-0.0007087831535581756,-6.6e-05
-0.000615053453379258,0.000316
0.0004485683439653832,0.0003
-0.0003544307007465345,0.000217
-0.0002659064743394378,0.0004
-0.0001773662594700885,0.00075
-4.530591227125138e-05,0.001033
0.00011993427888211953,0.0012
0.001123875303936097,0.001184
0.00048662970534706556,0.000983
0.00063433088122499,0.000883
0.0007288356567557528,0.000784
0.0007692865556590307,0.00065
0.0002338982944353603,0.000566
0.0008448277334971452,0.0005
0.0008547269310430212,0.0005
0.0008298620560060021,0.000467
0.0007733284031547768,0.0003
0.0006832794168545006,-8.3e-05
0.0005567715511711357,-0.0004
0.00041896960264050796,-0.000667
0.00026449900422924756,-0.00095
9.164426695113406e-05,-0.000933
-6.63986352202974e-05,-0.000867
-0.0002096854830944061,-0.000783
-0.0003381708965576876,-0.000667
-0.0004553011193603813,-0.00045
-0.0005476604608072201,-5e-05
-0.0005830871977827494,0.0003
0.000361989047683151,0.000633
-0.00044018706059513647,0.000867
0.0003246504601598315,0.001017
-8.894113768782109e-05,0.001066
0.00011106044392057392,0.001134
0.0003110358598815174,0.001166
0.0004311746553184077,0.001167
0.0006883138304710002,0.001083
0.0008407232434149035,0.001034
0.0009483190082607413,0.001016
0.001019238820174473,0.000867
0.001042325146418885,0.000667
0.0010225871886084905,0.000433
0.0009646988227711,6.7e-05
0.000865533462646198,-0.000317
-0.0006596249947348446,-0.00065
0.0005404053857114977,-0.00095
0.00032934048855770906,-0.001167
0.00010480911908763131,-0.0011
-0.0004176405870882928,-0.0009
0.0005901425861407327,-0.000883
-0.00047616908744420197,-0.000833
-0.0006269382003865321,-0.000817
-0.0007528343621068097,-0.001
-0.000860300371566538,-0.001133
-0.0009423649612093865,-0.001084
-0.000985954664955703,-0.0009
-0.000980939681865557,-0.000766
-0.0009408493801538096,-0.000684
-0.0008991918813256813,-0.000666
-0.0008756847590197476,-0.000617
-0.0002731104313892785,-0.00045
-0.0008104327005170947,-0.000367
-0.0007593561646348211,-0.000433
-0.0007084626094761836,-0.000433
-6.639540176614192e-05,-0.0001
-3.35971538292612e-05,0.000383
-0.00041132715609442874,0.000817
-0.0002521442676239624,0.001116
0.0003953425594173248,0.001284
0.0001241801543549331,0.001383
0.00032446256220176536,0.001433
0.0005128831477842645,0.001467
0.0006962076308092335,0.001333
0.0008722943321717679,0.001117
0.0010262911475953462,0.001017
0.0007453299087219361,0.000983
0.0009952181597855266,0.00085
0.0011995251377544033,0.000633
0.0011516075524756208,0.000467
1.513068216674033e-07,1.7e-05
0.0009343613340263197,-0.000434
0.0007484379584987219,-0.000816
0.0005208278787506239,-0.001067
0.00028136675740216254,-0.001217
4.83446465095869e-05,-0.0011
-0.0013062034744705242,-0.001033
-0.00036537092152336473,-0.00115
-0.0005659213409976955,-0.001083
-0.0007382682620655874,-0.000967
-0.000882752344768064,-0.00085
-0.0009703850318708773,-0.000633
-0.0009905697129788788,-0.000484
-0.0009570328033011778,-0.00045
-0.00031284946375420173,-0.000333
0.0002370471423572044,0.000117
-0.0006842556902073143,0.000583
-0.0005218213773246528,0.0009
-0.00031616978905125797,0.0011
-9.742731576776091e-05,0.001183
0.00011776106987402158,0.001184
0.0003210783724599612,0.001166
0.0005007571880771351,0.0011
0.0006587557680855002,0.001017
0.0008047363589342495,0.000933
0.0009302654267532649,0.0008
0.00099773399572842,0.000684
0.0010077037630387214,0.000633
0.0009812087502846175,0.000483
0.0009197796180406047,0.000134
-0.0008369404086764539,-0.00035
-0.0005303203849162417,-0.00065
0.0004818237494223241,-0.00085
0.00028733172038275664,-0.001034
-0.0010830274289157379,-0.0012
-0.0001305227322972033,-0.00135
-0.0003454646750897823,-0.001433
-0.0005573092072127967,-0.001183
-0.0007395388754422897,-0.000967
-0.0008854863271111232,-0.000967
-0.0009965097321702737,-0.000983
-0.001060340084092831,-0.000883
-0.0010838536435056547,-0.000767
-0.0010754819475836705,-0.00065
-0.0005926293147047477,-0.00065
-0.001034083125087979,-0.000783
-0.000925191892480502,-0.000784
-0.0008607297504372465,-0.000783
-0.000820980078965102,-0.000667
-0.0007909964522907543,-0.000433
-0.0007374311401556622,-8.3e-05
-0.0006469452650266391,0.000416
-0.0005161113058960555,0.000734
-0.00036513212273859327,0.000933
-0.00020610896988354878,0.001117
-2.8845868610954663e-05,0.0012
0.00016968588829830537,0.001216
0.0003696069166663114,0.0011
0.0005574212221443065,0.0009
0.001066819649398355,0.000834
0.0008390463174671823,0.000766
0.000923044780907783,0.000667
0.0009478616160544924,0.000633
0.00014977345806990952,0.000634
0.0009080615205783753,0.000583
0.0006414866791788379,0.0005
0.0007846445390534225,0.000317
0.0006946721424045706,-3.4e-05
0.0005815806975512819,-0.000316
0.00046053713097927843,-0.0005
0.00032761000945683244,-0.000634
0.00018796533477393143,-0.000683
-0.0003811065485219776,-0.000683
-0.0003310432609464841,-0.0007
-0.00021199986143277514,-0.00065
-0.0003357008057957031,-0.000534
-0.00038933656848953713,-0.00045
-0.0005131427267685559,-0.000433
-0.0005575371284789807,-0.00045
-0.0005710679867648815,-0.00045
-0.0005660406658865293,-0.000467
-0.0005493333337617142,-0.00045
-0.0002712347597663244,-0.000433
-0.0005011401449434875,-0.00045
-0.0004782425212955029,-0.000433
-0.0004548270979613329,-0.0003
-0.00019985558875257182,-0.000167
-0.00040274607538999063,-0.000167
-0.0003760027571978843,-6.6e-05
-0.0003374212418177742,0.0002
0.0006689231188156234,0.00045
-0.00017982359522397592,0.0006
-7.441818265354416e-05,0.000766
4.583073275833411e-05,0.000934
0.00018448327716626058,0.000933
0.0011300222641934413,0.001033
0.0011652532654372373,0.0011
0.0005809651194034921,0.001017
0.0006989844675953854,0.000883
0.0007935851440982428,0.000817
0.0008544761222856723,0.000617
0.0009114376043337252,0.000316
0.0008429486347108007,-0.0001
0.000757199099387559,-0.0005
-0.00011323819135386262,-0.0008
0.00044227392627798164,-0.000933
0.0002461789980199295,-0.00085
-0.0006041217558087731,-0.00065
-2.2379545152917126e-05,-0.000467
-0.0009251552367329332,-0.000316
0.00017899606076231337,-0.000217
-0.00020489724411432286,-0.000183
-0.00011968137773383613,-0.000167
-0.00021150779527343984,-0.000217
0.0006715677564991612,-0.000433
-0.0009564578742913424,-0.000517
-0.00035993284766229635,-0.00035
-0.00021322365677742006,-0.0002
-0.0003059502560333356,-0.000133
-0.00015484046814927147,-0.000217
-0.0002626661360557756,-0.000216
-0.0002625658840762459,-0.000134
-0.0002576408118726162,-6.6e-05
-0.0002474754280362649,6.6e-05
0.00012229080387983753,0.000217
0.0006661746529820614,0.000433
-5.8632899037543864e-05,0.0006
