predicted,actual
39.40892281549591,46.0
42.42984570358982,47.0
44.70444692383586,47.0
43.224127411132265,43.0
45.71110369454466,41.0
22.302671411577634,40.0
38.68009727297782,33.0
39.160676992084404,27.0
35.1154664482848,22.0
15.464408025699921,19.0
18.970929916150382,21.0
29.939531771857077,30.0
38.49996268864263,41.0
27.543703429698525,48.0
42.18009797854488,42.0
16.89004340280008,34.0
41.13217388870805,36.0
21.90367214741624,32.0
35.91126651665665,33.0
33.714905113214904,43.0
35.89800246209397,46.0
45.43614048125397,42.0
27.479424097186957,34.0
12.691003155945152,30.0
18.66552850598864,26.0
25.73965133448221,27.0
25.211105660657505,25.0
26.95561944333013,18.0
16.211105683306034,18.0
21.90367214741624,20.0
20.182138231260005,21.0
19.219170081713273,21.0
18.840047675569355,28.0
22.42407302668507,39.0
27.075445476184605,48.0
50.47942329635757,53.0
53.97092899939798,56.0
48.847240954518604,58.0
54.73029663746177,59.0
56.44565346880063,51.0
52.86903726333284,42.0
41.69100062551716,39.0
39.21916988850825,40.0
21.457232658402166,31.0
20.416997584838704,23.0
33.08710817303911,23.0
33.8790845644442,22.0
14.445652717243968,23.0
18.125222222284304,36.0
38.27473196471391,45.0
31.27348685558332,51.0
46.69343377359079,41.0
43.11971232921649,41.0
44.4029453144223,48.0
45.40150827550653,42.0
42.93085539971014,38.0
42.163881555702766,34.0
30.180097322943084,26.0
34.85971111670611,21.0
34.365334476566886,18.0
24.60636908275345,18.0
20.72412785351599,20.0
36.07869665909257,30.0
21.382026477157474,40.0
26.791922452283078,46.0
36.66226259616367,48.0
42.970927369729914,47.0
45.17618599730015,46.0
39.23029630499266,43.0
45.955619452666554,40.0
59.093267390206755,38.0
27.624100944226186,33.0
38.41367741110198,28.0
26.473457584009687,24.0
46.53307799932826,24.0
20.998705947338177,21.0
24.4169975461977,24.0
21.849091267550104,29.0
24.43187974546545,38.0
37.09416424315094,43.0
33.32374203368471,50.0
50.37285000236854,56.0
46.5879735327301,58.0
30.552760266188542,45.0
52.12864707823728,37.0
36.69597823043481,39.0
44.555631103356816,40.0
38.9195775458287,35.0
30.230295813291313,30.0
25.46065664687547,27.0
18.167209631236584,28.0
24.45109894287469,34.0
50.01683347846024,31.0
29.935048698351245,32.0
27.479424097186957,31.0
16.935048502465843,27.0
8.349556916746756,28.0
29.451098958867167,34.0
31.146124568368194,39.0
31.885043712822778,42.0
46.207646776355126,47.0
48.436141673854166,49.0
36.082010100983865,50.0
37.95562004429844,41.0
46.66721015959109,34.0
43.34586579682001,33.0
52.764062568753644,30.0
34.69864553961682,26.0
30.67618520511465,25.0
24.70444750280329,25.0
10.949681942943332,23.0
18.46440844677531,20.0
15.460656357715578,20.0
23.230296298822346,21.0
20.97092989682988,24.0
22.96644101756746,24.0
16.165528626579867,26.0
23.70764554710176,28.0
15.151686388124798,27.0
18.935048868907746,28.0
27.230296678090614,26.0
21.92134508051537,23.0
16.983183421117722,19.0
19.983183070668296,20.0
22.939531743038234,20.0
21.983183051347794,20.0
19.739651006681314,22.0
19.739651006681314,21.0
17.473457606658215,19.0
23.698645388704648,19.0
20.21916987917182,17.0
18.966440927620994,15.0
20.72412798210346,15.0
22.686415729528267,16.0
18.730296470880948,19.0
40.587973204929206,22.0
18.970929916150382,21.0
27.962485554437833,26.0
21.93953172055162,39.0
36.1083396710577,44.0
32.27850696499158,44.0
38.07544504845317,46.0
43.18866607338719,46.0
44.976254086296834,40.0
43.94190266094737,35.0
38.46065607123606,33.0
38.38084131511617,27.0
33.63956520100285,21.0
40.552760812523374,22.0
25.637048307174176,24.0
23.44565327323905,36.0
25.607351288472223,41.0
30.560762007185588,33.0
26.916154920512096,24.0
33.35334184026039,17.0
10.176185113828,12.0
7.9987054942778375,8.0
7.479424033217047,7.0
10.906636001949405,7.0
9.479423113784264,9.0
15.983183366484237,20.0
12.211105464772103,21.0
14.100612419656747,14.0
15.885043867386802,9.0
15.885043867386802,7.0
12.62188790591387,16.0
16.464407565983528,22.0
13.359211537057869,28.0
18.066035467879807,31.0
27.431879652190965,29.0
37.92690389080709,25.0
28.19864518449918,22.0
33.37735272110014,26.0
25.44070552959487,34.0
26.644779554770732,42.0
40.125222909871056,48.0
37.30338428418734,54.0
44.32453987695844,52.0
48.891328968358195,55.0
52.186416798737625,58.0
48.21917243760909,48.0
53.162264011966016,41.0
29.92690293938935,40.0
46.57951967819341,40.0
42.17067714624419,41.0
40.48807411491123,33.0
38.42407345076465,32.0
34.89800343616024,28.0
33.388141724066905,26.0
16.87011645996358,25.0
28.43613955248476,28.0
43.21490614658286,37.0
28.887516028768882,47.0
34.04644681269668,45.0
47.48807141124636,46.0
43.656074320908495,51.0
47.19597828973651,44.0
54.36021161578713,44.0
46.18213913738069,47.0
46.43187863282764,51.0
46.43187863282764,47.0
47.19100144035119,37.0
22.168924949426916,30.0
26.239651361798952,26.0
21.678114682729763,26.0
29.643452438820127,28.0
27.4606564989675,26.0
26.479424042553475,23.0
25.707645656368726,19.0
4.67618429899397,18.0
16.998705985979182,17.0
27.670677382758434,22.0
18.955620034962013,24.0
21.47942389797353,19.0
9.436140571848084,19.0
30.60061280675934,21.0
13.18213733447575,18.0
19.224127900153235,18.0
20.94437504151103,17.0
15.724127966110984,16.0
17.230296131755786,17.0
16.67618546894564,17.0
20.629812931497604,19.0
25.2044476587075,19.0
22.60636905385365,24.0
23.71490533840489,24.0
21.440705439648408,21.0
15.21490513119522,21.0
20.460656630882994,23.0
25.680097848617223,30.0
23.662263428978015,34.0
28.98318356236964,28.0
18.719170054396532,22.0
23.429846530071945,19.0
37.3739623452616,21.0
39.707644878187864,28.0
24.43838035635387,28.0
23.90367212809574,28.0
28.98318356236964,29.0
16.714905213145446,21.0
26.424073309512732,22.0
20.684242335325713,24.0
23.926902740175922,20.0
21.714905422019125,13.0
17.73965166893916,18.0
18.65607321224636,31.0
20.34405222846722,38.0
31.429847160021012,46.0
33.006225626579834,51.0
41.31902073890499,55.0
45.758761296513036,50.0
50.4240730776667,46.0
50.4240730776667,33.0
18.724128130011433,26.0
38.520481133834764,22.0
31.533724231968097,20.0
25.132175586321694,17.0
21.17247005130318,22.0
20.20145978429426,28.0
21.998705873384193,23.0
24.926902666221938,33.0
20.691002564313266,28.0
27.916154975145577,38.0
30.36743897771926,42.0
35.12522366540339,37.0
36.128649290200805,39.0
29.730296300324447,31.0
23.230296363116082,25.0
39.54575736999918,22.0
29.09597946113994,22.0
24.91286631532274,24.0
23.219169818044197,20.0
18.962485319911426,17.0
18.448304409380764,18.0
38.78658724228718,22.0
19.204447588081543,19.0
18.955620034962013,21.0
19.962485374544908,24.0
29.20764533323604,26.0
20.68866625859598,25.0
27.90663641636874,25.0
24.983183086660773,30.0
50.244334542734855,29.0
27.19597719706685,27.0
27.70444753811627,25.0
18.182138121993038,22.0
25.68866666035086,24.0
24.457232693715145,24.0
24.460656592241985,27.0
24.2076455744185,27.0
18.935048868907746,27.0
37.14748586593692,39.0
36.68424282369903,32.0
31.133374349330094,38.0
40.983183189271685,39.0
36.93085610060899,31.0
29.160675417049823,27.0
33.6321760507063,21.0
28.859711303255082,17.0
14.201459456493364,12.0
10.239650744838164,10.0
20.64084573630487,17.0
28.67067743739192,33.0
37.87011657856697,43.0
25.44202457984793,51.0
35.69912393963355,52.0
42.88262378328186,52.0
49.41047875585112,54.0
52.22412893153336,48.0
44.413678767602626,52.0
51.4483020974867,52.0
51.4483062122857,48.0
49.95255826074767,44.0
48.921344369632436,37.0
32.18213734381217,32.0
29.941902924778358,26.0
30.195977360967298,20.0
15.704447911214226,15.0
11.239650799471647,11.0
8.473457629306743,10.0
34.26257971604588,14.0
22.73029635790031,22.0
53.98681418092093,30.0
34.70764460502045,35.0
47.380841806817514,44.0
36.23029614109221,41.0
37.37174961210165,42.0
40.42045562301463,42.0
42.224126327799034,34.0
39.67067752401036,38.0
37.13098860806335,42.0
30.488073054226525,32.0
22.393287579355015,30.0
30.65607309632334,27.0
27.730296191057484,29.0
25.473457529376205,28.0
28.47345769327665,23.0
23.438380366014123,21.0
17.45109933196512,20.0
20.921345025881887,29.0
33.17618534169836,25.0
23.66552858627485,24.0
24.4240730716583,23.0
25.19597760214976,20.0
22.9556197069992,18.0
18.121887177698277,20.0
21.38689299849472,27.0
23.20444751729367,29.0
16.144779752643974,25.0
25.48807355258392,29.0
20.714905303091907,27.0
25.998705963330654,25.0
26.7149052451304,25.0
26.460656701508952,28.0
19.739651006681314,21.0
24.69100252567226,15.0
22.134586244576596,11.0
7.9987054942778375,8.0
5.998705385010872,6.0
6.998705439644354,8.0
7.47345757467326,10.0
7.966440326652684,9.0
13.393288244940885,8.0
8.730296181721055,8.0
6.230295530787473,8.0
7.730296127087573,8.0
7.9987054942778375,8.0
8.739651177237814,8.0
10.637048773546617,7.0
7.739651122604332,7.0
4.976253958357017,7.0
7.47345757467326,7.0
7.739651122604332,7.0
6.48807225737281,7.0
7.9987054942778375,8.0
5.473456436706545,7.0
6.998705439644354,7.0
7.230295585420956,8.0
6.2396505263042314,8.0
5.473457465406295,7.0
7.488073340706041,8.0
7.739650093904583,8.0
6.9831813317332685,8.0
10.48807247590674,8.0
16.60636916003546,8.0
8.739651177237814,8.0
8.239649606871449,8.0
8.99870554891132,9.0
7.739650093904583,9.0
8.488073395339525,9.0
7.71490369274435,8.0
7.739651122604332,8.0
8.488072366639775,8.0
8.239651664270948,8.0
8.739651177237814,8.0
8.239651664270948,8.0
7.488072312006292,8.0
7.739651122604332,8.0
7.9987054942778375,8.0
7.739650093904583,8.0
8.214905263110715,8.0
8.239649606871449,9.0
6.9831813317332685,8.0
7.488072312006292,7.0
7.983181386366752,7.0
7.739650093904583,8.0
8.488072366639775,9.0
7.739650093904583,7.0
3.460656216463658,6.0
8.488072366639775,8.0
7.479424033217047,8.0
7.739651122604332,8.0
8.239651664270948,8.0
7.9987054942778375,7.0
6.739650039271099,7.0
7.488072312006292,8.0
8.23029564005444,8.0
7.9987054942778375,8.0
8.224127556359862,7.0
7.739651122604332,6.0
8.739651177237814,8.0
8.239649606871449,8.0
19.356246895007416,7.0
7.230295585420956,6.0
4.488072148105843,6.0
7.9987054942778375,8.0
9.9112671535856,7.0
10.1821371705753,6.0
6.970928489023777,7.0
7.488072312006292,7.0
7.730296127087573,7.0
5.488073231439074,6.0
7.488073340706041,8.0
18.460656778790963,8.0
14.839171004849335,6.0
6.48807225737281,7.0
17.866909543129776,7.0
7.739650093904583,7.0
5.998705385010872,6.0
17.87120385023168,6.0
4.730295963187125,7.0
15.939532035688066,7.0
7.239650580937715,7.0
7.239650580937715,7.0
6.998705439644354,7.0
18.82982831508856,8.0
6.998705439644354,8.0
7.9987054942778375,8.0
7.739650093904583,7.0
7.9987054942778375,7.0
7.488072312006292,8.0
8.239651664270948,8.0
8.23029564005444,7.0
25.277240510341205,7.0
7.488072312006292,8.0
6.976252010224483,8.0
8.488072366639775,8.0
6.983182360433018,7.0
7.230295585420956,8.0
7.739650093904583,7.0
6.998705439644354,7.0
7.9987054942778375,8.0
7.239650580937715,7.0
5.488073231439074,6.0
