predicted,actual
3.7165289042947306e-05,3.3e-05
9.516860397923206e-05,0.0
8.05063753316975e-06,-1.6e-05
3.321225993023685e-05,1.6e-05
1.2060363933120598e-05,1.7e-05
4.996250348060845e-05,3.3e-05
1.2076653045068757e-05,5e-05
9.566887881812364e-05,5e-05
-3.412725487855314e-05,5e-05
7.479464197004151e-05,5e-05
0.00012867053486116293,6.7e-05
9.872064848253565e-05,5e-05
0.0001768698750663215,5e-05
4.0714685291883255e-06,5e-05
-2.143140692087177e-05,0.0
1.232454515189976e-05,1.7e-05
8.294987718732256e-06,1.6e-05
6.671111788691729e-05,5e-05
7.866887509435852e-05,8.4e-05
0.0001038314997550114,0.0001
7.906451585042748e-05,0.0001
0.00012081787045847782,0.000116
0.00013732454067071306,0.000117
0.0002601111371935566,0.000133
7.84857887362123e-05,0.00015
0.0001578056442846341,0.000167
0.0002983415837341425,0.000167
0.0002327645280170857,0.0002
0.00017907788037521563,0.000183
0.000153913672212615,0.000183
0.00022023638223039196,0.000184
0.0001538253686922327,0.000183
0.00018321112598165988,0.000183
0.00018321112598165988,0.0002
0.00018732454986960482,0.000184
0.00018732453496605707,0.0002
0.00019155064457849325,0.000233
0.00020382537043935062,0.000317
0.00023228193623759218,0.000333
-9.314016594610155e-05,0.000367
0.00031132981694323653,0.000433
0.00042434118395266485,0.000483
0.0004026223630539389,0.000517
0.0004486604056688326,0.00055
0.0004947229199091217,0.000617
0.0005405760094965143,0.0007
0.000594339127241858,0.000766
0.0006563096883439292,0.000817
0.0007232237562326342,0.000883
0.0007899069383596915,0.000967
0.0008564652883708466,0.00095
0.000902841909783385,0.001
0.0009489878838910396,0.00105
0.000990845034257352,0.001067
0.0010156648661422353,0.00105
0.0010411539865491997,0.00105
0.0010540714279065103,0.001066
0.0010580505559257356,0.00105
0.0010538315404020255,0.001084
0.0010621653658436207,0.000966
0.0010404270511044458,0.000884
0.0009941588679052917,0.000866
0.0009479590025689953,0.00075
0.0008646713606011814,0.000634
0.0007811172431997076,0.0006
0.0007100187956322492,0.000716
0.0012129977342264682,0.000967
0.000725844813367249,0.001167
0.000857277710565459,0.0013
0.0010322776719697284,0.00135
0.0011924863987659488,0.001433
0.0013102113108203234,0.001433
