predicted,actual
-2.5346271408363514e-05,1.6e-05
-1.3194163535837632e-05,0.0
-1.689465430704762e-05,3.4e-05
7.804100030537718e-06,3.4e-05
0.00012041664105939115,0.000116
0.00014129192622591526,0.000134
7.840949747087408e-05,0.000132
8.986214124845967e-05,0.00015
0.000145828607437725,0.000134
0.00021602279577764017,0.00015
7.841663503312617e-05,0.00015
0.00016601347800535682,0.000134
8.286064940540437e-05,0.000132
0.00015430882823473733,0.00015
8.659675753542234e-05,0.000134
0.0001664469695159129,0.000134
0.000145828607437725,0.00015
0.00019555117886972976,0.0002
0.00014568163876311563,0.000182
0.00016621056023821538,0.000168
0.00019582861576870474,0.000182
0.00021232096155104373,0.0002
0.00019514274899708813,0.000184
0.0003059439720497124,0.000184
0.00012067378765205931,0.00015
0.0001454047071782824,0.000116
0.0001409674368062805,0.0001
7.067379389744908e-05,6.6e-05
2.8814418861816212e-05,1.8e-05
2.9064700895485546e-05,3.2e-05
1.2320971956233265e-05,5e-05
-4.9352994856467305e-06,5e-05
3.717747723039712e-05,0.0001
5.7397201719485767e-05,8.4e-05
7.048197859276022e-05,8.4e-05
7.906470527869853e-05,0.000116
9.568164014971557e-05,0.0001
9.56816450085054e-05,0.000166
0.00011576952927245176,0.000184
7.942288871934348e-06,0.000234
0.00016986151321777038,0.000316
0.0004493680234360504,0.000366
0.0002733257887190709,0.00035
0.00031529117586783683,0.000384
0.0003534047087953872,0.000484
0.0003947610174869218,0.00055
0.00044011517731631645,0.000632
0.000510345330418512,0.000684
0.0005856852978626275,0.000734
0.0006483850652730091,0.0008
0.0007110273046118694,0.0007
0.0007284429953772839,0.000716
0.000736596744368413,0.000766
0.0007445553643601931,0.000784
0.0007406789052273066,0.000884
0.0007860519949018573,0.000916
0.0008359855835759371,0.000916
0.0008737153692831538,0.000918
0.0009081604575877812,0.000932
0.000920334019446777,0.000918
0.0009208404996980756,0.00085
0.0009037401249571074,0.000832
0.0008819847186017859,0.000834
0.0008576673695478387,0.00075
0.0008155733799499997,0.0006
0.0007517431859342255,0.00045
0.00011216382134374186,0.000134
0.0004780943161173231,-0.000168
0.0002469795256453973,-0.000366
5.171947818948959e-06,-0.000484
-0.00022654889894293734,-0.000566
-0.0003995478015006459,-0.0007
-0.0005318852217468727,-0.0008
-0.0006403798606588841,-0.000884
-0.0007403107853295401,-0.000882
-0.0008182865879479312,-0.000884
-0.0008633572665438093,-0.000834
-0.0008715093052409203,-0.000716
-0.0008306188961880707,-0.000634
-0.0007693258456076583,-0.000382
-0.0006454325356324686,-0.0001
-0.0004637044284519847,-0.000184
-0.0003298776530784549,-0.000484
-0.00029112392600363755,-0.00085
-0.00041147543085388817,-0.001032
-0.0006452747998796083,-0.001218
-0.0009024292443521269,-0.000966
-0.0010196621252359871,-0.00075
3.5495007679475896e-05,-0.00035
-0.0008285500623511468,0.000184
-0.0004808803282219839,0.000682
-7.132601500402309e-05,0.001018
0.0003712386441888886,0.001082
0.0007330600118200508,0.001118
0.0009708995617605814,0.001132
0.0010864537113249417,0.001118
0.0011120582898494955,0.00105
0.0011037401194107076,0.000932
0.0010561241346125627,0.000884
0.0009937992325547156,0.0008
0.0009143558421874348,0.000734
0.0008356930455581877,0.000616
0.0007561767344732218,0.00035
0.0006209233795369207,0.000216
0.00025634927424830707,0.000134
8.25583549376876e-05,0.0
-0.00022653403104607462,-0.0003
-0.0007357207448878784,-0.00065
-0.00021115316258881305,-0.000834
-0.0004536138880962003,-0.000582
-3.828106958673235e-05,5e-05
-0.0005118932840055894,0.00015
-0.00031384578452535683,-1.8e-05
-0.00010674926515852519,1.8e-05
4.851609432103425e-05,-6.8e-05
1.8584299443396684e-05,-0.00015
-5.599537671596649e-05,-0.000216
-0.00010608265862977262,-0.00025
-0.0001726485165155553,-0.000266
-0.0002215569782773174,-0.0003
