predicted,actual
3.718285194341453e-05,3.3e-05
9.519921522996163e-05,0.0
8.06099398615379e-06,-1.6e-05
3.322733057188274e-05,1.6e-05
1.2083489431302187e-05,1.7e-05
4.996362828304986e-05,3.3e-05
1.2098915197082911e-05,5e-05
9.568624667947386e-05,5e-05
-3.409420431735568e-05,5e-05
7.480532651835157e-05,5e-05
0.0001287010558896714,6.7e-05
9.878811139983343e-05,5e-05
0.00017698224529075362,5e-05
4.080704779211274e-06,5e-05
-2.1408715371004857e-05,0.0
1.2333619196370174e-05,1.7e-05
8.305647661601003e-06,1.6e-05
6.671234711232214e-05,5e-05
7.868625154973486e-05,8.4e-05
0.00010384019277148158,0.0001
7.907412771824055e-05,0.0001
0.00012082729939347701,0.000116
0.00013733362423312538,0.000117
0.00026023719787799125,0.000133
7.852607235136573e-05,0.00015
0.0001578290070816469,0.000167
0.0002984290741722893,0.000167
0.00023279007902684616,0.0002
0.00017908677301580812,0.000183
0.00015393132088551597,0.000183
0.00022026341098734382,0.000184
0.00015384770201763313,0.000183
0.0001832123469533566,0.000183
0.0001832123469533566,0.0002
0.00018733361709080598,0.000184
0.00018733361709080598,0.0002
0.00019156100184559237,0.000233
0.0002038477101370162,0.000317
0.00023234619241024225,0.000333
-9.284256368605025e-05,0.000367
0.0003113915706494866,0.000433
0.0004243758770765901,0.000483
0.00040269501096460147,0.000517
0.00044873108183739196,0.00055
0.0004947770728167939,0.000617
0.0005406379698685295,0.0007
0.0005944268024602602,0.000766
0.0006564120239385931,0.000817
0.0007233174962025597,0.000883
0.0007899909905888445,0.000967
0.0008565594234152634,0.00095
0.000902916234227354,0.001
0.0009490411892553826,0.00105
0.0009908927454956506,0.001067
0.0010157220703056675,0.00105
0.0010411854883302849,0.00105
0.0010540806501761445,0.001066
0.001058061024276307,0.00105
0.001053840247838694,0.001084
0.0010621827827882355,0.000966
0.001040483694203487,0.000884
0.0009942559973943692,0.000866
0.0009480666990286888,0.00075
0.0008647678385234189,0.000634
0.0007812430437746488,0.0006
0.000710149638256804,0.000716
0.0012131825554906816,0.000967
0.0007260245559414882,0.001167
0.0008575532654807006,0.0013
0.0010325532862676904,0.00135
0.0011926718041077636,0.001433
0.0013103320825106212,0.001433
0.0013777232431942817,0.001367
0.0013949016934111087,0.001367
0.001399257871673116,0.0014
0.001391134372677554,0.00145
0.0013952363520230698,0.001433
0.0014117841886934612,0.001233
0.0013770639376471858,0.001084
0.001296605829394561,0.000916
0.0011622233646321912,0.000884
0.001026104606502182,0.000783
0.000914316725979223,0.000717
0.0008232171820092284,0.000566
0.0007349054016608718,0.000267
0.0005787844731213572,-1.7e-05
0.00037691186027304747,-0.000366
0.00010475768817026737,-0.0007
-0.0004660329300557108,-0.0009
-0.0005032935525264382,-0.001017
-0.0007512938369858179,-0.0011
-0.0009326242898675079,-0.001083
-0.0010267645754394332,-0.001134
-0.0010844566189635923,-0.00115
-0.0011173477854911555,-0.001166
-0.0011339504421968517,-0.001184
-0.001158918709546238,-0.001233
-0.0011839503434843176,-0.00125
-0.0012090231229722806,-0.001317
-0.0012470701809717546,-0.00145
-0.001314417876326755,-0.001516
-0.0013856118869873418,-0.001417
-0.0014266136105867647,-0.001183
-0.001394320092328282,-0.00095
-0.0005363920950672872,-0.00075
-0.0009359213059774674,-0.000617
-0.0005048538479410889,-0.000467
-0.00023395037235646898,-0.0002
-0.0005130893678328473,0.00025
-0.0002658984725027428,0.000684
0.0004833157173954384,0.000916
0.00040291258179514316,0.001084
0.000726465191815464,0.00115
0.0009544572011843468,0.001233
0.0010931344921647581,0.001383
0.0012099909061746377,0.0015
0.0013134698885403188,0.001567
0.0014179010790470745,0.001617
0.0015147804128863244,0.001533
0.0015532768975004023,0.001283
0.0014971068730410763,0.001167
0.0011397246849311588,0.001233
0.0013008896061400075,0.001334
0.0012528626156554168,0.001383
0.0012773537411384973,0.001317
0.0013155347358389277,0.001083
0.001276647185360526,0.000883
0.0011620518230963264,0.0008
0.0010162668520373604,0.000817
0.0008932236490765134,0.000717
0.0008029210101631663,0.000533
-1.5449218955058353e-05,0.000183
0.000557072747846956,-0.000233
0.00029185527896985757,-0.000633
-4.733510477117624e-05,-0.000984
-0.0012305321117909499,-0.001083
-0.0007407459860280499,-0.001183
-0.0009754063826313298,-0.001234
-0.0011231554127057327,-0.001333
-0.001210276536073482,-0.001367
-0.001280912456797814,-0.001466
-0.0013518624023123552,-0.001534
-0.0014267897916801831,-0.00155
-0.0014808690849934956,-0.001583
-0.0015342088572514823,-0.001617
-0.0015717174823874946,-0.001583
-0.0015837833843674511,-0.001333
-0.0015315610129181727,-0.001184
-0.0014332728407996744,-0.000983
-0.0012756673148898055,-0.000883
-0.0010996736351778084,-0.000834
-0.0009740142101311886,-0.000783
-0.000872408510174599,-0.000667
-0.000781307928408836,-0.000566
-0.0005882246826352501,-0.0005
-0.0006314029691954289,-0.000434
-0.00031322464560949444,-0.000183
0.000418932851934238,0.0001
-0.0002595567162248029,0.000167
0.0001743758670030797,0.000133
5.112750097580659e-05,0.000117
0.00014935052088642164,0.0001
8.73336161137423e-05,8.3e-05
0.00013733361660227416,0.000117
0.00010393130513528166,0.0003
0.0005614991909871769,0.0006
0.0002703956617587081,0.00095
0.0004846567631922747,0.001183
0.0011867842055721962,0.001183
0.0009736407949196844,0.000967
0.0010682249518465113,0.000733
0.0010123238385848666,0.000417
2.0441368472669887e-05,6.7e-05
0.0005383971856637418,-0.000384
0.00019892355235554766,-0.000566
-0.0001251402331276073,-0.00065
-0.00038947546876949785,-0.000517
1.3961327458583755e-05,-0.000133
-0.0004709549206754274,0.000333
-0.0002503367554763343,0.000717
8.952512028122506e-05,0.000966
0.00046142524706160214,0.00095
0.0007357586529230718,0.001
0.0009057367799859169,0.000967
0.0009703399328607002,0.00105
0.0009908927454956506,0.0012
0.0010522464377253993,0.001333
0.0011343462167902932,0.00145
0.0012548971837363072,0.00155
0.0013803133372454106,0.0016
0.0014809544976053227,0.001634
0.0015569408049379587,0.001583
0.0015910685356471865,0.00155
0.0015910685356471865,0.001483
0.0015612687795737846,0.001217
0.0014550183941315234,0.000983
0.0013031887510950753,0.000767
0.001106511557528097,0.00045
0.0008479050003138593,0.000183
0.0005889104295757937,0.0001
0.0003691451493580413,1.7e-05
0.00018384943146164311,-0.000117
4.326135625372364e-05,-0.0003
0.00017538117060707885,-0.000483
-0.0007949575677784511,-0.00075
-0.0004177539383397856,-0.001
-0.0006392114666518228,-0.001183
-0.0008599216293934596,-0.001267
-0.0010544539432940285,-0.001367
-0.0012072760853660959,-0.0014
-0.0013061692313708646,-0.0015
-0.0013853691648711146,-0.00155
-0.001455909242103878,-0.0014
-0.0014639593628339204,-0.001333
-0.0014476500970966818,-0.001117
-0.001353499311473451,-0.000933
-0.001199888566710885,-0.0008
-0.0010502520913674897,-0.000617
-0.00032940867381618975,-0.00035
-9.242224876892529e-05,-5e-05
-0.0004606061433647964,0.000384
-0.00016660131870994797,0.00045
0.00010115388894792474,0.000333
0.000224673646199532,0.000217
0.000330529318230577,0.00015
0.00017058676782008737,0.000183
0.0003031448791915135,0.000217
0.0004619501275332625,0.000416
0.0002391751174930167,0.000734
0.00038258194902488326,0.000966
0.0005767854342838382,0.001184
0.0008186042408647132,0.001316
0.00104503271933802,0.001434
0.0012210977627708092,0.001533
0.0013638182450187869,0.00155
0.0014561537427023466,0.00155
0.0015156651032556313,0.00155
0.0015455807261742544,0.00145
0.0015240268069034867,0.001167
0.0014257276463592035,0.000883
0.0006571056377928621,0.0007
0.0010436065437647553,0.000517
0.0004893033716524588,0.000233
0.0005778575383595882,-0.000183
-0.00019507318457405055,-0.000567
-9.237467581973652e-06,-0.000817
-0.00034242715021808024,-0.001066
-0.0006655770954801932,-0.001267
-0.000935156511542836,-0.001433
-0.0011509168157960293,-0.001334
-0.001278017617071583,-0.0012
-0.0013104339615116172,-0.000916
-0.0012251167713768947,-0.000667
-0.0010350431333321826,-0.00065
-0.000863273465538724,-0.000517
-0.0006907377823744356,-0.000433
-0.0005689205824971378,-0.000517
-0.0005253263840209992,-0.00045
-0.0004801093781968557,-0.000166
-0.0003945083203960224,0.000166
-0.00024780966173303917,0.0006
2.8714380286584768e-05,0.00095
0.0003779905268808635,0.001184
0.0007163779390385145,0.001316
0.0010063940567036469,0.0014
0.001208681574195553,0.00145
0.001335237227458554,0.0014
0.001390418171503616,0.00145
0.0014244372388911928,0.001467
0.0014411854311917294,0.001467
0.0014453822772798554,0.00155
0.0014826229069203351,0.00145
0.0014826229069203351,0.001216
0.001417961881669751,0.001017
0.0013035939798192995,0.00085
0.0011282157740448787,0.000617
0.0009200580563582311,0.000233
-0.0001381756500192496,-0.000183
0.00037043818183887843,-0.000484
-0.00040088435445773026,-0.000433
-0.00022311889791982987,-0.000417
-0.00038185517862807594,-0.000566
-0.0004763048799560621,-0.000834
-0.0005662530200442252,-0.001033
-0.0007178421386496032,-0.001183
-0.0009091908614130372,-0.0013
-0.0010914148564514718,-0.001417
-0.001236443274395145,-0.0013
-0.001301858594029055,-0.0013
-0.001330388454362578,-0.001333
-0.0010647332493349748,-0.001234
-0.0012925584788191662,-0.001016
-0.0012235234496380794,-0.000834
-0.0011085994113492904,-0.0007
-0.0009505049615388018,-0.000416
-4.300190459511528e-06,-5e-05
-0.00036560006141123314,0.0002
-0.00024921782849737843,0.0004
0.0008034765361334046,0.00045
0.00024557840895535226,0.0002
0.0003099418920544042,0.0
0.00025849959200393863,-3.4e-05
-0.00011745038014628577,-6.6e-05
-4.647253623961265e-05,-8.4e-05
-0.0001073078952680645,-0.000316
-0.000348636251778072,-0.0006
-0.0002713588959859211,-0.000834
-0.0004648686758203921,-0.000766
-0.0006334867410051118,-0.0007
-0.00072693939531014,-0.000717
-0.0007554191972595316,-0.00095
-0.0007854801115857556,-0.000967
-0.0008363143396243473,-0.0009
-0.0008857291682855752,-0.0007
-0.0008816396424892823,-0.000466
-0.0007626354185661176,-0.00025
-0.000584486847510885,-6.7e-05
-0.00037606919250761405,0.0003
0.0009068400179347241,0.000633
0.0001463597918835147,0.00095
0.00044549724917569586,0.001184
0.0007592715643240536,0.001333
0.0010190632843060062,0.00135
0.0010944452892672808,0.001167
0.0012566255410186575,0.00105
0.0012222196810434509,0.000933
0.0005903115149101827,0.000783
0.0009800566315014579,0.000634
0.0008464834642981483,0.000516
0.0007129786695219452,0.000317
0.0005586721132199531,-0.000167
-0.0007949548817188148,-0.0006
6.751112585779753e-06,-0.000716
-0.00030063166547272054,-0.000934
-0.0006105274020764512,-0.0011
-0.0008418407241856401,-0.0012
-0.0009916171188173635,-0.0012
-0.0011109418995393985,-0.0012
-0.001175973234738935,-0.001133
-0.001183902604878963,-0.0009
-0.0005921709926154794,-0.000667
-0.0009797126246028254,-0.000516
-0.00033352261833644915,-0.000317
-0.0006047863769314926,-0.000133
-0.00041277938641673113,3.3e-05
-0.00023785188923992217,0.000367
0.0008416662605276532,0.00045
0.00014156099372620928,0.000116
0.00023763478438520864,-0.000383
0.00013020695859668668,-0.00045
-7.505851385315124e-05,-0.000117
-0.00021355315277829287,0.0004
-0.00014501067978301565,0.00075
0.0001353733501199031,0.000984
0.0004949389994800969,0.000983
0.0007738859874775859,0.001133
0.0009594220161412196,0.001117
0.0012764667309904134,0.00105
0.0010694137774228214,0.00085
0.0010349697021446072,0.000617
0.0009041230075657794,0.000516
0.0007535899377251436,0.000334
0.0005750646468059176,-0.000134
0.0003267766792548072,-0.000616
1.512780513318238e-05,-0.000984
-0.0003611585702323678,-0.001116
-0.0010423691168029979,-0.0011
-0.0009585301141235887,-0.0012
-0.0011017296917357894,-0.001234
-0.0011637604541343196,-0.00115
-0.0011721398613570508,-0.001016
-0.0011518631634433519,-0.000884
-0.0010739885561863848,-0.000633
-0.0009250381248928291,-0.000417
-0.0007426791553576694,1.7e-05
-0.000486679205356643,0.000483
0.00044643034966526646,0.000767
0.0002023605640623477,0.00095
0.0005463438320509763,0.001033
0.0008035104781597181,0.001117
0.0009638397295876225,0.001167
0.0010648925285868004,0.001233
0.0011358594451144983,0.0013
0.0012027017949770118,0.001233
0.0007604575207002975,0.001067
0.001206317719621974,0.000817
0.0008810039701823777,0.000633
0.00046623530835533715,0.000467
0.00029920235411349903,0.00025
0.0005370545831732527,0.0
-0.0004133525549150353,-0.000317
9.344108236607468e-05,-0.000433
-0.00013102677860570382,-0.000434
-0.00029998453876420284,-0.000566
-0.00043947973490387256,-0.000634
-0.0005186966394172792,-0.0007
-0.0005857118127986655,-0.000866
-0.000802217559647747,-0.0009
-0.000746598238460676,-0.000767
-0.0008100322228319424,-0.000683
-0.0008059151649243773,-0.00075
-0.0007767681213426004,-0.000767
-0.000742528491830796,-0.0006
-0.0007014767098472416,-0.000467
-0.0006487422777563852,-0.0003
-9.591928475157554e-05,-8.3e-05
-0.0003668403189248976,0.000167
