predicted,actual
-2.5328029688606735e-05,1.6e-05
-1.3157550677370622e-05,0.0
-1.6873853897172052e-05,3.4e-05
7.814382142393243e-06,3.4e-05
0.00012044740527427004,0.000116
0.00014130284475673353,0.000134
7.846702851018681e-05,0.000132
8.994856144740182e-05,0.00015
0.00014583756743929142,0.000134
0.0002160479619474065,0.00015
7.84474009733169e-05,0.00015
0.00016603911699567559,0.000134
8.289436610669576e-05,0.000132
0.00015431885071448274,0.00015
8.664440720703725e-05,0.000134
0.00016644955710996208,0.000134
0.00014583756743929142,0.00015
0.00019557485907121378,0.0002
0.00014569841699133316,0.000182
0.00016622579342470144,0.000168
0.000195837575116959,0.000182
0.0002123303697550345,0.0002
0.0001951615675933621,0.000184
0.0003060524637353402,0.000184
0.00012069097226538747,0.00015
0.00014543610130828027,0.000116
0.00014102190732601355,0.0001
7.069097435266362e-05,6.6e-05
2.8824151677822118e-05,1.8e-05
2.9087645257210766e-05,3.2e-05
1.2330357353633656e-05,5e-05
-4.91235444640999e-06,5e-05
3.719446125014875e-05,0.0001
5.742898946269904e-05,8.4e-05
7.050929269234868e-05,8.4e-05
7.908764927302445e-05,0.000116
9.569840931366557e-05,0.0001
9.569840931366557e-05,0.000166
0.00011580806098473498,0.000184
8.393829020050812e-06,0.000234
0.00016992156096786736,0.000316
0.0004494013687743612,0.000366
0.00027341411585774336,0.00035
0.00031535492018741596,0.000384
0.00035343609145341835,0.000484
0.0003948263873161369,0.00055
0.0004402146269053244,0.000632
0.0005104590229474599,0.000684
0.0005857810334830085,0.000734
0.0006484702925717881,0.0008
0.0007111051413941801,0.0007
0.0007284987716199781,0.000716
0.0007366445314290751,0.000766
0.0007446052260248592,0.000784
0.0007407222156859319,0.000884
0.0007861284227715575,0.000916
0.0008360654856220294,0.000916
0.0008737831666231335,0.000918
0.0009081784231741798,0.000932
0.0009203426526214375,0.000918
0.0009208487891841444,0.00085
0.0009037802144047768,0.000832
0.000882038215682304,0.000834
0.0008577113191787834,0.00075
0.0008156222244138339,0.0006
0.0007518622978362166,0.00045
0.00011218152689251814,0.000134
0.0004783795423286383,-0.000168
0.0002473499577475306,-0.000366
5.558628877957139e-06,-0.000484
-0.00022625610112019345,-0.000566
-0.0003993606254724142,-0.0007
-0.0005317329525787374,-0.0008
-0.0006402279221304668,-0.000884
-0.0007401624342433526,-0.000882
-0.0008181924589703251,-0.000884
-0.0008633121235475376,-0.000834
-0.0008714824128952499,-0.000716
-0.0008305334729586239,-0.000634
-0.0007692031424971893,-0.000382
-0.0006452250734876571,-0.0001
-0.00046340346199938215,-0.000184
-0.00032962025676514287,-0.000484
-0.0002909327020242414,-0.00085
-0.0004111073840459095,-0.001032
-0.0006448645517656487,-0.001218
-0.0009020899649580407,-0.000966
-0.0010194952112923088,-0.00075
3.5811883149740675e-05,-0.00035
-0.000828151842245976,0.000184
-0.00048033259338247996,0.000682
-7.064922317423767e-05,0.001018
0.00037188564410304246,0.001082
0.0007335053754426859,0.001118
0.0009711158290126798,0.001132
0.001086508871984978,0.001118
0.0011120815409480585,0.00105
0.0011037802451154472,0.000932
0.0010562230162279795,0.000884
0.0009939153320798607,0.0008
0.000914468921796716,0.000734
0.0008357883955791336,0.000616
0.0007562994101413856,0.00035
0.0006211384885280911,0.000216
0.00025643639411471284,0.000134
8.260802866210063e-05,0.0
-0.0002264530795648401,-0.0003
-0.0007356035335601529,-0.00065
-0.0002107756967868564,-0.000834
-0.0004532121027208052,-0.000582
-3.82398632267897e-05,5e-05
-0.0005114767876921476,0.00015
-0.00031332627638113266,-1.8e-05
-0.00010639313563183929,1.8e-05
4.859438855272606e-05,-6.8e-05
1.868537784177574e-05,-0.00015
-5.591647175654451e-05,-0.000216
-0.00010597277433473698,-0.00025
-0.0001725615269874371,-0.000266
-0.0002215012375464937,-0.0003
-0.0002586806553200641,-0.000268
1.5843907385198192e-05,-0.00015
-0.0002472820951096071,0.00015
-0.00014598935744532395,0.000468
4.35891274097793e-05,0.00045
0.00022381933381441767,0.000316
0.00034313604835127813,0.000216
0.00036018673375375727,3.4e-05
0.00025059139175440494,-0.000184
9.122266689115457e-05,-0.000432
-9.694208603123149e-05,-0.0007
-0.00032110131986698117,-0.00105
-0.000598721716385835,-0.001218
-0.0008568557771209226,-0.001182
-0.0010420968375400212,-0.000884
-0.0006022108088952439,-0.000434
-0.0009365546697887977,-6.6e-05
-0.0006510638848736489,0.000116
-0.00032559463918818167,0.000218
-4.7079402757047224e-05,0.000332
0.00014671468397872697,0.00035
0.00025187934877081935,0.0004
0.00032350314076232936,0.000418
0.0003742086460936172,0.000366
0.00038289440729022937,0.000416
0.00039952977010656384,0.000384
0.0003955046993664508,0.00025
0.00035259185347947576,0.000166
0.00030172817558987003,0.0002
0.0002481366606730963,0.0002
0.0002033253339586719,0.0002
0.00019116606510282221,0.000184
0.00019583755558707158,0.000234
-0.00010927858861553333,0.000332
0.0003035563488225615,0.00025
0.0002488033915001626,-3.2e-05
-0.00046068912012443006,-0.000484
-0.0003633556374796116,-0.000434
-0.0001817723687375659,-0.000182
-5.420001789579151e-07,-1.8e-05
-0.00028375568322147073,3.4e-05
3.671201966794745e-06,8.4e-05
0.00011694831346249556,0.000132
0.0002076591526892092,0.0002
0.0001111232608822002,0.000384
0.0005522191172287174,0.00055
0.0003128314439023441,0.000566
0.00042167177998343405,0.00045
0.0003990517565817601,0.0004
0.0004899485398667209,0.000434
0.0004610971543416571,0.000566
0.0004610971543416571,0.000734
0.00059401979461606,0.000784
0.0006263824586026564,0.000632
0.0006770860304750884,0.000168
0.0005740235334714251,-0.000234
0.00032850540895002704,-0.000384
-0.000734269251650748,-0.00065
-0.0002816483302479283,-0.000832
-0.0005302007547900891,-0.00055
-0.0006076465624643987,8.2e-05
-0.0004952265151962118,0.000268
-0.0002680888661125882,-6.8e-05
-7.381026239949513e-05,-0.000566
-7.795365496261945e-05,-0.00085
-0.0003137236705306141,-0.00075
-0.0005652598712747491,-0.00065
-0.0007063930715247508,-0.000666
-0.0007307866821237417,-0.000718
-0.000696900843156491,-0.000716
-0.000688176451842537,-0.0006
-0.000676080264523095,-0.000534
-0.000643764862864086,-0.000366
-0.0005568437397040334,-0.000184
-0.0004246220661493663,0.0
-0.00027548124098407964,8.4e-05
-0.00012040000995837603,0.000334
5.431605235018843e-05,0.000666
0.00026518156522889534,0.00105
0.0005253534915980398,0.001316
0.0008331185037279785,0.001234
0.0010608735511430135,0.001084
0.0011685595536975039,0.000866
0.0012341756007767288,0.000616
0.000677443036817359,0.000418
0.0007403495073141655,0.000116
0.0004978330288417425,-1.6e-05
0.00027792512925695783,-5e-05
0.00011285540565838487,-0.000134
-2.3022145644366715e-05,-0.000234
-0.000110392465980316,-0.00025
-0.00016881688590097076,-0.000116
-0.00018482860082191555,-5e-05
-0.00016436588784583705,3.4e-05
-9.783280513726394e-05,0.000282
3.411166790858159e-05,0.000434
0.00017066420446738476,0.000534
0.0003167673607063267,0.000732
0.0008319064789139026,0.0009
0.000894008943004878,0.00095
0.000775341362866507,0.000734
0.000826806912827015,0.000316
0.0007194001876628127,8.4e-05
-2.5834321141292673e-07,1.6e-05
-0.00031963962497196516,-6.6e-05
-0.00012917585276077167,-0.0001
-0.0002590524848468961,-0.000216
-0.0003100065079957656,-0.0005
-0.00022433400865883797,-0.000718
-0.00038893147028445615,-0.00065
-0.0005253340240211746,-0.000466
-0.0005858371465705081,-0.000334
-0.0005454007099398921,-0.000266
-0.0004322900077325337,-0.00025
-0.0003309132134327401,-0.00025
-0.0002757804193296618,-0.00025
-0.0002541624353923869,-0.000234
-0.00024616242713320063,-0.000132
-0.00021760654833488164,-0.000118
-0.0001848255932192509,-0.0001
0.0001696854934535241,-3.2e-05
-9.636322993266877e-05,0.000266
0.000875002300316235,0.00055
0.00016519337522040073,0.000566
3.91766182248815e-06,0.000184
0.000387701571902474,-0.0001
0.00029378023401057946,0.0
0.00015678895181720097,1.6e-05
2.2708622842568336e-05,3.4e-05
-1.366732956408375e-05,0.0001
3.664440563245949e-05,6.6e-05
5.327904462234102e-05,-0.000116
1.914710038891569e-05,-0.00025
-5.3182985709436485e-05,-0.000234
-0.00013633657387247965,-0.000132
-0.00018433812722892969,-6.8e-05
-0.00017267923361899423,0.0002
0.0009286616815918376,0.00075
0.00017968742258894722,0.001018
0.0004653328744476197,0.001166
0.0007752251209765074,0.001116
0.0010088917871978833,0.000834
0.0010306495660694019,0.000516
0.0009021754826142033,0.000218
0.0006634342095020788,-0.0002
0.00033343610010028374,-0.000468
8.008307821510538e-06,-0.000616
-0.0002736199255324148,-0.000666
-0.0004915713795838498,-0.000668
-0.0006063314979642277,-0.000582
-0.0006338114947937643,-0.000518
-0.0006099097248798796,-0.00035
-0.0005321171445243143,-0.00025
-0.00042796202843833886,-0.000182
-0.0003278403418842977,-0.00025
-0.00025934695648960695,-0.000434
-0.00028110502830943685,-0.00065
-0.00039701289864434944,-0.00055
-0.0004743410973365391,0.0
0.0006069404166035877,0.000666
-0.0001452640564858468,0.001134
0.0002981118263339494,0.001066
0.0007063776587226611,0.000684
0.0008826942636609447,0.000384
0.0008101901034037415,0.000282
0.0005971508261692772,0.000284
0.000404808933038283,0.00025
0.00029886837511331897,0.0002
0.00025323558227369864,8.4e-05
0.0002027987300739355,0.0001
0.00014515531035171606,0.000166
0.00013643433676806268,0.0001
0.00011178935698792498,3.4e-05
9.895073611525551e-05,0.0002
0.0001235693066051123,0.000782
0.0011159575986470595,0.000984
-0.00016966063562772748,0.000816
0.0006888487254367289,0.000534
-0.00044000247745904777,-0.000116
0.0005450847712299872,-0.000368
0.00020577258509309383,-0.000282
-6.594211017531099e-05,-0.000184
-0.00012930902706317554,-0.00015
-7.568102055173368e-05,-8.4e-05
-0.00019762188794338178,-6.6e-05
-7.91118358770433e-05,-0.000184
-0.00012207841824928952,-0.000366
-0.00017767513506338885,-0.000484
-0.00027862068991878013,-0.000566
-0.00040322453558143227,-0.0006
-0.0005060252539739471,-0.000516
-0.0005425042323347422,-0.000134
-0.0004582039028888389,0.000484
-0.00020110713306496645,0.001082
0.0002153401011774068,0.001418
0.0006991974565482389,0.001432
0.0010953658321748256,0.001284
0.0013008418089629874,0.001084
0.000808392025727584,0.00085
0.0011575889128505857,0.000632
0.0009569979077462005,0.000284
0.0007058841775270105,3.4e-05
0.00044295291242226896,-0.000134
-5.949399559624888e-05,-0.000284
-2.9737355846430844e-05,-0.0003
-0.00017403058465001532,-0.0003
0.00011249608502445358,-0.000382
-0.0003173632212928048,-0.000384
-0.0003424334253120156,-0.0001
-0.0002940978132310285,0.000416
-0.00011982850686243174,0.0007
0.0003880349470809509,0.000784
0.000442237727944482,0.000584
0.000617899456697371,0.000266
0.0005790843132018713,-0.00015
0.00036307141530689767,-0.0005
4.077780011383622e-05,-0.000616
-0.00025772154254824215,-0.000818
-0.0005264480088003382,-0.001
-0.0007377986147880433,-0.000916
-0.0005440608424826815,-0.000766
-0.0008770231981990181,-0.000834
-0.0009714907479826314,-0.001016
-0.0008850975567396608,-0.000834
-0.0008645864096427491,-0.0007
-0.0008485243271421153,-0.000416
0.00040292176001565717,0.000232
0.000492351575335995,0.00075
-4.618052504053974e-05,0.00085
0.0003427099843270454,0.001034
0.0007098132784002791,0.00125
0.0009667189482756222,0.001084
0.0010512968755414945,0.000766
0.0010295936241156883,0.000584
0.0009151384063379104,0.000466
0.0007197619592976169,0.00035
0.0005380458873210285,0.0002
8.633267114383583e-05,0.0001
0.00027585728524569177,5e-05
0.00017242635691560985,6.6e-05
0.00010268986977346581,-3.2e-05
4.4909246488941535e-05,-0.000484
-0.00010504938172702953,-0.000784
-0.0003162288082513866,-0.000582
-0.0004766838635731958,-0.000468
-0.0005823277039183943,-0.000582
-0.000413838443504504,-0.000418
-0.000514111447626374,-3.2e-05
-0.00037964418855491555,-3.4e-05
-0.00027190410774212393,-1.6e-05
-0.00012880307603439924,0.0001
3.2508333459846407e-06,-0.0001
-1.4119841938372215e-05,-0.0007
-0.0001859421168837807,-0.00115
-0.0004735999771682414,-0.001134
-0.0007806000036074397,-0.0011
-0.00040203594663227563,-0.00035
-0.0009410777917182205,0.0002
-0.0006084937299214562,0.000616
-0.0001729323019003477,0.00075
0.00029437314186315003,0.000868
0.000602836562297571,0.000982
0.000800943795378035,0.000968
0.0008899100102304943,0.000832
0.00034092514791456716,0.00045
0.0008031744210010528,0.000318
-4.21147247201857e-05,0.000266
0.0003536056499361094,0.000384
0.0004202878531001751,0.000482
0.0003606873238284333,0.000468
-0.0004618646240490068,0.00035
0.0004197515623912721,0.0001
0.00034655926655037636,-8.4e-05
0.00020367339561249825,-0.000134
5.373724751758021e-05,-0.000182
-7.739957252626516e-05,-0.000218
-0.00015563401658499622,-0.000232
-7.948241549107955e-05,-0.000218
-0.0001217998341700052,-0.00025
-0.00022979886176026758,-0.0003
-0.0002506982044296798,-0.00025
-0.00025516060793907434,-0.0002
-0.0002507954632690949,-0.000432
-0.00029744064641345363,-0.000734
-0.0004086984896104055,-0.001016
-0.0011419196386967916,-0.0011
-0.0008263868091393546,-0.001184
-0.0010123017287944325,-0.000916
-0.001056232570063839,-0.000584
-0.0009511748216404974,-0.000184
0.00010731936123479107,6.8e-05
-0.0004124471343237956,0.000332
-9.95830248242676e-05,0.000534
0.00018141838580694222,0.000634
0.00038713938456283513,0.000816
0.0005750734211600344,0.000816
0.0006366119792812769,0.000634
0.0006782586830361,0.000584
0.0007101411461505,0.000382
0.0006005286373800943,6.8e-05
0.00041200249365570905,-0.000234
0.00019301921706154013,-0.000316
-3.117855900705811e-05,-0.000368
-0.00021629269468773142,-0.000332
-0.00031360336642402835,-0.000234
-0.0003136033273642535,-0.000234
-0.00029333454617038216,-0.00025
-0.00026341430943601187,-0.000232
-0.00023766962122442396,-0.000218
-0.0002337590932741039,-0.000166
-0.00021720421312387974,0.000134
-0.0001238465370781253,0.00025
-4.4293144168282134e-06,-0.00015
-0.000640463921290204,-0.000734
-0.00013354716887517982,-0.001084
-0.0009763738447972145,-0.00115
-0.0007884021936368197,-0.000816
-0.000949931002169681,-0.0005
-0.0008932572999481595,-0.0002
-0.0006744528780630995,0.000116
-0.0003577752846239048,0.000434
0.000574381906905816,0.000516
0.0005243818796982609,0.00055
0.000400146758310339,0.000484
0.0004950390831456146,0.000266
0.00045150587038433844,0.000318
0.0004018861291448738,0.000316
0.0003441496885688122,0.0002
0.00027391970558360214,0.000116
0.00023559319987166968,3.4e-05
0.00016415511757975765,-0.000166
-0.0007939523532865555,-0.000534
-0.0007699327790916766,-0.0006
-0.0003223699422948372,-0.000384
-0.00042474533879884176,-0.000532
-0.0005142766704740551,-0.0005
-0.0005057554681089512,-0.00025
-0.000418988709179167,-0.000318
-0.00040267340215808026,-0.000366
-0.0003605557546977042,-0.0003
-0.0003094334229789392,-0.00025
-0.0003094333839191644,-0.000216
-0.0002842692411414022,-0.0001
-0.0002181537562508596,-1.8e-05
7.812049018758024e-05,8.4e-05
-6.497142594518518e-05,0.000384
8.338547930349503e-05,0.000766
0.00029715081916304657,0.0009
0.00027701054462848256,0.00075
0.0006074748715030722,0.000516
0.00029920960130654377,0.00025
0.000598475225955641,0.000168
0.00041584703011639387,0.0002
0.00028041399858149893,0.000366
0.0002443104432468234,0.0004
0.0006761137936189117,0.000316
0.00031879874241775576,0.000218
0.0003448902228404869,0.0004
0.0003318151194433662,0.000632
0.0010890344770277801,0.000834
0.0005157713866878146,0.000866
0.0006788130193609908,0.000734
0.0007644407952556976,0.000434
0.0002493496815114313,0.000282
3.655497095419719e-05,0.00035
0.00044612339434810017,0.00045
0.00037747943352130296,0.000318
0.0003485943980001926,-0.00015
0.00023680008832535079,-0.0006
-4.802059407133583e-06,-0.001
-0.00036906633280404456,-0.00105
-0.0007081374029506935,-0.0009
-0.000891420865573084,-0.000768
-0.0009319207743378563,-0.000632
-0.0008409821970937895,-0.0005
-0.0007033553928334623,-0.000184
-0.0005258610575634346,8.4e-05
-0.00031426187516848557,-8.4e-05
-0.00017117584241430926,-0.000384
-0.00014580487812863426,-0.000432
-0.0005130628879701102,0.0
-0.00022918181496683012,0.000582
-6.761766710265929e-05,0.000768
0.00021881917485456272,0.000616
0.00037803587907403664,0.000516
0.0006184232092185422,0.000434
0.0005807031846309461,0.00035
0.00029974165402987395,0.0003
0.00021219446126839004,0.0002
0.00031909712003795317,0.000166
0.00025233390690081636,6.8e-05
-8.838800510063462e-05,-0.000184
5.9122853218279605e-05,-0.000416
-9.659250104618542e-05,-0.000584
-0.0002845160403288897,-0.000584
-0.00044568364359368247,-0.0005
-0.0005225650765809607,-0.00045
-0.0005307877841465424,-0.00045
-0.0006573359472824485,-0.0006
-0.000380721925863004,-0.0005
-0.000501376203330358,8.4e-05
-0.00037246679868428376,0.000484
-0.00014292213003434966,0.00055
0.0001451150104289986,0.0007
0.0004493836746963471,0.000716
0.0006102877611900098,0.000666
0.0006565412138522426,0.0006
0.0006694987473270182,0.000534
0.0006274592975359228,0.000516
0.0005776701540528666,0.000368
0.0002664495627003535,0.000266
0.0001708241542454589,0.000184
0.00010431885280175888,0.0001
0.00022727161248601587,0.0001
0.0003317960582732318,0.0002
0.00014495797060415193,0.0003
0.0001731370495192873,0.00035
0.0002353429243642191,0.00045
0.0003229748768371611,0.00045
0.000386040359677445,0.000366
0.00040295796842695756,0.000116
0.0003424254729269252,-0.0002
0.00017731808594043824,-0.0004
-0.0006631574942479497,-0.000566
-0.00038107143272850025,-0.000584
-0.0004409760814073448,-0.00055
-0.0005266440107506132,-0.00065
-0.0005883556036745097,-0.000582
-0.000592318217834613,-0.0006
-0.0004095108157482829,-0.000484
-0.0005803538963151169,-0.000316
-0.0004980304992544802,-0.0002
-0.000403445574847396,-8.4e-05
-0.0002743205211842895,0.000116
-0.0001245835657350058,5e-05
-3.224052104857269e-05,-0.000182
-0.000450442608443743,-0.0004
-0.00010857334485044962,-0.000668
