predicted,actual
6.59817699587618,0.0
1.4805092991744466,0.0
14.716757854200118,0.0
3.1235586286546457,1.0
0.2401967321388696,1.0
0.4887024440887551,3.0
4.488702047921407,4.0
2.2207979176531687,4.0
3.99878180070597,5.0
4.998782722858934,5.0
18.328570168487076,5.0
5.7401987403957655,5.0
5.7401987403957655,5.0
4.998782722858934,5.0
4.740197818242802,5.0
4.488702047921407,5.0
14.631807211857337,4.0
4.998782722858934,5.0
5.231337372048259,6.0
6.488703892227331,7.0
12.36663988365045,7.0
6.998782524775258,7.0
13.206851392017661,7.0
6.240200222667045,7.0
8.488703694143659,8.0
6.74019762015913,7.0
8.240199003388572,8.0
8.448521721192149,8.0
7.74019854231209,8.0
8.240199003388572,7.0
9.220796203165513,7.0
4.216757872944605,8.0
7.488702771990697,8.0
8.998782326691586,8.0
8.984070994417024,8.0
6.480510846354861,8.0
10.731336316720757,8.0
7.998782425733424,11.0
30.13287844184523,14.0
24.649074497840907,14.0
20.68977116619042,17.0
18.462732698791626,21.0
23.13180656147575,23.0
18.671577757734898,24.0
26.972464098669295,25.0
37.82529173365863,30.0
25.439509780470544,33.0
27.91746423484359,37.0
29.938476140944378,39.0
34.67157770485771,42.0
37.67656083835138,44.0
40.43950957133649,44.0
42.20402185260073,47.0
44.20988127027378,48.0
45.709879589918835,49.0
60.24019283201826,49.0
49.48870473940235,50.0
48.98407315991235,50.0
48.23133617683368,50.0
49.740200509723735,52.0
50.48050955209844,45.0
49.191902640628,43.0
41.566573677551276,42.0
45.41228095920126,38.0
41.942722612208826,32.0
38.65289557103724,29.0
35.136155981940874,33.0
41.96821163439216,42.0
33.891110177011875,49.0
38.07502083697773,54.0
49.41372861725891,57.0
50.372440591298236,60.0
54.90875332206542,61.0
56.93847601980178,59.0
59.21675957400718,61.0
60.23133703072123,62.0
60.72549319396297,64.0
61.45949125247978,61.0
41.63615380637674,50.0
59.12760926805346,46.0
36.48870296336183,36.0
48.04886296297748,35.0
19.696420519867317,31.0
38.19411665921767,32.0
29.62256391329873,35.0
33.20988031734439,32.0
50.61028911432564,38.0
34.194117055385014,31.0
54.73854261535576,38.0
34.67656113547689,38.0
36.18190745228436,44.0
37.646604088922366,49.0
60.47485931205194,54.0
51.66246083637051,55.0
50.40144660836936,57.0
53.68378522807979,58.0
55.964464505283665,57.0
56.72549359013031,57.0
57.24019823511777,57.0
57.24019823511777,60.0
57.72079905859742,63.0
59.19411764292349,65.0
61.18190599743323,57.0
61.18190599743323,45.0
57.32493085237096,35.0
17.345602264984226,28.0
15.942722634309586,24.0
32.821011380270356,20.0
23.984071232055697,22.0
22.655529412950433,29.0
23.674863467388935,35.0
40.70685020015935,40.0
31.348904443573314,45.0
43.21675707389737,47.0
54.45367828378186,51.0
44.55458965945937,57.0
49.897062158020724,62.0
54.121577565584886,64.0
58.38712866495253,65.0
61.93075631310687,61.0
62.964466875575205,49.0
29.503245981190013,47.0
46.88220713440501,52.0
52.129690135151904,54.0
50.439510623307726,59.0
52.435476705767954,52.0
54.1857188109108,42.0
51.61119481507052,34.0
16.13074399950881,30.0
39.311070936922235,34.0
34.90208792205941,30.0
33.72079632962751,30.0
35.66538814413906,34.0
51.93076138830443,40.0
46.62556862707579,45.0
37.121579249296104,48.0
38.69641889337112,45.0
44.435475455713046,48.0
46.46628674710516,50.0
47.70988347661435,54.0
49.13180736909577,56.0
51.92896204306858,60.0
54.9190061178475,63.0
58.17157486677714,63.0
60.43547387104366,64.0
62.46628720482536,66.0
63.972467837783626,63.0
63.972467837783626,50.0
60.60849286345061,46.0
56.06048745223473,37.0
48.78989296888028,35.0
27.68571939312988,33.0
22.183786177858703,30.0
33.69190366517907,27.0
31.181908458090938,23.0
28.166893106891784,21.0
41.97473706915784,17.0
14.73133643115081,18.0
12.231336678755401,13.0
6.998782524775258,7.0
13.652894983498765,5.0
3.2401974562081577,5.0
5.488705012463967,5.0
3.7313370100136147,6.0
8.240199003388572,8.0
17.206851506447713,20.0
9.614879360883306,33.0
37.140675592037624,45.0
26.188567398688377,51.0
24.28426618672508,47.0
28.138392581246165,39.0
45.4027348302201,32.0
32.1715784630597,25.0
15.944968752270011,23.0
29.608495933747545,26.0
17.659623239862107,24.0
32.88881769372993,28.0
25.20685135235977,22.0
16.231336282588053,22.0
23.944968598182065,32.0
30.957961970459884,36.0
40.20987962405154,41.0
46.71315854737662,38.0
36.67656093739321,40.0
38.706851419437825,43.0
40.45948822638435,51.0
44.578661263261665,52.0
52.67656241630822,58.0
57.44852197411614,62.0
55.64907461877771,66.0
59.383822958346286,68.0
63.413731315452395,67.0
60.72549319396297,64.0
66.21675990190911,62.0
65.19641882174943,59.0
38.16102994772969,45.0
24.348904753918124,37.0
50.52073237284191,30.0
24.740198390393065,27.0
30.68190799701446,34.0
31.914463057759345,40.0
32.64067654832329,34.0
30.488703557612848,31.0
34.67656011428208,28.0
33.15033240622442,27.0
29.93847563034698,34.0
29.938476140944378,43.0
51.46273351519021,49.0
38.06115403280195,52.0
44.34560214384163,55.0
49.65033128263152,58.0
53.42465500544099,61.0
56.42465572951028,63.0
49.95233534771203,54.0
58.92382371874189,53.0
31.43950995211562,42.0
52.83266429567474,39.0
56.36383132489155,34.0
41.84357276678318,32.0
26.42807970334207,29.0
29.474858297569686,28.0
41.5652052765206,28.0
29.21315772762177,17.0
25.389385965553256,11.0
6.984071192500696,7.0
6.240200222667045,6.0
7.998782425733424,8.0
9.984070895375188,11.0
7.95796220603253,27.0
12.814098851122983,40.0
21.210390571453743,45.0
29.281362817650358,50.0
54.23133558258266,55.0
47.37443528186621,59.0
59.4354709065011,62.0
52.131808093165056,62.0
56.398919578185584,62.0
61.2207971801588,62.0
55.94272326801271,56.0
60.4416337180713,42.0
55.3164918966356,33.0
47.99371844383085,26.0
12.661029920309527,21.0
30.322782379656434,18.0
24.372440868697694,21.0
26.24019824183031,27.0
21.676561274176613,35.0
25.10410690124161,45.0
49.22079836866084,53.0
57.44852197411614,59.0
29.296294217404107,52.0
52.13839479961868,46.0
52.39645276771852,33.0
47.28544019752195,26.0
21.928961950739282,27.0
23.91595007147465,18.0
17.159623289383024,18.0
22.15420363249886,23.0
30.69411535964184,31.0
22.38061241226436,31.0
25.62556891986347,37.0
30.38825168881847,43.0
35.38825221480408,47.0
39.36383300860277,51.0
51.20135666399358,54.0
48.65687213436102,57.0
52.1668922616799,60.0
55.424654807357314,59.0
50.880086737834915,62.0
59.45948940817385,61.0
60.47485522727275,61.0
65.69883032374639,64.0
61.972465993477705,56.0
60.43546978626446,47.0
56.85529970342228,38.0
17.87697025610455,32.0
43.045751877634075,27.0
22.47485841644047,21.0
29.359277427827948,19.0
24.635052599705027,22.0
17.398918845440626,30.0
55.19411599670124,40.0
41.453678550130945,38.0
31.942722581432395,40.0
39.48870368743111,44.0
40.451030691058946,50.0
42.89706387250838,54.0
53.64539443080575,58.0
51.38382579307058,50.0
71.93450310760088,52.0
53.43354961214038,54.0
53.43354961214038,48.0
38.240198074523065,37.0
47.60238638490159,31.0
34.412278985077066,29.0
36.083895217864814,31.0
24.43950962421368,29.0
18.536100949724016,25.0
28.45103239015838,23.0
18.415203229261227,20.0
17.206851506447713,12.0
17.879037664975147,7.0
4.998782722858934,5.0
5.488705012463967,4.0
3.99878180070597,4.0
4.972462448109209,16.0
7.136153649138308,28.0
39.63615400446041,38.0
31.65962338506859,32.0
18.932606126206366,32.0
32.419789049712676,35.0
32.88881769372993,43.0
39.96446506875826,37.0
52.84357474090738,40.0
38.68190771527716,43.0
40.69411590101568,46.0
41.42465415155343,42.0
42.701355974056995,36.0
29.93260631323966,34.0
35.15962405961696,37.0
44.43950917516915,45.0
45.952335743879374,50.0
54.44852125004685,54.0
46.357496822776845,55.0
55.43354737166711,44.0
50.652897446119596,42.0
