predicted,actual
-0.00038428065516527,1.0
4.688333274037685,2.0
3.4901755091558613,3.0
4.59262722460646,4.0
4.69666944229213,5.0
7.363882284388971,6.0
4.494165915703924,6.0
8.394214580393415,7.0
3.6859055219489,7.0
7.694349513174901,7.0
4.78492422432101,7.0
7.496372053331358,7.0
18.03795833868805,7.0
8.197088837620017,8.0
8.197088837620017,8.0
8.094934073229112,8.0
8.197086826481717,8.0
8.094932062090813,8.0
8.097799945306937,8.0
8.197086826481717,8.0
7.99961516792068,8.0
22.862991664395253,8.0
12.052183533453674,8.0
6.492592816304818,8.0
7.99961516792068,8.0
8.097801956445236,8.0
8.49637135592262,8.0
7.696670366773365,8.0
8.588719809961615,11.0
8.293493757610571,18.0
9.278093774236991,23.0
22.607794303202784,27.0
24.57145434176729,30.0
32.59133162991029,34.0
17.42956009275617,36.0
20.223409537164873,38.0
23.22099923252028,40.0
22.054186346432974,42.0
29.83066320214018,45.0
45.7929210779498,47.0
36.14659074440878,48.0
36.32138681863476,49.0
49.68260131913247,50.0
24.10026298966098,51.0
53.78179591501794,52.0
46.16711548122842,53.0
47.67075912049991,53.0
48.97541470293198,54.0
50.17988945321482,54.0
51.08277993741045,55.0
51.884035536465774,55.0
52.585852413404666,56.0
53.287061926576875,57.0
53.987495140365205,58.0
54.68706557582273,60.0
41.2196287837219,63.0
56.4787766206656,65.0
57.67376684272456,66.0
58.86998788142327,68.0
60.26675963142067,69.0
61.66463750748318,69.0
63.06546773457043,63.0
63.76992523609751,50.0
58.055694072767565,40.0
61.23592717830029,32.0
58.40967050271401,25.0
54.585336167182334,23.0
50.36995610055442,35.0
47.27189408369239,45.0
44.98186922423406,52.0
43.29475346010943,56.0
45.30358900698315,60.0
41.71173421440457,63.0
43.00154558504266,64.0
45.39220780504438,66.0
48.789289886660825,67.0
52.99965618550627,68.0
57.526173425147476,68.0
60.84721034535572,69.0
64.97059089043972,69.0
63.261127357522966,69.0
69.09118399783961,69.0
68.99145567180793,70.0
67.88772286126009,69.0
68.89245537784093,70.0
70.59644459230448,70.0
69.09493275963123,69.0
69.19565861025983,69.0
69.59644227300576,70.0
69.49637607573965,70.0
69.49637607573965,69.0
69.59644227300576,70.0
69.29667004252705,70.0
68.89317938762902,70.0
69.69667338361249,69.0
69.59644227300576,66.0
69.19157197723376,67.0
68.9903093229768,68.0
68.89007419009346,57.0
67.57276251433805,43.0
64.84096900471346,33.0
9.776101895830822,28.0
20.190417316134216,22.0
19.093992227992537,17.0
46.85776048490955,12.0
24.379278513135326,24.0
36.95906648404109,29.0
35.32138651047435,21.0
11.79708773474537,12.0
24.03413035184617,11.0
20.846721630554377,16.0
11.192216773999801,16.0
24.595197086362912,25.0
18.257660617235224,37.0
20.24171604923884,47.0
21.485873072108042,53.0
58.783601446875295,57.0
29.379736833723825,60.0
33.26531435277403,61.0
38.16408826394159,63.0
43.37209580572127,62.0
47.98554248725151,64.0
57.023859456452854,65.0
56.838975512512945,66.0
59.75932530461367,67.0
61.77062449590517,68.0
64.47926578141755,69.0
63.276713679349726,69.0
65.38031205179186,69.0
66.97650023108662,70.0
66.88218588935915,70.0
70.39519802715391,71.0
71.59644691160318,71.0
68.98881303608142,70.0
69.39133030004216,68.0
69.49259915801181,56.0
68.26970640317549,48.0
54.980104515272274,50.0
44.83613812072298,55.0
62.835168265534776,46.0
60.42838677205674,42.0
57.62233399183455,43.0
40.25916343226737,49.0
34.84340329293588,52.0
50.848210821763416,43.0
48.36596337470765,44.0
47.1702752876585,50.0
40.03303305292809,55.0
47.86577115691976,59.0
48.26072452973334,49.0
48.561106135117015,39.0
30.162246109898163,31.0
47.04432976274505,39.0
28.741204948462773,48.0
45.64344121264709,55.0
34.19762175688709,59.0
57.87329187349013,63.0
60.48824629242472,65.0
50.62146101182766,67.0
51.415381989502066,68.0
59.97076834094638,67.0
56.111498522001455,53.0
58.33422868279587,42.0
30.79565361477023,33.0
32.99353314515789,32.0
32.092455702139915,32.0
52.09155685311305,33.0
49.08773275472308,34.0
36.049121932257414,42.0
43.502566391810234,50.0
41.71977072305228,50.0
43.148577895033995,42.0
25.763795894684858,45.0
39.24947144863816,52.0
41.14524080027309,56.0
43.541703143132665,56.0
34.42184758825605,53.0
47.95136922525405,48.0
49.36476303330282,43.0
49.46580061036795,48.0
48.49130153585442,50.0
49.265676260388915,53.0
50.36985755477771,56.0
51.47072248210942,56.0
51.86913099052279,54.0
32.40407353720696,45.0
50.56900449154283,35.0
48.75494970018444,32.0
47.142006727710495,36.0
37.83202821362188,40.0
45.63617295883007,33.0
43.93168297092977,27.0
41.3265248066556,16.0
5.58783197348998,8.0
32.508808592037056,15.0
28.61783166943532,27.0
26.827792886089096,24.0
23.491300619435886,21.0
16.885398358310418,22.0
23.236909599005667,34.0
19.01748953262103,45.0
23.828809346195488,52.0
26.306161682628506,57.0
26.689462268738275,45.0
34.100054398959,36.0
31.071408831667625,29.0
36.4123576429381,22.0
36.210779239968,19.0
29.33151375956097,31.0
45.56867111292124,42.0
37.713944228324024,50.0
38.211129794353056,56.0
