predicted,actual
0.0004838965371215078,6.6e-05
9.807307679079485e-05,0.0001
0.0001497992437785617,0.000118
-4.716819788120404e-05,0.00015
0.0006463217095550468,0.000182
0.00023570502868554635,0.000218
0.0002415344174972144,0.000216
0.0002079775524506847,0.000234
0.00024974423028541486,0.00025
0.00027095972383192244,0.0002
0.00015015440719006443,0.000182
0.0001846622540920578,0.000184
0.0001549229725526739,0.000184
0.0003771461916065807,0.0002
0.0002048356200205601,0.0002
0.0001932672326760555,0.0002
0.00017327563230296484,0.0002
0.00019831365347153105,0.000216
0.0002466932810453879,0.000216
0.00019461054009108997,0.000218
-5.277194092222364e-05,0.00025
0.00026828454645143904,0.000232
0.0002514977557919386,0.000234
0.0008379620682210417,0.00025
0.00022146708705450178,0.00025
0.0003448659410207296,0.000334
0.0002632955041655899,0.000266
0.0002463589747221344,0.000284
0.00012219991288186578,0.00045
0.0006215398164903681,0.0006
0.0003141791872780542,0.000682
0.0003570792436872655,0.000818
0.00041535239903580106,0.000916
0.0004832745540771572,0.000934
0.0005515302695211418,0.000982
0.0006246779619388574,0.001018
0.0010193908500334987,0.001082
0.0007747897062065622,0.001134
0.0008600827842615859,0.0012
0.0009352872667353708,0.001234
0.0009988234850055616,0.001232
0.0010540098295455534,0.0013
0.001102262172458889,0.001368
0.0011474223492361159,0.001416
0.0011956160130602734,0.001416
0.0012390613374464647,0.0014
0.0012773742689035903,0.001418
0.0013110759573084173,0.0014
0.00044476228967758945,0.0014
0.0013578877171067315,0.0014
0.0013745801201178966,0.001432
0.0013947430814099865,0.001468
0.0014116209317642642,0.001532
0.001427911073170608,0.001584
0.0014445592564770208,0.001666
0.0014693584013469273,0.001718
0.0015009912502086632,0.0018
0.001538997856929063,0.001832
0.0015820823852467233,0.001884
0.00163040671906347,0.001934
0.0016837867881204218,0.001832
0.001723919306874821,0.001534
0.0017305941871520046,0.001316
0.0017087040562154792,0.00105
0.0012740160194921741,0.00085
0.000865981142041825,0.0007
0.001470021849927568,0.000934
0.0013833337855465061,0.001184
0.001318696817947642,0.001366
0.0012671975399315655,0.001466
0.001220824457965515,0.001534
0.0011913579156085556,0.001584
0.001196312205643741,0.001632
0.001227716458523125,0.001668
0.0012893821373794938,0.0017
0.0013744933638113414,0.001732
0.0014782572726572316,0.001734
0.0015587807429733875,0.001716
0.0016123456473360158,0.001734
0.0014203248691511976,0.00175
0.001677899447014031,0.001734
0.0016980296643032942,0.001732
0.0017129477707874506,0.001684
0.001718220320289364,0.00165
0.001716391858449268,0.0016
0.001706272125463472,0.001534
0.0016863114425439852,0.00145
0.0016577090970466793,0.001382
0.001624105640650333,0.001334
0.0015839532306792632,0.00135
0.0015439235342141146,0.00135
0.0015055542953128756,0.001366
0.001469071661808154,0.001334
0.0014341901182360487,0.001316
0.0014009436326742582,0.001318
0.001372930220199758,0.001366
0.0013563316119256626,0.001366
0.0013480470731917586,0.0012
0.0013296614686138571,0.000984
0.0012941787512702257,0.00075
0.0012335792416273957,0.0005
0.001147905399782491,-3.4e-05
0.001006771097130939,-0.000482
-6.171086243224724e-05,-0.0001
0.0006821135440562058,0.00035
0.00012115164576333047,0.000166
0.0004658719963785157,-0.000334
-0.000361189415340262,-0.00035
0.00016652301370832242,0.000184
0.0008012682052962153,0.00035
2.26862191149335e-05,-8.4e-05
-3.541557292383142e-05,-0.0007
-0.00010247915419947729,-0.001166
-0.00017172592082481466,-0.001534
-0.00031623629847810704,-0.001782
-0.0005301274311397995,-0.001918
-0.0007390258301648567,-0.002032
-0.0009093726031327425,-0.002084
-0.0010830965221678816,-0.00215
-0.0013160900700020686,-0.00215
-0.001564811985381017,-0.002166
-0.0017715854669329084,-0.002234
-0.001923928776197005,-0.00225
-0.0020315486738991507,-0.002284
-0.002106076778501459,-0.00235
-0.0021626721862285174,-0.00235
-0.002205733763142327,-0.002366
-0.002239077562656444,-0.002384
-0.00226903159283119,-0.002382
-0.0022922040952055266,-0.0024
-0.002317137582292638,-0.0024
-0.0023404226995552015,-0.002384
-0.0023553440192358973,-0.002366
-0.0023668341040409316,-0.0023
-0.0023684053571485417,-0.002
-0.002334026449320764,-0.001718
-0.0017290259137259904,-0.001666
-0.0022020104334003277,-0.00165
-0.0021288718067871333,-0.001484
-0.0020393596486669376,-0.001416
-0.0019411143283722392,-0.001334
-0.0018345511133033736,-0.00135
-0.0017309755589784172,-0.001482
-0.0016421034390069348,-0.001418
-0.001553216630136988,-0.001466
-0.0014993218375963474,-0.001634
-0.0014908310422465062,-0.001666
-0.0014908310422465062,-0.001784
-0.0015043991471561718,-0.0015
-0.0015059984009764798,-0.0008
-0.0014452293569638737,0.000118
0.0010478706350342424,0.000866
0.0013096766102156476,0.001266
-0.0008095787516202455,0.00155
-0.0005140969083633454,0.001684
-0.00019988605014842952,0.001766
0.00013996103845024784,0.001818
0.0004888202635372321,0.001782
0.000846839441716406,0.001768
0.001175759835532986,0.0017
0.001428036081816914,0.001516
0.0015695518368004629,0.001266
0.0016101840841213687,0.000934
0.0015764719910801295,0.000416
0.0014618248325470142,-0.000382
-0.00077959702675152,-0.000968
0.0009782203922922969,-0.001032
0.0006922987650476555,-0.000918
0.0004220595642877344,-0.001
0.000145429143476053,-0.001182
-0.00014227205911848255,-0.001168
-0.0004948832171345151,-0.001282
-0.0006633587238941237,-0.001568
-0.0009122022817134801,-0.001832
-0.0011358704446491395,-0.00195
-0.0012925272407529132,-0.001834
-0.0013792452949683398,-0.001616
-0.0014375493582073939,-0.00115
-0.0014605457468095172,-0.000634
0.0008340068527954719,-3.4e-05
-0.0013109137633869688,0.000568
-0.0011389931361523694,0.001066
-0.0009058677707554006,0.001466
-0.0006038180007632607,0.001734
-0.00024796128472871814,0.001616
0.00010884870830167313,0.001284
5.793420814799696e-05,0.000916
0.0006764401865383819,0.000434
0.0008363841592063146,0.000366
0.00041637870931131933,0.000518
0.000993287376882764,0.000716
0.0005298404278355524,0.000516
-5.6897560958299e-05,-5e-05
0.0008010483308473268,-0.000332
0.0005944464110392184,-0.000568
0.00037614788204376015,-0.00075
0.00017271691862856233,-0.000582
